time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
135081262,4095,2149,2014,1996,1805,4095,1947,2040,1996,2014,1985,1924,1932,2035,1793,1988,1842,1936,2042,2119,1665,2211,2089,2028,1945,2090,1630,2303,1987,1796,1783,1996,1894,2053,1137,2077
135107262,4095,2180,2016,1998,1808,4095,1940,2129,1981,2022,2007,1930,1957,2063,1775,1995,1863,1953,2069,2163,1641,2232,2113,2043,1969,2121,1585,2325,1970,1788,1789,2013,1886,2002,1129,2091
135133262,4095,2201,2010,2004,1811,4095,1944,2173,1983,2024,1992,1939,1964,2078,1735,1994,1874,1974,2063,2156,1622,2227,2116,2037,1982,2110,1565,2318,1968,1781,1778,2034,1893,1909,1133,2111
135160261,4095,2188,2016,2001,1808,4095,1944,2180,1972,2027,2059,1959,1952,2078,1742,1994,1833,1976,2056,2150,1613,2232,2103,2035,1987,2093,1588,2294,1965,1775,1783,1995,1897,1821,1123,2140
135186260,4095,2194,2022,2000,1833,4095,1946,2132,1965,2030,2066,1977,1946,2050,1756,1974,1825,1978,2040,2123,1643,2206,2097,2042,1977,2059,1616,2295,1974,1793,1785,1976,1887,1958,1109,2117
135212261,4095,2135,2003,1988,1827,4095,1932,2055,1970,2016,2060,1967,1925,2020,1788,1972,1807,1979,2022,2064,1668,2184,2066,2034,1980,2005,1703,2286,1990,1823,1811,1937,1905,1807,1070,2143
135238261,4095,2096,2009,1975,1857,4095,1928,1964,1975,2011,2054,1980,1914,1969,1816,1950,1781,1963,1990,1985,1704,2126,2032,2029,1956,1943,1767,2189,2004,1840,1843,1892,1902,2023,1037,2128
135265262,4095,2034,1991,1956,1843,4095,1928,1886,1980,1995,2040,1984,1899,1898,1868,1963,1778,1970,1949,1926,1739,2062,2007,2028,1931,1884,1840,2150,2017,1862,1864,1863,1908,1959,1028,2118
135291261,4095,1999,1988,1929,1866,4095,1932,1832,1988,2002,2052,2000,1911,1867,1898,1968,1770,1978,1929,1894,1787,2025,1990,2038,1931,1838,1922,2091,2032,1882,1897,1826,1912,1908,1014,2119
135317261,4095,1961,1975,1922,1868,4095,1940,1798,1986,1987,2054,2003,1906,1835,1917,1968,1752,1986,1904,1858,1801,1983,1965,2021,1906,1799,1970,2025,2016,1877,1892,1808,1918,1911,1018,2105
135344261,4095,1945,1956,1901,1886,4095,1936,1777,1991,1976,2041,2000,1910,1800,1939,1977,1733,1982,1882,1820,1831,1952,1942,2018,1890,1784,2016,2005,2031,1895,1927,1790,1920,1970,1021,2100
135370259,4095,1929,1965,1893,1895,4095,1944,1768,2008,1993,2046,2010,1926,1792,1949,1987,1737,1965,1869,1808,1835,1928,1915,2010,1882,1763,2028,1951,2034,1885,1929,1769,1908,1913,1029,2088
135395261,4095,1908,1952,1875,1884,4095,1940,1749,1997,1972,2050,1997,1929,1777,1970,1993,1715,1963,1855,1788,1861,1900,1898,2011,1857,1756,2063,1931,2033,1896,1944,1761,1915,1886,1043,2071
135422263,4095,1886,1963,1888,1899,4095,1942,1751,2006,1994,2040,2000,1918,1761,1987,1993,1732,1974,1855,1772,1866,1889,1910,2022,1860,1747,2078,1904,2026,1895,1927,1764,1917,1858,1048,2069
135449260,4095,1883,1961,1892,1898,4095,1955,1746,1996,1994,2028,1991,1906,1757,1979,1985,1740,1970,1848,1748,1873,1874,1903,2024,1853,1737,2075,1890,2025,1896,1954,1764,1919,1885,1043,2068
135475262,4095,1871,1959,1887,1881,4095,1948,1742,2006,1992,2028,1991,1905,1746,1980,1987,1735,1962,1843,1760,1862,1858,1888,2014,1843,1734,2081,1866,2011,1887,1927,1762,1915,1967,1055,2060
135501262,4095,1863,1954,1886,1898,4095,1947,1729,2004,1977,2025,1958,1912,1733,1978,1982,1725,1951,1827,1735,1884,1850,1888,2020,1820,1721,2090,1854,2020,1890,1951,1747,1920,1928,1070,2072
135528261,4095,1848,1948,1870,1890,4095,1952,1715,2000,1986,2032,1978,1902,1729,1987,1980,1715,1975,1830,1742,1877,1844,1890,2013,1827,1714,2106,1842,2012,1889,1957,1757,1919,1913,1056,2058
135555262,4095,1848,1949,1877,1897,4095,1948,1715,1995,1983,2028,1982,1916,1728,1991,1993,1737,1976,1829,1737,1878,1845,1895,2025,1821,1733,2101,1849,2010,1890,1914,1754,1933,1843,1042,2064
135579261,4095,1847,1943,1875,1893,4095,1941,1717,2008,1979,2027,1973,1910,1712,1986,1995,1729,1963,1833,1726,1876,1859,1897,2015,1811,1727,2078,1850,2018,1901,1937,1738,1928,1881,1028,2052
135607262,4095,1831,1931,1867,1892,4095,1931,1713,2006,1978,2019,1977,1903,1695,1977,1977,1723,1958,1819,1725,1877,1832,1894,2019,1802,1722,2092,1837,2028,1907,1901,1733,1912,1848,1041,2042
135633261,4095,1831,1934,1862,1900,4095,1929,1701,2000,1963,2047,1976,1884,1706,1980,1973,1708,1961,1807,1735,1873,1851,1911,2018,1798,1724,2091,1843,2038,1902,1901,1733,1915,1863,1027,2045
135658261,4095,1822,1936,1855,1898,4095,1935,1697,1992,1967,2030,1975,1903,1683,1980,1971,1727,1966,1815,1716,1870,1846,1908,2016,1786,1738,2094,1835,2022,1899,1917,1712,1908,1932,1044,2046
135685262,4095,1821,1935,1852,1905,4095,1930,1699,2002,1965,2031,1976,1893,1688,1980,1978,1735,1964,1813,1723,1878,1850,1898,2022,1792,1711,2093,1826,2028,1908,1917,1713,1912,1934,1059,2039
135711261,4095,1827,1931,1860,1905,4095,1939,1703,2001,1965,2032,1977,1896,1683,1989,1987,1717,1970,1809,1719,1872,1838,1897,2021,1792,1732,2103,1819,2015,1903,1934,1726,1912,1856,1066,2033
135738260,4095,1832,1943,1860,1907,4095,1938,1705,1998,1968,2042,1974,1898,1677,1981,1979,1719,1972,1800,1724,1871,1829,1889,2020,1789,1730,2091,1813,2015,1886,1897,1722,1907,1943,1070,2026
135764261,4095,1818,1938,1845,1903,4095,1947,1706,1995,1977,2040,1976,1896,1693,1988,1973,1721,1966,1825,1717,1877,1825,1893,2015,1802,1734,2093,1817,2010,1904,1915,1722,1919,1932,1092,2020
135790260,4095,1829,1938,1851,1904,4095,1937,1703,1998,1962,2045,1975,1898,1696,1998,1980,1713,1967,1818,1737,1888,1830,1885,2024,1797,1743,2102,1822,2018,1890,1919,1724,1918,1973,1099,2027
135816260,4095,1820,1934,1843,1895,4095,1945,1699,1999,1966,2035,1973,1880,1694,1993,1982,1710,1966,1812,1712,1883,1798,1877,2018,1796,1729,2109,1830,2012,1886,1941,1721,1908,2047,1090,2005
135842261,4095,1810,1940,1855,1887,4095,1947,1692,2002,1968,2013,1977,1902,1692,2000,1993,1725,1967,1813,1724,1893,1827,1883,2025,1789,1728,2103,1807,2016,1890,1949,1723,1909,1985,1102,2015
135869260,4095,1830,1957,1855,1903,4095,1934,1705,2004,1975,2039,1966,1903,1698,1997,1991,1716,1967,1820,1710,1879,1809,1883,2011,1801,1726,2107,1810,2004,1887,1920,1719,1916,1985,1107,2009
135895261,4095,1829,1934,1862,1891,4095,1946,1715,2015,1978,2035,1963,1911,1707,2008,1993,1713,1974,1826,1740,1886,1831,1889,2016,1785,1738,2107,1815,1999,1870,1916,1725,1897,1994,1104,2016
135921260,4095,1843,1941,1870,1894,4095,1953,1708,2012,1983,2036,1974,1896,1701,1998,1990,1719,1977,1850,1773,1877,1861,1908,2015,1817,1757,2087,1855,1997,1859,1923,1743,1900,1896,1116,2030
135948260,4095,1850,1955,1871,1890,4095,1930,1715,1996,1991,2058,1966,1894,1742,1971,1996,1720,1977,1868,1809,1858,1913,1943,2026,1836,1819,2044,1904,1999,1837,1891,1773,1907,1840,1105,2035
135974261,4095,1871,1955,1900,1871,4095,1922,1745,2009,1995,2053,1958,1894,1781,1960,1991,1740,1962,1903,1857,1827,1956,1964,2027,1859,1853,2001,1955,2017,1852,1879,1791,1930,1869,1111,2046
136000261,4095,1914,1973,1915,1864,4095,1926,1762,2012,2008,2061,1963,1899,1821,1938,1977,1754,1980,1934,1915,1811,2021,2000,2034,1884,1899,1952,2041,2009,1849,1869,1833,1924,1895,1118,2053
136026261,4095,1953,1976,1935,1863,4095,1917,1811,2019,2008,2047,1974,1902,1846,1902,1986,1767,1980,1954,1956,1786,2057,2002,2038,1904,1945,1904,2093,2014,1825,1868,1846,1910,1920,1127,2059
136053262,4095,1988,1993,1957,1843,4095,1914,1835,2014,2023,2063,1970,1907,1902,1894,1979,1771,1978,1982,1997,1751,2099,2045,2036,1921,1990,1822,2154,2002,1820,1840,1887,1895,1959,1129,2068
136079260,4095,2049,2007,1976,1838,4095,1926,1874,2001,2023,2057,1975,1906,1934,1860,1975,1781,1985,2002,2038,1716,2154,2063,2040,1932,2031,1763,2193,1994,1807,1810,1907,1909,1910,1126,2081
136105262,4095,2101,2019,1999,1822,4095,1919,1928,1996,2036,2083,1979,1931,1979,1821,1984,1798,1999,2029,2077,1688,2190,2101,2053,1941,2086,1688,2250,1982,1788,1807,1938,1888,1908,1132,2096
136132262,4095,2162,2021,2023,1816,4095,1925,2009,2001,2039,2068,1985,1935,2022,1792,1994,1819,1996,2050,2147,1645,2231,2111,2053,1956,2123,1617,2294,1965,1769,1781,1987,1878,1896,1161,2083
136158261,4095,2203,2020,2032,1815,4095,1928,2107,1979,2053,2091,1988,1954,2070,1742,2000,1836,1999,2084,2199,1616,2267,2139,2054,1984,2178,1538,2333,1968,1760,1753,2022,1863,1954,1175,2097
136184261,4095,2246,2030,2045,1799,4095,1947,2187,1969,2035,2065,1985,1962,2104,1718,2010,1855,2014,2098,2224,1605,2292,2145,2048,1992,2193,1490,2324,1943,1745,1732,2036,1852,1924,1185,2095
136211261,4095,2242,2024,2051,1814,4095,1937,2224,1967,2053,2092,2000,1967,2102,1702,2006,1848,2004,2084,2214,1584,2270,2133,2042,1989,2164,1512,2316,1952,1743,1759,2026,1858,1875,1178,2122
136237262,4095,2245,2031,2055,1820,4095,1943,2207,1974,2034,2055,2008,1954,2092,1737,1995,1891,2009,2089,2195,1609,2250,2124,2048,1987,2138,1561,2309,1948,1756,1762,2010,1866,1904,1157,2122
136263262,4095,2205,2013,2032,1812,4095,1944,2163,1966,2038,2030,1991,1946,2059,1748,1976,1877,2009,2052,2135,1642,2226,2103,2035,1997,2071,1627,2269,1946,1773,1802,1953,1888,1961,1133,2123
136288263,4095,2157,2016,2014,1813,4095,1928,2073,1976,2037,2038,2003,1936,2016,1794,1975,1849,1987,2027,2066,1681,2164,2061,2032,1995,2007,1712,2228,1987,1800,1801,1924,1896,1877,1107,2143
136315261,4095,2118,2005,2007,1832,4095,1934,1982,1982,2021,2030,2013,1930,1979,1832,1978,1835,2004,2007,2007,1715,2118,2058,2022,1982,1947,1809,2181,1991,1813,1852,1888,1910,1821,1076,2149
136342261,4095,2066,2002,1973,1843,4095,1928,1889,1979,2006,2037,2003,1923,1919,1875,1965,1805,1988,1965,1950,1743,2059,2011,2034,1959,1893,1887,2123,1997,1836,1860,1849,1912,1886,1039,2142
136368261,4095,1999,1977,1948,1840,4095,1932,1833,1977,1999,2053,2008,1903,1874,1881,1955,1757,1982,1925,1899,1770,2023,2002,2031,1932,1845,1927,2068,2009,1857,1898,1818,1915,1861,1029,2130
136395261,4095,1963,1971,1925,1853,4095,1930,1787,1988,1989,2057,2003,1902,1840,1917,1976,1760,1988,1906,1876,1807,1990,1966,2037,1905,1804,1981,2034,2020,1872,1906,1798,1909,1982,1020,2128
136421262,4095,1942,1962,1907,1873,4095,1922,1763,1995,1977,2048,2012,1896,1795,1937,1981,1740,1982,1872,1834,1813,1951,1956,2025,1899,1780,2010,1981,2032,1872,1927,1780,1899,1948,1023,2107
136446261,4095,1918,1966,1901,1901,4095,1941,1754,1999,1988,2055,2016,1900,1788,1948,1992,1737,1985,1872,1803,1826,1942,1949,2033,1881,1768,2039,1972,2033,1889,1917,1774,1917,1895,1028,2101
136473261,4095,1892,1958,1883,1882,4095,1934,1733,1998,1971,2042,2008,1901,1752,1962,1971,1737,1992,1849,1782,1844,1920,1924,2034,1864,1756,2046,1929,2016,1869,1904,1750,1901,1932,1033,2076
136500261,4095,1860,1957,1890,1883,4095,1939,1730,1995,1972,2033,2001,1892,1743,1971,1961,1739,1991,1847,1760,1853,1893,1920,2027,1854,1743,2068,1910,2021,1876,1919,1735,1915,1868,1022,2070
136526260,4095,1861,1942,1870,1872,4095,1943,1720,1984,1973,2029,1995,1893,1734,1958,1969,1734,1989,1841,1762,1864,1878,1911,2020,1848,1739,2069,1886,2020,1880,1905,1745,1908,1888,1036,2057
136551261,4095,1880,1947,1876,1888,4095,1922,1713,1991,1976,2030,1998,1904,1732,1973,1966,1723,1978,1825,1749,1852,1867,1902,2019,1837,1743,2078,1877,2018,1886,1902,1721,1901,1985,1052,2055
136578261,4095,1864,1945,1853,1877,4095,1922,1711,1982,1958,2029,1989,1911,1725,1982,1994,1737,1980,1835,1754,1866,1849,1894,2013,1818,1733,2082,1869,2002,1894,1909,1728,1910,1919,1045,2050
136604262,4095,1852,1934,1863,1869,4095,1929,1701,1988,1959,2020,1992,1893,1719,1974,1980,1714,1965,1818,1736,1861,1838,1878,2007,1822,1717,2082,1841,2001,1876,1914,1718,1906,1963,1053,2038
136630261,4095,1827,1946,1872,1876,4095,1924,1704,2001,1979,2007,1978,1898,1723,1987,1985,1743,1968,1828,1744,1869,1858,1892,2009,1816,1730,2097,1856,2017,1886,1915,1725,1909,1921,1061,2036
136657261,4095,1850,1941,1870,1885,4095,1929,1714,1997,1975,2022,1988,1909,1730,1999,1978,1722,1979,1828,1739,1872,1831,1894,2014,1824,1732,2106,1823,2012,1879,1907,1725,1907,1877,1078,2047
136683261,4095,1837,1958,1870,1878,4095,1940,1696,1989,1976,2018,1984,1913,1721,1993,1980,1716,1966,1819,1732,1882,1834,1888,2019,1812,1721,2107,1816,2012,1904,1935,1724,1902,1941,1066,2045
136709261,4095,1847,1940,1863,1868,4095,1939,1703,1999,1969,2032,1973,1897,1712,1981,1988,1727,1981,1815,1731,1876,1841,1898,2009,1802,1725,2115,1815,2015,1892,1936,1735,1921,1934,1068,2061
136736260,4095,1837,1954,1856,1877,4095,1940,1701,1991,1965,2038,1959,1904,1707,1994,1982,1729,1973,1824,1719,1882,1834,1902,2019,1819,1726,2109,1813,2025,1899,1918,1723,1923,1980,1041,2052
136762261,4095,1853,1951,1875,1886,4095,1938,1704,1999,1962,2039,1976,1902,1699,1994,1990,1710,1974,1802,1719,1875,1845,1905,2019,1802,1736,2110,1843,2021,1901,1923,1721,1910,2082,1032,2044
136788262,4095,1830,1945,1869,1888,4095,1935,1697,1991,1972,2039,1975,1884,1688,1984,1968,1718,1966,1817,1714,1867,1839,1889,2014,1798,1721,2094,1833,2035,1901,1937,1720,1899,1998,1039,2038
136814261,4095,1836,1941,1850,1894,4095,1928,1697,1988,1954,2021,1964,1884,1687,1987,1958,1730,1979,1811,1710,1876,1842,1898,2022,1780,1725,2101,1815,2033,1900,1921,1713,1903,1977,1044,2017
136841261,4095,1827,1948,1844,1880,4095,1938,1699,1995,1970,2026,1966,1876,1673,1989,1986,1729,1979,1810,1723,1887,1838,1905,2014,1791,1725,2107,1848,2033,1908,1941,1712,1906,2053,1076,2033
136867261,4095,1824,1948,1845,1887,4095,1941,1689,1989,1967,2022,1977,1883,1665,1983,1977,1725,1974,1810,1699,1874,1844,1906,2035,1797,1745,2114,1828,2022,1906,1923,1712,1922,2072,1069,2031
136893261,4095,1823,1942,1852,1878,4095,1936,1680,1989,1971,2011,1974,1890,1665,1987,1970,1742,1984,1813,1719,1885,1832,1902,2027,1790,1732,2104,1823,2020,1895,1924,1689,1902,1993,1074,2014
136920261,4095,1834,1945,1848,1872,4095,1933,1692,1990,1967,2015,1965,1890,1672,2001,1981,1707,1975,1815,1708,1882,1821,1887,2012,1784,1714,2118,1800,2024,1892,1901,1711,1903,2008,1078,2025
136948261,4095,1841,1961,1856,1893,4095,1942,1692,1988,1966,2023,1968,1881,1692,1999,1987,1732,1967,1814,1725,1880,1820,1880,2030,1792,1725,2122,1814,2025,1905,1914,1707,1902,1996,1088,2019
136972261,4095,1808,1933,1849,1883,4095,1929,1684,1994,1960,2029,1955,1878,1681,2001,1986,1719,1962,1809,1724,1886,1818,1864,2014,1784,1736,2113,1787,2020,1894,1901,1708,1909,2183,1107,2027
136999261,4095,1825,1949,1846,1880,4095,1917,1692,1982,1968,2020,1963,1897,1678,2005,1991,1719,1979,1807,1721,1887,1801,1882,2004,1783,1727,2119,1795,2005,1896,1920,1701,1884,1979,1084,2020
137025262,4095,1819,1959,1866,1876,4095,1935,1691,1998,1976,2029,1963,1895,1682,1996,1973,1719,1957,1817,1721,1886,1813,1893,2011,1793,1732,2114,1807,2011,1896,1915,1719,1902,2166,1109,2021
137051261,4095,1830,1958,1868,1884,4095,1942,1705,2002,1977,2030,1958,1890,1688,1998,2000,1699,1968,1814,1719,1896,1807,1880,2018,1796,1723,2112,1802,2023,1894,1905,1713,1898,2153,1105,2026
137077261,4095,1828,1966,1862,1879,4095,1948,1700,1994,1964,2024,1959,1901,1695,2008,1992,1716,1973,1831,1727,1895,1802,1881,2031,1787,1736,2125,1801,2020,1914,1920,1723,1916,1939,1113,2045
137104264,4095,1851,1967,1874,1870,4095,1946,1698,1995,1974,2035,1963,1887,1690,1996,1991,1711,1968,1830,1756,1888,1828,1897,2015,1803,1757,2093,1823,2010,1882,1901,1731,1905,2115,1083,2046
137130262,4095,1832,1978,1877,1885,4095,1943,1714,2003,1982,2040,1948,1887,1714,1995,2008,1741,1982,1872,1803,1875,1883,1924,2035,1831,1810,2072,1910,2016,1870,1894,1767,1922,2193,1106,2052
137156261,4095,1864,1989,1896,1867,4095,1926,1734,2016,1997,2033,1954,1888,1755,1987,2000,1754,1978,1912,1853,1869,1959,1964,2042,1851,1865,2020,1957,2014,1857,1867,1785,1915,2005,1121,2053
137183261,4095,1925,1992,1934,1860,4095,1915,1762,2019,2006,2052,1963,1895,1801,1946,1984,1760,1961,1919,1905,1840,2014,1979,2038,1870,1901,1967,2032,2018,1857,1858,1814,1925,2072,1132,2045
137209261,4095,1959,1999,1926,1839,4095,1918,1805,2008,2016,2021,1957,1904,1851,1927,1978,1782,1963,1952,1946,1794,2060,2008,2036,1894,1943,1884,2110,2024,1843,1842,1841,1907,1941,1111,2053
137234261,4095,2015,2014,1962,1850,4095,1911,1844,2004,2014,2059,1966,1896,1906,1887,1971,1801,1968,1994,2002,1746,2116,2051,2045,1914,2003,1810,2175,2020,1832,1824,1883,1898,2003,1133,2066
137262261,4095,2086,2031,1981,1824,4095,1908,1889,2004,2030,2065,1966,1906,1945,1845,1967,1789,1982,2019,2061,1714,2186,2091,2049,1942,2066,1733,2221,2006,1836,1799,1923,1894,1893,1134,2076
137287262,4095,2142,2040,2021,1829,4095,1929,1966,2005,2044,2058,1967,1931,2005,1806,1961,1834,1982,2035,2134,1664,2227,2126,2066,1953,2124,1630,2294,1982,1804,1785,1973,1878,2059,1153,2074
137313261,4095,2190,2043,2046,1807,4095,1928,2063,1996,2053,2071,1967,1947,2052,1769,1980,1845,1989,2087,2199,1607,2277,2150,2052,1982,2187,1525,2325,1985,1776,1766,2031,1857,1954,1168,2077
137340260,4095,2246,2055,2069,1796,4095,1929,2193,1987,2057,2069,1963,1955,2101,1714,1983,1858,1988,2105,2257,1569,2314,2167,2051,1982,2248,1428,2333,1953,1754,1739,2086,1841,1881,1191,2081
137366261,4095,2291,2061,2085,1790,4095,1941,2313,1979,2065,2084,1974,1973,2141,1660,2000,1869,1989,2120,2301,1530,2346,2193,2051,2007,2291,1349,2362,1948,1750,1737,2126,1838,1989,1200,2097
137392261,4095,2320,2057,2106,1789,4095,1936,2409,1965,2079,2083,1978,1974,2159,1626,2030,1891,2005,2138,2339,1487,2367,2213,2060,2000,2317,1295,2379,1931,1716,1716,2159,1823,1979,1219,2095
137418261,4095,2358,2059,2122,1776,4095,1943,2485,1956,2069,2099,1972,1995,2197,1607,2062,1886,2015,2135,2349,1465,2367,2211,2063,2010,2339,1268,2387,1931,1708,1724,2171,1827,1976,1230,2104
137445262,4095,2329,2062,2111,1792,4095,1927,2480,1955,2078,2101,1982,1998,2169,1609,2046,1890,2019,2139,2323,1490,2350,2201,2050,2008,2289,1318,2356,1927,1716,1724,2143,1821,1896,1210,2108
137471262,4095,2329,2041,2108,1811,4095,1937,2452,1968,2075,2101,1994,1985,2161,1640,2012,1860,2011,2109,2272,1519,2318,2184,2059,2010,2216,1404,2351,1942,1725,1745,2089,1843,1893,1175,2125
137497262,4095,2282,2026,2066,1801,4095,1925,2352,1955,2056,2099,1997,1981,2118,1686,1982,1853,2013,2093,2202,1576,2276,2144,2061,2026,2152,1517,2324,1958,1758,1786,2017,1864,1925,1153,2146
137524261,4095,2236,2024,2052,1800,4095,1917,2233,1952,2046,2093,2003,1947,2062,1744,1957,1840,2003,2067,2132,1626,2229,2128,2054,2021,2086,1618,2288,1974,1793,1792,1966,1881,1962,1100,2154
137550262,4095,2164,2013,2030,1829,4095,1925,2085,1971,2036,2076,2012,1930,2007,1804,1960,1817,1991,2023,2064,1670,2164,2083,2042,2002,1991,1728,2247,1990,1816,1815,1915,1897,2026,1081,2149
137576261,4095,2092,1995,1991,1827,4095,1907,1954,1969,2013,2073,2015,1922,1940,1841,1956,1795,1999,1987,1984,1721,2122,2046,2055,1972,1923,1839,2179,2010,1848,1858,1856,1902,1918,1047,2146
137603261,4095,2036,1986,1958,1851,4095,1914,1886,1981,2014,2070,2015,1916,1880,1874,1941,1779,1995,1949,1938,1758,2066,2020,2055,1961,1870,1910,2117,2013,1858,1874,1814,1898,1868,1029,2123
137629262,4095,1986,1982,1948,1843,4095,1912,1838,1984,1996,2076,2018,1917,1838,1899,1953,1776,1996,1907,1892,1787,2015,2000,2045,1931,1817,1957,2058,2029,1874,1898,1788,1913,1925,1019,2120
137655261,4095,1959,1977,1924,1870,4095,1920,1813,1994,2000,2052,2024,1908,1807,1924,1956,1749,1999,1892,1839,1799,1973,1964,2045,1911,1793,1995,2003,2027,1880,1905,1764,1907,2015,1027,2099
137681260,4095,1948,1968,1912,1874,4095,1927,1772,1987,1987,2057,2010,1898,1783,1927,1951,1733,2000,1863,1822,1811,1952,1952,2029,1896,1769,2020,1962,2020,1866,1908,1754,1912,2025,1020,2088
137708261,4095,1917,1955,1907,1864,4095,1924,1754,1990,1973,2032,2010,1894,1761,1940,1947,1746,1985,1869,1798,1825,1930,1935,2038,1885,1771,2025,1954,2022,1879,1910,1742,1908,2003,1033,2082
137734261,4095,1914,1955,1894,1873,4095,1926,1755,1998,1995,2036,2003,1899,1751,1959,1968,1737,1988,1853,1807,1844,1908,1915,2026,1891,1773,2056,1934,2018,1883,1916,1738,1902,2066,1059,2065
137760261,4095,1899,1969,1903,1878,4095,1931,1749,1994,1973,2049,1998,1906,1744,1960,1974,1732,1978,1840,1793,1848,1887,1926,2028,1865,1748,2057,1892,2024,1883,1912,1740,1899,2063,1045,2053
137787264,4095,1900,1964,1898,1871,4095,1933,1735,1986,1985,2042,1994,1912,1741,1983,1967,1723,1980,1846,1775,1860,1871,1894,2015,1845,1740,2065,1893,2014,1874,1881,1741,1909,2046,1044,2046
137813261,4095,1883,1966,1880,1870,4095,1932,1726,1985,1979,2038,1980,1897,1741,1971,1976,1724,1985,1831,1763,1861,1887,1905,2024,1860,1743,2077,1865,2015,1885,1922,1739,1893,1991,1049,2047
137839261,4095,1882,1961,1883,1856,4095,1933,1729,1996,1973,2022,1973,1915,1742,1989,1982,1740,1980,1839,1764,1867,1858,1911,2029,1847,1735,2093,1847,2018,1897,1917,1735,1900,1902,1049,2056
137866261,4095,1876,1961,1883,1880,4095,1926,1736,1982,1969,1987,1982,1906,1724,1993,1974,1763,1981,1831,1753,1859,1860,1909,2033,1833,1743,2089,1848,2025,1892,1944,1726,1907,2009,1047,2062
137892261,4095,1877,1955,1869,1857,4095,1926,1708,2001,1978,2045,1990,1897,1714,1992,1983,1781,1997,1838,1758,1869,1874,1919,2016,1831,1745,2104,1829,2010,1891,1898,1729,1908,1912,1022,2060
137918261,4095,1871,1963,1877,1873,4095,1927,1718,1995,1961,2018,1970,1906,1712,1992,1990,1744,1978,1821,1748,1855,1867,1912,2032,1833,1750,2081,1843,2022,1905,1899,1722,1905,1940,1009,2040
137944261,4095,1866,1968,1859,1872,4095,1940,1717,1993,1965,2036,1978,1905,1707,1992,1975,1708,1984,1825,1743,1862,1853,1907,2031,1822,1732,2093,1850,2023,1898,1909,1707,1904,2007,1025,2056
137971261,4095,1854,1960,1872,1860,4095,1924,1707,1991,1965,2026,1972,1903,1702,1995,1976,1719,1968,1818,1732,1860,1849,1911,2034,1805,1754,2088,1857,2028,1902,1930,1710,1909,2081,1042,2039
137997261,4095,1859,1960,1874,1878,4095,1929,1708,2003,1973,2029,1976,1904,1706,2001,1977,1731,1983,1824,1739,1875,1863,1913,2045,1812,1743,2090,1843,2040,1913,1914,1705,1911,2138,1047,2018
138023260,4095,1851,1966,1862,1869,4095,1923,1697,2006,1969,2035,1987,1897,1694,1993,1987,1734,1986,1815,1727,1874,1847,1915,2036,1806,1742,2102,1850,2031,1908,1912,1714,1910,2060,1058,2029
138050261,4095,1852,1956,1869,1872,4095,1922,1706,2004,1975,2039,1972,1897,1690,1997,1973,1718,1992,1820,1723,1874,1842,1912,2049,1816,1740,2102,1843,2038,1907,1916,1706,1897,2106,1081,2040
138076262,4095,1850,1958,1864,1873,4095,1927,1693,1999,1961,2032,1976,1896,1682,1994,1976,1713,1984,1818,1725,1871,1848,1905,2045,1814,1747,2101,1831,2032,1900,1917,1707,1911,2141,1078,2020
138102262,4095,1852,1962,1864,1879,4095,1929,1710,2003,1981,2044,1976,1897,1720,2003,1972,1721,1982,1845,1771,1862,1871,1905,2029,1827,1788,2078,1896,2029,1895,1883,1740,1906,2227,1106,2011
