time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
529273646,4095,1800,1717,1501,2061,4095,1930,1320,1971,1677,1844,1964,1632,1589,1897,2025,1911,1971,1146,1687,2056,1446,1466,1844,295,1727,2111,1969,1694,1647,870,1538,1875,1559,1718,2121
529302646,4095,1767,1691,1493,2061,4095,1923,1272,1981,1686,1832,1972,1631,1533,1922,2017,1937,1970,1109,1600,2086,1352,1449,1836,266,1659,2143,1977,1678,1648,860,1538,1870,1551,1710,2086
529326646,4095,1742,1688,1480,2074,4095,1930,1245,1974,1679,1855,1978,1630,1542,1925,2029,1933,1968,1102,1499,2092,1323,1441,1829,251,1597,2164,1975,1677,1641,852,1543,1875,1649,1715,2089
529353646,4095,1760,1699,1484,2075,4095,1945,1269,1986,1679,1862,1966,1644,1542,1914,2033,1910,1964,1092,1403,2094,1301,1434,1831,240,1547,2162,1970,1684,1639,860,1555,1888,1627,1712,2088
529380646,4095,1772,1702,1494,2077,4095,1947,1296,1967,1701,1863,1965,1657,1594,1917,2054,1929,1957,1122,928,2099,1315,1414,1809,223,1486,2177,1965,1640,1629,818,1552,1886,1637,1722,2114
529406130,4095,1784,1705,1499,2080,4095,1944,1358,1964,1696,1877,1956,1674,1620,1895,2077,1931,1953,1121,659,2116,1338,1426,1821,216,1384,2206,1955,1640,1626,831,1568,1895,1565,1715,2110
529431645,4095,1801,1713,1488,2092,4095,1977,1410,1943,1710,1898,1970,1685,1638,1914,2092,1943,1955,1117,592,2122,1339,1420,1802,202,1203,2234,1969,1628,1621,796,1561,1898,1548,1719,2100
529457646,4095,1805,1711,1492,2077,4095,1982,1448,1956,1715,1871,1954,1704,1642,1910,2082,1935,1945,1089,530,2129,1309,1406,1802,190,869,2250,1967,1610,1617,802,1537,1887,1604,1741,2081
529484645,4095,1802,1706,1501,2093,4095,1980,1436,1963,1714,1874,1944,1713,1630,1918,2075,1940,1940,1082,483,2127,1281,1398,1814,201,768,2272,1966,1610,1610,817,1556,1882,1574,1758,2100
529510645,4095,1765,1712,1499,2092,4095,1977,1422,1957,1717,1874,1938,1699,1597,1944,2065,1930,1922,1091,451,2145,1255,1389,1819,195,723,2280,1979,1606,1614,812,1536,1889,1655,1754,2089
529536646,4095,1712,1693,1485,2113,4095,1991,1358,1967,1714,1862,1937,1698,1575,1942,2057,1931,1924,1084,408,2160,1212,1392,1825,206,698,2309,1976,1626,1618,811,1549,1908,1598,1776,2094
529565645,4095,1675,1696,1487,2089,4095,1986,1320,1979,1728,1844,1925,1729,1592,1960,2054,1924,1889,1105,398,2150,1172,1374,1799,204,645,2318,1970,1638,1630,826,1546,1894,1573,1799,2075
529589646,4095,1615,1691,1496,2095,4095,1984,1270,1981,1737,1824,1911,1727,1596,1977,2030,1913,1860,1122,373,2172,1161,1354,1790,223,628,2336,1982,1674,1639,819,1560,1893,1566,1823,2074
529615646,4095,1571,1692,1495,2089,4095,1998,1240,1982,1736,1812,1915,1772,1597,1992,2026,1899,1823,1153,370,2176,1153,1351,1798,276,615,2342,1983,1686,1668,870,1581,1879,1568,1854,2077
529642645,4095,1562,1690,1502,2090,4095,2002,1240,1976,1762,1794,1911,1809,1657,1977,2005,1885,1785,1228,365,2154,1156,1329,1787,365,583,2337,2018,1722,1695,897,1580,1839,1586,1906,2061
529668646,4095,1518,1657,1492,2116,4095,2020,1246,1960,1771,1800,1915,1838,1756,1947,1980,1892,1746,1335,364,2132,1157,1307,1785,511,588,2302,2046,1747,1724,977,1588,1787,1686,1963,2059
529694646,4095,1489,1635,1507,2113,4095,2017,1211,1960,1774,1791,1920,1893,1809,1911,1958,1871,1706,1558,378,2116,1149,1265,1777,671,564,2274,2069,1765,1773,1093,1591,1738,1777,1944,2078
529720645,4095,1318,1581,1505,2138,4095,1995,1164,1954,1768,1776,1914,1926,1819,1899,1943,1861,1663,1874,352,2099,1101,1236,1792,1003,577,2235,2047,1772,1801,1398,1589,1639,1726,1756,2154
529747647,4095,1206,1530,1458,2145,4095,1965,1122,1956,1745,1754,1904,1956,1822,1881,1945,1836,1603,2233,330,2083,1045,1217,1788,1017,534,2227,1989,1779,1855,1664,1585,1549,1711,1265,2240
529773646,4095,1154,1527,1451,2160,4095,1920,1053,1952,1740,1739,1900,1927,1814,1886,1918,1817,1562,2406,282,2076,990,1191,1794,938,524,2226,1907,1807,1943,1794,1581,1512,1709,550,2266
529799647,4095,1090,1532,1442,2167,4095,1881,1002,1961,1737,1702,1904,1900,1754,1901,1895,1785,1532,2538,227,2066,934,1183,1783,855,507,2227,1900,1872,2019,1635,1597,1467,1580,25,2113
529826645,4095,1092,1542,1438,2164,4095,1837,986,1979,1730,1679,1892,1874,1653,1935,1883,1775,1519,2693,166,2069,910,1168,1768,788,484,2242,1862,1914,2067,1434,1626,1438,1390,24,1930
529852646,4095,1060,1554,1443,2178,4095,1792,950,1999,1728,1657,1902,1851,1487,1952,1888,1757,1511,2767,120,2066,898,1173,1764,739,467,2235,1832,1956,2133,1283,1631,1420,1476,24,1743
529878645,4095,1047,1555,1438,2161,4095,1779,915,2005,1744,1673,1911,1828,1270,1974,1890,1759,1512,2774,102,2067,899,1176,1762,701,448,2228,1813,1968,2167,1215,1631,1411,1474,24,1621
529904645,4095,1015,1549,1453,2151,4095,1763,907,2023,1744,1667,1899,1812,1032,2004,1892,1781,1512,2761,68,2077,885,1193,1768,722,419,2216,1810,1984,2173,1166,1618,1392,1420,24,1484
529931646,4095,1041,1599,1460,2147,4095,1746,890,2026,1753,1613,1896,1809,892,2007,1894,1773,1509,2739,51,2064,891,1202,1757,735,403,2230,1818,1985,2182,1150,1585,1393,1456,24,1370
529957646,4095,1042,1637,1469,2139,4095,1757,903,2047,1768,1688,1900,1800,882,2035,1919,1782,1505,2706,72,2088,922,1227,1775,763,430,2238,1830,1992,2192,1127,1568,1395,1478,24,1284
529983645,4095,1052,1671,1490,2114,4095,1741,889,2037,1781,1703,1866,1803,873,2026,1920,1768,1503,2656,82,2087,928,1240,1774,797,426,2236,1860,1991,2191,1111,1566,1406,1493,24,1200
530009645,4095,1067,1713,1509,2119,4095,1750,921,2059,1794,1734,1869,1820,902,2039,1926,1769,1505,2613,99,2092,944,1256,1792,840,422,2232,1848,1997,2221,1087,1563,1401,1410,24,1115
530036645,4095,1057,1718,1516,2101,4095,1762,924,2068,1801,1721,1856,1827,905,2041,1948,1772,1497,2597,110,2085,950,1256,1792,855,434,2252,1864,1989,2226,1101,1549,1407,1543,24,1006
530062645,4095,1067,1727,1519,2098,4095,1762,920,2060,1794,1732,1842,1821,934,2040,1935,1763,1495,2529,116,2095,925,1263,1791,872,425,2251,1846,1954,2208,1061,1530,1422,1529,24,866
530088645,4095,1049,1732,1527,2101,4095,1767,927,2075,1814,1735,1828,1821,952,2051,1945,1781,1476,2514,136,2105,943,1254,1795,858,420,2261,1826,1906,2199,1046,1511,1440,1399,326,709
530115645,4095,1042,1736,1507,2077,4095,1770,919,2080,1801,1696,1812,1812,994,2052,1948,1797,1481,2513,133,2108,934,1259,1801,866,430,2275,1812,1854,2189,1024,1521,1462,1551,917,541
530141645,4095,1057,1737,1530,2081,4095,1769,936,2088,1813,1709,1797,1813,1013,2061,1952,1786,1487,2497,155,2122,933,1257,1811,847,424,2292,1783,1775,2182,1001,1510,1493,1546,1455,418
530167646,4084,1035,1748,1521,2071,4095,1767,931,2083,1802,1707,1791,1803,1061,2074,1952,1798,1478,2496,164,2128,940,1253,1823,854,427,2306,1731,1676,2150,974,1506,1510,1554,1798,338
530194646,4079,1042,1767,1524,2077,4095,1775,947,2088,1814,1726,1791,1822,1104,2087,1947,1797,1485,2483,169,2135,929,1258,1827,840,432,2334,1726,1597,2140,960,1502,1545,1498,2073,244
530219646,4069,1036,1729,1523,2063,4095,1776,958,2089,1820,1716,1769,1814,1200,2081,1950,1777,1468,2448,174,2137,914,1238,1833,839,422,2321,1680,1506,2105,999,1480,1551,1303,2265,203
530246646,4069,1037,1738,1509,2068,4095,1797,965,2088,1807,1715,1767,1808,1334,2082,1948,1784,1478,2417,216,2138,916,1256,1839,848,437,2346,1706,1443,2080,993,1468,1556,1429,2431,178
530271646,4063,1049,1749,1521,2080,4095,1790,991,2103,1814,1723,1759,1816,1441,2088,1971,1790,1475,2372,222,2135,924,1260,1838,868,444,2348,1692,1358,2017,1010,1443,1571,1643,2592,155
530298645,4061,1025,1758,1524,2074,4095,1799,997,2096,1817,1731,1730,1823,1530,2087,1974,1807,1477,2334,261,2150,913,1249,1837,862,449,2364,1654,1291,1960,1017,1399,1601,1469,2741,174
530324645,4071,1024,1754,1521,2071,4095,1797,1006,2097,1830,1747,1722,1819,1569,2091,1967,1801,1472,2311,254,2151,919,1247,1828,885,439,2351,1644,1246,1894,1001,1374,1633,1459,2857,242
530350645,4073,989,1755,1521,2054,4095,1796,999,2087,1819,1717,1706,1820,1598,2076,1965,1812,1467,2302,267,2154,911,1241,1824,894,436,2354,1608,1205,1816,994,1345,1646,1371,2923,320
530377646,4082,987,1731,1531,2057,4095,1781,995,2095,1820,1723,1695,1820,1623,2082,1967,1810,1485,2301,283,2166,899,1227,1828,922,440,2357,1602,1169,1771,999,1321,1657,1443,3010,454
530403646,4092,989,1749,1537,2049,4095,1799,1012,2104,1823,1701,1703,1818,1645,2072,1964,1824,1481,2292,299,2166,916,1224,1817,930,437,2365,1606,1147,1713,1011,1316,1664,1446,3075,585
530429646,4095,982,1724,1533,2054,4095,1800,1010,2108,1828,1730,1687,1813,1665,2089,1977,1829,1485,2297,290,2159,924,1217,1819,942,431,2371,1574,1107,1651,977,1302,1678,1491,3139,818
530455646,4095,965,1728,1527,2050,4095,1787,1013,2103,1835,1720,1684,1804,1667,2092,1974,1805,1485,2274,296,2168,913,1202,1812,939,442,2362,1585,1086,1602,998,1292,1676,1474,3213,1281
530483646,4095,975,1735,1525,2047,4095,1784,1017,2115,1831,1708,1673,1827,1675,2091,1970,1849,1511,2275,313,2174,913,1196,1804,967,433,2360,1579,1068,1574,986,1275,1685,1626,3313,2026
530508645,4095,976,1728,1531,2067,4095,1796,1022,2105,1832,1730,1657,1812,1687,2092,1972,1828,1518,2267,324,2175,902,1183,1808,995,445,2359,1582,1051,1523,982,1256,1690,1595,3383,2508
530535646,4095,983,1732,1539,2048,4095,1790,1017,2118,1833,1715,1657,1828,1690,2097,1974,1833,1519,2268,328,2172,907,1171,1799,1014,443,2360,1549,1034,1462,987,1244,1693,1550,3448,2693
530562648,4095,970,1730,1523,2036,4095,1783,1031,2123,1833,1727,1645,1827,1690,2095,1980,1834,1536,2258,328,2171,910,1146,1799,1037,445,2370,1555,1017,1414,973,1253,1708,1459,3500,2737
530587646,4095,950,1737,1530,2042,4095,1791,1021,2108,1826,1722,1644,1820,1691,2093,1978,1838,1533,2242,331,2168,902,1150,1789,1059,435,2351,1513,997,1373,986,1227,1690,1561,3513,2786
530614647,4095,964,1714,1529,2034,4095,1785,1020,2110,1810,1720,1623,1817,1681,2085,1983,1868,1531,2245,336,2176,892,1136,1772,1085,433,2347,1524,996,1354,964,1227,1698,1530,3551,2809
530640645,4095,944,1723,1525,2018,4095,1780,1018,2124,1829,1678,1616,1823,1666,2094,1978,1864,1534,2235,358,2177,890,1134,1781,1097,434,2330,1533,978,1326,968,1220,1685,1619,3579,2845
530667648,4095,946,1729,1529,2024,4095,1771,1017,2107,1811,1695,1617,1812,1690,2096,1975,1887,1530,2235,348,2175,872,1130,1765,1138,418,2327,1532,963,1285,970,1195,1689,1800,3598,2851
530692646,4095,961,1724,1524,2032,4095,1769,1018,2114,1822,1659,1609,1819,1685,2091,1980,1822,1552,2241,361,2170,872,1130,1763,1165,432,2312,1537,961,1259,968,1196,1690,2083,3641,2860
530718646,4095,954,1733,1519,2016,4095,1761,1015,2108,1822,1732,1599,1811,1680,2093,1983,1856,1548,2228,355,2164,875,1128,1764,1191,423,2307,1547,946,1227,998,1181,1694,2231,3670,2876
530745645,4095,954,1755,1527,2016,4095,1768,1025,2116,1824,1746,1596,1800,1684,2092,1978,1845,1555,2222,367,2170,870,1134,1764,1249,430,2312,1555,948,1205,983,1150,1679,2388,3684,2890
530771646,4095,946,1729,1523,2006,4095,1759,1005,2116,1827,1737,1590,1812,1679,2094,1981,1845,1556,2234,357,2167,855,1116,1755,1279,416,2307,1576,931,1195,964,1148,1685,2421,3689,2893
530797646,4095,953,1744,1528,1996,4095,1768,1007,2103,1830,1698,1580,1790,1675,2089,1985,1922,1556,2225,355,2159,850,1125,1756,1307,428,2309,1567,922,1153,952,1123,1694,2535,3708,2887
530824646,4095,937,1757,1533,2001,4095,1771,1009,2116,1817,1726,1566,1778,1666,2106,1987,1855,1561,2215,351,2169,855,1120,1752,1336,419,2303,1551,934,1142,958,1124,1701,2489,3720,2892
530850645,4095,950,1761,1534,2012,4095,1777,1004,2126,1833,1750,1561,1787,1649,2099,2001,1826,1560,2210,362,2169,863,1120,1738,1374,410,2303,1563,926,1128,979,1102,1707,2531,3732,2918
530876646,4095,951,1762,1530,2017,4095,1780,1000,2117,1827,1780,1546,1778,1653,2116,1996,1885,1558,2213,354,2162,853,1110,1740,1385,403,2296,1557,909,1113,983,1088,1709,2535,3743,2907
530902645,4095,936,1746,1519,2001,4095,1776,998,2124,1822,1782,1553,1787,1647,2099,1984,1877,1560,2197,367,2175,873,1120,1735,1414,407,2285,1555,922,1096,980,1086,1717,2545,3746,2912
530929648,4095,950,1759,1517,2004,4095,1781,1005,2125,1826,1784,1542,1792,1669,2091,1992,1831,1580,2197,359,2169,864,1148,1728,1412,407,2274,1550,874,1087,999,1063,1715,2532,3767,2918
530955646,4095,942,1742,1527,1988,4095,1765,1003,2116,1822,1786,1540,1792,1662,2103,1990,1814,1575,2189,355,2158,845,1108,1730,1418,399,2284,1561,901,1056,999,1062,1730,2609,3782,2925
530981646,4095,946,1749,1528,2001,4095,1781,1008,2125,1827,1795,1537,1783,1675,2107,2001,1823,1588,2182,377,2181,864,1118,1732,1422,405,2283,1568,894,1050,968,1049,1730,2721,3782,2922
531008645,4095,940,1752,1528,1987,4095,1777,1002,2110,1825,1781,1526,1763,1615,2114,1995,1877,1558,2168,356,2167,878,1124,1718,1368,415,2288,1590,913,1074,1045,1159,1707,2651,3787,2936
531034645,4095,909,1705,1518,2016,4095,1766,1004,2107,1833,1779,1546,1766,1640,2114,1993,1863,1582,2162,369,2181,883,1136,1734,1384,420,2304,1610,928,1070,1052,1186,1727,2793,3819,2946
531059645,4095,907,1708,1518,2015,4095,1783,1014,2125,1834,1794,1558,1777,1644,2117,2014,1851,1583,2156,370,2182,880,1142,1734,1369,413,2309,1579,937,1067,1041,1192,1735,2609,3823,2935
531087645,4095,916,1710,1526,1997,4095,1774,1003,2122,1831,1779,1550,1772,1642,2125,2009,1858,1579,2164,370,2189,888,1149,1727,1390,428,2310,1617,933,1059,1049,1189,1746,2600,3810,2944
531112646,4095,915,1712,1523,1993,4095,1779,1012,2115,1823,1780,1541,1773,1643,2122,2009,1862,1587,2153,362,2200,884,1147,1726,1390,420,2302,1601,923,1060,1040,1179,1757,2683,3802,2954
531138646,4095,916,1702,1523,1997,4095,1776,1011,2122,1835,1803,1550,1763,1654,2130,2008,1859,1594,2145,362,2194,885,1144,1725,1397,427,2311,1604,925,1067,1093,1192,1773,2691,3814,2940
531164645,4095,931,1704,1525,1989,4095,1787,1008,2119,1824,1789,1540,1772,1655,2126,2020,1864,1584,2146,358,2177,873,1148,1716,1405,411,2308,1614,932,1030,1051,1192,1783,2677,3799,2934
531191646,4095,906,1702,1498,1999,4095,1779,1007,2110,1830,1796,1534,1756,1652,2129,2015,1865,1591,2138,374,2181,876,1148,1718,1414,423,2313,1620,945,1031,1047,1193,1815,2692,3808,2952
531217646,4095,908,1709,1515,1970,4095,1782,1008,2112,1823,1790,1519,1764,1674,2113,2018,1881,1599,2133,390,2191,880,1158,1719,1433,432,2325,1602,943,1028,1069,1200,1847,2544,3809,2956
531243645,4095,924,1700,1515,1994,4095,1777,1008,2102,1827,1786,1535,1765,1671,2128,2012,1880,1617,2123,382,2177,874,1157,1706,1441,431,2315,1611,938,1017,1059,1203,1854,2712,3817,2977
531270646,4095,930,1713,1529,1979,4095,1789,1019,2117,1828,1798,1522,1765,1676,2133,2004,1858,1620,2130,399,2188,886,1164,1723,1449,434,2319,1645,938,999,1085,1204,1861,2698,3810,2967
531296647,4095,922,1698,1523,1968,4095,1791,1007,2116,1827,1787,1509,1755,1675,2122,2003,1869,1617,2107,388,2172,886,1170,1704,1450,430,2305,1644,941,986,1072,1205,1888,2672,3784,2965
531322646,4095,931,1696,1522,1975,4095,1780,1012,2105,1842,1799,1517,1757,1679,2130,2027,1887,1631,2105,395,2187,868,1159,1704,1476,439,2309,1648,947,980,1074,1235,1916,2727,3805,2967
531349646,4095,935,1703,1521,1973,4095,1784,1007,2115,1826,1775,1505,1753,1688,2109,2016,1877,1632,2110,416,2187,879,1186,1709,1497,440,2320,1660,948,979,1067,1230,1944,2723,3789,2965
531375646,4095,922,1691,1527,1982,4095,1782,1024,2112,1829,1789,1514,1770,1701,2123,2000,1904,1644,2114,420,2185,878,1170,1700,1519,448,2317,1665,957,979,1091,1257,1974,2685,3800,2977
531401645,4095,953,1711,1534,1975,4095,1784,1026,2108,1837,1800,1512,1769,1696,2123,2016,1888,1645,2119,433,2184,890,1174,1701,1523,439,2313,1654,956,977,1070,1275,1971,2570,3809,2974
531427645,4095,934,1684,1522,1956,4095,1783,1012,2119,1834,1822,1511,1755,1702,2127,2005,1879,1649,2107,435,2181,884,1178,1693,1536,452,2311,1653,951,966,1066,1267,1978,2490,3810,2972
531454647,4095,954,1708,1541,1974,4095,1772,1026,2112,1837,1793,1505,1766,1695,2122,2016,1897,1649,2112,444,2181,881,1166,1685,1550,456,2309,1649,960,956,1067,1281,1986,2518,3787,2970
531480645,4095,949,1708,1524,1968,4095,1779,1029,2119,1842,1774,1493,1766,1707,2135,2003,1887,1649,2110,448,2182,888,1173,1695,1569,461,2319,1639,942,976,1058,1303,2009,2541,3796,2977
531506645,4095,954,1735,1521,1969,4095,1788,1035,2097,1833,1789,1502,1759,1702,2125,2010,1871,1648,2106,449,2175,884,1182,1686,1589,456,2311,1671,965,969,1053,1293,2010,2510,3787,2981
531533645,4095,965,1739,1543,1969,4095,1793,1038,2116,1839,1779,1499,1764,1716,2132,2003,1888,1651,2109,483,2184,887,1207,1684,1593,457,2312,1663,969,974,1063,1309,2035,2536,3793,2974
531559645,4095,961,1741,1538,1967,4095,1789,1036,2118,1838,1784,1505,1748,1723,2118,2001,1873,1660,2126,484,2186,885,1178,1685,1601,470,2306,1680,976,956,1067,1323,2023,2515,3801,2979
531585646,4095,980,1737,1537,1955,4095,1778,1038,2101,1836,1788,1501,1758,1732,2129,2002,1892,1665,2112,490,2180,880,1163,1669,1612,468,2290,1654,981,964,1063,1326,2024,2570,3781,2965
531612647,4095,995,1750,1540,1960,4095,1791,1039,2116,1848,1768,1507,1750,1735,2122,1998,1882,1667,2110,493,2186,880,1167,1677,1632,478,2303,1658,986,950,1081,1326,2003,2486,3769,2961
531638646,4095,1002,1763,1541,1962,4095,1790,1047,2112,1842,1787,1500,1767,1737,2121,1991,1877,1668,2098,497,2180,870,1166,1669,1645,483,2292,1666,986,967,1075,1338,2003,2520,3771,2971
531664646,4095,1010,1761,1555,1940,4095,1803,1050,2108,1854,1793,1511,1772,1741,2117,1986,1885,1693,2107,536,2184,867,1167,1673,1655,475,2297,1682,990,958,1093,1338,2021,2527,3789,2990
531690646,4095,1018,1759,1544,1945,4095,1800,1047,2126,1840,1816,1505,1780,1747,2104,1979,1874,1681,2104,514,2174,866,1192,1664,1671,476,2274,1690,966,955,1084,1337,2006,2594,3784,2989
531717645,4095,1028,1776,1561,1958,4095,1812,1058,2123,1844,1782,1509,1780,1755,2122,1996,1908,1691,2112,543,2177,866,1194,1670,1688,510,2276,1705,981,955,1081,1372,2003,2539,3795,3007
531743646,4095,1033,1789,1559,1959,4095,1796,1059,2114,1845,1769,1502,1798,1768,2120,1994,1910,1689,2112,558,2186,875,1204,1671,1706,515,2274,1707,975,957,1083,1382,2006,2607,3806,3009
531769646,4095,1065,1787,1572,1951,4095,1798,1067,2109,1844,1782,1515,1788,1762,2119,1991,1889,1689,2118,579,2183,877,1199,1671,1727,528,2277,1725,982,943,1086,1392,2006,2606,3819,3019
531796647,4095,1068,1798,1569,1960,4095,1799,1067,2127,1847,1795,1518,1785,1765,2111,1992,1897,1703,2122,593,2172,878,1199,1673,1736,533,2262,1701,986,957,1099,1390,2004,2523,3811,3010
531822646,4095,1055,1794,1562,1956,4095,1816,1064,2112,1847,1793,1514,1796,1774,2121,1999,1895,1694,2116,587,2177,871,1196,1665,1738,535,2249,1702,976,949,1106,1395,2003,2500,3804,3018
531848647,4095,1066,1795,1566,1944,4095,1804,1059,2103,1852,1802,1521,1785,1769,2102,1998,1886,1698,2111,614,2175,867,1198,1667,1740,528,2253,1696,985,946,1107,1399,1991,2448,3789,2988
531874647,4095,1073,1797,1566,1947,4095,1792,1070,2114,1858,1789,1523,1792,1763,2104,1991,1894,1699,2111,611,2168,862,1199,1661,1746,530,2241,1727,986,958,1102,1410,1987,2654,3813,2999
531901645,4095,1093,1815,1583,1935,4095,1814,1073,2116,1847,1783,1515,1801,1776,2109,2008,1920,1706,2120,624,2173,855,1166,1656,1749,545,2235,1717,1014,955,1114,1426,1990,2641,3825,3009
531927646,4095,1091,1799,1587,1942,4095,1811,1071,2119,1853,1810,1517,1797,1780,2113,2005,1922,1717,2121,622,2181,872,1180,1663,1764,562,2236,1726,1027,953,1117,1419,1968,2612,3827,3010
531953646,4095,1096,1803,1582,1949,4095,1806,1071,2119,1849,1786,1524,1797,1786,2103,1994,1883,1704,2121,639,2176,864,1170,1661,1778,555,2227,1736,1032,950,1100,1440,1957,2555,3828,3008
531979646,4095,1106,1808,1593,1939,4095,1818,1078,2117,1846,1739,1535,1807,1784,2111,1989,1917,1713,2110,645,2187,855,1175,1664,1771,568,2227,1706,1023,957,1128,1432,1948,2509,3824,3030
532005645,4095,1104,1794,1581,1950,4095,1799,1073,2114,1861,1810,1527,1799,1779,2096,2000,1870,1724,2114,662,2165,848,1174,1668,1783,582,2216,1704,1029,956,1112,1440,1942,2598,3846,3038
532031645,4095,1105,1806,1574,1941,4095,1804,1062,2108,1845,1793,1519,1800,1770,2107,1985,1927,1729,2102,654,2163,853,1161,1655,1782,579,2215,1722,1028,950,1113,1449,1939,2461,3815,3026
532059645,4095,1093,1803,1584,1941,4095,1810,1069,2112,1841,1831,1542,1792,1775,2100,1992,1851,1730,2109,669,2176,855,1169,1656,1783,588,2209,1722,1031,952,1127,1476,1934,2550,3849,3041
532084646,4095,1098,1798,1576,1940,4095,1810,1069,2111,1842,1846,1531,1793,1783,2109,1991,1843,1727,2108,670,2179,847,1169,1655,1797,592,2210,1707,1033,935,1117,1477,1921,2456,3828,3027
532110645,4095,1101,1793,1584,1936,4095,1800,1073,2121,1848,1820,1531,1790,1764,2109,1999,1859,1735,2106,673,2165,852,1170,1652,1791,604,2206,1720,1019,945,1131,1494,1905,2476,3846,3031
532136645,4095,1113,1800,1595,1944,4095,1818,1076,2120,1842,1806,1532,1803,1774,2107,1978,1904,1742,2099,682,2179,849,1174,1649,1799,614,2213,1720,1041,929,1121,1507,1902,2606,3852,3043
532163646,4095,1115,1802,1591,1934,4095,1811,1073,2110,1852,1807,1530,1806,1762,2110,1996,1869,1741,2104,696,2175,835,1184,1659,1795,622,2211,1728,1037,952,1137,1517,1910,2514,3858,3030
532189646,4095,1112,1801,1596,1950,4095,1809,1067,2120,1843,1809,1528,1801,1768,2117,2000,1872,1740,2103,679,2166,845,1180,1643,1820,625,2197,1731,1037,949,1156,1521,1889,2566,3840,3034
532215646,4095,1124,1798,1582,1939,4095,1799,1073,2120,1852,1813,1549,1793,1767,2105,1988,1855,1732,2095,700,2174,829,1175,1648,1807,636,2205,1709,1045,935,1158,1535,1891,2479,3847,3027
532242646,4095,1124,1821,1597,1947,4095,1802,1066,2109,1862,1810,1544,1798,1775,2104,1992,1866,1740,2090,709,2185,829,1177,1662,1806,656,2194,1745,1059,933,1150,1554,1883,2474,3848,3024
532268646,4095,1128,1807,1599,1945,4095,1822,1068,2115,1843,1803,1543,1794,1765,2119,1987,1873,1745,2095,718,2169,834,1175,1665,1814,658,2188,1717,1034,930,1163,1563,1852,2405,3826,3009
532294646,4095,1134,1808,1600,1944,4095,1819,1069,2109,1844,1807,1529,1786,1759,2100,1982,1856,1742,2078,718,2180,825,1175,1657,1799,670,2198,1728,1035,930,1175,1573,1847,2509,3839,3015
532321645,4095,1114,1802,1586,1942,4095,1810,1060,2115,1851,1806,1541,1788,1755,2104,1983,1853,1755,2089,726,2174,827,1167,1673,1819,678,2199,1722,1029,923,1161,1579,1835,2466,3811,3024
532347645,4095,1136,1810,1594,1942,4095,1827,1065,2110,1852,1755,1537,1792,1758,2106,1980,1849,1760,2084,722,2180,832,1182,1665,1811,681,2183,1729,1023,925,1173,1585,1835,2551,3838,3014
532373645,4095,1102,1797,1596,1944,4095,1807,1055,2104,1850,1819,1547,1792,1753,2117,1974,1846,1762,2072,721,2181,822,1164,1674,1824,688,2193,1712,1051,924,1181,1613,1831,2495,3842,3016
