time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
397748708,4095,1585,1837,1901,1965,4095,1784,1751,1877,1939,1819,1862,1646,1804,1777,1717,1831,1734,1739,1788,1769,2284,1825,1907,1884,1774,1683,1911,1838,1746,2947,1792,1886,1125,1813,2003
397774707,4095,1586,1821,1899,1962,4095,1769,1737,1873,1927,1793,1858,1650,1787,1760,1706,1818,1711,1734,1788,1770,2291,1821,1926,1891,1763,1682,1920,1841,1759,2934,1770,1874,1257,1813,1997
397801707,4095,1556,1823,1889,1959,4095,1748,1698,1863,1927,1798,1858,1649,1784,1790,1704,1808,1711,1713,1731,1773,2237,1805,1929,1883,1682,1721,1897,1865,1770,2950,1769,1857,1310,1842,2010
397827708,4095,1510,1821,1889,1970,4095,1729,1652,1866,1937,1816,1878,1648,1774,1834,1711,1791,1708,1692,1673,1815,2187,1774,1941,1887,1627,1780,1892,1887,1801,3014,1744,1828,1268,1877,2016
397853708,4095,1457,1812,1866,1970,4095,1725,1600,1883,1931,1829,1886,1625,1736,1861,1713,1721,1714,1671,1611,1848,2138,1733,1952,1857,1542,1843,1842,1904,1810,3045,1709,1820,1247,1906,2022
397880708,4095,1412,1799,1845,1999,4095,1716,1564,1885,1931,1826,1895,1624,1715,1890,1701,1740,1700,1637,1564,1858,2088,1698,1942,1831,1482,1889,1814,1916,1826,3042,1710,1789,1339,1948,2028
397906707,4095,1380,1789,1839,2011,4095,1720,1521,1876,1928,1815,1901,1621,1689,1911,1715,1713,1699,1620,1525,1890,2045,1673,1955,1811,1425,1916,1784,1920,1823,3091,1679,1785,1228,1964,2041
397932708,4095,1352,1785,1834,2012,4095,1714,1507,1898,1942,1838,1900,1633,1680,1933,1698,1716,1690,1606,1502,1910,2012,1644,1959,1791,1376,1940,1780,1935,1841,3079,1685,1754,1173,1998,2050
397957707,4095,1321,1784,1819,2009,4095,1687,1482,1890,1926,1799,1885,1629,1658,1939,1705,1710,1669,1585,1487,1932,2006,1622,1953,1780,1362,1960,1783,1944,1861,3122,1681,1746,1288,2034,2075
397984708,4095,1305,1764,1813,2020,4095,1700,1475,1904,1925,1789,1880,1634,1664,1953,1710,1697,1666,1580,1465,1939,1978,1607,1961,1749,1352,1991,1771,1941,1856,2987,1677,1741,1282,2048,2062
398010707,4095,1294,1764,1804,2014,4095,1702,1470,1890,1919,1784,1880,1615,1657,1969,1711,1695,1661,1571,1448,1937,1957,1596,1950,1737,1324,1984,1777,1950,1860,3087,1690,1743,1213,2080,2069
398036707,4095,1275,1757,1789,2021,4095,1695,1454,1889,1928,1774,1870,1638,1653,1965,1707,1702,1659,1555,1427,1944,1951,1583,1951,1720,1295,1994,1769,1948,1865,3128,1675,1730,1285,2095,2078
398063707,4095,1276,1762,1799,2033,4095,1708,1454,1900,1918,1814,1872,1612,1651,1980,1716,1694,1654,1569,1433,1955,1939,1572,1947,1714,1296,1998,1762,1941,1856,3157,1682,1731,1241,2088,2092
398089707,4095,1261,1755,1777,2018,4095,1693,1440,1897,1921,1791,1874,1626,1662,1987,1719,1693,1658,1552,1416,1953,1915,1567,1957,1701,1283,2003,1750,1928,1849,3092,1678,1728,1215,2095,2080
398115709,4095,1258,1756,1790,2020,4095,1690,1438,1898,1929,1779,1873,1630,1643,1994,1713,1699,1663,1552,1409,1955,1904,1567,1951,1676,1259,2016,1731,1905,1823,3119,1661,1735,1162,2085,2078
398142707,4095,1241,1752,1769,2029,4095,1694,1429,1894,1908,1785,1877,1640,1643,1995,1719,1706,1692,1557,1406,1983,1904,1573,1968,1664,1251,2047,1709,1905,1816,3111,1658,1729,1152,2068,2070
398168707,4095,1246,1755,1769,2035,4095,1691,1416,1883,1910,1776,1875,1628,1635,1998,1718,1692,1674,1534,1395,1967,1882,1552,1945,1642,1239,2051,1674,1879,1785,3076,1650,1719,1136,2039,2044
398194707,4095,1237,1739,1755,2035,4095,1687,1431,1893,1906,1784,1876,1633,1629,1995,1723,1698,1690,1541,1397,1975,1879,1542,1942,1638,1218,2065,1696,1862,1764,3091,1657,1719,1133,2057,2053
398220708,4095,1221,1740,1732,2044,4095,1675,1410,1887,1891,1786,1884,1625,1637,1997,1728,1686,1686,1525,1387,1976,1872,1525,1941,1594,1198,2079,1669,1847,1750,3034,1639,1716,1114,2063,2051
398247707,4095,1212,1730,1737,2044,4095,1679,1404,1889,1895,1780,1882,1629,1633,1999,1738,1692,1705,1525,1377,1990,1864,1515,1930,1577,1192,2082,1661,1834,1721,3023,1645,1712,1117,2070,2038
398273707,4095,1200,1749,1736,2045,4095,1695,1401,1887,1898,1800,1892,1635,1626,2008,1732,1689,1704,1517,1363,1993,1855,1508,1932,1560,1185,2103,1672,1831,1720,3097,1639,1717,1106,2086,2036
398299709,4095,1206,1750,1738,2055,4095,1688,1400,1890,1897,1769,1899,1628,1633,2009,1739,1692,1724,1531,1364,2003,1858,1505,1939,1554,1163,2106,1663,1829,1712,3044,1632,1718,1125,2090,2049
398326708,4095,1200,1744,1726,2056,4095,1693,1391,1892,1897,1775,1891,1630,1631,2016,1737,1682,1712,1518,1366,1992,1832,1485,1928,1512,1165,2093,1639,1811,1694,3008,1628,1718,1172,2068,2049
398352708,4095,1183,1740,1729,2053,4095,1698,1400,1893,1900,1793,1895,1630,1636,2015,1742,1699,1730,1519,1357,2006,1823,1486,1926,1503,1146,2119,1648,1794,1683,2995,1629,1721,1186,2081,2047
398378709,4095,1184,1725,1710,2068,4095,1694,1391,1896,1897,1810,1881,1614,1621,2012,1736,1682,1720,1501,1335,2021,1834,1470,1925,1454,1115,2113,1614,1789,1672,3073,1613,1715,1060,2066,2028
398405708,4095,1160,1723,1703,2060,4095,1687,1387,1894,1887,1768,1893,1632,1631,2023,1732,1698,1720,1494,1328,2017,1815,1465,1913,1456,1109,2133,1630,1767,1661,3083,1612,1721,1101,2072,2044
398431708,4095,1165,1723,1713,2066,4095,1688,1389,1903,1895,1788,1897,1635,1620,2032,1745,1693,1719,1477,1344,2014,1803,1458,1928,1453,1105,2144,1619,1776,1662,3151,1622,1715,1044,2071,2044
398457707,4095,1162,1728,1717,2075,4095,1692,1379,1886,1900,1807,1903,1632,1630,2049,1745,1666,1731,1503,1330,2023,1809,1466,1934,1444,1099,2144,1631,1779,1671,3070,1624,1714,1176,2077,2047
398483708,4095,1154,1725,1720,2062,4095,1681,1370,1890,1898,1786,1892,1635,1620,2029,1730,1667,1716,1487,1333,2030,1807,1458,1916,1444,1104,2132,1605,1775,1653,3134,1623,1709,1086,2052,2039
398510707,4095,1168,1746,1721,2070,4095,1688,1374,1894,1915,1799,1904,1635,1632,2030,1734,1675,1717,1487,1347,2022,1807,1450,1930,1468,1123,2137,1624,1780,1663,3120,1617,1718,1124,2039,2025
398536707,4095,1148,1725,1712,2061,4095,1689,1375,1896,1909,1778,1882,1630,1624,2025,1738,1656,1708,1478,1348,2012,1809,1456,1910,1479,1137,2119,1610,1770,1651,3084,1629,1730,1076,2044,2035
398562707,4095,1166,1740,1727,2067,4095,1682,1379,1895,1911,1838,1888,1627,1634,2029,1739,1682,1712,1501,1386,2017,1832,1474,1905,1526,1171,2114,1621,1772,1668,3103,1627,1734,1001,2013,2019
398589707,4095,1186,1750,1761,2060,4095,1685,1396,1900,1920,1792,1881,1625,1644,2011,1734,1678,1704,1520,1408,1991,1860,1504,1924,1567,1230,2098,1587,1788,1689,3029,1648,1748,666,1982,1997
398615709,4095,1240,1766,1774,2036,4095,1692,1438,1900,1935,1779,1877,1637,1646,2001,1751,1699,1716,1559,1462,1989,1924,1540,1936,1624,1305,2060,1639,1819,1705,3073,1677,1766,606,1996,2014
398641707,4095,1285,1786,1799,2032,4095,1693,1475,1915,1937,1799,1874,1645,1689,1985,1747,1719,1713,1584,1526,1966,1989,1592,1950,1690,1384,2032,1683,1857,1739,3062,1690,1780,724,1980,2015
398667707,4095,1351,1801,1813,2022,4095,1705,1516,1913,1936,1793,1866,1638,1702,1944,1734,1748,1717,1613,1553,1936,2041,1632,1938,1733,1439,1977,1720,1865,1758,3024,1701,1795,731,1962,1997
398694708,4095,1400,1801,1834,2003,4095,1699,1564,1900,1930,1780,1867,1652,1718,1924,1725,1741,1704,1613,1606,1901,2091,1665,1926,1772,1503,1908,1755,1873,1758,2988,1722,1815,659,1942,2005
398720708,4095,1442,1813,1839,1990,4095,1725,1604,1901,1948,1794,1868,1655,1733,1912,1722,1772,1715,1667,1664,1883,2142,1715,1943,1813,1579,1868,1786,1898,1776,2943,1739,1829,756,1928,2016
398746707,4095,1497,1825,1871,1985,4095,1727,1639,1908,1944,1779,1873,1668,1768,1884,1710,1790,1724,1681,1699,1855,2183,1747,1937,1840,1629,1819,1812,1887,1786,2971,1763,1839,779,1915,2027
398773707,4095,1506,1816,1867,1975,4095,1727,1666,1881,1925,1768,1857,1678,1766,1861,1700,1790,1714,1687,1707,1836,2211,1753,1935,1869,1650,1798,1840,1900,1794,3007,1777,1844,764,1921,2027
398799708,4095,1511,1818,1884,1980,4095,1731,1668,1894,1943,1763,1863,1688,1776,1856,1717,1788,1702,1696,1713,1841,2199,1734,1928,1868,1640,1792,1841,1909,1799,3031,1755,1841,677,1915,2027
398825707,4095,1491,1817,1871,1968,4095,1718,1645,1890,1957,1776,1865,1675,1754,1864,1707,1777,1686,1662,1668,1853,2164,1717,1921,1847,1592,1815,1818,1909,1804,3014,1737,1823,767,1925,2036
398852707,4095,1447,1811,1874,1985,4095,1701,1599,1886,1943,1767,1862,1663,1730,1896,1685,1749,1693,1663,1621,1866,2124,1675,1929,1842,1538,1867,1804,1919,1808,3028,1727,1809,699,1940,2026
398878707,4095,1396,1794,1849,1990,4095,1705,1560,1882,1951,1779,1885,1663,1722,1923,1699,1742,1676,1639,1569,1898,2078,1650,1939,1821,1461,1918,1762,1912,1810,3048,1703,1787,830,1955,2036
398904707,4095,1366,1800,1842,2005,4095,1703,1526,1898,1950,1767,1892,1648,1706,1946,1708,1750,1688,1625,1522,1924,2038,1634,1944,1805,1431,1941,1749,1918,1838,2991,1704,1775,746,1996,2050
398929707,4095,1317,1789,1818,1999,4095,1687,1497,1897,1955,1758,1876,1640,1679,1955,1710,1723,1674,1589,1492,1931,1980,1599,1947,1761,1365,1964,1709,1909,1829,3028,1683,1749,770,1999,2055
398957707,4095,1300,1774,1806,2001,4095,1682,1470,1897,1943,1775,1871,1641,1670,1981,1700,1717,1671,1584,1465,1942,1961,1589,1959,1735,1339,1991,1683,1930,1846,3019,1666,1757,728,2026,2059
398982708,4095,1277,1761,1799,2030,4095,1694,1454,1891,1929,1775,1874,1645,1647,1981,1707,1711,1669,1566,1453,1954,1946,1588,1963,1715,1321,2001,1691,1938,1865,3007,1677,1738,690,2045,2079
399008707,4095,1279,1773,1799,2016,4095,1685,1452,1896,1934,1779,1880,1633,1660,1989,1715,1702,1675,1557,1434,1948,1948,1588,1960,1709,1303,2004,1690,1950,1863,3110,1686,1728,790,2066,2081
399036707,4095,1287,1777,1802,2020,4095,1690,1450,1893,1932,1789,1878,1655,1647,1978,1698,1693,1660,1564,1435,1957,1935,1585,1965,1704,1291,2013,1697,1941,1861,2999,1676,1719,743,2074,2079
399061708,4095,1279,1768,1781,2031,4095,1686,1451,1891,1935,1781,1881,1639,1651,1990,1710,1686,1683,1568,1424,1961,1914,1573,1963,1689,1274,2025,1677,1937,1838,3085,1661,1717,686,2076,2068
399087708,4095,1258,1761,1771,2036,4095,1682,1438,1904,1923,1793,1886,1646,1651,1998,1719,1690,1687,1554,1411,1969,1908,1559,1963,1653,1255,2032,1656,1898,1814,3036,1669,1726,758,2110,2071
399114707,4095,1251,1758,1768,2050,4095,1685,1424,1905,1919,1804,1895,1640,1641,2000,1716,1695,1696,1547,1396,1976,1897,1548,1949,1615,1230,2053,1646,1878,1764,3122,1656,1722,837,2121,2062
399141707,4095,1228,1754,1757,2040,4095,1694,1414,1904,1915,1792,1901,1628,1634,2010,1720,1694,1699,1541,1381,1981,1862,1522,1936,1591,1210,2072,1656,1848,1749,2964,1640,1714,777,2120,2048
399166707,4095,1209,1742,1756,2043,4095,1685,1415,1902,1905,1792,1892,1637,1623,2007,1719,1684,1717,1538,1388,1980,1860,1508,1935,1573,1210,2087,1635,1851,1722,2987,1639,1712,736,2119,2050
399193708,4095,1213,1752,1745,2048,4095,1690,1405,1894,1915,1789,1900,1634,1647,2011,1734,1691,1714,1541,1377,1996,1852,1512,1944,1564,1201,2091,1641,1826,1715,2991,1635,1721,822,2114,2044
399220708,4095,1205,1747,1744,2035,4095,1678,1407,1891,1904,1768,1884,1628,1631,2005,1725,1704,1699,1552,1390,1989,1865,1506,1931,1577,1207,2085,1627,1826,1717,2897,1626,1735,795,2105,2046
399246707,4095,1212,1758,1762,2031,4095,1680,1420,1894,1919,1779,1887,1626,1650,2006,1732,1688,1697,1557,1420,1986,1884,1512,1932,1611,1264,2072,1653,1832,1715,2948,1653,1746,712,2076,2035
399271708,4095,1247,1783,1792,2021,4095,1681,1436,1894,1932,1773,1879,1639,1664,2005,1736,1690,1700,1576,1447,1980,1921,1538,1919,1632,1306,2053,1657,1838,1720,2912,1649,1759,726,2040,2028
399298709,4095,1286,1780,1819,2025,4095,1690,1468,1898,1940,1789,1880,1653,1683,2001,1748,1724,1723,1602,1496,1970,1959,1565,1939,1687,1365,2045,1699,1852,1720,2926,1674,1794,851,1998,2019
399324708,4095,1331,1797,1825,2010,4095,1705,1516,1914,1941,1801,1869,1660,1698,1981,1741,1728,1717,1617,1546,1960,2019,1596,1935,1710,1416,2016,1714,1850,1737,2921,1694,1809,719,1996,2026
399350707,4095,1367,1796,1822,2000,4095,1709,1535,1905,1937,1796,1870,1672,1727,1959,1744,1704,1718,1633,1577,1945,2040,1628,1933,1734,1467,1993,1722,1849,1740,2924,1700,1833,785,1959,2025
399376707,4095,1410,1804,1840,2013,4095,1705,1560,1898,1950,1801,1872,1680,1739,1947,1742,1760,1718,1657,1602,1922,2078,1641,1939,1761,1509,1957,1725,1857,1743,2943,1707,1832,772,1942,2003
399403708,4095,1443,1796,1841,2001,4095,1706,1605,1890,1939,1801,1876,1673,1752,1901,1730,1757,1722,1680,1646,1891,2114,1688,1923,1804,1575,1900,1762,1871,1744,3003,1718,1845,704,1886,1996
399429707,4095,1489,1805,1869,1978,4095,1712,1654,1884,1936,1799,1873,1656,1769,1870,1718,1793,1717,1710,1707,1841,2196,1740,1928,1837,1671,1816,1804,1866,1756,2967,1751,1874,740,1864,2006
399456708,4095,1543,1826,1895,1955,4095,1727,1699,1888,1936,1792,1864,1689,1799,1814,1723,1798,1716,1723,1771,1792,2267,1796,1923,1865,1745,1729,1859,1848,1754,2952,1777,1888,786,1836,1995
399483707,4095,1598,1840,1915,1952,4095,1728,1740,1885,1950,1778,1860,1693,1804,1785,1711,1837,1722,1742,1813,1762,2312,1835,1927,1891,1788,1667,1902,1851,1761,3006,1812,1905,757,1807,1992
399509707,4095,1622,1850,1927,1956,4095,1723,1757,1884,1945,1818,1860,1694,1815,1762,1692,1833,1719,1744,1815,1744,2309,1845,1928,1902,1786,1653,1908,1846,1763,2922,1791,1874,741,1813,1987
399534707,4095,1609,1845,1931,1962,4095,1726,1737,1882,1946,1797,1864,1669,1806,1771,1684,1816,1718,1729,1784,1758,2286,1833,1932,1897,1749,1683,1894,1875,1782,2964,1786,1857,683,1837,2021
399561708,4095,1563,1824,1903,1954,4095,1707,1686,1879,1943,1791,1876,1665,1754,1814,1688,1789,1709,1704,1709,1790,2224,1787,1947,1900,1661,1746,1834,1897,1784,3036,1745,1831,754,1845,2001
399587707,4095,1503,1817,1892,1973,4095,1710,1630,1884,1946,1807,1891,1670,1740,1843,1694,1780,1712,1675,1646,1835,2150,1743,1941,1875,1585,1819,1826,1911,1817,3022,1720,1826,830,1895,2028
399613707,4095,1437,1824,1871,1995,4095,1707,1578,1893,1949,1804,1902,1675,1721,1889,1704,1746,1693,1648,1583,1856,2103,1702,1954,1839,1511,1872,1796,1921,1825,3060,1702,1779,795,1949,2027
399641707,4095,1393,1792,1845,2011,4095,1685,1543,1893,1944,1772,1891,1659,1715,1932,1703,1749,1685,1625,1541,1898,2055,1668,1956,1813,1448,1926,1759,1949,1846,3041,1710,1773,740,1988,2040
399667710,4095,1363,1804,1841,2008,4095,1697,1505,1889,1956,1793,1890,1643,1691,1947,1690,1724,1679,1605,1489,1916,1999,1629,1953,1788,1392,1958,1737,1940,1837,3062,1676,1749,787,1991,2051
399692707,4095,1320,1780,1826,2020,4095,1678,1488,1895,1952,1769,1885,1658,1667,1963,1705,1716,1668,1585,1472,1932,1987,1617,1964,1773,1362,1976,1720,1935,1850,3104,1683,1746,784,2025,2059
399718708,4095,1317,1785,1811,2008,4095,1676,1479,1893,1938,1789,1877,1656,1671,1971,1702,1704,1660,1574,1465,1936,1959,1595,1952,1749,1334,1983,1722,1935,1850,3093,1681,1740,701,2071,2068
399745708,4095,1291,1786,1819,2012,4095,1691,1470,1901,1942,1770,1886,1638,1666,1979,1701,1716,1663,1561,1438,1955,1945,1585,1960,1732,1332,1998,1707,1948,1865,3085,1670,1730,679,2080,2069
399771707,4095,1285,1774,1797,2027,4095,1687,1458,1918,1946,1771,1883,1650,1669,2000,1723,1712,1657,1576,1423,1963,1938,1594,1972,1728,1325,2014,1718,1948,1867,3121,1678,1737,741,2098,2072
399797708,4095,1286,1750,1797,2012,4095,1686,1446,1915,1925,1781,1885,1649,1654,1995,1708,1713,1667,1560,1429,1957,1926,1585,1959,1716,1297,2009,1711,1949,1868,3134,1677,1717,790,2087,2066
399823707,4095,1285,1743,1775,2031,4095,1686,1449,1903,1931,1770,1877,1636,1648,1991,1705,1714,1658,1564,1423,1954,1923,1590,1971,1717,1288,2004,1693,1950,1864,3186,1662,1705,686,2092,2064
399850707,4095,1280,1752,1790,2014,4095,1675,1449,1915,1931,1788,1877,1623,1647,1980,1703,1692,1667,1557,1411,1958,1924,1589,1974,1711,1289,2001,1706,1936,1864,3113,1668,1720,805,2104,2071
399876707,4095,1282,1740,1788,2027,4095,1682,1453,1923,1932,1787,1896,1648,1647,2001,1718,1717,1668,1552,1431,1968,1932,1597,1977,1702,1285,2022,1716,1938,1854,2799,1663,1721,870,2094,2073
399902708,4095,1264,1743,1778,2028,4095,1678,1444,1918,1923,1772,1890,1641,1651,1996,1713,1721,1678,1554,1400,1959,1896,1571,1961,1662,1264,2026,1684,1908,1807,3086,1650,1711,844,2095,2060
399929707,4095,1252,1745,1784,2038,4095,1682,1432,1911,1912,1786,1888,1637,1638,2007,1727,1708,1694,1551,1388,1967,1903,1564,1955,1641,1249,2054,1672,1892,1785,3137,1647,1709,831,2110,2064
399955707,4095,1236,1732,1768,2042,4095,1678,1420,1914,1909,1761,1892,1625,1641,2007,1721,1734,1699,1549,1382,1993,1874,1523,1940,1623,1220,2058,1631,1862,1744,3107,1645,1712,723,2119,2042
399981708,4095,1215,1718,1747,2054,4095,1685,1412,1909,1909,1779,1904,1631,1633,2012,1730,1722,1703,1537,1379,1983,1862,1528,1934,1589,1208,2072,1658,1847,1732,3016,1645,1708,792,2097,2045
400008707,4095,1219,1734,1765,2051,4095,1693,1415,1925,1909,1778,1911,1638,1641,2027,1734,1721,1709,1549,1380,1999,1856,1512,1937,1584,1204,2088,1639,1832,1723,3071,1629,1712,733,2095,2038
400034709,4095,1213,1730,1749,2033,4095,1688,1412,1913,1906,1769,1889,1623,1632,2011,1728,1692,1697,1529,1363,1986,1840,1491,1923,1573,1185,2074,1618,1827,1710,3017,1622,1709,768,2093,2026
400060708,4095,1194,1708,1736,2050,4095,1667,1404,1906,1907,1751,1892,1649,1632,2018,1731,1701,1699,1533,1353,2001,1845,1502,1937,1564,1204,2103,1616,1838,1718,3029,1634,1722,756,2101,2047
400086707,4095,1192,1717,1747,2048,4095,1687,1409,1920,1911,1777,1897,1643,1631,2029,1752,1684,1694,1533,1369,2000,1839,1486,1937,1547,1189,2088,1629,1829,1706,3033,1635,1717,692,2090,2040
400113707,4095,1206,1727,1746,2059,4095,1678,1407,1912,1913,1789,1883,1641,1641,2017,1733,1673,1699,1533,1375,1998,1849,1490,1928,1571,1202,2083,1623,1825,1712,3017,1637,1724,631,2082,2033
400139708,4095,1199,1738,1766,2044,4095,1682,1408,1924,1927,1788,1884,1626,1644,2031,1729,1674,1688,1549,1395,2007,1865,1510,1930,1607,1238,2084,1646,1826,1726,3015,1646,1723,719,2067,2023
400165707,4095,1210,1733,1782,2023,4095,1664,1416,1915,1933,1773,1869,1634,1653,2020,1740,1673,1685,1553,1421,1996,1890,1511,1937,1627,1288,2064,1659,1839,1728,3019,1643,1741,712,2055,2027
400191707,4095,1241,1749,1792,2022,4095,1678,1442,1919,1932,1792,1866,1638,1669,2006,1739,1678,1683,1572,1450,1981,1916,1537,1926,1657,1326,2046,1663,1853,1732,2994,1673,1743,791,2008,2015
400218707,4095,1282,1764,1797,1997,4095,1685,1469,1925,1923,1785,1858,1643,1688,1979,1738,1697,1693,1597,1485,1962,1971,1573,1928,1708,1382,2005,1672,1856,1743,3024,1666,1768,728,1996,2017
400245708,4095,1330,1752,1809,2002,4095,1695,1515,1919,1928,1786,1860,1655,1713,1965,1736,1735,1692,1610,1545,1929,2029,1613,1937,1742,1452,1963,1740,1869,1756,2940,1696,1802,712,1953,2026
400271707,4095,1380,1763,1839,1987,4095,1699,1561,1914,1935,1785,1853,1656,1724,1947,1735,1747,1702,1646,1596,1899,2094,1660,1938,1783,1522,1898,1762,1878,1758,2951,1710,1808,758,1932,2015
400296709,4095,1460,1788,1864,1976,4095,1701,1612,1916,1944,1799,1859,1675,1746,1904,1728,1758,1702,1676,1642,1868,2157,1706,1933,1803,1606,1834,1811,1890,1776,2758,1747,1848,894,1910,2015
400322707,4095,1510,1808,1872,1958,4095,1720,1655,1913,1936,1806,1854,1671,1778,1871,1712,1775,1701,1706,1720,1828,2238,1776,1929,1838,1692,1768,1870,1886,1779,2808,1771,1847,872,1872,2017
400349707,4095,1552,1812,1908,1965,4095,1731,1701,1909,1950,1792,1854,1682,1789,1821,1695,1796,1706,1726,1770,1784,2269,1806,1923,1854,1755,1701,1891,1876,1784,2759,1790,1868,841,1864,2005
400375707,4095,1580,1802,1901,1943,4095,1724,1728,1909,1935,1777,1850,1699,1807,1800,1699,1818,1704,1748,1805,1783,2297,1828,1928,1870,1778,1673,1908,1881,1774,2764,1782,1874,853,1832,2006
400402708,4095,1580,1821,1913,1960,4095,1727,1739,1911,1948,1773,1863,1701,1804,1803,1692,1815,1714,1733,1784,1772,2282,1830,1935,1873,1755,1687,1905,1895,1779,2794,1781,1853,843,1842,2023
400427707,4095,1561,1805,1921,1948,4095,1724,1714,1905,1958,1788,1866,1683,1779,1797,1675,1801,1691,1720,1746,1785,2255,1793,1926,1866,1706,1716,1905,1896,1802,2786,1763,1848,836,1854,2011
400455707,4095,1519,1817,1909,1974,4095,1713,1675,1916,1947,1805,1886,1687,1781,1861,1704,1772,1681,1706,1700,1826,2222,1757,1944,1878,1653,1774,1850,1918,1808,2895,1746,1822,754,1892,2019
400480709,4095,1464,1792,1895,1976,4095,1705,1606,1917,1948,1785,1874,1664,1744,1884,1706,1758,1679,1672,1635,1852,2142,1713,1930,1865,1567,1837,1832,1919,1828,2925,1737,1816,797,1920,2038
400507707,4095,1404,1772,1880,1993,4095,1688,1562,1909,1957,1814,1893,1678,1736,1923,1714,1740,1692,1667,1582,1889,2081,1683,1954,1821,1502,1908,1792,1921,1840,2873,1686,1797,800,1960,2034
400534708,4095,1371,1769,1863,1999,4095,1672,1529,1916,1953,1806,1890,1670,1711,1949,1737,1736,1678,1626,1524,1897,2045,1647,1952,1795,1442,1937,1770,1937,1833,2827,1692,1764,814,1964,2043
400559707,4095,1336,1755,1838,1999,4095,1682,1495,1909,1944,1815,1883,1665,1705,1964,1715,1712,1668,1604,1487,1920,1989,1626,1947,1778,1387,1972,1740,1943,1844,3077,1694,1775,740,1995,2049
400585709,4095,1302,1742,1828,2000,4095,1664,1488,1924,1943,1791,1883,1648,1680,1987,1720,1703,1676,1593,1472,1943,1978,1619,1965,1751,1364,1984,1727,1939,1849,2896,1683,1764,813,2019,2069
400611708,4095,1283,1746,1818,2011,4095,1675,1467,1918,1934,1784,1881,1662,1683,1991,1711,1707,1668,1574,1438,1941,1959,1599,1959,1721,1327,2006,1737,1945,1867,2896,1686,1746,864,2048,2062
400638707,4095,1271,1734,1806,2003,4095,1669,1461,1915,1947,1796,1871,1642,1667,1996,1703,1701,1662,1565,1433,1945,1949,1602,1961,1702,1329,2000,1732,1959,1873,2868,1669,1732,799,2048,2063
400664708,4095,1281,1751,1810,2003,4095,1673,1454,1918,1937,1784,1876,1641,1648,1995,1699,1683,1664,1566,1423,1944,1938,1600,1963,1709,1329,2012,1742,1958,1860,2952,1673,1730,886,2080,2086
400690707,4095,1263,1750,1798,2009,4095,1673,1443,1913,1930,1783,1879,1636,1648,1982,1692,1693,1655,1559,1416,1944,1932,1583,1951,1690,1289,1995,1725,1932,1841,2952,1670,1723,936,2077,2063
400717707,4095,1260,1738,1792,2014,4095,1666,1442,1901,1923,1788,1880,1630,1652,1995,1683,1695,1669,1560,1405,1944,1924,1574,1961,1693,1297,1996,1717,1922,1829,2943,1666,1720,955,2094,2056
400743708,4095,1248,1748,1782,2012,4095,1680,1432,1909,1919,1800,1888,1627,1644,1993,1689,1700,1668,1568,1402,1948,1914,1554,1955,1682,1284,2005,1712,1910,1798,2867,1670,1717,945,2105,2057
400769707,4095,1246,1733,1791,2010,4095,1675,1436,1906,1926,1785,1881,1619,1652,2000,1683,1702,1688,1570,1397,1960,1913,1561,1967,1649,1272,2022,1688,1898,1781,2821,1653,1732,840,2109,2053
