time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
660775353,4095,1569,1713,1754,1993,4095,1941,1729,1748,1883,2220,2100,1942,2084,1678,2029,1671,2160,2075,619,1831,1634,1829,1976,785,1548,2076,1399,885,1249,1350,1759,1638,1012,3627,3978
660801354,4095,1551,1713,1736,2005,4095,1942,1712,1740,1874,2216,2104,1927,2077,1671,2011,1676,2146,2081,604,1821,1616,1829,1992,734,1513,2088,1379,863,1242,1363,1750,1627,1036,3658,4003
660827353,4095,1499,1693,1710,2007,4095,1928,1687,1736,1875,2211,2103,1945,2078,1679,2024,1714,2148,2077,603,1826,1601,1816,1993,712,1485,2078,1359,863,1227,1355,1763,1616,1115,3667,4004
660853353,4095,1479,1690,1700,2014,4095,1933,1697,1739,1860,2198,2103,1933,2078,1671,2008,1706,2158,2081,584,1826,1618,1815,1993,676,1485,2089,1358,859,1205,1334,1751,1619,1069,3664,4007
660880354,4095,1457,1662,1695,2014,4095,1927,1680,1732,1863,2199,2101,1922,2081,1656,2009,1703,2169,2066,576,1815,1601,1818,1989,624,1477,2085,1367,832,1197,1302,1755,1606,1053,3674,3998
660906353,4095,1432,1652,1694,2005,4095,1923,1661,1713,1859,2194,2097,1915,2064,1643,1994,1706,2161,2056,564,1827,1587,1809,1986,610,1459,2078,1326,836,1182,1288,1744,1596,1182,3668,4012
660932353,4095,1388,1633,1687,2025,4095,1918,1660,1724,1861,2197,2101,1901,2048,1665,1982,1689,2163,2083,569,1813,1568,1794,1980,585,1469,2068,1339,842,1172,1284,1762,1613,1137,3636,4009
660959353,4095,1361,1621,1687,2029,4095,1926,1641,1716,1857,2201,2102,1903,2056,1671,1974,1679,2160,2105,572,1814,1547,1778,1978,547,1510,2063,1337,839,1164,1249,1777,1593,1160,3620,4013
660985353,4095,1329,1603,1671,2041,4095,1916,1636,1720,1842,2188,2114,1893,2060,1680,1957,1679,2149,2113,567,1811,1514,1769,1971,541,1518,2052,1307,820,1155,1226,1771,1606,1109,3624,4032
661010353,4095,1280,1565,1646,2030,4095,1893,1618,1717,1844,2189,2118,1902,2048,1666,1959,1682,2142,2132,567,1810,1475,1761,1971,552,1536,2072,1317,832,1144,1251,1780,1605,1072,3616,4019
661037353,4095,1270,1556,1653,2041,4095,1907,1609,1710,1839,2180,2114,1903,2049,1679,1960,1683,2135,2126,572,1813,1449,1743,1964,523,1533,2047,1322,829,1135,1243,1764,1600,1069,3624,4040
661063355,4095,1245,1545,1648,2038,4095,1904,1631,1715,1841,2184,2106,1903,2057,1682,1949,1660,2137,2129,576,1813,1464,1760,1963,541,1571,2062,1327,821,1131,1239,1760,1601,987,3629,4058
661089353,4095,1236,1543,1649,2048,4095,1907,1621,1709,1832,2176,2086,1888,2057,1673,1960,1657,2117,2132,576,1815,1448,1754,1953,539,1589,2049,1330,811,1111,1241,1763,1591,1059,3633,4058
661115353,4095,1223,1521,1635,2038,4095,1902,1619,1706,1832,2174,2098,1900,2059,1666,1948,1654,2102,2148,595,1823,1452,1733,1945,562,1614,2055,1329,827,1116,1260,1763,1592,963,3624,4058
661142353,4095,1231,1521,1624,2052,4095,1892,1617,1709,1832,2173,2081,1886,2059,1668,1943,1643,2098,2154,585,1813,1416,1728,1948,572,1614,2037,1326,803,1103,1218,1752,1580,1041,3613,4037
661168354,4095,1206,1508,1625,2050,4095,1910,1608,1695,1834,2162,2079,1894,2067,1672,1942,1642,2101,2150,604,1812,1410,1715,1942,568,1616,2027,1309,819,1114,1239,1744,1579,939,3627,4050
661194352,4095,1213,1491,1620,2053,4095,1892,1610,1687,1815,2167,2082,1903,2071,1668,1944,1648,2095,2162,595,1807,1395,1712,1929,578,1651,2030,1336,816,1098,1240,1748,1585,995,3626,4076
661221353,4095,1211,1487,1609,2039,4095,1910,1615,1698,1819,2169,2071,1900,2067,1666,1947,1637,2081,2148,600,1803,1382,1715,1941,585,1677,2016,1335,809,1099,1262,1741,1581,1048,3630,4069
661247353,4095,1214,1481,1614,2054,4095,1900,1624,1695,1808,2158,2069,1888,2074,1670,1973,1652,2077,2155,613,1798,1363,1715,1931,597,1674,2021,1313,803,1082,1250,1721,1565,1174,3618,4065
661273353,4095,1211,1495,1616,2064,4095,1902,1626,1682,1816,2154,2078,1897,2077,1665,1943,1652,2086,2149,615,1815,1345,1719,1937,624,1686,2029,1309,806,1098,1243,1725,1576,1264,3640,4063
661300353,4095,1212,1488,1608,2066,4095,1905,1625,1674,1810,2141,2065,1896,2076,1671,1956,1652,2084,2150,619,1813,1330,1712,1931,645,1685,2038,1313,806,1078,1271,1710,1571,1093,3663,4073
661326353,4095,1199,1479,1599,2067,4095,1918,1624,1684,1822,2142,2064,1914,2079,1675,1968,1649,2077,2151,617,1816,1313,1705,1931,686,1680,2041,1249,790,1063,1276,1691,1559,1027,3698,4057
661352353,4095,1191,1458,1599,2064,4095,1928,1614,1678,1807,2136,2072,1911,2091,1678,1964,1629,2079,2155,609,1821,1232,1685,1922,697,1674,2040,1218,788,1044,1319,1692,1561,915,3732,4065
661378354,4095,1196,1416,1593,2076,4095,1924,1623,1664,1815,2133,2075,1924,2085,1685,1958,1604,2076,2137,596,1828,1154,1690,1919,738,1676,2052,1213,788,1043,1289,1669,1564,1015,3756,4046
661405353,4095,1194,1386,1591,2052,4095,1920,1617,1661,1795,2120,2052,1923,2106,1674,1958,1611,2056,2134,602,1822,1119,1686,1913,761,1688,2060,1201,802,1023,1303,1649,1567,922,3817,4053
661431353,4095,1204,1338,1589,2026,4095,1948,1627,1658,1798,2104,2030,1928,2129,1673,1973,1597,2050,2121,615,1827,1099,1676,1900,822,1694,2057,1232,790,1013,1322,1629,1581,1317,3905,4036
661457353,4095,1203,1245,1600,2033,4095,1960,1627,1649,1806,2074,2014,1939,2130,1671,1966,1581,2020,2102,611,1834,1043,1671,1878,881,1714,2063,1190,779,997,1354,1594,1599,1237,3957,4017
661484354,4095,1232,1082,1590,2030,4095,1967,1643,1628,1796,2067,1983,1937,2142,1669,1954,1568,1996,2100,637,1838,992,1636,1856,962,1747,2049,1191,794,983,1405,1576,1607,1408,4057,3996
661510353,4095,1271,948,1601,2021,4095,1968,1656,1593,1786,2036,1964,1943,2141,1670,1954,1553,1974,2086,649,1840,949,1626,1845,1078,1778,2024,1177,805,963,1440,1552,1632,1342,4085,3979
661536352,4095,1300,902,1601,2012,4095,1998,1677,1609,1805,2039,1955,1963,2152,1672,1968,1559,1971,2083,676,1845,923,1613,1827,1192,1819,2018,1209,833,972,1483,1548,1660,1470,4095,3947
661563354,4095,1382,883,1615,2014,4095,2010,1706,1593,1789,2006,1923,1977,2166,1676,1977,1535,1955,2066,680,1846,895,1610,1824,1293,1847,2007,1180,859,969,1516,1523,1666,1525,4095,3908
661589353,4095,1465,851,1601,2010,4095,2017,1732,1597,1791,1999,1913,1991,2176,1685,1977,1553,1961,2064,740,1856,873,1612,1815,1465,1906,2011,1168,913,976,1566,1553,1682,1442,4095,3874
661615353,4095,1612,852,1605,2005,4095,2032,1788,1601,1800,2003,1873,2011,2158,1685,1996,1534,1948,2044,769,1872,849,1626,1807,1553,1923,1990,1169,941,1002,1617,1560,1699,1540,4095,3829
661641353,4095,1752,827,1609,1990,4095,2042,1842,1603,1798,1983,1855,2018,2166,1704,1997,1524,1939,2035,826,1868,818,1621,1802,1639,1970,1985,1169,969,1014,1644,1599,1702,1622,4095,3777
661668353,4095,1871,847,1594,1952,4095,2053,1899,1604,1780,1960,1803,2030,2157,1708,2029,1516,1919,2031,859,1869,787,1634,1777,1721,1999,1958,1174,993,1034,1670,1623,1674,1690,4095,3753
661694354,4095,1951,823,1597,1949,4095,2091,1951,1625,1777,1929,1764,2047,2146,1726,2028,1496,1897,2045,893,1880,766,1644,1778,1796,2023,1933,1153,1014,1053,1712,1652,1689,1531,4095,3712
661720354,4095,2051,856,1604,1933,4095,2094,2033,1635,1779,1906,1735,2065,2140,1729,2020,1495,1873,2057,994,1877,750,1665,1781,1859,2076,1931,1137,1048,1086,1758,1709,1668,1567,4095,3704
661747354,4095,2136,892,1604,1908,4095,2121,2139,1635,1775,1865,1688,2075,2156,1753,2025,1487,1843,2070,1210,1870,732,1681,1795,1899,2151,1914,1130,1071,1116,1800,1767,1671,1352,4095,3669
661773353,4095,2221,941,1615,1896,4095,2138,2273,1652,1776,1855,1646,2102,2150,1758,2053,1468,1822,2114,2016,1856,735,1693,1784,1933,2195,1905,1160,1139,1158,1825,1822,1666,1445,4085,3629
661799354,4095,2270,989,1610,1880,4095,2142,2367,1662,1773,1811,1619,2123,2139,1765,2077,1467,1794,2130,2087,1866,746,1713,1774,1959,2231,1913,1155,1172,1180,1844,1894,1674,1391,4069,3619
661826353,4095,2298,1053,1607,1860,4095,2158,2448,1681,1784,1791,1597,2134,2139,1765,2065,1441,1753,2141,2129,1870,724,1723,1756,1972,2231,1907,1186,1269,1218,1889,2017,1680,1347,4034,3580
661852353,4095,2320,1301,1603,1857,4095,2139,2481,1719,1768,1763,1563,2143,2157,1779,2085,1444,1732,2159,2173,1870,743,1755,1759,2002,2288,1901,1179,1307,1257,1894,2323,1683,1269,3997,3578
661878356,4095,2350,1600,1582,1866,4095,2146,2528,1755,1755,1750,1548,2151,2170,1788,2099,1442,1714,2160,2222,1864,783,1759,1740,2022,2393,1924,1226,1356,1293,1922,4068,1739,1250,3953,3539
661905353,4095,2386,1671,1595,1850,4095,2156,2578,1753,1773,1733,1524,2156,2193,1786,2106,1435,1682,2191,2266,1864,853,1794,1739,2060,2414,1903,1267,1437,1332,1973,4095,1762,1147,3918,3484
661930353,4095,2363,1724,1610,1838,4095,2139,2603,1775,1777,1711,1518,2158,2200,1776,2117,1417,1676,2210,2280,1851,960,1818,1729,2088,2470,1897,1254,1462,1357,1976,4095,1804,1125,3878,3458
661956353,4095,2407,1756,1608,1847,4095,2141,2639,1780,1794,1688,1497,2168,2238,1779,2063,1420,1645,2234,2301,1826,1442,1855,1721,2107,2494,1884,1245,1473,1381,1967,4095,1828,1044,3838,3423
661983355,4095,2419,1779,1587,1824,4095,2124,2664,1786,1767,1679,1471,2185,2235,1763,2040,1410,1615,2246,2343,1826,1686,1886,1698,2119,2558,1871,1246,1523,1413,1933,4095,1855,858,3798,3402
662009354,4095,2460,1794,1594,1828,4095,2141,2703,1802,1763,1660,1476,2174,2264,1755,2031,1409,1594,2254,2352,1802,1752,1911,1687,2142,2593,1871,1279,1546,1436,1970,4095,1876,1150,3747,3341
662035354,4095,2467,1802,1578,1823,4095,2156,2727,1790,1755,1648,1462,2181,2254,1754,2015,1376,1575,2273,2363,1809,1776,1923,1690,2154,2619,1863,1254,1536,1444,1967,4095,1894,1018,3745,3322
662061353,4095,2473,1811,1564,1830,4095,2153,2745,1799,1746,1639,1456,2190,2261,1752,1998,1377,1573,2273,2363,1793,1791,1923,1691,2149,2623,1865,1263,1522,1443,1948,4095,1907,1051,3716,3304
662088353,4095,2482,1807,1557,1830,4095,2154,2751,1801,1730,1628,1457,2178,2262,1749,1989,1376,1557,2300,2379,1800,1806,1945,1679,2141,2651,1857,1235,1536,1437,1936,4095,1921,1166,3711,3287
662114353,4095,2498,1814,1556,1823,4095,2159,2757,1793,1731,1626,1463,2175,2273,1752,1955,1346,1543,2285,2386,1787,1807,1929,1674,2157,2646,1848,1237,1540,1439,1984,4095,1910,1083,3706,3261
662140353,4095,2476,1816,1560,1818,4095,2126,2767,1795,1744,1625,1476,2185,2278,1750,1981,1372,1550,2295,2376,1796,1808,1928,1672,2173,2632,1859,1233,1549,1450,2002,4095,1931,1022,3686,3259
662167354,4095,2472,1814,1543,1826,4095,2132,2761,1806,1726,1626,1469,2176,2266,1761,1987,1364,1550,2279,2369,1800,1825,1945,1667,2195,2620,1851,1225,1549,1455,2011,4095,1923,984,3666,3207
662193354,4095,2488,1819,1518,1828,4095,2133,2752,1810,1712,1610,1471,2182,2262,1748,1980,1378,1538,2275,2381,1791,1825,1932,1654,2102,2656,1862,1273,1596,1471,1775,4095,1925,1074,3625,3121
662219353,4095,2518,1853,1531,1826,4095,2149,2802,1807,1746,1599,1461,2165,2308,1759,1976,1373,1544,2303,2432,1795,1849,1934,1667,2077,2685,1852,1299,1653,1497,1684,4095,1948,1047,3573,3004
662245355,4095,2520,1855,1591,1815,4095,2148,2842,1819,1756,1615,1461,2134,2310,1749,1975,1367,1529,2319,2439,1792,1862,1935,1644,2023,2736,1832,1321,1694,1511,1535,4095,1914,1028,3525,2830
662272353,4095,2539,1891,1596,1797,4095,2147,2871,1818,1749,1611,1468,2142,2342,1747,1983,1392,1525,2313,2468,1794,1899,1951,1637,2002,2757,1825,1352,1716,1508,1505,4095,1916,1075,3476,2398
662298353,4095,2552,1898,1601,1806,4095,2140,2889,1819,1735,1611,1459,2143,2327,1741,1963,1383,1526,2312,2462,1782,1880,1956,1625,1975,2744,1805,1369,1739,1494,1444,4095,1877,1192,3421,2041
662324354,4095,2553,1888,1605,1810,4095,2147,2889,1808,1749,1619,1474,2144,2335,1732,1933,1398,1538,2302,2441,1784,1877,1943,1639,1955,2731,1796,1411,1755,1496,1394,4095,1870,1227,3406,1945
662351354,4095,2518,1871,1580,1802,4095,2120,2860,1786,1747,1625,1480,2126,2301,1732,1961,1393,1547,2284,2408,1758,1837,1934,1656,1930,2690,1776,1391,1763,1493,1353,4095,1877,1242,3377,1916
662377353,4095,2488,1843,1585,1811,4095,2116,2834,1783,1746,1641,1513,2124,2297,1715,1963,1398,1572,2256,2349,1764,1783,1914,1677,1901,2648,1771,1393,1798,1505,1329,4095,1862,1093,3358,1901
662403353,4095,2484,1815,1571,1830,4095,2100,2794,1753,1733,1659,1525,2106,2283,1695,1984,1404,1595,2230,2329,1739,1780,1928,1696,1893,2638,1768,1435,1827,1503,1301,4095,1853,1190,3371,1880
662430353,4095,2485,1821,1607,1848,4095,2111,2772,1746,1763,1671,1540,2097,2279,1692,1971,1422,1610,2236,2313,1739,1769,1947,1706,1859,2622,1735,1451,1843,1504,1289,4095,1840,1277,3365,1866
662456354,4095,2449,1807,1603,1863,4095,2095,2749,1738,1765,1700,1571,2084,2258,1683,1982,1431,1637,2221,2276,1726,1768,1960,1711,1835,2591,1727,1461,1852,1523,1243,4095,1832,1285,3351,1854
662482354,4095,2412,1807,1618,1860,4095,2094,2725,1737,1774,1734,1599,2072,2239,1669,1981,1435,1657,2200,2239,1714,1766,1986,1731,1811,2566,1723,1495,1877,1532,1237,4095,1838,1246,3342,1850
662509354,4095,2410,1791,1631,1859,4095,2086,2711,1732,1783,1751,1612,2062,2222,1664,1999,1462,1671,2190,2232,1710,1764,1978,1721,1794,2556,1703,1513,1878,1522,1199,4095,1830,1252,3332,1845
662535353,4095,2397,1782,1625,1857,4095,2084,2697,1717,1773,1750,1614,2052,2218,1642,1990,1447,1665,2177,2200,1685,1764,1976,1715,1780,2551,1693,1520,1872,1523,1172,4095,1822,1280,3327,1840
662561355,4095,2446,1800,1637,1869,4095,2088,2706,1728,1792,1759,1618,2052,2230,1641,1992,1474,1670,2182,2226,1667,1781,1997,1720,1773,2561,1673,1562,1884,1525,1167,4095,1820,1289,3315,1819
662587353,4095,2458,1793,1651,1849,4095,2081,2739,1726,1796,1757,1615,2065,2241,1626,1977,1480,1663,2178,2228,1673,1812,2022,1712,1776,2592,1671,1601,1878,1531,1152,4095,1822,1389,3315,1826
662614353,4095,2483,1803,1666,1856,4095,2098,2747,1718,1799,1784,1618,2069,2252,1626,1976,1486,1661,2195,2240,1663,1807,2018,1718,1785,2585,1652,1600,1875,1541,1143,4095,1830,1391,3285,1841
662640353,4095,2513,1804,1656,1865,4095,2107,2752,1715,1780,1770,1609,2069,2234,1620,1963,1494,1661,2187,2248,1652,1819,2031,1721,1784,2599,1631,1616,1869,1536,1153,4095,1818,1329,3281,1829
662666354,4095,2513,1792,1668,1857,4095,2116,2764,1710,1794,1773,1621,2074,2239,1611,1962,1492,1662,2175,2235,1652,1823,2053,1723,1808,2588,1630,1641,1878,1534,1155,4095,1829,1388,3292,1817
662693353,4095,2536,1808,1670,1858,4095,2118,2766,1714,1791,1770,1637,2067,2228,1605,1969,1518,1671,2161,2219,1648,1839,2062,1736,1788,2570,1624,1661,1895,1560,1155,4095,1829,1391,3285,1805
662719353,4095,2543,1815,1673,1868,4095,2129,2740,1722,1803,1808,1661,2074,2213,1612,1970,1528,1698,2147,2184,1655,1830,2085,1757,1789,2539,1640,1665,1920,1581,1159,4095,1824,1296,3290,1800
662745355,4095,2541,1829,1689,1872,4095,2124,2720,1716,1819,1826,1677,2051,2189,1600,1963,1535,1709,2113,2147,1642,1833,2087,1772,1791,2493,1618,1681,1935,1595,1181,4095,1822,1320,3312,1799
662771353,4095,2527,1801,1682,1873,4095,2114,2713,1722,1802,1835,1691,2054,2183,1601,1953,1561,1714,2102,2119,1627,1842,2106,1786,1809,2466,1601,1708,1943,1613,1157,4095,1833,1383,3312,1777
662798354,4095,2530,1806,1689,1879,4095,2121,2692,1716,1809,1853,1701,2044,2156,1578,1961,1557,1720,2072,2082,1610,1855,2114,1803,1807,2450,1569,1745,1959,1617,1143,4095,1829,1313,3319,1759
662824353,4095,2533,1795,1707,1864,4095,2119,2692,1711,1817,1850,1712,2051,2163,1579,1951,1547,1729,2077,2086,1609,1879,2148,1822,1831,2463,1555,1771,1973,1632,1160,4095,1835,1297,3299,1761
662849353,4095,2541,1803,1710,1880,4095,2124,2685,1702,1818,1863,1716,2048,2156,1568,1940,1560,1713,2081,2095,1602,1878,2162,1809,1834,2467,1531,1772,1959,1643,1129,4095,1845,1293,3315,1739
662877356,4095,2535,1801,1713,1869,4095,2116,2693,1711,1817,1843,1710,2046,2147,1556,1939,1565,1727,2078,2084,1590,1891,2174,1820,1847,2486,1533,1817,1982,1662,1157,4095,1844,1282,3318,1741
662902353,4095,2544,1802,1728,1867,4095,2121,2687,1712,1824,1853,1727,2051,2152,1552,1934,1574,1723,2082,2072,1572,1910,2178,1842,1872,2485,1496,1822,1975,1674,1158,4095,1835,1306,3312,1717
662929354,4095,2559,1814,1744,1865,4095,2120,2696,1706,1837,1875,1739,2058,2149,1548,1935,1584,1714,2074,2084,1571,1922,2182,1841,1883,2483,1469,1868,1990,1681,1175,4095,1848,1219,3325,1727
662956354,4095,2568,1821,1749,1870,4095,2124,2706,1705,1837,1892,1755,2061,2144,1545,1945,1585,1723,2102,2080,1557,1932,2193,1864,1912,2481,1459,1863,1993,1691,1180,4095,1856,1278,3318,1712
662982354,4095,2574,1825,1760,1869,4095,2121,2710,1704,1851,1882,1751,2044,2152,1523,1939,1585,1722,2084,2083,1540,1948,2225,1875,1923,2505,1440,1893,1989,1705,1168,4095,1870,1055,3320,1698
663007353,4095,2589,1830,1769,1864,4095,2128,2721,1705,1839,1898,1763,2076,2176,1525,1958,1599,1727,2105,2092,1533,1949,2220,1892,1926,2504,1434,1924,1996,1715,1144,4095,1871,1243,3323,1704
663033354,4095,2605,1838,1764,1868,4095,2128,2701,1697,1846,1894,1757,2059,2150,1511,1971,1602,1742,2101,2084,1535,1952,2230,1894,1942,2501,1416,1921,1989,1719,1161,4095,1871,1135,3311,1708
663060353,4095,2604,1830,1762,1863,4095,2118,2701,1702,1844,1897,1757,2057,2135,1506,1952,1577,1744,2105,2074,1523,1970,2235,1907,1959,2507,1405,1977,1993,1732,1155,4095,1872,1297,3318,1701
663086354,4095,2586,1826,1772,1872,4095,2133,2700,1687,1847,1927,1760,2055,2127,1506,1964,1587,1750,2090,2052,1518,1971,2232,1908,1962,2499,1399,1954,2008,1735,1173,4095,1858,1215,3322,1709
663112353,4095,2599,1841,1777,1876,4095,2141,2683,1686,1839,1935,1772,2060,2131,1501,1970,1583,1756,2103,2052,1513,1963,2253,1934,1981,2502,1389,1950,2006,1748,1164,4095,1872,1130,3319,1699
663139353,4095,2588,1841,1770,1869,4095,2135,2698,1700,1846,1916,1755,2071,2130,1495,1968,1592,1749,2103,2046,1502,1978,2234,1927,1976,2519,1368,1973,2014,1749,1167,4095,1892,1090,3323,1687
663165353,4095,2590,1838,1775,1874,4095,2124,2703,1701,1845,1952,1782,2070,2130,1500,1974,1620,1757,2116,2066,1493,1999,2250,1938,2003,2517,1367,1969,2023,1754,1174,4095,1902,1056,3343,1685
663191353,4095,2586,1841,1787,1868,4095,2108,2699,1694,1838,1901,1780,2058,2128,1491,1974,1627,1760,2118,2054,1490,1983,2261,1942,2017,2537,1334,1994,2007,1757,1187,4095,1891,1126,3319,1684
663218353,4095,2596,1835,1774,1856,4095,2129,2693,1704,1846,1895,1774,2071,2130,1483,1981,1619,1764,2126,2047,1461,1984,2263,1948,2017,2542,1315,2003,2016,1760,1175,4095,1892,1143,3325,1689
663244355,4095,2595,1842,1784,1851,4095,2115,2691,1684,1844,1935,1766,2071,2111,1470,1996,1593,1775,2125,2047,1469,1992,2261,1961,2036,2541,1311,1982,2012,1755,1165,4095,1890,1170,3303,1680
663270353,4095,2587,1850,1777,1853,4095,2118,2684,1691,1844,1932,1785,2086,2125,1456,2017,1632,1782,2127,2048,1452,2010,2279,1959,2038,2543,1288,2037,2010,1761,1186,4095,1904,1341,3295,1679
663297353,4095,2597,1847,1782,1857,4095,2123,2696,1693,1846,1916,1780,2067,2109,1443,2021,1647,1783,2137,2051,1444,2021,2296,1972,2059,2556,1265,2024,2022,1760,1171,4095,1913,1023,3323,1686
663323353,4095,2592,1837,1771,1839,4095,2111,2694,1677,1848,1916,1777,2076,2112,1441,2024,1640,1771,2150,2043,1440,2016,2281,1980,2061,2559,1266,1998,2023,1762,1157,4095,1917,1020,3297,1689
663349353,4095,2600,1831,1799,1849,4095,2111,2696,1690,1841,1966,1762,2074,2113,1447,2020,1586,1790,2142,2060,1446,2024,2297,1990,2063,2566,1270,2023,2010,1768,1161,4095,1930,936,3292,1693
663375353,4095,2594,1845,1787,1832,4095,2117,2691,1680,1846,1901,1757,2078,2112,1440,2024,1631,1785,2153,2069,1435,2016,2293,1984,2055,2573,1282,2007,2002,1755,1141,4095,1916,978,3284,1701
663402354,4095,2599,1846,1785,1846,4095,2110,2705,1690,1831,1915,1750,2086,2095,1445,2017,1631,1778,2146,2061,1442,2033,2298,1984,2058,2594,1282,2023,2014,1766,1172,4095,1927,975,3299,1701
663428354,4095,2603,1860,1783,1840,4095,2108,2717,1693,1836,1911,1761,2078,2113,1449,2023,1627,1793,2149,2075,1443,2029,2298,1991,2053,2582,1284,2021,1997,1753,1175,4095,1930,1041,3290,1706
663454353,4095,2591,1853,1785,1822,4095,2107,2694,1693,1839,1908,1753,2087,2104,1468,2011,1639,1807,2143,2072,1446,2034,2302,1996,2041,2589,1306,2020,2006,1764,1156,4095,1922,1092,3292,1717
663481353,4095,2599,1869,1787,1836,4095,2112,2715,1697,1839,1917,1742,2078,2107,1447,2013,1623,1796,2156,2087,1459,2032,2300,1981,2032,2601,1295,2038,1984,1766,1144,4095,1918,1084,3292,1726
663507353,4095,2602,1873,1772,1840,4095,2106,2706,1687,1815,1902,1741,2075,2099,1448,2006,1660,1787,2160,2102,1428,2023,2300,1965,2004,2615,1284,2022,1971,1750,1104,4095,1922,1078,3271,1750
663533353,4095,2607,1864,1778,1845,4095,2102,2724,1689,1833,1943,1737,2092,2125,1444,2013,1602,1817,2176,2133,1442,2030,2308,1969,1980,2624,1296,2022,1949,1736,1109,4095,1911,1022,3256,1756
663560353,4095,2628,1874,1784,1845,4095,2120,2745,1689,1819,1920,1734,2086,2118,1430,1999,1609,1816,2157,2134,1441,2028,2301,1972,1965,2631,1299,2030,1946,1727,1067,4095,1909,1101,3240,1774
663586353,4095,2633,1876,1770,1840,4095,2110,2755,1714,1826,1880,1740,2086,2132,1440,1993,1634,1828,2162,2160,1448,2026,2312,1965,1929,2644,1321,2020,1917,1712,1050,4095,1914,1112,3212,1788
663612353,4095,2633,1871,1768,1846,4095,2111,2766,1705,1811,1927,1743,2084,2146,1435,2003,1600,1838,2157,2165,1444,2020,2295,1938,1904,2650,1333,1957,1910,1692,1060,4095,1889,997,3176,1808
663639353,4095,2640,1882,1771,1856,4095,2108,2775,1696,1812,1932,1753,2084,2159,1440,1999,1617,1850,2143,2178,1460,2013,2307,1930,1891,2649,1357,1951,1887,1670,1051,4095,1881,1099,3167,1820
663665354,4095,2642,1891,1776,1854,4095,2113,2786,1697,1814,1903,1754,2087,2180,1433,1998,1630,1853,2167,2191,1452,2009,2282,1930,1863,2655,1350,1967,1889,1671,1035,4095,1870,962,3146,1837
663691353,4095,2655,1896,1784,1848,4095,2106,2812,1699,1829,1894,1758,2090,2186,1429,1996,1673,1883,2168,2227,1458,2012,2274,1908,1833,2653,1367,1928,1845,1637,1031,4095,1852,1002,3106,1874
663717353,4095,2663,1897,1791,1857,4095,2116,2855,1708,1815,1896,1753,2090,2210,1415,2036,1649,1896,2167,2251,1462,2010,2276,1895,1800,2646,1388,1882,1810,1601,1061,4095,1834,898,3024,1908
663744355,4095,2688,1922,1801,1862,4095,2129,2903,1711,1820,1872,1745,2108,2257,1408,2060,1673,1896,2174,2293,1474,2035,2278,1876,1786,2672,1432,1891,1769,1555,1085,4095,1803,1031,2917,1962
