time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
529281552,4095,1957,1912,2142,1974,4095,1935,1886,1689,2125,2501,2220,2024,1952,1548,1893,1911,1935,2142,2242,1631,2338,2381,2116,2185,2249,1942,1459,1729,2162,2818,683,2527,1672,739,1966
529308552,4095,1954,1914,2145,1952,4095,1933,1880,1704,2123,2479,2225,2014,1964,1537,1865,1914,1921,2151,2246,1631,2366,2400,2129,2178,2272,1931,1490,1735,2175,2813,706,2521,1657,748,1968
529334552,4095,1938,1924,2141,1950,4095,1923,1864,1705,2125,2488,2213,2022,1960,1552,1859,1902,1921,2137,2235,1637,2361,2406,2124,2190,2243,1941,1529,1738,2197,2782,699,2512,1677,761,1957
529360552,4095,1931,1911,2127,1966,4095,1917,1847,1709,2120,2476,2202,2019,1939,1567,1844,1885,1901,2131,2231,1636,2348,2403,2121,2180,2235,1944,1539,1750,2207,2835,698,2510,1615,766,1979
529387552,4095,1924,1909,2134,1966,4095,1940,1837,1713,2118,2468,2195,2007,1934,1569,1827,1890,1900,2131,2213,1650,2352,2400,2134,2165,2217,1948,1568,1754,2186,2839,699,2513,1602,779,1979
529415552,4095,1898,1907,2123,1939,4095,1938,1812,1724,2114,2450,2178,1980,1910,1589,1805,1871,1897,2117,2197,1650,2352,2376,2124,2169,2212,1952,1566,1773,2223,2884,693,2492,1513,790,1995
529438552,4095,1899,1920,2118,1965,4095,1937,1807,1709,2118,2446,2193,1994,1908,1601,1812,1882,1890,2122,2192,1663,2357,2386,2121,2158,2195,1965,1612,1772,2215,2886,690,2514,1646,815,1990
529468552,4095,1887,1917,2110,1957,4095,1923,1798,1714,2123,2437,2179,1973,1908,1602,1788,1868,1863,2115,2192,1663,2346,2375,2117,2161,2195,1977,1635,1783,2227,2836,692,2489,1668,821,2002
529492552,4095,1868,1927,2113,1957,4095,1931,1783,1734,2123,2436,2182,1979,1912,1627,1799,1854,1872,2098,2174,1675,2346,2352,2119,2157,2186,1972,1642,1777,2222,2835,699,2496,1616,824,1999
529517553,4095,1868,1925,2104,1953,4095,1925,1781,1712,2111,2434,2166,1977,1907,1629,1792,1855,1864,2095,2167,1694,2340,2360,2117,2170,2173,1981,1675,1783,2221,2866,681,2500,1616,824,2012
529543552,4095,1845,1919,2112,1953,4095,1937,1758,1733,2113,2430,2189,1981,1885,1646,1794,1846,1866,2097,2157,1700,2324,2339,2107,2157,2166,2002,1671,1781,2231,2836,671,2476,1612,828,2017
529571552,4095,1837,1916,2108,1958,4095,1937,1761,1751,2122,2429,2183,1977,1888,1661,1788,1849,1867,2096,2153,1705,2324,2337,2113,2153,2150,2012,1658,1782,2223,2850,677,2490,1640,850,2011
529596554,4095,1827,1914,2099,1968,4095,1939,1738,1738,2125,2434,2173,1986,1877,1677,1788,1832,1862,2083,2140,1718,2318,2332,2113,2160,2149,2028,1672,1782,2227,2885,666,2483,1616,867,2021
529623552,4095,1815,1919,2093,1960,4095,1922,1722,1741,2117,2418,2165,1989,1875,1670,1765,1823,1862,2076,2128,1717,2314,2312,2115,2155,2123,2050,1658,1778,2222,2871,656,2489,1536,869,2014
529650552,4095,1811,1907,2077,1967,4095,1928,1718,1748,2125,2429,2177,1990,1869,1692,1769,1826,1864,2096,2124,1734,2303,2319,2109,2156,2138,2059,1672,1781,2217,2876,653,2489,1687,889,2024
529675552,4095,1815,1908,2076,1967,4095,1931,1701,1750,2099,2420,2161,1968,1873,1690,1773,1819,1875,2079,2125,1728,2297,2315,2103,2141,2118,2036,1691,1791,2213,2868,650,2479,1576,892,2016
529701552,4095,1783,1900,2073,1929,4095,1919,1689,1740,2105,2417,2170,1976,1856,1707,1772,1811,1872,2074,2117,1730,2295,2300,2107,2149,2116,2053,1716,1798,2212,2879,646,2476,1660,915,2024
529727552,4095,1794,1924,2084,1951,4095,1933,1690,1764,2104,2412,2173,1992,1863,1717,1775,1829,1891,2077,2110,1745,2301,2313,2113,2146,2114,2047,1704,1792,2211,2864,648,2480,1625,929,2024
529754552,4095,1789,1915,2081,1961,4095,1918,1666,1761,2106,2396,2164,1979,1851,1716,1772,1816,1888,2075,2108,1746,2292,2298,2119,2144,2111,2064,1708,1793,2205,2870,641,2479,1706,921,2020
529780552,4095,1761,1912,2064,1958,4095,1926,1654,1768,2112,2401,2172,2000,1838,1738,1766,1813,1898,2087,2098,1761,2293,2295,2123,2167,2107,2081,1708,1797,2207,2910,649,2492,1752,954,2040
529806552,4095,1761,1917,2063,1975,4095,1925,1644,1765,2117,2410,2179,1991,1839,1744,1776,1816,1897,2063,2099,1758,2277,2283,2113,2141,2097,2093,1690,1780,2187,2864,630,2485,1684,948,2042
529834552,4095,1769,1905,2068,1958,4095,1912,1632,1782,2108,2398,2169,1988,1823,1750,1776,1799,1900,2056,2099,1765,2271,2272,2109,2150,2092,2102,1718,1783,2186,2844,636,2485,1739,957,2051
529859552,4095,1742,1893,2054,1956,4095,1922,1627,1766,2109,2388,2163,1986,1846,1762,1780,1812,1900,2059,2106,1768,2270,2277,2113,2126,2091,2107,1738,1780,2189,2791,637,2473,1635,950,2041
529885552,4095,1741,1908,2059,1950,4095,1921,1629,1777,2105,2387,2161,1981,1841,1762,1770,1801,1897,2062,2088,1780,2261,2254,2102,2120,2079,2110,1719,1766,2178,2852,629,2490,1682,957,2037
529912553,4095,1735,1918,2063,1971,4095,1912,1610,1777,2111,2388,2150,1972,1821,1762,1776,1782,1897,2057,2082,1794,2251,2254,2102,2126,2060,2125,1728,1770,2167,2833,619,2483,1740,947,2039
529938552,4095,1728,1909,2070,1967,4095,1912,1609,1785,2123,2391,2167,1991,1839,1777,1769,1794,1904,2063,2092,1792,2261,2247,2108,2133,2075,2143,1704,1776,2172,2871,622,2501,1757,975,2038
529964552,4095,1722,1908,2059,1967,4095,1913,1596,1786,2112,2389,2145,1976,1825,1785,1759,1773,1893,2042,2073,1796,2246,2246,2106,2130,2068,2159,1718,1763,2169,2843,611,2497,1789,961,2024
529991553,4095,1704,1921,2057,1958,4095,1918,1577,1771,2100,2369,2147,1973,1815,1797,1763,1780,1914,2039,2065,1806,2238,2249,2106,2123,2056,2157,1707,1775,2158,2778,610,2491,1734,960,2038
530019553,4095,1718,1908,2059,1987,4095,1947,1584,1793,2109,2378,2158,1978,1813,1807,1773,1782,1927,2051,2072,1810,2236,2246,2115,2122,2059,2165,1708,1771,2158,2822,602,2504,1790,953,2030
530043553,4095,1711,1909,2055,1989,4095,1921,1574,1797,2097,2370,2141,1983,1802,1792,1768,1787,1931,2036,2072,1800,2228,2249,2116,2112,2037,2167,1708,1759,2158,2877,600,2484,1767,957,2030
530069553,4095,1707,1900,2041,1982,4095,1930,1568,1791,2099,2361,2141,1978,1794,1790,1759,1780,1917,2028,2058,1806,2228,2249,2130,2110,2034,2165,1707,1754,2164,2829,591,2476,1794,976,2046
530096554,4095,1702,1906,2041,1966,4095,1914,1566,1800,2092,2360,2134,1971,1791,1806,1758,1766,1934,2019,2057,1809,2207,2238,2135,2113,2016,2158,1680,1754,2149,2849,582,2464,1762,961,2027
530122553,4095,1685,1907,2035,1966,4095,1927,1561,1793,2095,2350,2134,1968,1797,1799,1761,1775,1943,2010,2044,1819,2209,2248,2123,2102,2021,2173,1686,1757,2166,2899,585,2480,1736,987,2047
530148553,4095,1693,1906,2027,1978,4095,1910,1551,1789,2088,2355,2130,1976,1797,1807,1758,1773,1936,2019,2040,1823,2209,2238,2135,2099,2012,2187,1683,1755,2157,2816,590,2477,1659,1001,2041
530175553,4095,1677,1904,2019,1979,4095,1919,1554,1806,2086,2357,2139,1987,1811,1815,1767,1770,1943,2033,2055,1822,2212,2233,2126,2115,2010,2198,1689,1754,2163,2916,586,2485,1748,988,2035
530201552,4095,1675,1914,2027,1974,4095,1906,1545,1799,2091,2341,2122,1981,1797,1816,1758,1775,1943,2018,2036,1831,2211,2236,2131,2088,2014,2195,1725,1755,2159,2907,577,2486,1771,998,2040
530227552,4095,1676,1913,2042,1984,4095,1929,1553,1802,2096,2344,2128,1987,1808,1824,1747,1771,1932,2013,2043,1838,2217,2225,2123,2096,2022,2191,1702,1757,2158,2807,584,2489,1760,1007,2039
530255552,4095,1679,1912,2028,1986,4095,1909,1543,1807,2100,2330,2116,1979,1805,1824,1767,1765,1936,2008,2052,1843,2217,2215,2121,2101,2018,2196,1724,1746,2145,2885,570,2484,1764,1001,2030
530280553,4095,1671,1906,2040,1970,4095,1926,1550,1812,2109,2343,2122,1979,1810,1827,1777,1772,1940,2024,2049,1839,2215,2221,2123,2107,2016,2207,1731,1745,2150,2946,565,2488,1844,1001,2050
530305552,4095,1673,1910,2034,1978,4095,1897,1544,1805,2118,2351,2108,1982,1812,1822,1757,1768,1927,2022,2035,1841,2194,2211,2120,2094,1992,2202,1724,1754,2141,2895,570,2484,1808,997,2051
530332552,4095,1664,1907,2035,1986,4095,1908,1536,1807,2116,2334,2112,1988,1810,1846,1762,1770,1926,2019,2043,1843,2201,2210,2126,2111,1995,2220,1711,1754,2145,2881,563,2484,1853,982,2053
530359552,4095,1655,1905,2030,1981,4095,1911,1530,1808,2093,2339,2117,1988,1795,1838,1747,1753,1945,2001,2024,1848,2184,2206,2125,2088,1989,2218,1715,1726,2122,2881,553,2483,1767,990,2028
530384552,4095,1647,1903,2013,1963,4095,1902,1522,1801,2095,2336,2112,1977,1787,1834,1755,1766,1942,2003,2037,1844,2192,2210,2139,2099,1984,2211,1700,1740,2139,2918,548,2467,1830,971,2013
530410552,4095,1661,1904,2011,1984,4095,1918,1529,1802,2096,2339,2104,1970,1793,1826,1748,1761,1946,2001,2024,1835,2209,2216,2133,2097,1990,2206,1706,1745,2131,2905,536,2482,1837,988,2029
530438552,4095,1644,1903,2016,1948,4095,1909,1526,1794,2090,2332,2111,1979,1788,1822,1752,1770,1951,2010,2025,1847,2195,2225,2134,2093,1977,2214,1718,1761,2149,2910,561,2472,1844,1006,2026
530464552,4095,1661,1903,2018,1963,4095,1907,1525,1810,2102,2323,2103,1976,1797,1831,1750,1759,1958,1995,2012,1855,2190,2207,2129,2097,1979,2227,1712,1761,2156,2917,553,2469,1767,991,2022
530490553,4095,1667,1909,2007,1951,4095,1902,1525,1812,2099,2332,2098,1979,1789,1824,1745,1756,1946,1987,2013,1847,2181,2206,2132,2077,1963,2219,1697,1750,2137,2937,542,2464,1819,1001,2028
530517552,4095,1658,1911,2008,1976,4095,1910,1509,1808,2095,2330,2101,1979,1786,1823,1729,1760,1941,1992,2010,1833,2181,2211,2124,2081,1957,2216,1699,1737,2146,2906,543,2469,1700,1001,2025
530542552,4095,1654,1901,2014,1990,4095,1911,1505,1807,2098,2338,2112,1983,1784,1833,1740,1761,1949,1991,2014,1849,2184,2198,2130,2072,1959,2226,1694,1742,2131,2899,539,2470,1807,1019,2022
530569552,4095,1650,1892,2000,1969,4095,1904,1512,1807,2091,2320,2086,1968,1781,1840,1739,1760,1941,1988,2000,1848,2159,2197,2120,2069,1966,2225,1678,1737,2147,2873,543,2456,1780,1026,2028
530595554,4095,1645,1904,2013,1980,4095,1919,1521,1815,2103,2332,2104,1966,1809,1841,1748,1762,1941,1982,2028,1847,2178,2208,2137,2079,1979,2225,1715,1748,2146,2911,546,2459,1752,1021,2039
530621553,4095,1643,1902,1998,1986,4095,1904,1526,1808,2085,2318,2087,1956,1794,1837,1746,1750,1942,1988,1994,1837,2173,2194,2122,2072,1948,2220,1708,1729,2123,2925,526,2456,1762,1016,2024
530647553,4095,1648,1912,2007,1970,4095,1900,1510,1799,2112,2332,2101,1979,1793,1836,1738,1759,1945,1988,2000,1851,2168,2194,2126,2073,1955,2230,1711,1728,2130,2906,536,2472,1804,1007,2042
530673552,4095,1639,1900,2009,1988,4095,1912,1512,1804,2100,2326,2097,1972,1800,1851,1744,1762,1939,1986,1996,1852,2178,2187,2124,2068,1954,2234,1702,1736,2135,2896,530,2458,1852,1028,2056
530700553,4095,1645,1903,2000,2003,4095,1907,1514,1798,2103,2318,2092,1983,1807,1850,1740,1751,1932,1977,1990,1858,2165,2197,2129,2061,1949,2232,1695,1722,2134,2903,524,2458,1735,1018,2032
530727552,4095,1632,1905,2006,1973,4095,1915,1509,1809,2101,2338,2090,1967,1794,1842,1730,1758,1943,1985,1992,1851,2164,2197,2127,2048,1942,2232,1687,1731,2138,2870,525,2455,1699,1006,2028
530752552,4095,1637,1890,2007,1981,4095,1911,1505,1809,2091,2335,2091,1982,1794,1843,1733,1758,1949,1985,1980,1843,2168,2185,2135,2044,1950,2221,1692,1732,2137,2880,524,2467,1748,1000,2053
530779553,4095,1662,1908,2008,1986,4095,1917,1526,1807,2097,2338,2092,1952,1790,1847,1753,1760,1944,1981,1991,1852,2171,2203,2129,2052,1940,2233,1711,1741,2135,2908,529,2453,1784,1007,2049
530805552,4095,1644,1904,2006,1991,4095,1919,1517,1812,2090,2340,2099,1975,1796,1844,1749,1763,1957,1978,1988,1856,2171,2211,2133,2052,1933,2236,1699,1751,2146,2885,516,2454,1768,998,2040
530831552,4095,1642,1901,2006,2001,4095,1903,1503,1818,2103,2334,2105,1956,1788,1845,1733,1762,1950,1966,1991,1847,2164,2197,2143,2064,1944,2225,1714,1747,2138,2892,520,2456,1696,1004,2035
530858552,4095,1646,1908,2001,2008,4095,1918,1524,1811,2106,2339,2105,1961,1772,1848,1739,1770,1958,1977,1982,1844,2173,2203,2139,2046,1945,2235,1691,1749,2145,2889,509,2447,1639,996,2046
530884552,4095,1632,1903,2005,2008,4095,1907,1502,1806,2084,2338,2093,1954,1778,1841,1731,1760,1956,1973,1997,1848,2166,2207,2143,2044,1938,2219,1685,1730,2129,2889,498,2446,1621,994,2038
530910552,4095,1643,1896,2010,1979,4095,1895,1507,1800,2089,2338,2097,1973,1776,1833,1721,1766,1949,1964,1982,1851,2165,2190,2137,2044,1937,2234,1706,1742,2139,2886,512,2468,1696,1024,2040
530936552,4095,1649,1904,2002,2000,4095,1909,1512,1798,2105,2321,2094,1963,1791,1849,1734,1762,1951,1970,1988,1861,2170,2197,2143,2044,1935,2236,1719,1741,2141,2891,514,2458,1724,1041,2047
530963552,4095,1650,1905,2009,2003,4095,1906,1522,1808,2107,2317,2099,1963,1809,1855,1736,1757,1953,1970,1990,1859,2177,2200,2142,2050,1937,2223,1703,1741,2131,2906,519,2450,1757,1023,2045
530989552,4095,1645,1904,2010,1997,4095,1925,1513,1799,2102,2325,2099,1971,1805,1851,1734,1771,1951,1983,1978,1862,2176,2182,2145,2057,1936,2248,1721,1736,2145,2909,516,2448,1726,1037,2049
531015557,4095,1647,1907,2009,2004,4095,1903,1517,1813,2104,2319,2087,1970,1795,1837,1743,1774,1948,1973,1992,1855,2175,2180,2128,2051,1938,2217,1708,1727,2132,2884,503,2448,1812,1013,2032
531042552,4095,1645,1902,2010,1986,4095,1902,1519,1807,2099,2319,2066,1939,1800,1849,1728,1748,1934,1966,1984,1853,2172,2189,2136,2047,1937,2235,1712,1733,2142,2884,510,2445,1840,1015,2021
531068552,4095,1636,1909,2000,1967,4095,1906,1512,1797,2091,2310,2072,1968,1791,1846,1731,1755,1943,1970,1987,1862,2164,2193,2146,2048,1932,2239,1735,1732,2135,2886,509,2460,1813,1007,2032
531094552,4095,1644,1904,1998,1990,4095,1911,1514,1814,2098,2327,2086,1966,1797,1845,1736,1775,1955,1978,1982,1860,2169,2210,2136,2030,1926,2226,1706,1727,2123,2899,499,2462,1812,1004,2013
531120553,4095,1641,1913,2003,2004,4095,1897,1510,1806,2091,2320,2085,1960,1798,1838,1726,1768,1954,1986,1995,1859,2181,2213,2143,2025,1931,2236,1707,1728,2125,2900,502,2457,1849,1007,2017
531147553,4095,1638,1899,2005,1983,4095,1909,1512,1802,2096,2329,2079,1963,1792,1843,1736,1762,1957,1974,1986,1852,2181,2210,2146,2053,1931,2232,1719,1743,2130,2908,494,2460,1688,998,2015
531173552,4095,1654,1900,2004,2009,4095,1915,1513,1818,2095,2339,2101,1952,1804,1845,1744,1766,1966,1978,1989,1851,2187,2214,2167,2050,1937,2240,1707,1757,2136,2888,508,2450,1734,996,2019
531199552,4095,1651,1908,2001,1994,4095,1913,1518,1803,2102,2327,2085,1946,1798,1824,1723,1761,1956,1961,1974,1850,2168,2218,2145,2031,1917,2218,1716,1746,2140,2901,503,2438,1670,995,2027
531226552,4095,1637,1897,2005,1999,4095,1906,1518,1803,2085,2331,2085,1957,1797,1840,1734,1767,1969,1971,1984,1858,2189,2223,2144,2043,1924,2229,1724,1741,2133,2903,506,2450,1860,1002,2033
531252552,4095,1649,1912,2005,1989,4095,1918,1507,1810,2086,2324,2089,1952,1801,1827,1737,1773,1966,1962,1988,1850,2171,2218,2156,2046,1922,2235,1716,1737,2127,2905,505,2447,1772,986,2013
531278554,4095,1648,1902,2000,1993,4095,1899,1511,1818,2087,2331,2087,1956,1798,1831,1724,1759,1951,1975,1975,1852,2170,2214,2145,2035,1910,2236,1716,1754,2136,2888,499,2450,1859,998,2031
531304552,4095,1660,1913,1998,1989,4095,1904,1519,1810,2093,2333,2095,1960,1805,1844,1737,1769,1953,1979,1997,1856,2179,2212,2151,2042,1939,2230,1724,1761,2152,2912,510,2462,1727,1016,2029
531331554,4095,1644,1895,2007,1996,4095,1911,1526,1805,2095,2331,2083,1947,1790,1838,1731,1753,1946,1969,1981,1854,2183,2198,2143,2037,1922,2223,1720,1733,2133,2933,497,2443,1714,1012,2036
531356552,4095,1662,1914,2009,1996,4095,1915,1525,1800,2111,2324,2102,1960,1812,1846,1723,1763,1948,1976,1989,1852,2170,2200,2151,2049,1925,2236,1725,1743,2145,2912,496,2456,1824,1008,2030
531382552,4095,1666,1906,2018,1991,4095,1914,1522,1810,2104,2330,2086,1962,1800,1845,1733,1768,1958,1986,1994,1857,2188,2211,2154,2048,1925,2224,1725,1746,2133,2939,499,2449,1791,1004,2031
531409552,4095,1655,1917,2025,1992,4095,1905,1527,1804,2103,2325,2078,1977,1801,1837,1730,1786,1948,1983,1992,1859,2190,2221,2156,2050,1951,2241,1729,1746,2146,2923,509,2452,1830,1007,2031
531436552,4095,1658,1921,2020,2005,4095,1915,1531,1811,2114,2331,2089,1971,1811,1841,1730,1762,1954,1980,1988,1859,2183,2219,2154,2038,1931,2236,1725,1744,2145,2913,505,2461,1752,1007,2037
531461553,4095,1664,1904,2018,2002,4095,1904,1519,1797,2103,2340,2090,1964,1809,1837,1735,1774,1956,1989,1992,1858,2190,2222,2163,2047,1937,2227,1729,1758,2139,2910,501,2456,1811,1000,2014
531488552,4095,1669,1907,2016,2001,4095,1898,1529,1811,2105,2353,2090,1967,1806,1836,1735,1785,1969,1986,2002,1848,2182,2230,2164,2045,1944,2222,1730,1756,2141,2908,509,2468,1873,990,2023
531514552,4095,1661,1913,2020,1996,4095,1904,1538,1801,2114,2347,2092,1957,1813,1838,1741,1797,1975,2000,2014,1858,2196,2245,2170,2055,1953,2223,1720,1748,2130,2919,518,2466,1732,1005,2015
531540552,4095,1676,1918,2033,1992,4095,1902,1546,1812,2111,2343,2090,1962,1815,1825,1733,1781,1966,1983,1990,1850,2195,2247,2168,2054,1962,2215,1719,1758,2132,2891,506,2456,1714,989,2020
531568552,4095,1657,1929,2026,1979,4095,1918,1541,1805,2094,2328,2086,1947,1811,1826,1730,1783,1976,1984,2012,1850,2195,2251,2173,2041,1957,2216,1736,1743,2130,2888,502,2455,1809,1001,2019
531593552,4095,1672,1927,2024,2000,4095,1908,1551,1809,2098,2348,2092,1951,1814,1823,1728,1787,1968,1987,2010,1841,2202,2249,2176,2047,1958,2219,1738,1744,2129,2899,503,2470,1860,987,2009
531619553,4095,1678,1913,2025,1980,4095,1909,1554,1806,2105,2348,2092,1967,1814,1821,1725,1791,1981,1994,1996,1843,2195,2252,2174,2051,1961,2219,1728,1746,2131,2869,498,2453,1855,978,2014
531645553,4095,1680,1928,2022,1971,4095,1908,1552,1807,2104,2326,2087,1964,1824,1824,1716,1793,1983,1996,2005,1835,2188,2243,2168,2054,1959,2214,1725,1733,2137,2904,503,2467,1824,978,2019
531672552,4095,1686,1918,2026,1987,4095,1905,1565,1813,2102,2345,2094,1973,1837,1827,1720,1792,1978,1996,2028,1852,2205,2257,2173,2066,1971,2222,1753,1749,2139,2930,525,2477,1882,986,2014
531698552,4095,1684,1926,2023,2006,4095,1916,1572,1811,2102,2351,2100,1978,1841,1843,1731,1777,1980,1989,2023,1852,2197,2245,2165,2058,1966,2193,1734,1749,2136,2863,517,2478,1876,988,2016
531724552,4095,1679,1921,2032,1993,4095,1918,1568,1809,2111,2350,2083,1954,1830,1823,1734,1788,1972,1989,2019,1838,2194,2237,2168,2052,1960,2217,1744,1741,2128,2862,513,2461,1827,1005,2012
531751552,4095,1698,1925,2039,1996,4095,1916,1563,1807,2109,2350,2086,1964,1832,1830,1731,1781,1974,1991,2011,1829,2187,2234,2151,2041,1955,2222,1733,1750,2131,2883,517,2473,1766,996,2025
531777553,4095,1683,1922,2039,1993,4095,1912,1555,1802,2109,2334,2086,1961,1834,1833,1717,1786,1963,1982,2005,1853,2178,2222,2163,2041,1951,2214,1727,1738,2122,2889,512,2462,1892,987,2007
531804552,4095,1687,1914,2025,1991,4095,1911,1563,1810,2095,2325,2076,1964,1812,1821,1714,1776,1962,1983,2006,1854,2179,2231,2156,2030,1955,2224,1732,1756,2128,2872,493,2464,1821,992,2015
531829552,4095,1675,1911,2028,1991,4095,1907,1551,1797,2096,2352,2087,1950,1810,1825,1722,1768,1970,1976,2010,1836,2181,2228,2158,2022,1942,2217,1696,1724,2109,2877,499,2455,1784,976,2002
531856552,4095,1683,1908,2020,1996,4095,1901,1557,1794,2100,2350,2094,1959,1819,1832,1727,1790,1972,1979,2010,1839,2186,2243,2170,2045,1963,2207,1711,1743,2141,2902,506,2463,1703,969,2002
531882553,4095,1682,1899,2018,1989,4095,1904,1562,1804,2102,2344,2101,1963,1814,1823,1727,1792,1969,1987,2009,1842,2188,2253,2165,2048,1949,2226,1724,1740,2131,2909,505,2451,1804,959,2007
531908552,4095,1681,1919,2029,1991,4095,1914,1552,1795,2097,2345,2101,1965,1820,1833,1715,1781,1973,1979,2011,1835,2194,2248,2159,2033,1938,2215,1712,1743,2128,2894,497,2452,1764,966,1995
531935552,4095,1690,1922,2035,2005,4095,1919,1563,1809,2108,2342,2102,1966,1830,1825,1719,1798,1981,1987,2005,1845,2196,2256,2182,2043,1939,2213,1728,1760,2135,2889,494,2452,1816,986,2025
531961554,4095,1676,1912,2007,1986,4095,1916,1557,1803,2091,2329,2084,1944,1800,1809,1710,1776,1974,1977,1995,1839,2191,2240,2170,2044,1935,2210,1714,1751,2134,2869,493,2458,1744,987,2000
531987552,4095,1684,1919,2008,1997,4095,1920,1565,1798,2094,2342,2096,1967,1814,1821,1725,1797,1982,1974,2006,1841,2189,2244,2174,2049,1941,2225,1719,1762,2133,2951,488,2442,1785,977,2020
532014552,4095,1676,1918,2018,1995,4095,1917,1558,1795,2103,2338,2101,1964,1812,1816,1724,1788,1976,1968,1991,1835,2180,2232,2170,2033,1919,2222,1715,1763,2139,2898,489,2439,1813,986,2020
532040553,4095,1675,1914,2007,2001,4095,1921,1563,1802,2096,2341,2094,1942,1833,1821,1726,1778,1971,1970,1999,1845,2180,2238,2166,2038,1946,2222,1755,1761,2151,2901,483,2459,1764,1017,2032
532066552,4095,1678,1912,2020,1987,4095,1918,1575,1799,2107,2342,2096,1941,1817,1824,1714,1782,1974,1980,2002,1851,2186,2237,2179,2046,1933,2213,1729,1753,2158,2921,481,2465,1708,1008,2021
532092552,4095,1685,1920,2016,1995,4095,1921,1566,1808,2107,2337,2102,1961,1826,1826,1719,1792,1968,1980,1993,1852,2178,2227,2170,2031,1940,2228,1730,1750,2143,2908,479,2458,1684,981,2007
532119552,4095,1690,1912,2021,1991,4095,1922,1576,1796,2103,2346,2097,1957,1828,1827,1712,1785,1964,1978,1997,1839,2181,2234,2162,2030,1944,2219,1731,1751,2141,2889,501,2456,1684,1000,2014
532145552,4095,1694,1919,2025,2000,4095,1921,1564,1800,2099,2337,2081,1952,1831,1839,1719,1785,1966,1984,1999,1842,2185,2234,2178,2037,1937,2228,1715,1755,2144,2880,502,2452,1780,994,2017
532171552,4095,1675,1913,2017,2007,4095,1921,1562,1799,2099,2345,2098,1963,1818,1825,1728,1775,1972,1984,2005,1858,2182,2232,2169,2028,1927,2234,1712,1745,2142,2917,492,2448,1676,1006,2016
532198552,4095,1678,1923,2023,2001,4095,1912,1564,1807,2089,2348,2097,1957,1822,1829,1726,1782,1983,1986,2000,1848,2180,2241,2175,2035,1936,2225,1691,1740,2150,2907,495,2453,1722,990,2021
532224552,4095,1681,1915,2014,1995,4095,1915,1563,1814,2086,2338,2088,1950,1818,1820,1721,1795,1968,1979,2000,1846,2171,2234,2170,2026,1927,2212,1716,1756,2150,2862,476,2441,1687,991,2026
532250552,4095,1697,1918,2014,1998,4095,1929,1561,1811,2090,2352,2094,1954,1829,1827,1718,1784,1973,1974,1998,1844,2180,2242,2165,2029,1936,2217,1737,1757,2155,2902,481,2443,1754,981,2026
532277555,4095,1690,1916,2017,2000,4095,1915,1572,1807,2096,2343,2091,1959,1811,1817,1718,1776,1966,1977,1997,1840,2182,2248,2172,2036,1926,2206,1730,1768,2161,2919,496,2443,1791,1011,2042
532302552,4095,1695,1920,2021,2015,4095,1910,1572,1795,2102,2344,2097,1975,1820,1839,1718,1781,1968,1972,1996,1857,2188,2244,2174,2036,1938,2207,1721,1765,2164,2904,485,2452,1748,986,2016
