time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
135088611,4095,1861,1938,1996,1934,4095,1873,1826,1778,2011,2063,2025,2057,1845,1873,1823,1909,1789,1991,1951,1886,2201,2199,2031,1941,1842,2167,1990,1804,2208,2535,536,2340,2208,1192,2061
135115610,4095,1863,1933,2003,1939,4095,1883,1830,1772,2003,2045,2020,2050,1842,1871,1822,1923,1795,1977,1947,1884,2185,2194,2015,1930,1840,2180,1969,1818,2222,2546,541,2359,2180,1204,2057
135141611,4095,1854,1945,2000,1943,4095,1870,1819,1788,1995,2034,2024,2046,1838,1870,1829,1941,1804,1989,1964,1884,2200,2201,2043,1940,1842,2179,1991,1818,2227,2531,534,2345,2170,1204,2076
135167610,4095,1868,1943,1999,1944,4095,1889,1827,1782,2006,2033,2022,2047,1849,1887,1831,1932,1798,1982,1956,1896,2208,2200,2031,1931,1838,2174,1988,1829,2230,2443,537,2342,2118,1218,2073
135194611,4095,1854,1936,1997,1932,4095,1865,1814,1779,1990,2041,2024,2063,1839,1877,1831,1931,1809,1988,1953,1893,2197,2206,2034,1947,1842,2176,1975,1818,2211,2528,542,2340,2092,1226,2078
135220610,4095,1862,1923,1991,1942,4095,1857,1822,1785,1995,2043,2018,2067,1833,1885,1831,1920,1820,1994,1959,1889,2216,2213,2041,1955,1861,2176,1989,1822,2217,2507,551,2367,2137,1215,2062
135246610,4095,1872,1948,2006,1939,4095,1881,1846,1793,2015,2046,2022,2066,1854,1886,1845,1958,1810,2024,2001,1894,2235,2221,2030,1970,1902,2152,1997,1817,2205,2535,550,2369,2198,1167,2054
135272610,4095,1885,1958,2020,1915,4095,1884,1858,1793,2004,2051,2007,2043,1878,1874,1840,1939,1784,2047,2055,1865,2277,2242,2031,2026,1977,2115,2043,1824,2194,2438,572,2389,2113,1145,2022
135299609,4095,1916,1963,2051,1915,4095,1871,1891,1803,2020,2070,2008,2053,1919,1860,1850,1945,1784,2060,2111,1843,2326,2288,2031,2068,2049,2065,2051,1819,2198,2535,595,2415,2205,1081,2017
135325611,4095,1967,1985,2068,1905,4095,1874,1927,1810,2030,2043,1986,2042,1941,1826,1821,1980,1786,2084,2168,1808,2395,2327,2026,2089,2123,1997,2104,1816,2176,2516,618,2436,2095,976,1988
135350610,4095,2024,1991,2092,1894,4095,1895,2001,1810,2041,2056,1981,2067,1983,1785,1820,2012,1780,2113,2245,1762,2464,2403,2028,2115,2226,1913,2152,1818,2189,2519,682,2473,2151,912,1981
135378611,4095,2074,1997,2092,1873,4095,1918,2065,1800,2034,2047,1970,2082,2027,1734,1781,1999,1757,2137,2309,1713,2515,2435,2036,2154,2299,1837,2177,1785,2159,2490,717,2514,2171,831,1960
135404610,4095,2113,1992,2105,1877,4095,1930,2127,1787,2016,2042,1955,2079,2055,1676,1774,2013,1756,2149,2364,1678,2562,2480,2032,2143,2365,1775,2189,1769,2138,2435,741,2547,2186,787,1949
135430611,4095,2151,2019,2116,1857,4095,1937,2172,1781,2027,2044,1966,2103,2077,1659,1757,2030,1766,2175,2404,1644,2579,2512,2040,2155,2402,1720,2219,1760,2124,2430,763,2569,2138,752,1932
135456610,4095,2158,2009,2121,1867,4095,1928,2199,1775,2018,2001,1963,2084,2097,1613,1756,2098,1753,2176,2423,1621,2590,2525,2037,2172,2440,1686,2223,1757,2119,2467,775,2566,2160,735,1920
135483610,4095,2167,2003,2115,1854,4095,1934,2194,1768,2010,2022,1974,2117,2098,1610,1739,2074,1761,2176,2413,1614,2591,2522,2032,2156,2409,1668,2220,1745,2113,2430,759,2564,2142,722,1920
135509612,4095,2166,2009,2114,1868,4095,1940,2175,1767,2011,2026,1978,2108,2069,1630,1770,2049,1773,2159,2388,1636,2577,2525,2054,2182,2367,1715,2208,1752,2143,2445,727,2544,2152,749,1939
135534610,4095,2153,1993,2110,1875,4095,1932,2145,1763,2015,2029,1991,2096,2066,1654,1760,2060,1793,2135,2320,1656,2535,2478,2052,2162,2286,1780,2161,1769,2141,2472,675,2516,2125,775,1943
135562611,4095,2106,1994,2106,1872,4095,1893,2096,1769,2021,2046,2021,2103,2028,1688,1766,2061,1801,2121,2259,1695,2494,2453,2065,2161,2226,1871,2152,1792,2172,2514,655,2496,2138,811,1954
135587610,4095,2061,1991,2105,1893,4095,1889,2037,1769,2039,2076,2022,2085,1990,1738,1766,2018,1806,2102,2204,1735,2427,2410,2057,2148,2152,1948,2122,1808,2196,2532,605,2467,2118,872,1957
135613610,4095,2024,1988,2093,1892,4095,1886,1992,1765,2022,2077,2040,2084,1962,1754,1788,2002,1808,2079,2144,1757,2386,2367,2055,2120,2078,1992,2081,1798,2195,2565,588,2463,2128,907,1983
135640611,4095,1983,1977,2070,1903,4095,1895,1958,1767,2024,2058,2044,2070,1955,1788,1795,1974,1807,2061,2109,1794,2363,2328,2055,2104,2040,2031,2065,1812,2205,2531,577,2419,2109,953,1999
135666610,4095,1970,1976,2060,1917,4095,1883,1935,1764,2008,2045,2035,2072,1930,1808,1801,1990,1809,2040,2087,1815,2340,2315,2044,2068,2005,2052,2041,1807,2196,2506,562,2414,2156,986,1992
135692612,4095,1943,1954,2062,1900,4095,1877,1916,1778,2011,2064,2057,2085,1912,1814,1814,1980,1796,2042,2061,1834,2305,2285,2051,2070,1997,2094,2025,1819,2211,2538,569,2400,2183,1035,2022
135719611,4095,1947,1964,2060,1913,4095,1871,1913,1779,2017,2037,2052,2073,1904,1839,1812,1995,1799,2035,2049,1853,2297,2275,2043,2053,1967,2100,2029,1813,2215,2525,560,2409,2134,1046,2025
135746610,4095,1923,1949,2039,1910,4095,1880,1893,1769,2021,2059,2043,2069,1909,1839,1820,1969,1788,2027,2035,1847,2282,2250,2031,2023,1946,2094,2002,1803,2204,2465,549,2407,2146,1066,2029
135771610,4095,1908,1957,2033,1896,4095,1872,1873,1776,2000,2031,2020,2057,1876,1837,1816,1940,1789,2010,2028,1846,2255,2221,2028,2013,1934,2124,1999,1794,2188,2496,534,2381,2251,1059,2016
135797610,4095,1892,1954,2029,1909,4095,1874,1870,1773,2017,2032,2043,2074,1893,1846,1821,1987,1798,2009,2011,1857,2254,2234,2034,2003,1914,2138,2006,1803,2203,2529,546,2385,2149,1098,2013
135824611,4095,1885,1941,2025,1905,4095,1877,1874,1775,2016,2014,2033,2063,1878,1848,1821,1973,1806,2012,2003,1869,2247,2232,2039,1996,1920,2139,1991,1814,2211,2515,538,2386,2051,1103,2016
135850610,4095,1896,1948,2030,1918,4095,1874,1870,1772,2025,2047,2027,2056,1884,1860,1819,1972,1810,2013,2016,1872,2255,2239,2036,1994,1914,2133,1984,1813,2218,2514,547,2373,2167,1124,2032
135876610,4095,1899,1947,2017,1919,4095,1889,1865,1773,1999,2039,2035,2058,1865,1863,1833,1981,1809,2012,2007,1862,2249,2228,2046,2000,1910,2145,2005,1820,2216,2467,546,2371,2197,1115,2022
135903610,4095,1885,1947,2010,1910,4095,1874,1854,1768,2003,2034,2030,2063,1859,1865,1817,1969,1804,2013,2005,1868,2241,2234,2044,1960,1896,2140,2002,1818,2211,2455,535,2370,2210,1137,2046
135929610,4095,1899,1948,2025,1918,4095,1864,1861,1779,2008,2050,2037,2058,1873,1866,1833,1960,1810,2010,1997,1881,2248,2246,2053,1986,1905,2139,2017,1828,2227,2404,549,2367,2089,1160,2049
135955611,4095,1884,1945,2021,1929,4095,1888,1851,1776,2008,2014,2038,2045,1872,1859,1818,1979,1807,1986,1981,1867,2236,2223,2038,1973,1892,2147,2006,1822,2216,2504,539,2357,2186,1159,2048
135982610,4095,1876,1939,2018,1914,4095,1879,1853,1775,2004,2030,2030,2052,1861,1867,1837,1958,1820,2010,1990,1874,2245,2236,2050,1981,1900,2139,2007,1825,2217,2494,541,2360,2113,1168,2054
136009612,4095,1876,1951,2014,1921,4095,1877,1852,1780,2012,2042,2035,2056,1877,1862,1832,1967,1807,2010,1992,1877,2250,2234,2060,1977,1913,2150,1989,1816,2208,2516,538,2374,2045,1163,2057
136034610,4095,1896,1937,2028,1919,4095,1878,1863,1782,2022,1950,2024,2055,1878,1862,1826,1997,1793,2020,2017,1873,2263,2239,2029,1996,1933,2121,2007,1809,2215,2416,546,2364,2092,1146,2055
136060611,4095,1912,1964,2039,1917,4095,1873,1881,1781,2014,2019,2018,2068,1899,1847,1822,1978,1786,2038,2056,1855,2307,2268,2028,2019,1997,2093,2053,1827,2191,2414,564,2392,2146,1107,2017
136087610,4095,1946,1975,2064,1890,4095,1868,1915,1793,2039,2025,2027,2057,1926,1837,1842,2002,1807,2067,2126,1840,2375,2324,2041,2061,2074,2047,2096,1817,2204,2497,602,2427,2239,1044,2004
136113610,4095,1988,2002,2081,1887,4095,1878,1959,1788,2037,2017,2001,2067,1959,1791,1817,2033,1796,2089,2178,1780,2437,2377,2046,2078,2145,1974,2133,1823,2177,2372,629,2445,2181,956,1980
136139609,4095,2039,1991,2097,1879,4095,1882,2017,1793,2041,2013,1984,2089,2003,1766,1793,2034,1786,2111,2235,1758,2479,2401,2041,2117,2225,1914,2154,1810,2170,2401,660,2480,2187,898,1976
136166610,4095,2075,1992,2107,1864,4095,1902,2059,1791,2038,2026,1981,2100,2030,1742,1791,2067,1781,2122,2287,1725,2517,2452,2050,2125,2277,1855,2170,1799,2161,2345,693,2510,2098,865,1974
136192611,4095,2124,2015,2120,1860,4095,1935,2116,1786,2049,2027,1984,2104,2053,1707,1767,2068,1785,2151,2320,1703,2539,2482,2043,2136,2319,1825,2175,1788,2148,2369,715,2516,2073,803,1948
136218610,4095,2151,2008,2116,1876,4095,1926,2136,1777,2036,2041,1995,2109,2083,1677,1772,2087,1788,2154,2343,1683,2549,2494,2053,2135,2338,1784,2188,1780,2147,2334,705,2542,2112,790,1948
136245610,4095,2145,2013,2122,1856,4095,1911,2139,1777,2025,2034,1992,2109,2072,1668,1753,2078,1784,2149,2347,1678,2549,2492,2059,2141,2336,1793,2179,1784,2142,2291,707,2543,2120,781,1966
136271609,4095,2144,2011,2117,1864,4095,1915,2128,1771,2025,2021,2007,2114,2064,1671,1760,2080,1797,2146,2317,1685,2535,2482,2057,2142,2296,1801,2178,1782,2147,2331,678,2521,2144,794,1960
136297610,4095,2102,2002,2129,1868,4095,1909,2109,1763,2039,2005,2007,2108,2039,1692,1723,2063,1789,2126,2276,1699,2512,2453,2060,2136,2250,1841,2175,1787,2161,2315,654,2507,2118,809,1963
136323612,4095,2098,2002,2122,1877,4095,1914,2075,1772,2040,2042,2029,2097,2029,1722,1752,2057,1805,2112,2239,1729,2475,2431,2069,2119,2196,1892,2153,1804,2170,2373,629,2492,2172,836,1972
136350610,4095,2082,2011,2142,1883,4095,1909,2034,1770,2035,2051,2031,2094,2012,1755,1783,2079,1819,2107,2204,1740,2450,2429,2072,2125,2173,1941,2137,1807,2194,2328,620,2486,2124,871,1975
136376609,4095,2041,1992,2114,1893,4095,1891,2004,1772,2043,2024,2048,2093,1989,1756,1771,2055,1827,2096,2177,1771,2421,2397,2066,2122,2133,1983,2103,1810,2195,2315,606,2466,2094,895,1981
136402610,4095,2033,1999,2108,1889,4095,1896,1982,1772,2041,2069,2050,2072,1978,1781,1774,2035,1826,2083,2150,1783,2407,2381,2057,2087,2107,2006,2073,1805,2196,2343,592,2454,2131,916,1980
136428611,4095,1995,1985,2088,1891,4095,1878,1980,1768,2048,2052,2050,2087,1961,1785,1791,2042,1829,2080,2139,1796,2389,2361,2055,2077,2085,2010,2080,1811,2200,2385,591,2452,2165,936,1996
136454610,4095,1988,1987,2089,1900,4095,1893,1952,1770,2038,2058,2062,2071,1961,1801,1807,2050,1813,2079,2135,1800,2372,2350,2061,2074,2078,2035,2075,1827,2207,2344,590,2448,2209,961,2001
136480610,4095,1987,1972,2089,1920,4095,1897,1954,1781,2049,2046,2058,2076,1949,1812,1821,2038,1830,2074,2118,1819,2348,2340,2070,2074,2055,2069,2066,1814,2214,2324,579,2449,2182,990,2006
136507611,4095,1980,1988,2107,1926,4095,1894,1946,1784,2042,2079,2053,2070,1942,1810,1817,2005,1822,2073,2112,1822,2350,2322,2057,2045,2055,2068,2060,1826,2199,2450,579,2437,2197,1010,2019
136534611,4095,1959,1973,2086,1901,4095,1890,1923,1780,2044,2040,2041,2057,1929,1825,1818,2002,1807,2054,2092,1826,2325,2315,2061,2057,2018,2092,2040,1818,2210,2443,574,2430,2085,1030,2010
136560610,4095,1941,1977,2079,1910,4095,1890,1905,1785,2036,2029,2045,2069,1914,1838,1797,2001,1805,2057,2083,1843,2302,2294,2052,2031,1995,2107,2048,1806,2201,2423,563,2414,2169,1019,2018
136586610,4095,1929,1969,2063,1901,4095,1883,1897,1767,2035,2047,2045,2061,1906,1828,1823,2023,1810,2038,2066,1841,2295,2290,2063,2027,1992,2123,2032,1820,2202,2407,560,2421,2161,1034,2018
136613610,4095,1935,1958,2073,1914,4095,1896,1897,1774,2037,2042,2050,2058,1912,1840,1815,1972,1810,2042,2051,1851,2298,2286,2042,2009,1976,2114,2037,1829,2223,2341,576,2416,2169,1034,2015
136638610,4095,1937,1977,2066,1910,4095,1880,1895,1791,2038,2043,2048,2058,1895,1831,1806,1999,1816,2051,2061,1850,2296,2290,2060,2029,1975,2110,2028,1821,2216,2495,568,2406,2141,1075,2011
136664611,4095,1934,1959,2061,1921,4095,1876,1889,1782,2026,2049,2054,2067,1917,1845,1824,2001,1820,2044,2052,1860,2294,2280,2045,2021,1967,2119,2022,1830,2221,2376,557,2400,2115,1071,2021
136691611,4095,1928,1962,2047,1920,4095,1873,1887,1799,2034,2040,2050,2071,1908,1840,1816,1966,1819,2039,2051,1852,2300,2281,2050,2003,1964,2122,2043,1845,2229,2343,568,2397,2152,1083,2024
136717611,4095,1922,1969,2053,1922,4095,1885,1883,1779,2025,2053,2040,2059,1884,1843,1819,1987,1821,2028,2040,1849,2289,2278,2056,1996,1961,2126,2041,1842,2235,2364,561,2388,2165,1093,2037
136745611,4095,1924,1953,2054,1919,4095,1882,1881,1786,2030,2052,2054,2065,1894,1846,1810,2006,1820,2023,2026,1852,2278,2266,2056,1992,1944,2114,2033,1842,2216,2346,543,2381,2233,1103,2039
136770610,4095,1920,1965,2051,1908,4095,1868,1873,1782,2021,2036,2038,2056,1889,1845,1820,1994,1825,2025,2027,1852,2277,2257,2052,1994,1945,2132,2038,1836,2226,2381,553,2386,2169,1105,2032
136796610,4095,1910,1956,2040,1911,4095,1883,1873,1778,2027,2038,2041,2059,1886,1848,1816,1974,1818,2025,2016,1866,2266,2264,2038,1966,1949,2116,2029,1830,2209,2288,541,2381,2161,1107,2030
136822610,4095,1908,1964,2041,1917,4095,1870,1879,1772,2020,2054,2030,2060,1889,1855,1809,1978,1809,2019,2028,1867,2269,2248,2045,1991,1953,2123,2025,1810,2213,2256,540,2373,2183,1133,2017
136849610,4095,1907,1949,2048,1922,4095,1884,1869,1788,2030,2031,2044,2066,1880,1856,1809,1977,1804,2013,2031,1870,2264,2246,2043,1985,1928,2129,2013,1821,2200,2313,549,2375,2163,1124,2033
136875610,4095,1900,1953,2062,1915,4095,1873,1877,1786,2039,2054,2040,2058,1891,1857,1807,1982,1817,2015,2019,1867,2275,2252,2047,1973,1941,2139,1998,1821,2215,2338,547,2369,2071,1142,2030
136902610,4095,1909,1960,2062,1903,4095,1884,1872,1787,2042,2044,2037,2063,1891,1860,1816,1980,1809,2029,2025,1872,2249,2236,2037,1958,1932,2130,2005,1808,2217,2282,545,2359,2089,1126,2038
136927611,4095,1898,1949,2036,1892,4095,1870,1856,1789,2027,1935,2018,2058,1884,1873,1801,2105,1797,2013,2011,1862,2245,2220,2033,1983,1934,2148,2009,1820,2210,2397,535,2377,2164,1151,2014
136954610,4095,1882,1945,2048,1897,4095,1875,1854,1786,2041,2032,2034,2056,1885,1863,1815,2142,1796,2005,2009,1877,2225,2233,2033,1978,1921,2143,2001,1815,2206,2298,543,2376,2171,1118,2019
136980611,4095,1883,1936,2037,1890,4095,1880,1858,1787,2017,1832,2028,2050,1874,1858,1808,2138,1811,2013,2002,1879,2254,2237,2029,1981,1932,2147,2006,1823,2218,2251,543,2378,2153,1125,2037
137006612,4095,1896,1957,2041,1917,4095,1892,1862,1779,2026,1849,2015,2035,1873,1855,1811,2160,1808,2019,2015,1868,2266,2245,2043,1975,1936,2127,2012,1823,2218,2313,544,2361,2190,1128,2006
137033610,4095,1896,1956,2037,1904,4095,1888,1863,1785,2013,2058,2024,2045,1880,1857,1813,1965,1808,2013,2015,1864,2267,2249,2036,1967,1925,2123,2028,1818,2206,2344,542,2377,2239,1118,2016
137059611,4095,1907,1958,2044,1928,4095,1876,1876,1775,2033,2047,2030,2041,1875,1855,1797,1969,1806,2027,2042,1873,2267,2256,2043,2012,1960,2116,2040,1819,2217,2427,549,2379,2211,1122,2019
137085610,4095,1896,1958,2049,1905,4095,1867,1874,1791,2022,2044,2020,2057,1893,1840,1804,1966,1812,2025,2057,1851,2298,2265,2034,2003,1983,2094,2042,1828,2191,2400,559,2374,2204,1089,2016
137112610,4095,1918,1962,2044,1914,4095,1870,1889,1791,2027,2052,2021,2048,1905,1839,1809,1969,1807,2047,2081,1843,2319,2302,2051,2019,2023,2072,2070,1825,2193,2288,567,2404,2195,1029,1976
137138611,4095,1944,1973,2067,1872,4095,1851,1914,1790,2031,2037,2011,2046,1925,1808,1805,1988,1805,2059,2120,1820,2361,2329,2045,2046,2088,2038,2100,1816,2182,2418,589,2421,2186,1007,1978
137164610,4095,1995,1993,2083,1882,4095,1869,1968,1785,2040,1996,2000,2083,1956,1786,1793,2008,1798,2085,2187,1781,2428,2377,2041,2062,2159,1950,2141,1816,2177,2258,615,2448,2217,937,1962
137190611,4095,2058,2013,2104,1871,4095,1894,2021,1794,2083,2037,1991,2090,2021,1744,1767,2040,1799,2118,2254,1746,2490,2422,2045,2088,2235,1891,2179,1801,2162,2300,663,2485,2222,882,1951
137217610,4095,2088,2013,2121,1889,4095,1894,2076,1785,2043,2039,1979,2097,2036,1712,1738,2049,1785,2136,2312,1717,2525,2457,2046,2104,2296,1835,2195,1793,2143,2197,688,2511,2248,841,1938
137243611,4095,2111,2006,2150,1880,4095,1898,2099,1767,2065,1936,1994,2095,2055,1683,1719,2068,1796,2139,2321,1686,2534,2468,2037,2096,2308,1807,2202,1775,2140,2229,686,2518,2201,802,1931
137269610,4095,2139,2008,2141,1865,4095,1904,2119,1780,2059,2050,1997,2105,2046,1678,1707,2059,1795,2149,2338,1690,2528,2472,2044,2105,2310,1819,2194,1781,2151,2166,688,2519,2155,808,1947
137296610,4095,2115,2012,2138,1878,4095,1913,2101,1766,2068,2032,2006,2095,2044,1686,1755,2056,1803,2140,2304,1710,2513,2459,2037,2140,2274,1852,2171,1775,2151,2400,660,2495,2188,816,1923
137322613,4095,2103,2011,2142,1862,4095,1900,2079,1781,2067,2040,2001,2105,2042,1720,1750,2065,1804,2119,2268,1729,2469,2418,2044,2130,2224,1898,2155,1774,2145,2303,632,2506,2210,849,1939
137348611,4095,2076,2000,2117,1883,4095,1889,2043,1762,2063,2061,2011,2094,2025,1739,1725,2031,1812,2119,2231,1745,2435,2402,2040,2117,2188,1941,2119,1782,2158,2343,607,2484,2147,846,1937
137375610,4095,2043,1985,2122,1879,4095,1881,2006,1763,2051,2040,2019,2098,1988,1743,1744,2054,1816,2098,2210,1764,2419,2375,2043,2114,2162,1972,2095,1789,2161,2404,606,2488,2129,862,1945
137401611,4095,2030,1988,2111,1884,4095,1887,2007,1767,2060,1994,2021,2072,1976,1760,1754,2030,1813,2097,2179,1747,2406,2373,2048,2110,2133,1967,2089,1785,2165,2381,602,2477,2190,873,1958
137427610,4095,2008,1994,2117,1887,4095,1875,1977,1761,2063,2036,2033,2084,1970,1764,1744,2056,1820,2082,2169,1762,2394,2370,2052,2071,2121,1996,2090,1800,2178,2233,592,2457,2123,881,1943
137452610,4095,2008,1990,2118,1897,4095,1869,1965,1782,2059,2040,2042,2097,1952,1774,1723,2032,1820,2080,2152,1789,2370,2358,2051,2073,2088,2016,2080,1800,2189,2253,585,2448,2152,919,1971
137480610,4095,1990,1984,2122,1888,4095,1865,1952,1770,2061,2037,2048,2068,1950,1788,1751,2038,1820,2067,2125,1799,2350,2351,2039,2063,2068,2020,2075,1811,2192,2271,573,2432,2148,924,1984
137506611,4095,1963,1985,2114,1909,4095,1872,1943,1774,2068,2066,2042,2080,1945,1797,1754,1996,1817,2067,2113,1802,2345,2332,2050,2043,2043,2041,2053,1809,2199,2311,569,2428,2080,956,1986
137531610,4095,1970,1982,2089,1906,4095,1881,1932,1773,2048,2037,2058,2077,1922,1808,1731,2015,1835,2065,2108,1814,2344,2321,2054,2045,2033,2067,2045,1811,2202,2375,574,2431,2156,981,1989
137558610,4095,1953,1976,2106,1915,4095,1875,1921,1774,2067,2033,2045,2073,1912,1810,1734,2008,1827,2054,2089,1828,2310,2297,2045,2040,2009,2058,2055,1801,2205,2359,558,2409,2129,994,1997
137584610,4095,1941,1962,2084,1905,4095,1874,1916,1780,2069,2023,2037,2086,1918,1826,1752,2019,1812,2048,2095,1835,2324,2301,2056,2029,2008,2084,2056,1820,2202,2372,558,2409,2153,1029,1998
137611610,4095,1930,1962,2088,1917,4095,1874,1899,1773,2064,2016,2042,2088,1906,1829,1761,2009,1815,2056,2074,1844,2301,2284,2052,2022,2001,2109,2049,1809,2201,2385,557,2385,2232,1038,2005
137636610,4095,1920,1968,2090,1910,4095,1863,1898,1770,2061,2027,2047,2072,1909,1838,1789,2002,1811,2045,2051,1852,2280,2263,2041,2012,1972,2116,2025,1800,2205,2395,559,2399,2132,1058,2010
137663610,4095,1916,1961,2067,1913,4095,1869,1889,1775,2065,2035,2030,2068,1899,1841,1766,2018,1815,2054,2065,1870,2281,2258,2047,2016,1968,2113,2018,1797,2196,2376,548,2408,2153,1069,2007
137689612,4095,1891,1973,2082,1910,4095,1874,1881,1775,2069,2045,2031,2073,1893,1844,1771,1996,1812,2039,2043,1865,2259,2250,2045,2009,1952,2118,2019,1794,2193,2268,554,2375,2208,1067,1997
137715611,4095,1899,1956,2066,1902,4095,1875,1864,1770,2034,2003,2021,2058,1887,1849,1755,1960,1803,2025,2037,1867,2256,2242,2042,1971,1935,2140,2005,1806,2189,2330,534,2378,2186,1096,2003
137742610,4095,1886,1952,2064,1917,4095,1874,1856,1763,2036,2011,2025,2057,1881,1852,1754,1977,1814,2031,2022,1862,2253,2247,2040,1996,1924,2142,1997,1793,2191,2428,544,2381,2181,1089,2012
137768610,4095,1875,1941,2050,1921,4095,1887,1851,1778,2035,2034,2029,2056,1877,1846,1768,1985,1799,2023,2010,1865,2254,2243,2036,1973,1913,2123,2016,1807,2213,2411,534,2366,2218,1092,2020
137794610,4095,1879,1945,2054,1923,4095,1881,1853,1766,2045,1997,2019,2049,1866,1849,1753,1994,1802,2005,2002,1869,2229,2234,2036,1960,1911,2142,2026,1816,2199,2354,536,2361,2283,1134,2011
137821610,4095,1874,1928,2051,1910,4095,1867,1851,1775,2035,2001,2030,2059,1871,1844,1759,1984,1816,2004,2000,1876,2239,2243,2045,1970,1890,2125,2013,1809,2207,2389,535,2356,2253,1132,2004
137847610,4095,1880,1943,2038,1929,4095,1860,1856,1776,2039,2021,2027,2078,1875,1853,1756,1978,1812,2010,1987,1867,2239,2248,2046,1969,1901,2150,2032,1810,2210,2442,537,2351,2295,1134,2017
137873610,4095,1877,1937,2032,1913,4095,1868,1848,1770,2029,2023,2029,2072,1869,1853,1791,1966,1812,2006,2002,1881,2226,2235,2046,1967,1886,2143,2031,1815,2203,2384,523,2340,2308,1154,2003
137900610,4095,1877,1950,2044,1926,4095,1874,1842,1770,2038,2018,2021,2077,1857,1861,1800,1983,1827,2002,1989,1885,2235,2238,2038,1948,1892,2144,2020,1797,2195,2334,534,2355,2246,1158,2015
137927610,4095,1875,1952,2040,1937,4095,1859,1842,1778,2039,2042,2029,2053,1864,1853,1757,1957,1814,2000,1993,1877,2223,2215,2034,1946,1883,2149,2007,1809,2195,2413,524,2356,2222,1172,2034
137953610,4095,1857,1940,2032,1913,4095,1862,1836,1771,2045,2002,2028,2052,1858,1863,1772,1965,1806,2006,1985,1875,2222,2206,2033,1952,1877,2149,2023,1807,2204,2392,527,2345,2255,1185,2034
137978610,4095,1858,1926,2028,1907,4095,1848,1831,1773,2008,2001,2010,2053,1866,1862,1765,1977,1803,2006,1990,1877,2216,2207,2028,1958,1888,2146,2008,1809,2202,2391,539,2343,2259,1189,2044
138005611,4095,1860,1934,2030,1910,4095,1879,1844,1786,2040,1956,2025,2064,1854,1869,1761,1958,1812,1998,1993,1888,2205,2205,2025,1952,1882,2166,2018,1799,2195,2423,527,2344,2300,1191,2053
138031610,4095,1871,1929,2048,1914,4095,1863,1833,1773,2063,2004,2024,2069,1866,1876,1752,1973,1799,2009,1993,1891,2207,2195,2029,1943,1875,2153,2035,1791,2191,2406,526,2340,2293,1208,2031
138057610,4095,1856,1942,2042,1925,4095,1872,1832,1773,2058,2007,2014,2050,1873,1869,1785,2008,1801,2012,1980,1889,2198,2182,2017,1940,1869,2161,2000,1780,2186,2364,520,2338,2206,1196,2044
138084610,4095,1854,1937,2040,1919,4095,1872,1831,1769,2029,1972,2004,2042,1851,1880,1747,1960,1797,2001,1971,1897,2188,2182,2019,1933,1867,2178,2015,1785,2199,2432,528,2345,2286,1222,2052
138110611,4095,1846,1936,2039,1934,4095,1871,1823,1779,2051,2020,2018,2054,1866,1876,1768,1974,1808,1992,1969,1896,2196,2197,2025,1926,1870,2172,2003,1798,2197,2413,531,2350,2256,1204,2045
