time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
266528161,4095,1863,1926,1927,1860,4095,1863,1698,2121,1915,1801,1866,1859,1822,1816,2109,2001,1988,2013,2114,1914,2024,1964,1991,2082,2197,1832,1663,2008,1929,1893,2051,2012,1881,1699,1958
266554159,4095,1952,1939,1958,1844,4095,1866,1866,2094,1931,1796,1857,1907,1869,1730,2130,2005,2007,2037,2177,1863,2062,1985,1993,2104,2280,1769,1666,2001,1912,1853,2093,2011,1958,1688,1953
266580159,4095,2014,1947,1970,1843,4095,1885,1999,2079,1943,1806,1859,1922,1915,1670,2204,1999,2043,2052,2230,1827,2094,2000,1993,2111,2341,1731,1659,1959,1890,1831,2114,1992,1824,1667,1943
266607160,4095,2055,1935,1988,1823,4095,1908,2078,2059,1936,1774,1857,1930,1931,1609,2266,2029,2063,2067,2270,1798,2129,2020,1971,2106,2387,1681,1672,1939,1886,1823,2132,1989,1975,1683,1921
266633159,4095,2106,1945,2007,1817,4095,1916,2155,2037,1937,1791,1847,1935,1961,1550,2348,2034,2075,2098,2311,1758,2146,2023,1961,2113,2410,1627,1668,1934,1864,1778,2157,1974,1959,1693,1925
266659159,4095,2148,1964,2044,1818,4095,1927,2224,2037,1962,1821,1857,1946,1967,1502,2435,2056,2099,2098,2343,1735,2173,2025,1957,2104,2452,1605,1660,1921,1866,1786,2182,1962,1938,1671,1923
266686159,4095,2169,1965,2059,1814,4095,1939,2251,2019,1955,1827,1861,1956,1985,1470,2480,2064,2098,2119,2356,1717,2191,2033,1967,2110,2459,1597,1683,1911,1849,1774,2178,1970,1940,1677,1917
266712159,4095,2161,1954,2053,1815,4095,1943,2247,2024,1965,1829,1867,1933,1970,1487,2464,2076,2098,2096,2337,1742,2167,2007,1950,2118,2420,1634,1690,1913,1859,1784,2156,1966,1839,1669,1917
266739160,4095,2137,1941,2042,1826,4095,1937,2193,2030,1968,1823,1886,1945,1955,1546,2413,2051,2089,2082,2283,1772,2140,1987,1954,2121,2353,1661,1681,1917,1868,1826,2139,1981,1895,1700,1935
266765160,4095,2105,1935,2027,1838,4095,1929,2128,2041,1959,1840,1890,1942,1937,1607,2356,2042,2070,2073,2244,1811,2108,1984,1970,2125,2307,1727,1688,1941,1882,1831,2114,1987,1868,1707,1930
266791159,4095,2045,1933,1982,1842,4095,1904,2018,2050,1945,1822,1903,1900,1904,1674,2253,2039,2049,2049,2176,1846,2054,1962,1968,2136,2239,1794,1669,1954,1888,1859,2077,1984,1879,1703,1930
266817159,4095,1957,1920,1959,1866,4095,1882,1912,2077,1937,1820,1895,1878,1866,1745,2176,1988,2020,2012,2097,1891,2023,1930,1975,2124,2164,1852,1680,1983,1909,1873,2038,1985,1847,1715,1944
266844161,4095,1902,1915,1942,1863,4095,1864,1793,2077,1923,1825,1897,1853,1805,1793,2112,1968,2010,1957,2029,1928,1962,1917,1983,2096,2096,1904,1641,1976,1909,1878,2004,1983,1900,1725,1955
266870160,4095,1846,1902,1916,1879,4095,1855,1696,2081,1910,1818,1898,1837,1781,1847,2072,1974,1994,1948,2001,1934,1938,1913,1995,2088,2048,1939,1658,1998,1931,1918,1994,1999,1916,1723,1960
266896160,4095,1808,1908,1895,1884,4095,1865,1627,2101,1910,1811,1906,1814,1759,1862,2049,1957,1982,1922,1968,1970,1935,1907,1995,2050,2023,1948,1661,2010,1936,1929,1984,1980,1903,1716,1979
266922159,4095,1755,1886,1891,1898,4095,1850,1548,2117,1898,1784,1898,1807,1738,1899,2047,1954,1985,1879,1928,1979,1901,1882,2000,2023,1979,1991,1675,2016,1954,1929,1967,1988,1857,1717,1986
266949159,4095,1728,1889,1881,1905,4095,1839,1490,2126,1903,1748,1907,1798,1704,1907,2021,1984,1981,1861,1904,1989,1894,1877,1996,2010,1957,1996,1673,2022,1942,1932,1942,1975,1856,1730,1989
266975159,4095,1712,1890,1864,1896,4095,1822,1431,2127,1884,1762,1894,1781,1680,1921,2018,1975,1952,1835,1875,2005,1881,1863,1992,1991,1944,2018,1676,2034,1947,1945,1945,1970,1886,1723,1991
267001159,4095,1686,1873,1855,1894,4095,1834,1391,2135,1880,1753,1903,1787,1679,1948,2024,1958,1967,1827,1869,2025,1872,1867,2013,1987,1932,2030,1681,2034,1959,1943,1939,1970,1852,1749,1995
267028160,4095,1670,1887,1837,1906,4095,1837,1372,2124,1883,1784,1909,1792,1659,1948,1997,1944,1964,1787,1846,2024,1840,1843,2001,1971,1915,2038,1705,2042,1974,1957,1930,1973,1931,1735,2009
267054159,4095,1658,1877,1845,1906,4095,1838,1341,2136,1891,1782,1894,1786,1643,1965,2011,1917,1954,1800,1839,2026,1836,1855,2006,1953,1897,2051,1697,2026,1967,1967,1926,1969,1915,1756,2008
267080158,4095,1651,1873,1837,1899,4095,1818,1338,2132,1880,1765,1893,1776,1637,1974,2004,1935,1937,1785,1825,2046,1843,1835,1995,1943,1896,2043,1711,2036,1970,1945,1909,1962,1857,1746,2001
267106159,4095,1637,1876,1822,1893,4095,1825,1320,2135,1883,1754,1897,1770,1639,1984,2005,1910,1936,1792,1828,2042,1822,1838,2000,1927,1883,2060,1728,2047,1969,1950,1921,1973,1967,1762,2021
267133159,4095,1625,1867,1831,1889,4095,1825,1318,2151,1882,1783,1885,1778,1629,1990,2012,1919,1942,1780,1829,2048,1814,1829,2002,1938,1895,2063,1741,2053,1975,1945,1918,1976,1861,1760,2002
267159158,4095,1625,1881,1838,1896,4095,1824,1303,2145,1889,1780,1893,1790,1634,1989,2011,1900,1928,1773,1825,2047,1832,1832,2006,1944,1902,2078,1754,2047,1977,1962,1912,1973,1973,1772,2014
267185158,4095,1611,1883,1828,1891,4095,1828,1299,2146,1889,1776,1882,1796,1630,2004,2018,1896,1940,1779,1812,2069,1822,1822,2009,1939,1900,2069,1749,2043,1977,1957,1916,1980,2001,1777,2015
267212160,4095,1636,1897,1830,1910,4095,1810,1313,2146,1901,1761,1880,1803,1647,1998,2020,1931,1923,1827,1866,2048,1844,1848,2003,1963,1942,2038,1744,2036,1967,1955,1947,1975,2008,1748,2005
267238159,4095,1668,1896,1859,1869,4095,1797,1350,2141,1892,1759,1862,1816,1682,1953,2012,1939,1947,1885,1935,2012,1892,1874,1986,2015,2026,1993,1723,2041,1963,1916,1976,2010,1912,1727,1989
267264158,4095,1740,1911,1890,1862,4095,1812,1448,2129,1909,1770,1867,1843,1739,1890,2033,1969,1958,1957,2001,1978,1936,1907,1989,2026,2105,1933,1701,2031,1954,1891,2008,2014,1899,1717,1967
267291158,4095,1842,1935,1923,1860,4095,1847,1612,2123,1927,1790,1874,1866,1807,1838,2066,1961,1979,1987,2102,1924,2005,1941,1984,2076,2196,1871,1705,2008,1935,1865,2056,2017,1918,1695,1964
267317158,4095,1922,1947,1949,1848,4095,1860,1793,2104,1930,1784,1858,1905,1863,1765,2104,2014,1997,2031,2162,1893,2046,1963,1981,2085,2252,1784,1709,1986,1922,1860,2107,2019,1835,1695,1960
267343161,4095,2000,1949,1967,1839,4095,1886,1936,2096,1933,1794,1860,1927,1895,1706,2148,2028,2015,2065,2217,1852,2096,1992,1988,2093,2326,1739,1707,1989,1915,1820,2122,2008,1957,1690,1945
267369158,4095,2038,1939,1984,1832,4095,1908,2048,2071,1935,1801,1869,1953,1936,1641,2250,2060,2044,2088,2275,1806,2137,2008,1972,2094,2386,1676,1704,1960,1894,1822,2170,2000,1875,1675,1950
267396158,4095,2105,1961,2023,1806,4095,1923,2154,2046,1951,1805,1850,1938,1967,1551,2347,2027,2072,2104,2345,1769,2177,2032,1971,2097,2461,1618,1741,1940,1876,1771,2191,1977,1945,1662,1924
267422159,4095,2167,1964,2036,1824,4095,1962,2263,2038,1974,1810,1859,1968,2000,1467,2473,2074,2105,2127,2412,1699,2222,2048,1953,2089,2518,1565,1743,1913,1859,1740,2221,1976,1961,1656,1924
267448159,4095,2207,1956,2076,1804,4095,1961,2353,2024,1975,1792,1846,1960,2017,1388,2557,2089,2129,2155,2465,1676,2260,2074,1957,2094,2558,1528,1803,1896,1843,1720,2233,1954,1883,1656,1931
267475159,4095,2228,1959,2076,1788,4095,1948,2385,2006,1968,1789,1855,1968,2013,1357,2600,2076,2133,2146,2464,1659,2245,2050,1941,2090,2552,1525,1836,1878,1857,1707,2219,1948,1809,1653,1914
267500159,4095,2235,1969,2073,1784,4095,1966,2381,2003,1971,1815,1855,1975,2007,1371,2573,2076,2125,2139,2437,1680,2254,2041,1943,2114,2521,1542,1860,1891,1854,1743,2217,1963,1887,1668,1927
267526159,4095,2207,1958,2065,1809,4095,1933,2320,2017,1968,1831,1871,1973,1998,1439,2535,2103,2113,2124,2387,1715,2223,2023,1950,2123,2464,1584,1857,1903,1856,1773,2179,1970,1882,1674,1925
267553159,4095,2171,1955,2034,1832,4095,1941,2240,2015,1960,1806,1884,1961,1966,1500,2478,2062,2095,2101,2322,1754,2175,2004,1959,2143,2394,1651,1817,1919,1856,1794,2160,1989,1968,1678,1914
267579159,4095,2103,1930,2009,1826,4095,1907,2135,2025,1953,1829,1880,1944,1937,1600,2377,2039,2058,2069,2240,1801,2112,1971,1953,2126,2311,1709,1743,1932,1869,1831,2115,1979,1881,1685,1919
267605158,4095,2033,1927,1971,1847,4095,1887,2013,2046,1937,1808,1884,1928,1895,1671,2259,2029,2043,2025,2171,1851,2064,1961,1971,2143,2244,1791,1718,1965,1888,1862,2071,1992,1818,1690,1923
267631159,4095,1947,1908,1945,1830,4095,1870,1904,2065,1924,1812,1897,1893,1856,1755,2176,2013,2031,2004,2088,1889,1998,1935,1977,2124,2160,1845,1682,1975,1906,1883,2050,2009,1848,1720,1960
267658158,4095,1903,1915,1927,1867,4095,1850,1806,2084,1920,1796,1892,1878,1829,1807,2138,2000,2004,1968,2063,1939,1987,1938,1995,2098,2118,1893,1683,1998,1920,1901,2029,2006,1814,1724,1953
267684159,4095,1839,1896,1905,1867,4095,1852,1708,2088,1902,1784,1894,1854,1790,1839,2095,1985,1990,1948,2012,1954,1955,1919,1989,2078,2062,1936,1701,2016,1933,1934,2010,1999,1876,1726,1967
267710161,4095,1785,1900,1896,1893,4095,1839,1622,2098,1897,1786,1897,1817,1758,1861,2074,1957,1978,1920,1956,1959,1927,1906,1998,2058,2011,1961,1690,2025,1937,1930,1988,1993,1870,1720,1971
267737159,4095,1763,1897,1895,1898,4095,1837,1552,2127,1913,1785,1908,1816,1730,1889,2063,1958,1987,1898,1953,1990,1912,1901,2000,2036,1992,1981,1695,2023,1946,1930,1968,2001,1851,1725,1966
267763159,4095,1733,1889,1861,1913,4095,1837,1477,2122,1896,1787,1904,1786,1702,1914,2020,1943,1975,1863,1901,2007,1891,1872,2002,2013,1968,2005,1694,2028,1944,1951,1946,1992,1908,1726,1972
267789159,4095,1709,1884,1868,1921,4095,1843,1433,2125,1897,1827,1913,1803,1690,1953,2031,1933,1981,1861,1894,2020,1879,1880,1989,2016,1952,2027,1701,2033,1963,1948,1955,1993,1860,1741,1977
267816159,4095,1684,1876,1862,1911,4095,1841,1397,2143,1897,1774,1918,1804,1669,1954,2021,1932,1970,1841,1879,2037,1870,1869,2001,1990,1944,2028,1719,2037,1959,1954,1945,1995,1904,1758,1989
267842158,4095,1669,1876,1848,1904,4095,1827,1371,2132,1890,1790,1904,1785,1657,1960,2013,1909,1950,1813,1865,2032,1851,1842,1999,1977,1915,2045,1724,2035,1972,1938,1938,1982,1860,1747,1983
267868159,4095,1638,1856,1824,1927,4095,1824,1350,2129,1885,1787,1896,1785,1641,1975,2011,1922,1953,1810,1852,2050,1837,1843,1995,1963,1908,2055,1736,2049,1969,1947,1927,1988,1839,1742,1984
267895159,4095,1633,1869,1836,1931,4095,1837,1328,2141,1888,1773,1906,1771,1642,1975,2004,1927,1952,1800,1844,2054,1837,1845,2000,1953,1912,2058,1739,2043,1959,1943,1928,1986,1891,1754,2001
267921159,4095,1629,1857,1831,1934,4095,1842,1324,2149,1891,1761,1903,1779,1637,1986,2004,1928,1937,1796,1840,2069,1832,1829,1992,1938,1886,2067,1746,2042,1962,1945,1923,1976,1930,1750,1991
267947159,4095,1622,1872,1830,1940,4095,1832,1303,2149,1888,1757,1894,1774,1637,1996,2010,1937,1943,1779,1818,2059,1819,1821,1993,1935,1895,2072,1748,2038,1967,1949,1928,1967,1937,1753,1975
267973159,4095,1611,1864,1827,1925,4095,1806,1287,2156,1892,1781,1888,1799,1622,1994,2004,1914,1922,1769,1820,2069,1804,1811,2000,1928,1888,2065,1777,2044,1971,1961,1924,1971,1952,1751,1986
268000160,4095,1594,1860,1813,1926,4095,1800,1269,2140,1874,1769,1882,1777,1608,1994,1992,1899,1919,1767,1819,2070,1807,1818,1975,1927,1869,2061,1753,2027,1963,1936,1901,1970,1991,1742,1983
268026159,4095,1593,1871,1813,1912,4095,1800,1263,2139,1865,1763,1882,1793,1603,1991,1999,1902,1933,1757,1809,2059,1801,1826,1990,1918,1875,2081,1736,2027,1974,1967,1924,1977,1908,1744,1992
268052159,4095,1582,1866,1813,1917,4095,1808,1263,2147,1881,1784,1887,1780,1603,2000,1987,1891,1919,1756,1798,2062,1793,1819,1993,1906,1878,2072,1740,2039,1978,1959,1911,1978,1935,1738,1978
268079159,4095,1572,1862,1808,1907,4095,1805,1251,2138,1881,1800,1887,1776,1599,1994,1973,1905,1916,1755,1811,2056,1807,1824,2003,1924,1892,2078,1729,2041,1966,1975,1911,1974,1944,1747,1992
268105159,4095,1585,1876,1825,1925,4095,1799,1272,2157,1881,1811,1882,1792,1633,1980,2001,1898,1922,1799,1862,2051,1826,1845,1993,1950,1930,2043,1751,2034,1966,1962,1932,1983,2020,1748,1981
268131159,4095,1638,1889,1841,1916,4095,1832,1320,2145,1900,1783,1879,1804,1675,1963,2026,1932,1954,1880,1929,2031,1898,1887,2020,2019,2013,2013,1758,2045,1957,1932,1971,2012,1983,1725,1961
268157159,4095,1704,1903,1888,1900,4095,1815,1393,2151,1918,1790,1882,1847,1743,1913,2033,1956,1961,1930,1981,1998,1924,1908,2001,2033,2084,1964,1740,2036,1946,1912,2007,2022,2155,1719,1945
268184159,4095,1784,1930,1912,1908,4095,1839,1509,2134,1916,1792,1894,1858,1792,1880,2051,1976,1981,1983,2041,1965,1972,1930,1989,2074,2155,1909,1757,2028,1934,1906,2043,2030,2018,1720,1947
268210160,4095,1863,1934,1929,1887,4095,1883,1670,2117,1923,1832,1868,1870,1829,1819,2074,1982,1999,2013,2131,1928,2038,1967,1984,2087,2217,1850,1729,2005,1921,1858,2081,2024,1851,1700,1940
268236159,4095,1953,1934,1955,1867,4095,1883,1850,2086,1927,1843,1864,1921,1895,1740,2122,1992,2018,2049,2177,1882,2079,1990,1966,2096,2284,1783,1770,1983,1899,1826,2100,2027,1994,1695,1931
268263160,4095,2023,1947,1973,1845,4095,1920,1994,2083,1935,1810,1856,1915,1936,1663,2206,2019,2036,2078,2273,1826,2130,1996,1954,2093,2380,1701,1791,1956,1878,1795,2145,2017,1988,1683,1920
268289158,4095,2098,1942,2015,1829,4095,1927,2148,2044,1947,1822,1859,1939,1978,1570,2323,2039,2068,2119,2359,1776,2175,2020,1952,2104,2458,1629,1842,1922,1871,1756,2180,2000,2036,1681,1911
268315159,4095,2163,1948,2042,1835,4095,1965,2268,2030,1957,1808,1859,1939,2007,1468,2456,2045,2096,2140,2408,1727,2235,2031,1942,2097,2502,1574,1911,1894,1853,1726,2206,1987,2028,1663,1903
268342160,4095,2214,1962,2057,1815,4095,1950,2343,2015,1974,1816,1857,1950,2007,1401,2541,2067,2107,2137,2445,1682,2266,2029,1940,2077,2528,1532,2003,1884,1843,1735,2217,1976,2081,1671,1908
268368158,4095,2212,1951,2056,1826,4095,1951,2357,1998,1959,1824,1853,1969,2006,1403,2533,2065,2107,2137,2434,1674,2255,2033,1921,2095,2506,1540,2011,1881,1844,1746,2193,1962,2043,1664,1895
268394158,4095,2210,1939,2040,1825,4095,1958,2313,2006,1951,1819,1866,1954,1985,1438,2507,2063,2104,2127,2384,1707,2227,2024,1933,2119,2456,1579,1991,1905,1849,1756,2180,1970,2061,1672,1906
268420159,4095,2160,1932,2030,1840,4095,1949,2239,2014,1947,1837,1880,1957,1975,1516,2407,2058,2087,2085,2326,1762,2175,2000,1952,2132,2389,1640,1875,1923,1870,1805,2152,1981,2001,1697,1911
268447158,4095,2099,1921,1994,1865,4095,1911,2127,2030,1941,1813,1869,1947,1931,1589,2327,2047,2067,2059,2251,1800,2116,1983,1945,2123,2299,1706,1833,1922,1857,1834,2114,1997,2050,1687,1906
268473158,4095,2023,1908,1973,1880,4095,1878,2005,2052,1933,1827,1883,1913,1891,1671,2234,1997,2041,2038,2166,1858,2081,1963,1959,2127,2227,1782,1792,1956,1891,1877,2070,1993,2060,1691,1919
268498159,4095,1941,1912,1931,1870,4095,1872,1871,2071,1917,1820,1894,1871,1845,1759,2165,2009,2030,2002,2092,1908,2014,1941,1964,2101,2148,1840,1765,1990,1901,1899,2034,2007,1971,1715,1940
268525159,4095,1862,1899,1906,1889,4095,1845,1762,2098,1906,1805,1907,1851,1807,1815,2101,1979,2012,1961,2035,1926,1972,1919,1973,2089,2081,1882,1749,1993,1919,1920,2017,2007,1936,1712,1939
268551159,4095,1798,1889,1874,1906,4095,1839,1640,2101,1902,1825,1899,1817,1765,1852,2056,1974,1999,1930,1985,1962,1938,1903,1977,2054,2019,1941,1724,1997,1919,1918,1974,1984,1931,1702,1939
268577159,4095,1755,1889,1873,1910,4095,1839,1549,2110,1889,1804,1904,1799,1731,1882,2047,1968,1990,1896,1939,1988,1918,1888,1983,2041,1998,1975,1739,2016,1930,1935,1979,1996,1974,1730,1943
268604160,4095,1730,1879,1862,1931,4095,1837,1477,2117,1898,1795,1904,1801,1701,1911,2035,1946,1968,1874,1912,2011,1887,1876,1992,2013,1965,2002,1730,2020,1936,1930,1952,1986,1853,1744,1966
268630159,4095,1696,1883,1840,1916,4095,1815,1418,2120,1879,1800,1898,1791,1684,1933,2012,1913,1958,1849,1898,2017,1879,1851,1981,1995,1958,2016,1735,2027,1938,1935,1953,1979,1937,1741,1963
268656159,4095,1661,1857,1835,1906,4095,1829,1380,2127,1878,1797,1888,1783,1676,1937,2003,1913,1941,1831,1871,2029,1859,1843,1987,1987,1938,2031,1780,2032,1948,1966,1946,1997,1935,1753,1974
268682159,4095,1645,1865,1848,1922,4095,1808,1352,2127,1888,1785,1898,1786,1674,1963,2005,1907,1948,1821,1871,2042,1849,1830,1993,1981,1921,2038,1780,2029,1951,1953,1940,1973,2047,1774,1976
268709160,4095,1626,1860,1826,1919,4095,1818,1319,2127,1873,1791,1886,1789,1651,1965,1999,1904,1933,1806,1839,2043,1839,1825,1979,1965,1902,2048,1758,2024,1950,1943,1927,1990,1957,1771,1966
268735158,4095,1618,1869,1840,1938,4095,1833,1315,2130,1893,1781,1897,1787,1645,1984,2000,1912,1935,1799,1839,2058,1838,1826,1979,1972,1904,2063,1757,2023,1947,1950,1928,1971,1906,1769,1970
268761159,4095,1615,1869,1829,1931,4095,1832,1308,2156,1898,1782,1884,1779,1632,1990,1986,1904,1940,1791,1824,2061,1823,1826,1996,1955,1891,2062,1771,2022,1951,1972,1921,1974,1931,1782,1980
268788159,4095,1594,1876,1813,1929,4095,1805,1292,2141,1886,1783,1894,1784,1626,1981,1991,1897,1934,1781,1830,2072,1828,1825,2000,1931,1886,2080,1768,2034,1961,1983,1919,1983,1935,1758,1981
268814159,4095,1589,1872,1821,1936,4095,1812,1276,2137,1886,1773,1895,1779,1623,1996,1999,1923,1939,1771,1811,2075,1821,1846,2006,1937,1897,2079,1745,2033,1954,2007,1927,1977,1884,1755,1975
268840159,4095,1596,1876,1826,1950,4095,1838,1270,2151,1887,1758,1886,1787,1615,1998,1995,1922,1950,1780,1818,2070,1815,1842,2009,1934,1882,2067,1742,2041,1973,1971,1923,1979,1977,1761,1985
268867159,4095,1558,1857,1809,1920,4095,1805,1261,2150,1889,1758,1884,1766,1620,1986,1998,1923,1931,1756,1807,2076,1808,1842,2004,1928,1881,2082,1769,2032,1953,1973,1916,1967,2020,1770,1987
268893159,4095,1563,1878,1823,1930,4095,1829,1248,2133,1874,1771,1895,1782,1607,2012,1994,1936,1942,1753,1803,2071,1814,1843,1997,1915,1878,2080,1758,2042,1965,1979,1907,1968,1893,1771,1986
268919159,4095,1561,1865,1805,1936,4095,1825,1238,2142,1874,1755,1891,1774,1603,2009,1992,1927,1933,1747,1802,2071,1798,1833,2004,1902,1867,2082,1771,2046,1966,1986,1912,1975,1978,1761,1994
268945159,4095,1557,1861,1804,1920,4095,1806,1226,2137,1871,1752,1883,1772,1595,2013,1984,1920,1934,1745,1788,2068,1794,1836,1999,1901,1868,2083,1758,2045,1962,1971,1904,1972,1929,1766,1981
268972159,4095,1554,1868,1813,1925,4095,1824,1248,2139,1887,1789,1892,1778,1597,2005,1994,1932,1944,1767,1805,2069,1801,1841,1994,1923,1901,2070,1747,2030,1974,1972,1928,1979,1937,1770,1980
268998159,4095,1590,1884,1833,1910,4095,1815,1273,2153,1886,1768,1884,1787,1639,1981,1992,1919,1936,1823,1877,2060,1846,1841,1993,1962,1951,2037,1747,2021,1945,1941,1938,1998,1846,1742,1965
269024159,4095,1645,1893,1857,1887,4095,1817,1335,2145,1913,1778,1873,1815,1715,1960,2020,1953,1948,1895,1949,2052,1912,1886,1991,2021,2040,2000,1769,2029,1951,1941,1987,2021,1980,1754,1971
269051159,4095,1723,1928,1885,1885,4095,1818,1428,2145,1929,1777,1878,1855,1768,1919,2024,1971,1963,1955,2021,2013,1949,1900,1976,2042,2104,1949,1781,2033,1934,1912,2019,2016,1937,1732,1949
269077159,4095,1804,1939,1917,1867,4095,1845,1565,2132,1921,1782,1879,1874,1805,1872,2046,1981,1973,1987,2088,1967,2002,1918,1978,2064,2177,1880,1784,2002,1913,1900,2047,2021,1895,1731,1949
269103159,4095,1891,1923,1925,1870,4095,1859,1730,2109,1930,1803,1869,1921,1849,1792,2087,2003,2007,2028,2135,1925,2042,1957,1965,2081,2230,1829,1770,1977,1899,1863,2070,2022,1906,1709,1939
269130159,4095,1958,1934,1957,1846,4095,1888,1908,2087,1943,1794,1874,1937,1910,1729,2138,2022,2024,2061,2220,1882,2096,1979,1961,2098,2309,1762,1790,1965,1895,1840,2111,2020,1869,1689,1937
269156159,4095,2048,1939,1988,1844,4095,1914,2055,2061,1946,1804,1847,1927,1936,1630,2216,2055,2040,2095,2289,1830,2151,1987,1942,2087,2393,1689,1797,1925,1867,1800,2147,1995,1908,1696,1924
269182159,4095,2123,1933,2005,1829,4095,1926,2180,2031,1950,1801,1850,1951,1980,1537,2342,2067,2082,2123,2365,1768,2200,2021,1940,2092,2462,1618,1844,1916,1854,1768,2191,1979,1952,1680,1913
269208159,4095,2203,1941,2020,1824,4095,1945,2271,1999,1949,1801,1851,1963,1999,1453,2440,2074,2103,2120,2412,1710,2228,2027,1934,2080,2497,1563,1830,1889,1847,1752,2195,1961,1920,1674,1894
269235159,4095,2222,1941,2043,1812,4095,1949,2353,1995,1959,1812,1854,1962,2009,1394,2510,2081,2114,2127,2434,1685,2252,2027,1934,2087,2523,1537,1869,1879,1838,1748,2204,1976,1883,1667,1908
269261159,4095,2211,1946,2050,1821,4095,1944,2350,1989,1960,1807,1861,1956,2012,1382,2529,2083,2137,2124,2418,1696,2252,2040,1947,2102,2501,1539,1916,1879,1838,1768,2189,1962,1885,1686,1911
269287159,4095,2188,1942,2045,1833,4095,1960,2319,2003,1954,1810,1876,1975,1997,1426,2507,2075,2118,2113,2380,1695,2226,2011,1946,2103,2443,1548,1937,1888,1838,1786,2169,1962,1894,1691,1889
269314158,4095,2149,1923,2022,1839,4095,1928,2231,1999,1942,1809,1871,1953,1965,1483,2438,2072,2107,2084,2308,1747,2192,2007,1950,2138,2383,1619,1889,1911,1856,1808,2142,1969,1878,1694,1905
269340159,4095,2073,1927,1986,1842,4095,1904,2110,2020,1931,1816,1886,1937,1928,1589,2338,2029,2088,2056,2218,1804,2118,1987,1962,2128,2280,1699,1813,1935,1863,1851,2083,1990,1882,1706,1898
269366159,4095,1994,1917,1956,1878,4095,1861,1968,2053,1923,1807,1906,1922,1885,1684,2238,2029,2061,2022,2143,1867,2074,1955,1964,2117,2205,1797,1751,1967,1886,1876,2056,1996,1839,1740,1920
269393159,4095,1906,1907,1929,1885,4095,1853,1832,2055,1905,1810,1911,1875,1834,1761,2136,2019,2033,1981,2081,1911,2023,1947,1972,2103,2132,1866,1759,1988,1917,1912,2032,2019,1899,1728,1949
269419159,4095,1858,1877,1900,1898,4095,1842,1710,2065,1897,1797,1911,1848,1793,1807,2093,1986,2007,1945,2019,1950,1962,1915,1971,2076,2071,1907,1757,1992,1910,1910,1996,2013,1957,1746,1939
269445158,4095,1789,1895,1884,1905,4095,1842,1627,2093,1893,1786,1898,1829,1755,1855,2060,1961,1971,1901,1970,1961,1931,1898,1974,2031,2021,1942,1738,2005,1927,1931,1974,2002,1831,1741,1945
269470160,4095,1745,1883,1858,1902,4095,1830,1530,2093,1895,1777,1906,1810,1737,1891,2040,1945,1980,1884,1946,2004,1921,1875,1979,2036,1985,1973,1760,2005,1936,1942,1964,1998,1925,1763,1952
269497159,4095,1715,1879,1860,1916,4095,1818,1477,2127,1890,1784,1917,1824,1710,1920,2035,1944,1964,1863,1916,2017,1898,1864,1991,2019,1964,2008,1762,2012,1946,1955,1954,1995,1992,1767,1956
269523159,4095,1686,1878,1854,1917,4095,1815,1429,2130,1898,1794,1910,1812,1692,1943,2031,1937,1962,1855,1903,2012,1890,1860,1987,2019,1948,2017,1776,2022,1946,1950,1960,2000,1895,1763,1970
