time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
397927505,4095,1783,1816,1626,1834,4095,1945,1284,2184,1809,1275,1347,1881,1205,2271,1904,872,995,1743,1795,2144,441,589,1372,2141,2145,2267,1251,703,2292,2220,3586,2693,1249,1568,2981
397953504,4095,1765,1798,1609,1842,4095,1929,1261,2188,1808,1259,1353,1876,1196,2277,1913,889,999,1745,1804,2152,463,544,1363,2130,2155,2271,1282,655,2280,2212,3584,2684,1198,1547,2977
397979506,4095,1759,1797,1596,1866,4095,1928,1254,2197,1808,1271,1366,1893,1177,2300,1922,888,981,1730,1813,2159,485,529,1355,2124,2153,2265,1292,599,2265,2197,3596,2656,1215,1508,2963
398006506,4095,1769,1777,1595,1872,4095,1927,1226,2197,1810,1278,1367,1878,1162,2289,1922,877,979,1720,1815,2146,490,504,1348,2117,2154,2265,1295,568,2267,2195,3574,2646,1281,1476,2949
398032505,4095,1778,1747,1578,1864,4095,1922,1211,2180,1795,1244,1368,1868,1150,2287,1916,885,970,1712,1837,2155,500,493,1358,2109,2165,2276,1304,546,2270,2191,3580,2674,1253,1437,2927
398058504,4095,1788,1765,1594,1866,4095,1920,1219,2194,1807,1250,1360,1879,1140,2298,1926,872,976,1724,1873,2160,525,480,1363,2117,2172,2284,1323,522,2256,2212,3574,2692,1246,1424,2917
398084505,4095,1793,1761,1584,1872,4095,1908,1195,2198,1818,1262,1384,1915,1137,2304,1929,888,977,1727,1881,2161,511,471,1352,2125,2172,2286,1361,499,2266,2192,3555,2660,1346,1393,2893
398111504,4095,1804,1760,1581,1879,4095,1920,1207,2195,1811,1232,1365,1887,1124,2311,1937,901,985,1726,1892,2159,534,444,1331,2128,2176,2279,1371,484,2265,2182,3554,2610,1357,1367,2865
398137505,4095,1823,1757,1583,1880,4095,1916,1185,2191,1801,1269,1360,1882,1114,2311,1912,846,964,1706,1859,2170,542,423,1326,2108,2153,2260,1375,469,2254,2150,3538,2455,1367,1359,2865
398163505,4095,1836,1719,1569,1906,4095,1914,1151,2191,1794,1264,1368,1882,1086,2304,1915,842,956,1671,1759,2179,570,394,1285,2088,2088,2216,1416,434,2242,2066,3470,2094,1454,1355,2881
398190505,4095,1847,1656,1522,1927,4095,1895,1115,2165,1760,1273,1381,1874,1057,2303,1905,839,932,1635,1577,2172,590,364,1227,2022,2011,2202,1453,386,2221,1984,3364,1894,1480,1335,2868
398216504,4095,1865,1595,1514,1952,4095,1898,1097,2137,1742,1272,1371,1857,1046,2296,1897,848,912,1600,1390,2196,613,341,1185,1958,1957,2199,1452,344,2203,1951,3287,1830,1405,1310,2871
398242521,4095,1853,1509,1474,1977,4095,1894,1059,2106,1713,1255,1373,1854,982,2281,1887,830,884,1575,965,2203,615,335,1158,1906,1899,2190,1480,308,2205,1871,3218,1804,1487,1310,2883
398269504,4095,1837,1394,1460,1964,4095,1883,1037,2099,1715,1258,1370,1855,949,2272,1884,842,894,1577,825,2199,620,334,1139,1866,1870,2179,1483,280,2193,1842,3175,1792,1511,1301,2876
398295505,4095,1866,1356,1476,1972,4095,1895,1019,2089,1704,1255,1372,1838,942,2269,1881,843,891,1549,763,2190,628,335,1124,1805,1865,2176,1492,280,2207,1794,3141,1789,1539,1299,2884
398321504,4095,1966,1450,1486,1965,4095,1883,1022,2109,1722,1252,1377,1836,949,2274,1906,874,909,1565,733,2200,660,355,1114,1816,1874,2179,1514,285,2192,1778,3110,1801,1561,1271,2857
398347504,4095,2063,1523,1506,1962,4095,1871,1023,2122,1729,1249,1381,1830,948,2274,1897,886,914,1566,727,2193,679,391,1113,1782,1864,2160,1544,329,2144,1791,3122,1805,1566,1296,2801
398374504,4095,2095,1579,1522,1960,4095,1878,1012,2131,1753,1276,1378,1814,950,2266,1902,919,928,1554,706,2187,701,430,1123,1803,1877,2154,1554,408,2082,1805,3152,1814,1545,1308,2732
398400504,4095,2136,1608,1543,1948,4095,1878,1016,2131,1768,1233,1375,1818,938,2276,1910,951,946,1537,712,2193,722,473,1122,1830,1891,2144,1583,481,1992,1846,3163,1825,1510,1333,2657
398426504,4095,2179,1631,1559,1950,4095,1880,1019,2147,1778,1265,1372,1801,937,2265,1921,956,960,1520,700,2181,740,521,1122,1851,1890,2131,1581,546,1895,1882,3174,1823,1620,1342,2568
398453505,4095,2197,1633,1567,1939,4095,1881,1010,2135,1791,1274,1379,1793,948,2250,1925,976,986,1509,701,2180,761,573,1124,1873,1876,2121,1629,631,1809,1915,3212,1795,1606,1363,2501
398479505,4095,2229,1659,1588,1946,4095,1881,1012,2139,1787,1288,1373,1786,945,2248,1929,992,1016,1514,699,2175,768,627,1134,1914,1899,2109,1656,715,1750,1966,3229,1832,1689,1384,2416
398505504,4095,2260,1694,1601,1938,4095,1878,1002,2133,1803,1307,1390,1779,956,2250,1942,1022,1032,1504,697,2177,793,689,1160,1934,1901,2084,1687,810,1700,2035,3266,1811,1650,1412,2318
398531504,4095,2335,1700,1636,1925,4095,1891,1013,2147,1827,1338,1388,1757,967,2261,1942,1050,1050,1527,700,2159,807,761,1167,1978,1893,2084,1707,884,1673,2096,3306,1820,1612,1439,2235
398558504,4095,2384,1737,1680,1903,4095,1864,1032,2158,1847,1336,1404,1766,990,2249,1958,1078,1085,1573,734,2161,834,850,1187,2028,1912,2052,1709,986,1677,2123,3363,1882,1739,1462,2131
398584504,4095,2457,1775,1746,1904,4095,1892,1058,2171,1893,1367,1425,1761,1040,2261,1976,1112,1110,1612,790,2146,869,976,1223,2083,1962,2059,1764,1102,1684,2171,3436,1953,1632,1508,2015
398610505,4095,2510,1815,1800,1864,4095,1890,1098,2187,1932,1377,1436,1779,1116,2264,2009,1158,1135,1687,843,2137,935,1100,1235,2113,2024,2057,1817,1227,1645,2214,3494,2172,1688,1545,1894
398637505,4095,2496,1862,1849,1837,4095,1867,1146,2207,1969,1392,1443,1792,1181,2259,2025,1220,1141,1750,910,2114,1008,1198,1232,2151,2079,2087,1829,1387,1635,2233,3519,2702,1671,1561,1806
398663505,4095,2451,1884,1880,1803,4095,1882,1183,2233,1990,1395,1429,1802,1259,2253,2037,1234,1137,1782,985,2112,1176,1265,1245,2180,2116,2105,1865,1535,1627,2261,3561,3015,1672,1589,1805
398689505,4095,2391,1888,1904,1818,4095,1880,1206,2244,2017,1419,1451,1829,1329,2272,2028,1242,1166,1807,1035,2117,1525,1344,1234,2188,2144,2135,1858,1668,1621,2288,3569,3159,1632,1602,1802
398716504,4095,2343,1897,1926,1803,4095,1886,1230,2242,2021,1423,1436,1826,1367,2270,2016,1266,1171,1821,1069,2105,1705,1395,1241,2211,2172,2160,1829,1755,1642,2308,3576,3223,1564,1615,1795
398742504,4095,2289,1923,1938,1790,4095,1895,1246,2259,2044,1439,1459,1846,1418,2280,2016,1240,1185,1833,1105,2104,1789,1434,1228,2232,2199,2175,1819,1827,1656,2339,3600,3267,1616,1596,1819
398768504,4095,2260,1928,1944,1820,4095,1892,1256,2249,2052,1467,1457,1835,1455,2278,1995,1247,1181,1836,1164,2092,1819,1461,1236,2252,2238,2198,1786,1878,1660,2365,3618,3285,1564,1589,1830
398794504,4095,2256,1920,1950,1790,4095,1898,1259,2254,2041,1454,1445,1828,1459,2273,1982,1237,1179,1841,1225,2087,1844,1473,1219,2257,2239,2194,1777,1917,1680,2397,3642,3297,1492,1569,1864
398821505,4095,2187,1907,1939,1785,4095,1910,1265,2262,2055,1480,1453,1841,1477,2286,1981,1224,1198,1840,1502,2086,1876,1505,1228,2272,2287,2207,1791,1966,1691,2420,3663,3294,1484,1541,1890
398847504,4095,2146,1905,1940,1805,4095,1904,1261,2257,2072,1473,1474,1843,1483,2282,1976,1212,1196,1837,1761,2081,1878,1513,1217,2284,2284,2206,1758,1990,1700,2474,3683,3294,1518,1524,1932
398873505,4095,2067,1909,1932,1811,4095,1893,1244,2249,2060,1414,1477,1836,1473,2279,1964,1204,1200,1839,1790,2084,1884,1542,1206,2310,2307,2219,1791,2024,1723,2507,3714,3293,1632,1513,1965
398899504,4095,2037,1906,1932,1783,4095,1886,1237,2255,2059,1473,1476,1829,1474,2276,1979,1212,1196,1843,1812,2099,1904,1543,1198,2319,2295,2216,1786,2031,1719,2490,3718,3265,1610,1492,1948
398925504,4095,2031,1906,1928,1800,4095,1904,1238,2253,2055,1480,1473,1834,1481,2275,1955,1208,1195,1821,1802,2099,1889,1544,1191,2317,2269,2208,1771,2014,1730,2491,3696,3228,1688,1462,1967
398951504,4095,1960,1902,1933,1783,4095,1901,1218,2251,2047,1474,1475,1842,1468,2279,1973,1207,1207,1814,1788,2085,1883,1542,1213,2320,2264,2223,1753,2037,1749,2534,3733,3214,1612,1461,2006
398978507,4095,1890,1891,1913,1818,4095,1905,1195,2238,2049,1474,1476,1832,1454,2272,1966,1234,1212,1805,1762,2089,1867,1526,1214,2328,2230,2216,1743,2037,1742,2557,3723,3177,1630,1448,2033
399004505,4095,1827,1886,1912,1807,4095,1915,1169,2225,2046,1476,1481,1836,1437,2262,1959,1206,1209,1784,1711,2094,1849,1512,1219,2322,2200,2222,1740,2024,1764,2559,3713,3122,1640,1415,2063
399030504,4095,1745,1872,1889,1794,4095,1909,1145,2219,2034,1481,1470,1839,1420,2258,1946,1236,1211,1759,1668,2093,1848,1508,1220,2331,2166,2228,1706,2023,1781,2621,3724,3092,1694,1423,2101
399057505,4095,1666,1852,1892,1824,4095,1904,1118,2215,2021,1466,1483,1850,1387,2260,1947,1224,1208,1734,1593,2095,1821,1505,1225,2330,2124,2222,1673,2031,1806,2641,3731,3041,1622,1403,2145
399084505,4095,1586,1855,1858,1821,4095,1913,1088,2209,2006,1475,1491,1846,1359,2257,1948,1250,1227,1718,1474,2109,1802,1516,1238,2316,2069,2201,1658,2033,1829,2646,3728,2981,1675,1403,2191
399109504,4095,1498,1855,1859,1852,4095,1919,1065,2196,2018,1479,1505,1841,1316,2248,1940,1242,1222,1682,1017,2108,1795,1502,1242,2320,2009,2210,1642,2034,1850,2726,3712,2952,1575,1386,2237
399135505,4095,1385,1822,1830,1838,4095,1922,1038,2190,2006,1470,1504,1835,1286,2261,1943,1254,1227,1644,885,2114,1771,1481,1243,2323,1970,2210,1625,2048,1866,2793,3713,2919,1675,1365,2264
399162506,4095,1283,1824,1831,1857,4095,1918,1013,2182,1991,1473,1513,1841,1262,2257,1930,1247,1228,1602,829,2122,1770,1481,1252,2318,1959,2217,1594,2061,1888,2876,3711,2922,1551,1323,2281
399188505,4095,1146,1834,1828,1851,4095,1919,996,2184,1998,1464,1509,1850,1234,2265,1926,1240,1233,1588,833,2132,1763,1472,1256,2329,1938,2217,1579,2070,1906,2959,3734,2928,1649,1283,2297
399214504,4095,1048,1829,1786,1871,4095,1914,989,2188,1976,1450,1518,1851,1215,2258,1912,1230,1222,1513,794,2119,1766,1473,1240,2323,1894,2219,1581,2087,1954,3069,3722,2938,1592,1225,2324
399242504,4095,971,1818,1758,1870,4095,1911,958,2174,1950,1438,1505,1835,1180,2269,1919,1230,1210,1473,772,2122,1737,1468,1247,2309,1870,2222,1542,2119,1999,3156,3728,2946,1697,1158,2342
399268504,4095,927,1822,1755,1879,4095,1935,969,2191,1964,1468,1519,1839,1156,2269,1932,1217,1228,1438,777,2132,1757,1473,1247,2322,1847,2236,1498,2143,2071,3216,3732,2953,1578,1092,2370
399293504,4095,884,1815,1755,1894,4095,1930,953,2203,1952,1452,1515,1831,1130,2278,1945,1199,1225,1391,773,2142,1750,1474,1254,2311,1840,2246,1478,2165,2120,3311,3734,2950,1633,1024,2399
399320504,4095,901,1795,1720,1889,4095,1912,950,2200,1945,1436,1508,1824,1103,2283,1941,1193,1221,1293,748,2132,1715,1465,1235,2288,1786,2248,1437,2159,2158,3385,3730,2919,1659,968,2407
399347504,4095,889,1778,1694,1895,4095,1891,927,2188,1933,1434,1495,1806,1073,2274,1940,1197,1243,1242,739,2142,1711,1466,1241,2269,1752,2269,1411,2181,2206,3472,3742,2898,1503,942,2454
399373504,4095,881,1763,1677,1898,4095,1883,913,2193,1933,1430,1496,1796,1022,2267,1920,1201,1241,1170,727,2138,1695,1443,1251,2241,1703,2261,1397,2183,2237,3529,3738,2877,1559,913,2477
399398504,4095,853,1739,1657,1929,4095,1884,890,2171,1914,1428,1489,1785,980,2263,1923,1180,1232,1088,702,2136,1685,1435,1227,2177,1668,2241,1352,2182,2262,3607,3731,2858,1530,879,2520
399425519,4095,824,1722,1632,1917,4095,1857,868,2173,1895,1410,1471,1772,945,2261,1919,1175,1243,1029,684,2137,1669,1440,1241,2089,1597,2241,1331,2164,2282,3763,3730,2799,1520,864,2581
399451504,4095,807,1698,1631,1933,4095,1850,849,2166,1883,1400,1481,1763,908,2242,1925,1170,1252,980,666,2135,1650,1419,1238,1952,1495,2229,1312,2170,2303,3876,3736,2736,1478,869,2606
399477505,4095,789,1662,1597,1932,4095,1843,821,2156,1868,1391,1467,1734,873,2240,1912,1175,1261,944,647,2121,1641,1400,1227,1794,1411,2225,1292,2180,2336,3990,3737,2704,1507,858,2646
399505505,4095,777,1634,1572,1924,4095,1838,810,2157,1859,1372,1464,1718,851,2232,1916,1166,1266,921,630,2122,1641,1388,1213,1637,1300,2209,1265,2202,2363,4095,3751,2748,1383,850,2684
399530503,4095,759,1608,1563,1908,4095,1819,790,2138,1835,1351,1448,1697,828,2222,1906,1122,1274,892,610,2125,1648,1369,1219,1557,1077,2202,1232,2222,2395,4095,3775,2774,1325,850,2720
399556505,4095,769,1617,1546,1921,4095,1826,786,2149,1844,1339,1449,1729,824,2220,1912,1121,1292,851,596,2088,1656,1339,1191,1501,815,2162,1190,2241,2420,4095,3803,2813,1344,832,2733
399582504,4095,774,1621,1536,1923,4095,1844,799,2152,1841,1338,1442,1713,820,2228,1914,1109,1295,816,605,2107,1676,1330,1191,1497,720,2133,1170,2252,2439,4095,3823,2846,1209,815,2762
399609504,4095,773,1601,1527,1909,4095,1834,787,2147,1817,1293,1427,1690,811,2223,1897,1063,1286,781,586,2078,1680,1293,1174,1481,666,2124,1132,2278,2477,4095,3853,2888,1197,763,2783
399635504,4095,765,1590,1520,1904,4095,1826,775,2143,1818,1298,1428,1702,809,2213,1917,1053,1308,758,586,2074,1703,1283,1161,1460,610,2085,1100,2289,2504,4095,3887,2927,998,761,2799
399661504,4095,755,1611,1508,1887,4095,1819,768,2152,1809,1312,1437,1691,797,2204,1913,1012,1322,734,584,2058,1736,1247,1144,1463,555,2057,1090,2302,2535,4095,3933,2966,973,785,2836
399688505,4095,775,1593,1500,1894,4095,1812,774,2139,1813,1275,1422,1685,797,2195,1903,1027,1333,721,580,2048,1757,1240,1155,1472,506,2009,1072,2306,2553,4095,3979,2990,856,793,2856
399714505,4095,785,1598,1502,1902,4095,1822,767,2144,1800,1277,1433,1680,785,2185,1895,1025,1357,680,560,2051,1780,1215,1143,1481,418,1965,1092,2314,2562,4095,4045,2973,802,839,2874
399741505,4095,765,1597,1495,1897,4095,1814,742,2138,1807,1274,1426,1687,782,2181,1885,1003,1382,658,555,2030,1807,1217,1137,1481,332,1917,1094,2306,2578,4095,4095,2958,769,885,2878
399766504,4095,759,1626,1490,1907,4095,1820,746,2143,1799,1298,1425,1696,779,2178,1891,983,1404,627,545,2034,1825,1195,1144,1520,262,1880,1124,2314,2577,4095,4095,2930,764,916,2894
399793503,4095,776,1627,1492,1890,4095,1820,740,2144,1790,1291,1429,1725,765,2181,1895,986,1437,595,534,2032,1849,1173,1136,1518,150,1847,1163,2302,2570,4095,4095,2864,788,965,2896
399819504,4095,762,1626,1491,1872,4095,1840,735,2129,1796,1277,1431,1727,758,2172,1880,958,1459,564,512,2034,1833,1166,1139,1520,39,1816,1225,2302,2540,4095,4095,2789,790,1006,2909
399845504,4095,760,1643,1483,1882,4095,1862,732,2139,1796,1296,1431,1761,739,2158,1869,956,1496,528,499,2043,1839,1151,1149,1510,23,1778,1281,2296,2529,4095,4095,2676,710,1065,2901
399872504,4095,783,1643,1469,1886,4095,1881,724,2132,1781,1232,1449,1792,747,2158,1869,1020,1520,475,490,2059,1862,1151,1163,1532,24,1762,1368,2295,2532,4095,4095,2559,751,1090,2899
399898509,4095,809,1622,1462,1889,4095,1892,721,2121,1777,1253,1457,1820,747,2156,1866,976,1536,428,463,2058,1870,1142,1163,1549,24,1732,1441,2293,2540,4095,4095,2446,809,1117,2920
399924504,4095,814,1612,1467,1873,4095,1911,716,2113,1765,1245,1470,1857,753,2153,1864,962,1554,357,448,2064,1895,1133,1177,1566,24,1689,1574,2304,2547,4095,4095,2277,764,1153,2929
399951504,4095,804,1616,1460,1893,4095,1949,717,2124,1763,1258,1482,1904,736,2142,1851,958,1573,251,422,2056,1933,1118,1180,1574,24,1626,1815,2309,2560,4095,4095,2103,827,1179,2930
399977506,4095,786,1616,1446,1897,4095,1952,711,2097,1751,1254,1501,1944,722,2144,1846,963,1603,148,397,2062,1969,1106,1184,1588,24,1569,2054,2316,2573,4095,4095,1936,933,1180,2954
400003505,4095,882,1599,1441,1900,4095,1959,710,2092,1743,1253,1511,1960,713,2142,1840,949,1615,82,375,2060,2000,1113,1204,1599,24,1540,2238,2317,2574,4095,4095,1804,884,1178,2951
400029504,4095,921,1590,1435,1911,4095,1961,719,2087,1753,1290,1531,1969,699,2129,1845,937,1623,54,361,2065,2009,1110,1217,1601,24,1520,2324,2319,2593,4095,4095,1699,864,1175,2970
400056506,4095,914,1578,1438,1898,4095,1957,699,2085,1743,1297,1543,1982,690,2130,1846,935,1638,41,356,2074,2031,1109,1228,1606,24,1487,2423,2322,2603,4095,4095,1612,873,1182,2971
400082504,4095,949,1610,1449,1906,4095,1974,699,2087,1745,1302,1569,1997,711,2142,1862,951,1646,41,336,2070,2047,1118,1242,1608,24,1488,2505,2321,2613,4095,4095,1526,953,1183,2988
400108685,4095,941,1622,1458,1923,4095,1983,708,2091,1769,1319,1583,2020,704,2130,1854,952,1669,42,333,2082,2061,1120,1257,1600,24,1483,2539,2331,2609,4095,4095,1432,853,1209,3014
400135504,4095,957,1646,1457,1904,4095,1984,696,2085,1760,1316,1580,2042,702,2135,1843,965,1659,41,310,2088,2065,1120,1247,1608,24,1476,2594,2323,2635,3968,4095,1359,937,1243,3014
400161505,4095,966,1642,1456,1907,4095,1988,702,2081,1775,1301,1584,2035,692,2137,1842,961,1674,41,319,2107,2066,1125,1276,1613,24,1464,2627,2324,2634,3834,4095,1327,924,1258,3022
400186504,4095,967,1638,1449,1921,4095,1984,707,2069,1764,1318,1585,2034,686,2136,1834,957,1680,41,309,2096,2080,1115,1263,1582,24,1431,2666,2334,2630,3672,4095,1269,964,1272,3022
400212504,4095,973,1644,1471,1912,4095,2004,706,2084,1782,1330,1610,2039,689,2142,1851,950,1688,42,288,2109,2082,1118,1287,1595,24,1439,2679,2321,2640,3535,4095,1259,859,1263,3035
400239504,4095,978,1657,1483,1922,4095,2000,690,2085,1772,1313,1611,2044,684,2133,1839,969,1691,41,295,2105,2082,1123,1275,1576,24,1430,2702,2337,2641,3428,4095,1247,891,1300,3057
400265505,4095,1002,1666,1482,1905,4095,2017,707,2089,1767,1327,1622,2038,689,2136,1848,973,1703,41,293,2114,2096,1124,1293,1563,24,1422,2739,2345,2659,3351,4095,1225,951,1305,3055
400292504,4095,1016,1667,1473,1910,4095,1998,696,2074,1772,1323,1617,2052,688,2135,1846,973,1706,41,279,2108,2104,1108,1285,1565,24,1415,2766,2337,2661,3278,4095,1194,914,1320,3050
400319505,4095,1019,1680,1482,1903,4095,2008,705,2074,1772,1324,1617,2053,687,2139,1834,973,1703,41,260,2103,2094,1113,1289,1554,24,1400,2736,2325,2654,3193,4095,1178,776,1316,3059
400344506,4095,1036,1676,1474,1902,4095,2010,698,2080,1772,1319,1623,2053,667,2122,1839,952,1697,41,268,2100,2121,1113,1284,1554,24,1372,2764,2328,2667,3132,4095,1162,816,1346,3069
400371505,4095,1041,1672,1490,1902,4095,1999,721,2071,1781,1319,1622,2085,684,2122,1832,968,1713,41,263,2108,2113,1115,1296,1542,24,1370,2769,2327,2662,3044,4095,1151,836,1337,3066
400396504,4095,1071,1708,1482,1896,4095,1993,708,2068,1774,1328,1626,2061,661,2120,1824,960,1703,41,246,2105,2103,1105,1295,1527,24,1347,2759,2320,2667,2985,4095,1136,801,1333,3057
400423505,4095,1107,1699,1494,1908,4095,2015,701,2080,1776,1275,1630,2067,695,2122,1842,963,1721,41,258,2105,2119,1123,1298,1543,24,1346,2785,2326,2667,2907,4095,1131,788,1355,3073
400450508,4095,1100,1698,1495,1898,4095,2018,697,2066,1778,1340,1625,2062,663,2116,1835,975,1716,41,243,2113,2109,1126,1291,1540,24,1328,2776,2324,2664,2833,4095,1121,773,1330,3065
400475504,4095,1112,1704,1494,1898,4095,2009,698,2065,1784,1329,1635,2070,661,2119,1836,987,1727,41,232,2100,2123,1128,1307,1550,24,1325,2786,2331,2685,2767,4095,1107,822,1316,3075
400504506,4095,1123,1701,1494,1896,4095,2012,681,2066,1783,1340,1638,2067,662,2123,1836,988,1708,41,227,2109,2111,1142,1315,1574,24,1335,2760,2316,2683,2719,4095,1136,812,1284,3086
400528504,4095,1123,1701,1493,1883,4095,2012,686,2044,1773,1348,1646,2068,663,2105,1841,978,1718,42,230,2110,2114,1147,1328,1586,24,1316,2780,2328,2677,2674,4095,1137,859,1287,3104
400554505,4095,1115,1719,1497,1889,4095,2025,689,2054,1779,1339,1646,2043,655,2113,1842,981,1718,41,233,2098,2121,1142,1329,1583,24,1312,2769,2331,2690,2653,4095,1139,960,1263,3102
400580504,4095,1119,1712,1501,1903,4095,2019,663,2058,1776,1341,1653,2060,651,2098,1838,979,1715,42,212,2097,2120,1156,1329,1583,24,1295,2783,2329,2695,2593,4095,1138,775,1252,3112
400607504,4095,1124,1704,1520,1885,4095,2018,673,2062,1789,1345,1659,2060,642,2104,1847,986,1723,41,204,2102,2123,1157,1339,1598,24,1283,2792,2329,2703,2555,4095,1148,834,1235,3130
400633504,4095,1129,1728,1520,1910,4095,2014,679,2051,1800,1348,1660,2058,650,2107,1832,1007,1730,41,206,2111,2126,1165,1339,1615,24,1289,2792,2346,2706,2501,4095,1158,841,1224,3133
400659504,4095,1132,1724,1525,1900,4095,2033,675,2043,1802,1328,1652,2070,638,2104,1849,1001,1733,41,223,2103,2136,1168,1332,1619,24,1282,2767,2341,2707,2491,4095,1146,857,1237,3150
400686504,4095,1133,1729,1523,1893,4095,2018,665,2053,1803,1348,1654,2057,640,2106,1838,1001,1739,41,208,2101,2126,1178,1359,1611,24,1269,2788,2329,2710,2453,4095,1163,965,1224,3163
400712504,4095,1134,1734,1527,1903,4095,2024,681,2048,1796,1366,1673,2076,642,2123,1837,981,1735,41,198,2103,2125,1199,1355,1623,24,1272,2778,2339,2705,2405,4095,1159,926,1205,3155
400738504,4095,1124,1734,1522,1912,4095,2029,669,2056,1800,1373,1670,2080,645,2115,1843,973,1735,42,190,2094,2129,1194,1364,1616,24,1257,2786,2349,2706,2364,4095,1160,850,1220,3177
400764504,4095,1135,1731,1523,1911,4095,2017,655,2054,1808,1357,1672,2094,632,2110,1833,985,1736,41,191,2095,2137,1208,1375,1634,24,1267,2779,2326,2716,2327,4095,1163,808,1219,3195
400791504,4095,1125,1735,1538,1895,4095,2022,659,2051,1816,1315,1676,2086,637,2106,1835,996,1743,41,192,2086,2132,1220,1368,1624,24,1248,2773,2339,2709,2273,4095,1157,816,1212,3195
400817504,4095,1126,1735,1541,1910,4095,2003,652,2042,1801,1358,1676,2101,635,2099,1851,1007,1725,41,191,2100,2146,1227,1376,1629,25,1245,2771,2341,2705,2240,4095,1148,857,1228,3210
400843506,4095,1135,1747,1553,1919,4095,2017,665,2046,1825,1376,1696,2114,643,2090,1850,1002,1741,41,195,2101,2137,1234,1393,1645,25,1234,2762,2337,2715,2178,4095,1124,865,1197,3236
400870506,4095,1129,1750,1552,1942,4095,2014,663,2036,1818,1398,1684,2088,635,2091,1861,1011,1741,41,185,2097,2143,1243,1399,1654,24,1242,2754,2334,2716,2175,4095,1142,810,1203,3225
400896505,4095,1135,1743,1554,1923,4095,2023,662,2034,1817,1392,1703,2096,630,2099,1858,1023,1736,41,185,2091,2143,1247,1413,1668,25,1238,2746,2333,2714,2143,4095,1156,914,1194,3254
400922504,4095,1111,1740,1548,1923,4095,2005,654,2045,1829,1399,1700,2098,634,2088,1851,1040,1739,41,186,2090,2139,1251,1408,1669,24,1230,2759,2351,2720,2165,4095,1159,846,1183,3251
400948505,4095,1113,1755,1555,1921,4095,2004,651,2029,1828,1392,1698,2098,636,2087,1851,1031,1722,41,182,2090,2145,1247,1405,1674,25,1217,2733,2339,2725,2145,4095,1165,805,1154,3242
400975505,4095,1121,1744,1555,1915,4095,2009,649,2030,1826,1389,1697,2100,641,2093,1852,1022,1734,41,182,2095,2161,1265,1420,1691,25,1224,2750,2348,2718,2132,4095,1165,856,1168,3243
401001505,4095,1106,1755,1549,1929,4095,2014,663,2040,1830,1405,1720,2099,640,2083,1855,1064,1734,41,180,2090,2163,1272,1421,1696,24,1217,2746,2349,2729,2119,4095,1183,820,1195,3252
401027506,4095,1083,1748,1549,1933,4095,2011,652,2035,1824,1395,1709,2090,637,2094,1867,1029,1729,42,175,2081,2162,1274,1417,1699,25,1203,2754,2350,2725,2127,4095,1181,822,1216,3253
