time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
3694998,4095,2136,1936,2038,1900,4095,1974,2106,1831,1945,2035,2039,2050,1993,1711,1831,2039,1879,2085,2196,1764,2396,2431,2042,2070,2102,1901,2039,1849,2188,2008,641,2308,1382,1183,1965
3720997,4095,2134,1937,2036,1891,4095,1969,2099,1823,1943,2028,2046,2049,1990,1704,1822,1991,1862,2089,2195,1759,2397,2417,2042,2080,2099,1900,2034,1843,2179,1999,640,2301,1544,1177,1953
3748997,4095,2129,1938,2034,1884,4095,1968,2109,1825,1950,2042,2039,2052,1988,1722,1836,2037,1857,2094,2193,1759,2388,2412,2049,2081,2100,1908,2052,1845,2185,1979,645,2316,1621,1194,1948
3773998,4095,2120,1937,2044,1878,4095,1959,2089,1827,1947,2023,2047,2038,1996,1725,1844,2049,1873,2095,2200,1773,2395,2416,2041,2082,2099,1917,2044,1848,2183,2016,640,2325,1561,1202,1945
3799997,4095,2120,1936,2042,1892,4095,1974,2081,1825,1949,2042,2060,2050,1984,1732,1836,2014,1873,2091,2195,1773,2392,2410,2050,2069,2091,1943,2029,1842,2172,1992,656,2325,1539,1210,1953
3825999,4095,2123,1937,2047,1880,4095,1965,2084,1816,1945,2032,2041,2030,1978,1735,1834,2018,1868,2089,2186,1774,2370,2393,2039,2069,2089,1945,2023,1832,2172,1954,659,2320,1489,1218,1952
3852997,4095,2123,1944,2036,1901,4095,1973,2083,1831,1946,2042,2051,2041,1980,1746,1847,2023,1884,2084,2189,1798,2370,2389,2034,2074,2078,1964,2017,1832,2177,1941,657,2325,1573,1231,1974
3878998,4095,2118,1932,2032,1903,4095,1965,2086,1838,1958,2066,2058,2036,1978,1754,1840,2016,1875,2078,2171,1800,2361,2393,2040,2074,2085,1975,2041,1841,2189,2025,652,2322,1514,1242,1963
3904997,4095,2108,1938,2028,1885,4095,1971,2069,1819,1938,2073,2050,2033,1979,1751,1847,2005,1871,2078,2153,1817,2360,2377,2040,2067,2059,1979,1999,1825,2186,2016,637,2321,1543,1237,1956
3931997,4095,2109,1925,2025,1887,4095,1968,2072,1834,1936,2047,2047,2030,1965,1754,1859,2023,1871,2076,2145,1809,2348,2374,2031,2066,2060,1991,2016,1842,2191,2049,647,2336,1509,1259,1973
3957998,4095,2110,1932,2035,1908,4095,1973,2073,1839,1941,2080,2053,2044,1972,1760,1863,2017,1885,2072,2150,1806,2349,2380,2043,2063,2059,1989,1995,1851,2198,2060,627,2322,1502,1269,1979
3983999,4095,2116,1929,2019,1904,4095,1962,2063,1831,1945,2047,2041,2036,1975,1760,1859,2018,1883,2074,2143,1814,2342,2377,2056,2057,2033,1985,2016,1842,2200,2033,608,2309,1688,1277,1983
4010999,4095,2109,1924,2024,1899,4095,1964,2067,1827,1935,2066,2062,2037,1964,1756,1875,2011,1885,2070,2132,1815,2343,2369,2046,2052,2037,2005,2011,1856,2217,2025,619,2324,1639,1293,1987
4036998,4095,2101,1934,2012,1908,4095,1974,2061,1826,1928,2048,2055,2026,1956,1759,1860,1974,1883,2061,2129,1803,2337,2370,2039,2049,2024,2010,2001,1848,2205,2002,602,2311,1393,1288,1976
4061997,4095,2091,1914,2013,1890,4095,1992,2055,1809,1917,2030,2056,2040,1966,1763,1863,2015,1889,2062,2113,1804,2328,2361,2050,2053,2010,2009,2012,1857,2202,2004,583,2292,1546,1285,1986
4088998,4095,2083,1920,2003,1907,4095,1977,2056,1822,1922,2050,2061,2038,1957,1764,1851,1995,1890,2059,2115,1818,2332,2364,2046,2044,1997,2006,2023,1849,2211,2052,569,2308,1568,1306,1981
4114998,4095,2085,1906,2006,1888,4095,1978,2053,1813,1920,2079,2068,2034,1962,1765,1863,1982,1881,2056,2105,1818,2323,2352,2052,2043,1986,2011,2010,1851,2218,2044,572,2311,1609,1326,1988
4140998,4095,2079,1906,1991,1899,4095,1971,2049,1811,1919,2041,2064,2014,1950,1757,1855,1946,1877,2043,2111,1813,2300,2347,2042,2025,1982,2020,1988,1844,2208,1977,571,2311,1505,1325,1999
4166998,4095,2076,1908,1991,1898,4095,1978,2047,1819,1917,2002,2063,2033,1954,1764,1911,2045,1883,2058,2111,1827,2292,2313,2051,2037,1987,2041,1970,1852,2206,2012,579,2309,1468,1335,2000
4193997,4095,2079,1903,1988,1899,4095,1981,2037,1810,1924,2045,2054,2026,1951,1769,1881,2003,1875,2044,2097,1843,2284,2313,2046,2021,1976,2037,1989,1848,2205,2006,579,2285,1561,1357,1993
4220998,4095,2069,1908,1994,1897,4095,1981,2041,1820,1935,2001,2071,2025,1940,1775,1894,2051,1903,2035,2079,1841,2261,2293,2028,2007,1958,2061,1963,1847,2189,1955,582,2285,1532,1379,1996
4245998,4095,2062,1900,1987,1903,4095,1969,2022,1819,1933,2026,2061,2035,1934,1785,1882,2041,1899,2041,2081,1849,2253,2266,2031,2017,1963,2077,1959,1850,2192,2029,594,2290,1489,1392,1992
4272999,4095,2057,1895,1996,1905,4095,1969,2023,1819,1943,2007,2059,2029,1932,1796,1897,2029,1891,2035,2076,1860,2240,2251,2020,1985,1946,2088,1939,1841,2174,1970,592,2292,1556,1405,2001
4298997,4095,2045,1916,1976,1912,4095,1960,2017,1836,1934,2044,2056,2028,1927,1802,1882,2028,1883,2023,2068,1870,2233,2270,2028,1997,1940,2098,1938,1813,2175,2067,608,2285,1635,1437,2005
4324998,4095,2021,1901,1982,1930,4095,1951,2008,1813,1923,2059,2060,2026,1917,1803,1892,1989,1900,2027,2047,1879,2218,2243,2011,1974,1937,2107,1935,1828,2166,2030,607,2267,1562,1445,1990
4350999,4095,2038,1889,1971,1911,4095,1947,2004,1816,1924,1988,2061,2036,1920,1811,1886,1984,1891,2018,2041,1870,2204,2240,1999,1964,1928,2096,1941,1806,2157,2000,621,2250,1670,1468,2010
4377997,4095,2030,1896,1971,1932,4095,1963,2002,1830,1922,2008,2052,2025,1908,1796,1881,1973,1899,2012,2046,1873,2204,2224,1998,1969,1942,2089,1939,1818,2148,1935,650,2253,1575,1491,2001
4403997,4095,2028,1889,1967,1928,4095,1948,2000,1826,1934,1985,2061,2037,1909,1814,1889,2000,1900,2017,2040,1882,2183,2228,2004,1974,1941,2098,1926,1819,2138,2009,661,2248,1695,1487,2012
4429997,4095,2020,1892,1969,1922,4095,1955,1989,1828,1925,1956,2047,2030,1911,1826,1881,2031,1903,2012,2045,1875,2196,2205,1999,1985,1944,2094,1927,1824,2128,1990,657,2241,1635,1527,2008
4456998,4095,2005,1886,1958,1908,4095,1949,1974,1817,1917,1997,2063,2025,1904,1816,1887,2005,1899,2002,2036,1878,2183,2205,1987,1961,1934,2112,1926,1799,2115,2016,658,2236,1697,1536,2009
4482998,4095,2011,1899,1958,1919,4095,1952,1983,1828,1926,1994,2059,2030,1907,1824,1898,2015,1903,2015,2044,1900,2161,2191,1989,1967,1926,2104,1919,1784,2106,2051,653,2224,1625,1539,1989
4508998,4095,2008,1903,1951,1928,4095,1952,1975,1820,1919,1989,2062,2028,1904,1830,1900,2010,1909,1998,2037,1888,2160,2184,1992,1964,1928,2116,1925,1779,2091,1913,658,2239,1712,1533,1985
4535998,4095,2002,1899,1956,1925,4095,1947,1979,1825,1923,2039,2059,2018,1902,1838,1903,1961,1907,2007,2037,1907,2170,2172,1991,1959,1936,2113,1945,1778,2096,2001,642,2224,1790,1556,1992
4561997,4095,2007,1888,1950,1930,4095,1950,1972,1832,1915,1990,2055,2035,1897,1834,1896,2013,1901,1997,2033,1909,2164,2172,1980,1953,1938,2124,1920,1784,2096,1997,682,2232,1762,1554,1997
4587999,4095,2006,1893,1946,1938,4095,1956,1980,1835,1923,2020,2066,2027,1915,1841,1903,2017,1908,2003,2039,1917,2160,2177,1982,1952,1951,2139,1905,1766,2078,1916,675,2240,1723,1563,1989
4613997,4095,2008,1896,1970,1948,4095,1972,1964,1841,1934,1989,2057,2019,1908,1845,1917,2059,1902,1999,2031,1925,2161,2156,1976,1951,1935,2135,1921,1757,2066,1899,662,2230,1770,1559,1979
4640998,4095,1991,1875,1944,1926,4095,1962,1956,1831,1924,1982,2061,2011,1893,1841,1895,1988,1898,1995,2031,1917,2153,2153,1976,1936,1930,2149,1905,1736,2052,1916,663,2244,1798,1555,1978
4666997,4095,1984,1876,1948,1925,4095,1954,1956,1833,1926,2008,2066,2015,1892,1862,1905,2030,1919,1993,2016,1926,2150,2152,1973,1932,1928,2160,1896,1721,2025,1945,658,2250,1670,1536,1956
4692997,4095,1981,1893,1957,1930,4095,1954,1953,1836,1929,2041,2071,2027,1892,1858,1930,2019,1920,2000,2019,1922,2166,2161,1985,1926,1931,2164,1896,1707,2017,1892,660,2251,1634,1504,1955
4719997,4095,1962,1876,1956,1916,4095,1952,1951,1824,1918,1998,2067,2005,1871,1855,1922,2032,1925,1979,2020,1928,2157,2153,1977,1917,1922,2184,1859,1690,2001,1980,652,2246,1642,1473,1952
4745998,4095,1961,1883,1936,1938,4095,1946,1938,1828,1921,2028,2067,2017,1864,1843,1922,1987,1926,1989,2009,1919,2159,2157,1979,1899,1911,2170,1860,1676,1991,1990,653,2254,1659,1461,1944
4771998,4095,1956,1866,1940,1923,4095,1942,1939,1829,1913,1989,2075,2020,1864,1848,1917,1979,1938,1975,1990,1923,2148,2153,1990,1907,1904,2186,1867,1667,1988,2036,631,2271,1634,1431,1943
4797998,4095,1952,1871,1935,1923,4095,1939,1933,1817,1911,2005,2081,2013,1868,1842,1904,2032,1942,1971,2001,1923,2165,2190,1996,1903,1907,2187,1854,1654,1980,2006,627,2262,1615,1387,1921
4825000,4095,1969,1860,1930,1928,4095,1948,1937,1826,1909,2006,2070,2007,1875,1837,1919,2035,1937,2000,2022,1903,2176,2211,1987,1911,1913,2182,1858,1641,1983,2000,623,2284,1585,1355,1936
4850998,4095,1969,1886,1950,1919,4095,1943,1956,1831,1920,2009,2083,2013,1877,1835,1923,1993,1941,2028,2043,1906,2185,2219,2003,1942,1941,2179,1868,1656,2000,2018,619,2306,1605,1320,1938
4876998,4095,1976,1896,1970,1932,4095,1939,1958,1841,1941,2051,2079,2041,1907,1831,1932,2023,1953,2034,2080,1907,2233,2253,2016,1959,1973,2177,1863,1662,1991,1954,598,2318,1470,1277,1932
4903997,4095,2002,1909,1979,1925,4095,1948,1991,1841,1941,2045,2068,2034,1914,1815,1921,2015,1926,2052,2104,1882,2264,2314,2022,1968,1989,2167,1878,1642,2003,1952,594,2344,1467,1233,1920
4929999,4095,2030,1905,1984,1894,4095,1949,2010,1830,1945,2013,2055,2048,1956,1798,1909,2077,1928,2067,2147,1870,2295,2345,2026,2000,2020,2134,1873,1657,2010,2036,590,2362,1468,1143,1917
4956000,4095,2075,1909,2002,1894,4095,1947,2052,1828,1931,2046,2054,2050,1970,1767,1899,2096,1924,2101,2188,1834,2338,2394,2040,1999,2070,2099,1896,1647,2035,1898,586,2402,1505,1081,1900
4982998,4095,2122,1920,2032,1901,4095,1968,2099,1824,1939,2027,2056,2051,2019,1709,1875,2113,1922,2119,2238,1798,2399,2454,2046,2028,2139,2021,1938,1663,2055,1998,602,2440,1427,1023,1905
5008998,4095,2177,1943,2056,1886,4095,1986,2166,1821,1943,2053,2034,2066,2055,1669,1849,2150,1936,2161,2312,1758,2482,2531,2059,2060,2240,1951,1985,1653,2065,1928,627,2476,1420,945,1921
5034998,4095,2247,1948,2057,1874,4095,2022,2248,1839,1938,2023,2034,2090,2094,1626,1831,2168,1923,2182,2392,1716,2525,2574,2062,2087,2317,1881,2026,1641,2069,1999,657,2491,1391,896,1914
5061025,4095,2288,1958,2068,1849,4095,2022,2313,1825,1909,2005,2009,2085,2111,1563,1786,2180,1902,2210,2446,1660,2566,2617,2063,2096,2403,1770,2053,1624,2062,1934,677,2510,1544,820,1894
5088025,4095,2327,1984,2075,1862,4095,2052,2374,1826,1895,2023,2008,2096,2148,1512,1762,2169,1909,2222,2513,1606,2606,2662,2069,2104,2453,1686,2080,1607,2063,1864,699,2517,1445,776,1897
5113024,4095,2352,2005,2067,1859,4095,2050,2432,1842,1885,2003,2010,2088,2173,1470,1746,2206,1901,2240,2565,1577,2645,2658,2077,2115,2521,1629,2098,1583,2037,1798,705,2529,1465,747,1878
5139025,4095,2374,2014,2077,1870,4095,2083,2496,1872,1877,2046,2008,2103,2191,1448,1728,2240,1917,2250,2607,1540,2677,2733,2098,2105,2569,1577,2108,1568,2057,1864,718,2548,1458,730,1895
5166024,4095,2377,2039,2102,1859,4095,2088,2517,1884,1874,2006,2009,2117,2195,1435,1726,2263,1916,2276,2625,1545,2684,2706,2092,2109,2569,1555,2105,1586,2050,1669,727,2546,1517,729,1894
5192025,4095,2376,2039,2095,1856,4095,2073,2537,1901,1865,1999,2012,2102,2200,1416,1701,2256,1916,2257,2614,1525,2679,2696,2093,2115,2568,1544,2108,1559,2041,1807,720,2534,1488,709,1895
5218024,4095,2378,2046,2081,1850,4095,2086,2536,1888,1844,2015,2029,2102,2207,1413,1708,2258,1941,2261,2610,1524,2666,2722,2094,2114,2541,1581,2094,1558,2057,1779,705,2540,1510,735,1882
5245024,4095,2390,2029,2096,1865,4095,2088,2521,1859,1862,2014,2041,2107,2180,1433,1724,2271,1958,2245,2574,1553,2645,2704,2104,2129,2507,1613,2082,1583,2058,1851,686,2532,1409,732,1890
5271025,4095,2376,2001,2086,1885,4095,2088,2502,1858,1870,2028,2066,2121,2182,1454,1717,2233,1969,2233,2531,1577,2617,2682,2110,2148,2458,1651,2092,1616,2076,1860,672,2547,1477,765,1892
5297025,4095,2367,1989,2090,1880,4095,2084,2421,1824,1886,2047,2099,2117,2147,1496,1742,2281,1983,2204,2443,1604,2551,2637,2119,2129,2355,1742,2046,1632,2106,1845,645,2504,1397,803,1899
5324024,4095,2320,1960,2063,1897,4095,2054,2348,1795,1893,2069,2116,2099,2092,1548,1775,2174,1985,2177,2343,1659,2502,2603,2115,2127,2256,1848,2003,1673,2125,1990,621,2495,1415,864,1918
5350024,4095,2279,1937,2051,1920,4095,2047,2252,1793,1909,2136,2145,2116,2061,1606,1794,2182,1992,2135,2273,1715,2439,2552,2117,2119,2166,1943,1976,1704,2150,1971,606,2464,1515,934,1937
5376024,4095,2217,1909,2041,1931,4095,2021,2186,1785,1908,2080,2162,2082,2028,1659,1819,2197,2005,2128,2217,1763,2393,2502,2111,2084,2086,2013,1945,1721,2168,2008,571,2453,1401,1002,1953
5402024,4095,2173,1906,2027,1944,4095,1998,2142,1788,1919,2092,2161,2095,2012,1697,1853,2168,2001,2093,2177,1788,2346,2466,2105,2039,2038,2066,1905,1740,2183,1983,562,2435,1418,1076,1970
5429024,4095,2162,1912,2016,1937,4095,2002,2115,1797,1921,2082,2150,2060,1972,1705,1837,2134,1983,2073,2130,1809,2327,2436,2103,2022,2013,2091,1902,1742,2173,1980,559,2425,1451,1133,1970
5455028,4095,2136,1889,2003,1937,4095,1994,2095,1787,1932,2103,2161,2065,1982,1730,1848,2123,1970,2071,2116,1828,2299,2405,2090,2013,1983,2100,1899,1769,2170,2028,564,2392,1520,1207,1977
5481024,4095,2109,1889,1982,1953,4095,1982,2069,1798,1905,2067,2148,2058,1961,1746,1859,2112,1974,2056,2100,1835,2275,2364,2063,1985,1967,2110,1874,1747,2134,1975,551,2376,1406,1251,1977
5509025,4095,2087,1893,1986,1954,4095,1986,2051,1795,1924,2102,2143,2060,1957,1761,1880,2097,1957,2044,2109,1846,2264,2342,2058,1995,1973,2119,1890,1759,2114,2066,557,2348,1440,1299,1980
5534024,4095,2052,1888,1984,1941,4095,1979,2050,1803,1920,2045,2136,2054,1949,1767,1878,2080,1944,2045,2093,1848,2260,2300,2040,1991,1961,2102,1887,1740,2084,2032,551,2334,1609,1350,1985
5560024,4095,2057,1887,1980,1945,4095,1972,2036,1797,1916,2063,2132,2058,1950,1781,1885,2080,1947,2044,2081,1855,2242,2280,2025,1987,1963,2094,1875,1725,2071,2009,551,2326,1589,1352,1974
5587026,4095,2059,1876,1971,1944,4095,1972,2029,1809,1921,2041,2131,2049,1949,1775,1888,2091,1957,2047,2092,1855,2249,2284,2020,1988,1962,2104,1889,1722,2047,1980,552,2317,1489,1371,1975
5613024,4095,2053,1883,1970,1944,4095,1966,2021,1800,1915,2018,2115,2042,1944,1780,1887,2055,1950,2039,2067,1843,2230,2259,2020,1981,1955,2124,1880,1714,2032,1979,558,2312,1463,1375,1970
5639025,4095,2039,1878,1949,1921,4095,1958,2008,1793,1902,2117,2097,2030,1938,1761,1874,2039,1947,2035,2070,1855,2233,2281,2018,1962,1936,2116,1861,1681,2036,1976,560,2309,1409,1359,1975
5665024,4095,2046,1883,1970,1930,4095,1957,2023,1802,1910,2106,2121,2042,1953,1777,1893,2085,1967,2064,2099,1847,2254,2294,2023,1990,1981,2106,1899,1716,2042,1925,559,2328,1534,1316,1972
5692024,4095,2074,1896,1984,1942,4095,1965,2054,1816,1919,2132,2103,2047,1974,1758,1883,2024,1947,2092,2152,1827,2306,2352,2028,2014,2042,2059,1909,1710,2046,1944,570,2359,1533,1254,1948
5718025,4095,2137,1902,1998,1912,4095,1967,2107,1808,1912,2041,2075,2065,2015,1703,1848,2081,1954,2116,2233,1784,2404,2429,2050,2052,2130,1984,1951,1705,2043,1945,589,2380,1473,1153,1933
5744024,4095,2193,1932,1996,1894,4095,1984,2176,1809,1895,2016,2043,2064,2061,1642,1829,2113,1923,2144,2298,1743,2450,2488,2058,2071,2198,1921,2003,1681,2048,1887,600,2431,1562,1054,1935
5771025,4095,2237,1914,2001,1889,4095,2010,2247,1804,1898,2029,2026,2090,2093,1625,1804,2149,1940,2159,2351,1725,2492,2526,2065,2083,2251,1896,2023,1679,2041,1841,599,2445,1466,964,1925
5797024,4095,2273,1915,1997,1880,4095,2034,2279,1799,1875,2016,2040,2076,2114,1584,1794,2037,1940,2180,2374,1685,2507,2537,2080,2114,2276,1857,2027,1661,2056,1948,613,2477,1500,916,1918
5823025,4095,2309,1946,2018,1880,4095,2051,2319,1794,1886,2275,2053,2093,2139,1565,1775,1928,1955,2184,2407,1676,2532,2565,2076,2105,2315,1814,2026,1646,2052,1953,607,2488,1412,868,1916
5850025,4095,2327,1943,2033,1907,4095,2050,2356,1810,1886,2247,2056,2112,2154,1546,1777,1974,1970,2206,2447,1648,2565,2604,2092,2117,2371,1767,2038,1633,2062,1807,618,2490,1455,843,1915
5876025,4095,2349,1960,2055,1891,4095,2045,2392,1811,1872,2278,2056,2104,2143,1500,1754,1972,1966,2221,2470,1617,2584,2635,2098,2122,2384,1723,2056,1619,2057,1944,619,2501,1550,817,1902
5902024,4095,2347,1974,2061,1898,4095,2042,2402,1807,1881,2316,2072,2104,2165,1493,1764,2026,1980,2218,2473,1614,2592,2618,2098,2120,2388,1712,2064,1639,2069,1915,637,2522,1520,824,1914
5929024,4095,2337,1968,2061,1884,4095,2045,2382,1785,1888,2297,2087,2099,2140,1505,1770,2014,1981,2208,2437,1614,2564,2590,2083,2120,2343,1756,2077,1654,2071,1917,618,2501,1621,834,1907
5955027,4095,2313,1954,2068,1908,4095,2022,2321,1782,1897,2271,2115,2117,2116,1552,1784,1959,1999,2181,2391,1666,2525,2556,2096,2114,2274,1826,2043,1686,2101,1926,616,2502,1607,877,1918
5981025,4095,2277,1941,2063,1906,4095,2018,2258,1772,1912,2332,2133,2083,2082,1592,1811,2032,2011,2152,2317,1716,2450,2517,2092,2112,2200,1940,1994,1706,2120,1973,580,2483,1500,926,1923
6007025,4095,2215,1903,2045,1914,4095,2006,2188,1768,1930,2275,2157,2088,2056,1641,1832,2166,2011,2144,2237,1752,2398,2478,2101,2100,2135,2016,1939,1718,2138,1999,564,2489,1563,968,1933
6034026,4095,2184,1913,2033,1939,4095,2005,2150,1779,1926,2121,2158,2079,2020,1675,1849,2134,1999,2114,2188,1788,2352,2444,2092,2073,2063,2074,1882,1718,2140,2030,556,2447,1360,1018,1947
6059635,4095,2147,1907,2014,1945,4095,1995,2103,1771,1923,2205,2159,2073,1997,1709,1866,2095,2005,2092,2166,1806,2322,2411,2091,2044,2009,2118,1868,1746,2151,2063,553,2438,1426,1079,1966
6085635,4095,2107,1878,2000,1943,4095,1988,2085,1770,1918,2128,2162,2062,1977,1726,1870,2088,1996,2070,2119,1829,2288,2378,2093,2017,1970,2132,1858,1744,2147,2053,559,2426,1376,1126,1963
6112635,4095,2086,1872,1987,1933,4095,1983,2057,1781,1915,2102,2149,2041,1962,1733,1868,2078,1987,2066,2111,1845,2271,2357,2081,1990,1955,2151,1860,1748,2145,2089,553,2413,1476,1166,1959
6138636,4095,2077,1883,1991,1953,4095,1975,2035,1776,1906,2110,2158,2056,1963,1747,1883,2079,1988,2045,2084,1850,2256,2354,2084,1985,1944,2150,1875,1758,2139,2048,543,2382,1546,1226,1964
6164635,4095,2055,1872,1976,1963,4095,1964,2041,1785,1911,2092,2143,2048,1951,1766,1875,2061,1978,2036,2071,1850,2254,2328,2065,1977,1941,2138,1847,1705,2111,2059,531,2361,1592,1270,1965
6190635,4095,2056,1883,1977,1959,4095,1973,2028,1792,1911,2085,2143,2039,1928,1754,1880,2063,1988,2030,2078,1856,2253,2338,2053,1994,1950,2137,1885,1715,2093,2046,555,2348,1587,1329,1982
6217634,4095,2053,1873,1959,1943,4095,1961,2021,1785,1900,2125,2133,2021,1926,1757,1884,2067,1977,2040,2072,1859,2259,2306,2039,2001,1952,2107,1877,1738,2068,2037,545,2306,1612,1353,1980
6243635,4095,2048,1877,1967,1947,4095,1968,2022,1795,1904,2090,2138,2038,1937,1761,1872,2069,1993,2049,2084,1848,2251,2289,2035,1994,1951,2095,1877,1716,2046,2073,534,2305,1682,1369,1977
6269635,4095,2053,1861,1956,1947,4095,1953,2034,1792,1896,2105,2144,2037,1941,1741,1901,2065,2007,2061,2081,1838,2262,2301,2042,1981,1957,2097,1886,1696,2028,1958,527,2309,1550,1348,1973
6296635,4095,2061,1869,1960,1954,4095,1960,2042,1781,1896,2115,2152,2056,1951,1736,1882,2078,2011,2057,2087,1835,2264,2296,2040,1961,1945,2096,1873,1684,2011,2028,533,2296,1571,1366,1975
6322635,4095,2063,1856,1934,1940,4095,1937,2038,1756,1883,2119,2163,2030,1948,1716,1891,2090,2013,2050,2070,1832,2257,2293,2017,1943,1933,2081,1850,1656,1997,1893,535,2279,1582,1367,1969
6348637,4095,2068,1868,1933,1957,4095,1955,2047,1754,1883,2111,2177,2034,1941,1718,1887,2095,2013,2040,2058,1833,2260,2269,2024,1952,1927,2095,1852,1646,1965,1953,526,2294,1587,1329,1975
6375635,4095,2086,1857,1928,1942,4095,1964,2038,1746,1873,2125,2179,2031,1952,1713,1897,2117,2021,2052,2069,1833,2265,2267,2018,1942,1929,2111,1831,1632,1969,1928,517,2297,1559,1325,1962
6401635,4095,2088,1871,1932,1960,4095,1954,2047,1751,1878,2122,2197,2034,1961,1718,1916,2102,2029,2056,2059,1836,2277,2268,2021,1931,1928,2122,1850,1612,1957,1946,518,2293,1575,1284,1966
6427634,4095,2077,1854,1938,1952,4095,1960,2046,1743,1886,2140,2188,2042,1953,1718,1900,2111,2033,2053,2052,1836,2266,2286,2025,1929,1912,2120,1843,1623,1953,1917,520,2309,1627,1284,1967
6452634,4095,2081,1860,1933,1957,4095,1963,2056,1753,1882,2146,2189,2048,1956,1725,1916,2108,2029,2061,2075,1838,2271,2292,2033,1954,1930,2132,1837,1615,1962,1976,521,2315,1631,1260,1965
6479635,4095,2073,1877,1944,1950,4095,1953,2053,1757,1891,2139,2175,2039,1956,1716,1914,2116,2022,2078,2081,1838,2289,2294,2027,1967,1944,2118,1832,1613,1957,1980,508,2329,1611,1203,1946
6505634,4095,2086,1879,1962,1944,4095,1955,2056,1769,1912,2148,2175,2034,1959,1715,1902,2118,2019,2081,2106,1831,2297,2324,2037,1981,1972,2123,1847,1624,1965,1982,519,2345,1573,1142,1936
6531635,4095,2108,1881,1962,1932,4095,1972,2089,1768,1896,2114,2138,2057,1992,1692,1899,2140,2017,2096,2165,1812,2327,2367,2045,1991,2009,2086,1853,1633,1990,1992,530,2394,1618,1045,1928
6558635,4095,2154,1885,1961,1918,4095,1985,2139,1775,1897,2097,2109,2073,2026,1660,1879,2144,2002,2107,2222,1780,2382,2410,2058,2017,2078,2050,1871,1626,2012,1893,537,2429,1522,981,1919
6584635,4095,2210,1901,1980,1918,4095,2003,2181,1768,1894,2098,2108,2071,2057,1631,1861,2145,1987,2137,2273,1748,2414,2476,2074,2046,2155,2015,1914,1617,2031,1924,564,2454,1519,930,1925
6610635,4095,2242,1893,1977,1918,4095,2018,2233,1759,1893,2113,2107,2085,2078,1586,1845,2158,1994,2149,2305,1729,2463,2499,2065,2061,2201,1963,1939,1614,2031,1925,568,2458,1517,879,1911
6637637,4095,2289,1903,2004,1931,4095,2016,2278,1756,1890,2123,2120,2111,2107,1560,1848,2201,2008,2184,2381,1700,2505,2560,2085,2087,2269,1914,1978,1599,2047,1953,587,2497,1476,863,1917
6663634,4095,2321,1915,2008,1906,4095,2051,2325,1751,1880,2101,2101,2106,2129,1515,1817,2213,2010,2199,2423,1644,2551,2569,2074,2097,2330,1825,2007,1579,2045,1888,599,2497,1494,821,1900
6689634,4095,2371,1936,2035,1905,4095,2063,2397,1747,1882,2109,2112,2101,2154,1453,1811,2246,2016,2201,2481,1605,2593,2636,2091,2093,2400,1749,2035,1543,2033,1868,632,2522,1490,775,1893
6716635,4095,2381,1971,2050,1878,4095,2086,2445,1765,1873,2099,2108,2101,2166,1409,1796,2274,2040,2243,2540,1547,2640,2619,2105,2093,2453,1669,2073,1563,2025,1794,647,2527,1619,738,1890
6742635,4095,2431,2002,2065,1900,4095,2085,2510,1770,1861,2105,2112,2086,2206,1366,1826,2268,2067,2263,2600,1526,2678,2644,2102,2103,2504,1622,2078,1535,2025,1837,671,2533,1462,739,1890
6768635,4095,2424,1997,2059,1884,4095,2096,2542,1785,1861,2113,2115,2112,2199,1354,1821,2296,2086,2266,2598,1513,2685,2639,2100,2100,2495,1606,2061,1528,2032,1796,652,2557,1489,733,1900
