time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
397858163,4095,1814,1893,1826,1895,4095,1919,1667,1897,1897,1989,2008,1828,1574,1865,1892,1432,2091,1800,1632,1866,1808,2199,2058,1738,1693,2126,1808,1975,1871,1840,1897,2092,1794,1523,2567
397884161,4095,1802,1893,1812,1876,4095,1912,1653,1880,1892,1954,1992,1807,1562,1850,1896,1412,2086,1790,1634,1856,1802,2192,2043,1741,1668,2125,1811,1961,1871,1858,1896,2096,1847,1511,2564
397910162,4095,1826,1884,1837,1881,4095,1904,1650,1895,1903,1961,1988,1825,1565,1876,1892,1426,2082,1778,1632,1868,1805,2185,2040,1727,1662,2132,1826,1963,1876,1870,1902,2090,1822,1531,2574
397935160,4095,1815,1885,1833,1887,4095,1914,1660,1895,1908,1952,1985,1821,1570,1871,1890,1428,2074,1767,1635,1865,1795,2181,2048,1732,1654,2123,1792,1965,1871,1853,1886,2088,1752,1522,2577
397962161,4095,1794,1883,1822,1884,4095,1913,1662,1897,1894,1953,1972,1825,1565,1865,1884,1402,2079,1757,1623,1875,1794,2186,2047,1728,1663,2148,1805,1964,1886,1857,1901,2099,1795,1520,2587
397989160,4095,1799,1882,1817,1880,4095,1891,1645,1893,1880,1924,1964,1821,1550,1865,1875,1407,2083,1750,1609,1876,1790,2166,2037,1716,1660,2135,1795,1960,1866,1865,1898,2103,1824,1535,2585
398015161,4095,1798,1888,1827,1867,4095,1906,1648,1883,1895,1945,1973,1813,1550,1868,1892,1413,2081,1760,1602,1869,1793,2190,2047,1721,1661,2140,1787,1963,1866,1851,1903,2107,1903,1515,2574
398041161,4095,1816,1901,1824,1884,4095,1915,1649,1879,1894,1945,1979,1829,1548,1868,1893,1425,2083,1758,1609,1876,1798,2208,2050,1724,1673,2142,1797,1991,1886,1867,1900,2111,1869,1530,2576
398067161,4095,1812,1877,1816,1881,4095,1905,1642,1892,1889,1945,1981,1815,1541,1879,1892,1413,2090,1754,1608,1881,1798,2205,2045,1702,1661,2142,1803,1967,1875,1865,1902,2102,1942,1531,2590
398093161,4095,1793,1882,1816,1887,4095,1915,1642,1886,1895,1939,1976,1817,1525,1876,1885,1418,2083,1738,1598,1870,1793,2206,2059,1713,1653,2133,1800,1970,1870,1881,1894,2097,1888,1519,2573
398120161,4095,1794,1888,1805,1891,4095,1903,1637,1888,1882,1938,1970,1818,1517,1876,1897,1450,2082,1731,1585,1866,1779,2190,2057,1703,1647,2131,1784,1971,1872,1846,1892,2090,1879,1512,2582
398146161,4095,1792,1882,1802,1879,4095,1901,1643,1891,1874,1910,1983,1813,1514,1869,1902,1436,2098,1735,1588,1881,1787,2210,2067,1701,1658,2142,1774,1964,1873,1858,1882,2114,1870,1522,2586
398172161,4095,1798,1883,1807,1890,4095,1895,1639,1886,1880,1941,1990,1826,1523,1879,1905,1410,2098,1737,1586,1872,1777,2197,2057,1700,1655,2149,1782,1960,1880,1876,1893,2105,1954,1523,2571
398198161,4095,1794,1879,1807,1881,4095,1908,1620,1881,1878,1941,1982,1819,1506,1861,1896,1404,2090,1738,1576,1879,1771,2183,2050,1699,1647,2139,1785,1970,1872,1878,1895,2102,1902,1512,2590
398225162,4095,1782,1881,1810,1882,4095,1899,1634,1889,1889,1934,1973,1821,1529,1882,1900,1397,2088,1735,1592,1888,1769,2185,2058,1716,1651,2165,1776,1970,1868,1891,1891,2099,1900,1521,2583
398251161,4095,1778,1889,1810,1875,4095,1902,1635,1880,1883,1937,1972,1809,1531,1881,1909,1410,2086,1741,1587,1889,1774,2176,2058,1714,1650,2172,1779,1991,1868,1884,1914,2102,1832,1532,2586
398277161,4095,1801,1892,1826,1881,4095,1907,1636,1875,1897,1947,1970,1817,1525,1874,1897,1409,2094,1730,1591,1892,1777,2180,2071,1715,1657,2154,1780,1984,1880,1879,1894,2105,1872,1537,2572
398304161,4095,1791,1900,1820,1867,4095,1913,1645,1905,1898,1938,1978,1827,1537,1891,1902,1413,2095,1750,1591,1898,1767,2177,2062,1712,1653,2161,1778,1962,1879,1898,1902,2106,1874,1549,2596
398330161,4095,1795,1899,1815,1891,4095,1907,1643,1890,1894,1926,1956,1815,1534,1897,1891,1403,2082,1736,1583,1888,1767,2182,2055,1702,1649,2162,1774,1962,1868,1892,1897,2098,1866,1542,2569
398356160,4095,1789,1880,1811,1879,4095,1895,1632,1879,1881,1938,1971,1825,1527,1886,1891,1406,2091,1739,1570,1897,1765,2191,2060,1703,1650,2169,1771,1979,1868,1878,1908,2103,1849,1535,2582
398383161,4095,1791,1879,1810,1884,4095,1899,1631,1883,1877,1948,1958,1816,1519,1879,1885,1412,2087,1722,1557,1883,1764,2194,2055,1687,1656,2161,1762,1967,1874,1854,1901,2098,1924,1528,2582
398409163,4095,1782,1885,1809,1884,4095,1905,1634,1877,1879,1931,1962,1813,1515,1886,1874,1404,2087,1729,1571,1891,1779,2194,2066,1703,1663,2151,1780,1973,1880,1868,1904,2116,1840,1538,2571
398435161,4095,1784,1865,1804,1876,4095,1892,1632,1888,1878,1935,1979,1829,1506,1873,1891,1406,2077,1722,1566,1881,1776,2211,2060,1700,1659,2158,1772,1975,1874,1842,1895,2110,1858,1526,2591
398461161,4095,1787,1886,1821,1874,4095,1894,1640,1897,1889,1935,1978,1825,1501,1879,1893,1408,2090,1720,1569,1889,1773,2204,2047,1703,1655,2150,1772,1983,1896,1881,1891,2112,1810,1531,2598
398488161,4095,1794,1886,1813,1882,4095,1907,1641,1886,1880,1945,1979,1820,1515,1888,1906,1413,2107,1729,1564,1898,1786,2208,2078,1696,1667,2163,1779,1987,1888,1874,1899,2108,1856,1539,2585
398514161,4095,1782,1883,1809,1872,4095,1911,1636,1893,1873,1943,1983,1828,1498,1875,1893,1414,2103,1721,1553,1879,1790,2200,2056,1689,1658,2168,1748,1967,1874,1857,1879,2101,1832,1529,2577
398540160,4095,1792,1885,1807,1873,4095,1897,1637,1884,1885,1955,1976,1825,1509,1882,1890,1400,2100,1724,1552,1884,1783,2204,2052,1683,1666,2168,1781,1968,1877,1869,1881,2113,1842,1517,2583
398567160,4095,1789,1878,1821,1890,4095,1906,1639,1894,1880,1937,1979,1826,1508,1885,1891,1395,2108,1741,1579,1898,1778,2182,2062,1697,1667,2158,1781,1989,1878,1863,1890,2103,1817,1535,2587
398593162,4095,1797,1866,1803,1870,4095,1901,1646,1891,1876,1932,1970,1826,1523,1889,1885,1413,2080,1731,1573,1887,1778,2185,2067,1700,1665,2158,1792,1977,1888,1854,1888,2104,1877,1521,2579
398619163,4095,1775,1865,1820,1888,4095,1906,1640,1881,1891,1944,1972,1827,1502,1896,1900,1406,2099,1727,1571,1878,1761,2185,2067,1694,1663,2153,1773,1954,1860,1862,1881,2110,1859,1520,2575
398646161,4095,1795,1878,1810,1876,4095,1899,1641,1886,1873,1934,1961,1824,1516,1885,1886,1410,2085,1729,1567,1880,1761,2183,2053,1698,1660,2154,1788,1970,1872,1847,1880,2098,1818,1530,2590
398672161,4095,1773,1870,1804,1860,4095,1881,1647,1893,1883,1920,1951,1833,1510,1878,1882,1382,2080,1717,1564,1888,1759,2182,2057,1697,1651,2156,1770,1953,1865,1846,1884,2109,1925,1514,2555
398698161,4095,1784,1870,1803,1869,4095,1894,1639,1895,1886,1933,1951,1837,1519,1890,1896,1402,2102,1731,1567,1896,1766,2197,2057,1686,1660,2163,1772,1982,1866,1865,1900,2124,1877,1552,2581
398725162,4095,1783,1879,1812,1871,4095,1889,1636,1895,1889,1953,1968,1834,1508,1882,1895,1414,2108,1727,1567,1876,1764,2204,2050,1688,1664,2160,1759,1962,1868,1856,1889,2104,1848,1540,2564
398751160,4095,1772,1868,1804,1859,4095,1882,1631,1889,1878,1920,1961,1820,1495,1879,1873,1398,2103,1725,1571,1895,1785,2200,2079,1698,1679,2159,1762,1982,1872,1851,1890,2111,1845,1530,2576
398777161,4095,1790,1877,1810,1849,4095,1877,1631,1872,1875,1935,1952,1815,1481,1886,1882,1398,2094,1708,1554,1871,1769,2198,2065,1691,1662,2154,1755,1970,1877,1865,1895,2100,1749,1531,2579
398803162,4095,1787,1864,1805,1873,4095,1887,1629,1879,1871,1927,1963,1823,1479,1874,1880,1407,2092,1712,1550,1877,1778,2181,2063,1681,1665,2145,1763,1991,1875,1869,1896,2105,1792,1513,2580
398829161,4095,1789,1870,1796,1864,4095,1892,1627,1887,1880,1932,1972,1843,1486,1893,1889,1419,2112,1718,1560,1905,1790,2208,2073,1691,1673,2162,1776,1982,1877,1846,1890,2100,1787,1506,2567
398855161,4095,1775,1884,1794,1893,4095,1887,1629,1887,1869,1932,1971,1814,1477,1868,1878,1406,2108,1699,1552,1897,1789,2225,2066,1678,1662,2151,1764,1963,1874,1862,1888,2105,1802,1515,2590
398881161,4095,1787,1872,1796,1873,4095,1891,1620,1888,1879,1936,1969,1820,1473,1881,1883,1411,2109,1716,1561,1885,1776,2207,2066,1701,1667,2160,1772,1973,1880,1886,1894,2105,1843,1515,2580
398910161,4095,1803,1877,1808,1881,4095,1892,1644,1891,1884,1943,1969,1835,1492,1888,1881,1409,2102,1716,1551,1890,1786,2194,2072,1704,1676,2163,1766,1972,1884,1880,1895,2099,1759,1542,2602
398934161,4095,1798,1875,1812,1871,4095,1893,1645,1912,1880,1937,1973,1822,1497,1890,1887,1420,2108,1729,1577,1894,1779,2211,2067,1706,1675,2157,1769,1976,1891,1849,1903,2123,1784,1544,2587
398960161,4095,1787,1862,1811,1874,4095,1885,1636,1879,1876,1925,1975,1822,1491,1889,1891,1413,2107,1728,1567,1899,1780,2190,2055,1699,1673,2162,1760,1955,1876,1852,1902,2107,1757,1539,2580
398987161,4095,1785,1885,1818,1883,4095,1897,1643,1905,1893,1958,1973,1822,1506,1894,1899,1397,2101,1734,1593,1901,1784,2206,2062,1696,1675,2164,1795,1962,1873,1865,1910,2116,1884,1543,2587
399013160,4095,1789,1879,1816,1877,4095,1885,1647,1905,1886,1941,1970,1842,1523,1888,1895,1411,2103,1739,1585,1904,1784,2194,2060,1700,1679,2173,1790,1964,1878,1846,1916,2112,1849,1534,2597
399039161,4095,1788,1877,1813,1869,4095,1881,1640,1895,1880,1921,1957,1834,1507,1883,1884,1381,2094,1740,1573,1894,1773,2210,2064,1705,1676,2159,1769,1966,1882,1869,1907,2119,1830,1543,2601
399065162,4095,1782,1879,1810,1870,4095,1892,1630,1895,1882,1923,1963,1829,1496,1884,1896,1400,2102,1722,1572,1903,1769,2218,2056,1693,1660,2155,1763,1952,1866,1850,1911,2126,1838,1529,2556
399092162,4095,1778,1885,1805,1878,4095,1891,1626,1887,1879,1919,1960,1832,1493,1879,1896,1412,2106,1741,1585,1891,1783,2213,2062,1697,1684,2165,1753,1974,1872,1864,1911,2124,1814,1534,2558
399118160,4095,1785,1872,1799,1879,4095,1899,1632,1886,1874,1918,1961,1834,1490,1878,1883,1397,2105,1728,1594,1895,1781,2229,2069,1698,1680,2154,1749,1966,1880,1855,1903,2126,1687,1524,2566
399145161,4095,1776,1888,1805,1882,4095,1886,1630,1880,1878,1915,1967,1828,1466,1868,1876,1402,2107,1720,1574,1897,1776,2222,2055,1698,1670,2146,1762,1969,1880,1875,1904,2125,1804,1512,2563
399171160,4095,1771,1875,1809,1869,4095,1878,1623,1888,1865,1926,1968,1820,1474,1877,1883,1417,2111,1716,1570,1890,1781,2235,2071,1679,1671,2141,1751,1967,1886,1860,1899,2124,1749,1523,2571
399197161,4095,1763,1871,1797,1862,4095,1872,1621,1885,1875,1929,1972,1807,1463,1858,1883,1401,2092,1704,1549,1882,1784,2232,2064,1680,1655,2149,1744,1969,1877,1850,1899,2115,1733,1515,2571
399223161,4095,1777,1872,1792,1877,4095,1873,1626,1876,1880,1944,1972,1816,1465,1872,1884,1392,2105,1702,1554,1889,1777,2222,2058,1689,1663,2142,1766,1966,1875,1848,1901,2118,1890,1532,2547
399250161,4095,1775,1870,1809,1897,4095,1873,1626,1886,1878,1937,1969,1829,1476,1880,1886,1396,2116,1707,1550,1888,1760,2223,2066,1679,1671,2155,1741,1966,1878,1853,1896,2104,1863,1525,2565
399276161,4095,1787,1870,1811,1884,4095,1874,1626,1888,1877,1902,1975,1839,1473,1891,1888,1432,2109,1713,1552,1887,1774,2214,2051,1681,1665,2143,1735,1959,1868,1824,1900,2110,1715,1536,2573
399302160,4095,1776,1872,1807,1879,4095,1883,1622,1880,1877,1930,1966,1831,1471,1887,1889,1399,2104,1723,1556,1890,1774,2211,2057,1680,1657,2159,1761,1953,1884,1849,1891,2103,1829,1527,2581
399328162,4095,1782,1876,1800,1876,4095,1862,1622,1894,1870,1937,1966,1813,1468,1871,1885,1410,2101,1707,1554,1903,1766,2213,2052,1688,1666,2162,1750,1953,1874,1839,1902,2099,1786,1529,2574
399355160,4095,1786,1883,1808,1862,4095,1870,1626,1891,1885,1925,1968,1830,1489,1888,1876,1398,2104,1712,1560,1897,1764,2196,2047,1683,1673,2160,1762,1956,1874,1851,1898,2112,1735,1548,2586
399381161,4095,1790,1885,1816,1872,4095,1900,1625,1884,1880,1906,1939,1826,1482,1884,1879,1409,2093,1719,1557,1892,1753,2194,2057,1691,1667,2158,1731,1974,1887,1861,1892,2114,1645,1540,2579
399407161,4095,1778,1879,1819,1882,4095,1888,1624,1893,1879,1910,1960,1826,1487,1893,1890,1397,2110,1725,1540,1894,1750,2201,2053,1686,1663,2163,1740,1965,1885,1860,1913,2127,1729,1531,2586
399434160,4095,1772,1880,1804,1879,4095,1883,1628,1880,1878,1926,1963,1819,1465,1880,1877,1395,2114,1708,1522,1885,1765,2218,2059,1693,1659,2155,1746,1954,1878,1868,1904,2116,1740,1535,2592
399460161,4095,1759,1874,1795,1874,4095,1887,1626,1884,1871,1909,1960,1817,1475,1883,1879,1397,2105,1722,1534,1889,1763,2205,2065,1699,1670,2163,1720,1993,1888,1880,1910,2118,1733,1529,2598
399486161,4095,1775,1875,1804,1879,4095,1892,1621,1886,1877,1911,1962,1813,1481,1881,1887,1399,2104,1716,1540,1900,1761,2213,2065,1689,1673,2167,1748,1972,1906,1878,1899,2117,1701,1530,2600
399513161,4095,1764,1861,1804,1870,4095,1888,1616,1882,1870,1916,1960,1821,1467,1880,1882,1404,2100,1705,1528,1883,1759,2228,2072,1680,1672,2161,1757,1967,1902,1881,1894,2119,1715,1510,2603
399539161,4095,1770,1872,1808,1885,4095,1893,1629,1893,1891,1927,1972,1810,1455,1893,1874,1411,2093,1707,1508,1888,1773,2219,2062,1665,1658,2150,1753,1995,1898,1879,1892,2116,1737,1516,2603
399565161,4095,1770,1876,1806,1875,4095,1883,1613,1895,1865,1920,1971,1819,1453,1882,1882,1419,2111,1700,1496,1900,1758,2198,2065,1675,1658,2154,1733,1996,1890,1856,1907,2120,1772,1525,2607
399591163,4095,1762,1870,1800,1865,4095,1897,1616,1889,1874,1927,1971,1812,1444,1874,1883,1396,2116,1695,1492,1897,1754,2216,2055,1675,1649,2146,1722,1973,1888,1847,1901,2114,1805,1526,2605
399618162,4095,1777,1864,1807,1880,4095,1885,1603,1886,1884,1929,1967,1808,1447,1883,1874,1391,2112,1711,1489,1890,1765,2213,2057,1674,1656,2157,1726,1956,1889,1856,1894,2106,1762,1518,2592
399644161,4095,1759,1867,1800,1865,4095,1882,1621,1883,1872,1914,1969,1817,1462,1888,1873,1398,2097,1699,1487,1890,1755,2211,2066,1688,1667,2167,1733,1973,1887,1851,1887,2107,1703,1515,2603
399670161,4095,1775,1867,1804,1870,4095,1883,1616,1893,1886,1914,1965,1824,1450,1890,1887,1386,2110,1714,1493,1901,1761,2197,2072,1675,1658,2154,1741,1982,1883,1853,1900,2102,1690,1530,2590
399697161,4095,1780,1871,1798,1861,4095,1887,1622,1883,1878,1923,1960,1821,1451,1888,1883,1381,2108,1703,1496,1891,1748,2209,2058,1681,1656,2159,1742,1966,1892,1867,1885,2120,1682,1533,2593
399723161,4095,1784,1877,1809,1874,4095,1893,1620,1895,1879,1934,1950,1817,1462,1892,1884,1365,2103,1708,1495,1895,1753,2211,2069,1692,1660,2161,1737,1991,1893,1829,1894,2111,1666,1528,2592
399749162,4095,1791,1884,1820,1878,4095,1892,1626,1896,1884,1925,1954,1824,1472,1903,1878,1376,2100,1702,1488,1894,1744,2217,2067,1693,1658,2166,1740,1981,1896,1873,1899,2121,1691,1544,2613
399776161,4095,1787,1880,1816,1881,4095,1901,1639,1905,1890,1935,1959,1823,1475,1898,1887,1397,2105,1725,1485,1905,1755,2217,2066,1689,1675,2172,1724,1982,1894,1874,1904,2116,1678,1554,2599
399801160,4095,1799,1885,1828,1888,4095,1901,1624,1897,1901,1942,1979,1841,1471,1904,1891,1420,2125,1716,1478,1907,1758,2232,2074,1692,1653,2165,1726,1971,1898,1869,1911,2123,1611,1538,2597
399828161,4095,1771,1878,1807,1887,4095,1910,1625,1891,1882,1933,1950,1817,1464,1884,1882,1404,2117,1705,1459,1904,1766,2225,2083,1674,1662,2159,1719,1982,1901,1853,1883,2120,1639,1525,2607
399853161,4095,1776,1875,1811,1872,4095,1899,1616,1887,1898,1911,1938,1814,1454,1898,1886,1391,2107,1703,1438,1901,1775,2229,2091,1689,1655,2161,1727,1990,1896,1845,1906,2113,1722,1520,2605
399880162,4095,1770,1875,1808,1882,4095,1896,1617,1893,1888,1922,1958,1811,1433,1878,1868,1423,2107,1697,1413,1895,1768,2227,2076,1675,1652,2159,1746,1981,1908,1859,1887,2110,1659,1525,2608
399907161,4095,1785,1873,1802,1879,4095,1896,1619,1903,1877,1916,1959,1809,1444,1900,1879,1391,2108,1698,1350,1894,1761,2221,2067,1665,1643,2153,1735,1985,1905,1856,1893,2110,1681,1514,2598
399932162,4095,1766,1880,1800,1883,4095,1891,1617,1883,1874,1922,1960,1823,1442,1896,1883,1410,2118,1689,1100,1896,1764,2233,2076,1660,1616,2152,1729,1987,1913,1853,1886,2110,1716,1525,2600
399960161,4095,1765,1868,1797,1861,4095,1894,1609,1896,1886,1918,1965,1820,1427,1884,1873,1391,2116,1690,952,1891,1760,2222,2070,1660,1621,2148,1718,1978,1892,1836,1879,2103,1793,1506,2596
399985312,4095,1780,1874,1806,1888,4095,1899,1625,1893,1878,1925,1963,1827,1449,1901,1889,1419,2116,1707,912,1907,1772,2222,2087,1673,1626,2164,1753,1990,1909,1855,1891,2107,1895,1516,2607
400011161,4095,1781,1871,1814,1869,4095,1896,1624,1900,1879,1901,1963,1832,1457,1902,1897,1405,2112,1701,890,1904,1762,2212,2076,1667,1631,2152,1754,2004,1906,1851,1894,2106,1846,1521,2609
400038161,4095,1775,1881,1810,1879,4095,1885,1613,1899,1880,1911,1954,1821,1456,1891,1883,1400,2112,1700,879,1914,1768,2208,2074,1679,1617,2152,1744,1981,1897,1836,1886,2103,1736,1514,2612
400065161,4095,1778,1875,1810,1885,4095,1901,1619,1902,1894,1919,1956,1816,1457,1896,1887,1397,2111,1708,866,1908,1759,2222,2061,1679,1610,2159,1750,1982,1901,1838,1879,2107,1774,1533,2599
400090161,4095,1776,1882,1808,1885,4095,1914,1625,1899,1894,1928,1951,1822,1472,1906,1878,1379,2090,1699,866,1912,1767,2209,2065,1684,1612,2164,1738,1985,1899,1840,1896,2118,1778,1537,2607
400116161,4095,1776,1871,1812,1890,4095,1905,1624,1903,1898,1920,1938,1823,1469,1904,1878,1373,2088,1701,853,1902,1746,2189,2058,1675,1616,2169,1756,1998,1907,1856,1893,2112,1850,1528,2596
400143161,4095,1769,1869,1799,1879,4095,1901,1601,1900,1883,1906,1944,1807,1464,1908,1875,1398,2106,1704,836,1897,1758,2202,2065,1681,1599,2156,1729,1973,1878,1860,1890,2115,1776,1516,2605
400170160,4095,1769,1877,1823,1889,4095,1891,1618,1899,1894,1917,1956,1825,1471,1908,1884,1402,2100,1698,850,1914,1758,2212,2065,1680,1604,2171,1709,1973,1898,1840,1872,2102,1827,1529,2593
400195161,4095,1764,1873,1799,1884,4095,1908,1613,1900,1892,1932,1943,1818,1454,1889,1881,1393,2107,1693,832,1894,1757,2220,2074,1659,1618,2147,1717,1986,1902,1840,1879,2106,1717,1518,2597
400223161,4095,1767,1872,1803,1892,4095,1890,1615,1899,1892,1905,1950,1819,1457,1910,1873,1392,2097,1695,823,1907,1757,2234,2081,1682,1622,2156,1736,1997,1909,1867,1888,2108,1774,1526,2610
400248161,4095,1751,1872,1810,1890,4095,1900,1604,1890,1882,1912,1945,1830,1443,1898,1877,1394,2100,1684,816,1900,1752,2226,2075,1659,1619,2159,1735,2001,1909,1863,1880,2113,1771,1502,2591
400275162,4095,1743,1876,1811,1884,4095,1886,1607,1905,1890,1911,1954,1824,1434,1903,1876,1399,2100,1693,820,1903,1763,2224,2078,1672,1623,2168,1720,2009,1908,1838,1885,2104,1720,1503,2608
400301161,4095,1749,1874,1805,1881,4095,1875,1591,1895,1885,1906,1945,1810,1411,1905,1874,1394,2097,1687,810,1901,1762,2220,2070,1665,1606,2165,1703,1992,1905,1876,1890,2102,1719,1512,2610
400327161,4095,1750,1881,1810,1894,4095,1884,1602,1898,1888,1920,1956,1819,1421,1901,1879,1405,2110,1703,810,1913,1757,2232,2074,1681,1611,2178,1695,1992,1902,1875,1876,2104,1662,1520,2602
400353160,4095,1742,1886,1809,1892,4095,1873,1602,1909,1878,1898,1943,1810,1422,1894,1862,1392,2093,1692,804,1901,1752,2219,2067,1667,1608,2171,1694,1985,1909,1857,1868,2101,1772,1511,2601
400379161,4095,1754,1873,1810,1881,4095,1877,1598,1906,1894,1916,1918,1806,1435,1907,1858,1378,2087,1700,815,1890,1755,2226,2069,1696,1632,2157,1715,1971,1907,1854,1870,2089,1751,1492,2605
400406161,4095,1766,1891,1831,1880,4095,1885,1607,1917,1899,1933,1927,1819,1465,1910,1864,1381,2067,1716,826,1891,1796,2236,2077,1711,1651,2149,1716,2000,1910,1855,1863,2097,1800,1514,2578
400432160,4095,1783,1892,1841,1874,4095,1878,1618,1911,1900,1911,1912,1811,1465,1878,1868,1396,2082,1739,827,1890,1807,2255,2097,1736,1674,2130,1699,1986,1915,1854,1873,2107,1752,1507,2586
400458162,4095,1810,1911,1851,1884,4095,1879,1629,1915,1906,1903,1888,1811,1490,1882,1857,1411,2063,1762,838,1881,1809,2274,2109,1761,1685,2126,1708,1977,1916,1844,1882,2100,1765,1520,2590
400485161,4095,1819,1903,1841,1866,4095,1868,1636,1903,1906,1909,1885,1823,1501,1879,1848,1393,2076,1784,838,1887,1814,2270,2110,1769,1689,2115,1690,1974,1907,1853,1884,2116,1841,1535,2577
400511160,4095,1829,1904,1854,1865,4095,1866,1642,1915,1912,1910,1872,1823,1511,1863,1850,1396,2076,1791,842,1855,1838,2295,2109,1792,1719,2099,1653,1966,1919,1851,1887,2098,1809,1505,2586
400537160,4095,1847,1928,1859,1838,4095,1862,1654,1917,1917,1918,1865,1815,1526,1853,1834,1394,2060,1814,875,1853,1854,2334,2117,1826,1770,2072,1631,1960,1925,1845,1875,2113,1772,1515,2605
400563161,4095,1870,1919,1858,1838,4095,1860,1654,1908,1901,1890,1816,1817,1559,1819,1829,1386,2056,1825,908,1826,1865,2344,2109,1851,1803,2045,1622,1963,1923,1856,1898,2102,1783,1526,2591
400590161,4095,1882,1929,1855,1845,4095,1852,1682,1920,1910,1901,1829,1814,1574,1839,1820,1393,2065,1845,930,1825,1893,2355,2111,1871,1824,2027,1603,1961,1910,1844,1902,2106,1740,1508,2576
400616161,4095,1908,1946,1853,1831,4095,1860,1675,1911,1892,1891,1810,1800,1590,1812,1807,1390,2047,1845,952,1814,1903,2371,2115,1878,1837,2001,1608,1966,1909,1862,1901,2102,1774,1519,2573
400642161,4095,1911,1940,1860,1834,4095,1851,1675,1905,1904,1891,1809,1800,1615,1789,1807,1394,2055,1867,959,1799,1911,2388,2110,1902,1849,1985,1592,1949,1904,1856,1884,2107,1726,1510,2564
400669161,4095,1892,1925,1857,1846,4095,1842,1693,1925,1889,1881,1785,1803,1590,1790,1794,1396,2060,1844,944,1792,1898,2350,2110,1898,1843,1994,1499,1932,1887,1839,1866,2100,1666,1506,2572
400710161,4095,1908,1917,1838,1824,4095,1843,1674,1895,1881,1869,1786,1814,1578,1793,1799,1388,2068,1832,914,1787,1844,2346,2111,1890,1811,2029,1401,1924,1873,1842,1870,2113,1755,1520,2582
400722161,4095,1925,1930,1849,1838,4095,1846,1686,1910,1875,1864,1791,1819,1581,1818,1794,1386,2072,1827,915,1816,1835,2343,2113,1891,1797,2050,1336,1923,1875,1851,1849,2119,1708,1559,2583
400748160,4095,1925,1931,1854,1833,4095,1861,1691,1902,1874,1881,1794,1825,1593,1821,1803,1388,2075,1829,910,1829,1825,2334,2116,1892,1804,2062,1329,1944,1881,1838,1872,2123,1676,1537,2584
400774161,4095,1921,1932,1858,1846,4095,1869,1680,1906,1897,1889,1802,1815,1573,1822,1800,1382,2085,1817,885,1822,1820,2324,2123,1889,1775,2080,1300,1938,1872,1847,1855,2118,1823,1542,2582
400800160,4095,1899,1928,1855,1852,4095,1864,1667,1907,1895,1875,1803,1807,1568,1822,1794,1396,2075,1815,885,1829,1810,2342,2114,1890,1779,2081,1289,1936,1887,1846,1839,2124,1825,1551,2612
400826161,4095,1907,1938,1847,1851,4095,1856,1675,1909,1893,1866,1781,1825,1569,1836,1796,1392,2069,1800,860,1856,1789,2330,2126,1876,1743,2087,1246,1937,1882,1856,1818,2107,1818,1539,2582
400853161,4095,1887,1911,1846,1837,4095,1860,1664,1910,1881,1878,1785,1821,1547,1845,1806,1376,2083,1797,845,1852,1779,2311,2123,1869,1727,2119,1245,1966,1890,1863,1835,2122,1773,1554,2601
400879161,4095,1880,1919,1839,1848,4095,1867,1646,1916,1886,1857,1804,1823,1519,1849,1807,1381,2093,1766,829,1842,1771,2315,2122,1849,1707,2112,1184,1924,1875,1855,1839,2127,1737,1530,2582
