time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
266483350,4095,2127,1935,2170,1910,4095,1906,2078,1655,2096,2375,2172,2052,2078,1537,1965,1924,2028,2202,2362,1682,2427,2364,1987,2047,2377,2020,1674,1529,1890,2126,553,3029,1463,676,1818
266510351,4095,2162,1945,2186,1918,4095,1910,2120,1645,2113,2399,2185,2053,2086,1490,2019,1977,2043,2234,2409,1677,2443,2373,1966,2056,2412,1999,1673,1503,1883,2187,564,3063,1477,654,1817
266536350,4095,2206,1943,2205,1905,4095,1914,2155,1636,2114,2390,2182,2052,2097,1461,2052,1990,2043,2230,2414,1646,2460,2393,1963,2055,2438,1989,1658,1473,1875,2110,561,3101,1428,649,1808
266562349,4095,2199,1946,2197,1900,4095,1927,2164,1641,2118,2412,2189,2068,2092,1460,2081,2057,2048,2234,2397,1648,2459,2370,1971,2067,2412,1985,1652,1477,1869,2192,554,3083,1489,638,1812
266589350,4095,2191,1941,2198,1898,4095,1899,2138,1643,2108,2354,2198,2069,2073,1483,2054,2000,2047,2219,2382,1671,2431,2351,1979,2062,2376,2036,1625,1483,1873,2200,540,3047,1552,655,1835
266615351,4095,2176,1944,2201,1882,4095,1914,2095,1638,2114,2267,2203,2055,2072,1526,2015,2071,2026,2196,2344,1689,2400,2339,1971,2065,2348,2051,1606,1494,1857,2200,533,3029,1479,685,1812
266641351,4095,2152,1937,2172,1915,4095,1903,2063,1640,2097,2421,2199,2063,2059,1565,1968,1939,1993,2180,2308,1727,2363,2317,1982,2053,2303,2097,1594,1534,1907,2082,516,2991,1383,689,1849
266667351,4095,2092,1920,2160,1943,4095,1920,2012,1660,2103,2429,2201,2064,2031,1607,1894,1906,1989,2166,2267,1760,2321,2309,2007,2075,2259,2133,1587,1558,1922,2317,507,2937,1503,708,1838
266694350,4095,2057,1912,2135,1951,4095,1922,1970,1670,2093,2361,2203,2053,1995,1648,1881,1910,1966,2132,2220,1773,2270,2274,2003,2061,2185,2171,1554,1568,1930,2334,500,2901,1511,725,1834
266720351,4095,2009,1897,2119,1949,4095,1908,1937,1657,2079,2324,2212,2051,1990,1678,1874,1912,1970,2118,2196,1800,2260,2259,2012,2040,2174,2192,1577,1589,1940,2257,497,2862,1570,742,1839
266746350,4095,1990,1890,2104,1943,4095,1888,1911,1666,2088,2365,2201,2050,1973,1690,1852,1894,1948,2104,2171,1802,2244,2250,2015,2019,2135,2185,1585,1607,1937,2328,500,2838,1518,769,1902
266773351,4095,1970,1903,2101,1957,4095,1910,1905,1676,2077,2322,2213,2053,1965,1703,1856,1917,1958,2095,2175,1810,2256,2235,2024,2051,2118,2205,1617,1629,1949,2337,506,2822,1525,797,1861
266799350,4095,1947,1904,2097,1957,4095,1908,1874,1669,2077,2353,2217,2046,1953,1715,1836,1832,1940,2093,2146,1820,2240,2232,2037,2042,2113,2219,1612,1645,1959,2378,500,2792,1539,825,1883
266825351,4095,1947,1900,2096,1977,4095,1897,1866,1684,2082,2367,2208,2045,1943,1732,1854,1901,1946,2083,2128,1838,2250,2235,2033,2022,2090,2213,1612,1649,1966,2535,498,2778,1549,837,1863
266852350,4095,1931,1898,2088,1976,4095,1897,1840,1686,2064,2330,2216,2043,1947,1727,1850,1917,1942,2073,2127,1839,2225,2235,2023,2033,2069,2227,1620,1652,1981,2533,486,2747,1464,852,1919
266878351,4095,1915,1909,2078,1985,4095,1897,1844,1688,2065,2386,2202,2026,1924,1738,1820,1850,1939,2061,2115,1845,2222,2218,2024,2020,2065,2235,1619,1654,1980,2326,496,2742,1575,858,1909
266904351,4095,1905,1890,2073,1973,4095,1884,1829,1686,2075,2362,2192,2035,1929,1736,1826,1801,1926,2054,2113,1843,2213,2210,2029,1990,2053,2227,1635,1651,1994,2338,482,2738,1476,854,1912
266930350,4095,1911,1888,2076,1986,4095,1896,1838,1694,2089,2340,2206,2040,1936,1757,1833,1884,1939,2065,2109,1856,2225,2216,2030,2001,2061,2231,1657,1663,1992,2403,488,2723,1560,874,1896
266957351,4095,1894,1883,2068,1975,4095,1890,1827,1678,2073,2324,2196,2030,1940,1753,1832,1857,1917,2062,2105,1848,2218,2201,2033,2000,2056,2228,1660,1664,1994,2375,493,2706,1533,892,1880
266983350,4095,1890,1904,2075,1976,4095,1903,1818,1690,2073,2331,2188,2036,1924,1751,1815,1853,1912,2063,2082,1845,2210,2185,2034,2017,2040,2237,1665,1675,1992,2454,485,2691,1551,879,1895
267009352,4095,1897,1900,2071,1972,4095,1895,1819,1690,2075,2329,2190,2041,1926,1769,1823,1842,1913,2051,2088,1865,2202,2180,2029,1991,2052,2236,1673,1667,2006,2378,490,2699,1552,900,1912
267036351,4095,1890,1899,2070,1977,4095,1892,1816,1705,2072,2323,2190,2041,1930,1777,1834,1850,1918,2050,2093,1858,2198,2187,2018,1993,2033,2241,1676,1681,2003,2472,497,2700,1541,921,1910
267062350,4095,1869,1894,2053,1985,4095,1887,1807,1687,2070,2326,2194,2040,1923,1770,1831,1831,1906,2045,2081,1864,2187,2184,2035,1973,2030,2242,1672,1672,1997,2345,487,2685,1511,896,1904
267088351,4095,1903,1900,2082,1985,4095,1899,1817,1710,2081,2309,2196,2033,1924,1771,1853,1858,1924,2081,2107,1858,2217,2194,2016,1995,2071,2224,1685,1664,1983,2323,497,2716,1582,867,1920
267115351,4095,1926,1903,2077,1959,4095,1890,1830,1686,2080,2340,2190,2029,1953,1751,1845,1858,1936,2101,2151,1832,2256,2229,2011,2009,2138,2204,1680,1644,1973,2260,523,2763,1598,817,1884
267141350,4095,1958,1918,2101,1948,4095,1881,1890,1685,2085,2252,2184,2027,1989,1698,1871,1950,1955,2128,2207,1812,2299,2262,2020,2018,2211,2158,1704,1636,1945,2189,522,2817,1548,787,1863
267167350,4095,2008,1935,2128,1943,4095,1894,1956,1672,2087,2349,2189,2044,2009,1664,1890,1933,1976,2170,2271,1760,2342,2299,2011,2044,2264,2117,1707,1601,1926,2308,540,2882,1591,759,1866
267193353,4095,2071,1943,2147,1916,4095,1909,2006,1673,2093,2276,2188,2050,2040,1605,1900,2052,2008,2199,2321,1739,2391,2345,2005,2063,2333,2069,1716,1577,1917,2291,555,2936,1517,724,1852
267220350,4095,2123,1952,2169,1910,4095,1910,2069,1658,2109,2269,2189,2072,2075,1556,1948,2084,2032,2221,2379,1705,2421,2367,1999,2065,2399,2034,1700,1547,1899,2134,560,3001,1526,693,1847
267246350,4095,2155,1957,2176,1919,4095,1920,2120,1656,2118,2356,2190,2070,2106,1522,1981,2051,2047,2229,2390,1685,2444,2367,1982,2032,2410,2026,1706,1530,1888,2171,572,3023,1509,681,1882
267272350,4095,2181,1954,2190,1918,4095,1926,2131,1646,2111,2432,2203,2079,2089,1505,2006,1994,2049,2227,2388,1687,2443,2374,1995,2065,2414,2018,1677,1515,1894,2248,563,3035,1495,656,1831
267299350,4095,2179,1946,2187,1907,4095,1937,2120,1641,2118,2452,2199,2060,2095,1511,2001,1964,2041,2225,2386,1690,2438,2358,1999,2065,2395,2036,1689,1523,1883,2155,558,3037,1584,688,1867
267324350,4095,2165,1960,2180,1947,4095,1930,2109,1646,2114,2430,2207,2073,2083,1550,1995,1934,2036,2217,2358,1711,2406,2356,2005,2080,2375,2065,1687,1536,1907,2188,553,3034,1526,696,1845
267351350,4095,2137,1934,2172,1939,4095,1922,2065,1643,2116,2427,2215,2069,2056,1573,1941,1916,2010,2201,2306,1726,2369,2337,2011,2089,2328,2085,1657,1556,1910,2223,545,2984,1518,723,1844
267378350,4095,2107,1940,2174,1961,4095,1929,2027,1658,2111,2432,2219,2079,2053,1623,1902,1895,2007,2165,2283,1765,2333,2304,2019,2081,2279,2137,1665,1578,1929,2262,530,2939,1600,726,1860
267403351,4095,2049,1927,2147,1962,4095,1919,1968,1660,2106,2416,2218,2064,2025,1654,1892,1887,2002,2151,2233,1789,2291,2267,2018,2056,2209,2172,1649,1610,1932,2188,514,2891,1543,755,1861
267429350,4095,2006,1931,2146,1965,4095,1906,1944,1671,2095,2420,2220,2064,2016,1687,1866,1862,1978,2128,2212,1804,2278,2252,2020,2062,2191,2186,1635,1619,1947,2258,513,2857,1592,774,1871
267455351,4095,1974,1908,2112,1988,4095,1907,1899,1671,2075,2396,2203,2065,1983,1701,1853,1829,1957,2101,2163,1816,2241,2233,2020,2041,2137,2209,1645,1619,1953,2322,495,2812,1524,786,1880
267482350,4095,1931,1905,2090,1983,4095,1900,1875,1668,2069,2354,2203,2049,1966,1706,1840,1913,1932,2084,2146,1825,2224,2200,2017,2016,2099,2223,1635,1641,1953,2340,490,2788,1533,822,1897
267508352,4095,1919,1899,2091,1982,4095,1903,1842,1676,2071,2354,2198,2044,1947,1729,1831,1859,1947,2073,2110,1845,2208,2215,2036,2016,2073,2239,1628,1648,1961,2394,479,2764,1587,823,1883
267534350,4095,1907,1901,2076,1988,4095,1896,1826,1674,2054,2381,2204,2043,1938,1727,1833,1853,1937,2067,2086,1843,2188,2202,2028,1991,2051,2245,1637,1654,1974,2322,471,2738,1608,827,1886
267561350,4095,1893,1886,2060,1974,4095,1911,1817,1674,2064,2335,2198,2015,1913,1740,1828,1796,1932,2054,2088,1850,2188,2200,2027,1989,2038,2240,1632,1646,1974,2256,480,2708,1599,860,1878
267587351,4095,1894,1893,2059,2001,4095,1904,1812,1680,2055,2366,2205,2017,1921,1740,1825,1839,1928,2041,2084,1844,2183,2189,2032,1978,2024,2229,1636,1669,1985,2302,484,2701,1540,883,1895
267613351,4095,1894,1884,2056,1990,4095,1890,1802,1683,2058,2369,2201,2013,1917,1742,1803,1816,1933,2038,2058,1852,2184,2191,2044,1973,2023,2239,1647,1671,1993,2438,482,2681,1603,880,1903
267640350,4095,1881,1879,2060,1985,4095,1887,1792,1689,2051,2381,2205,2032,1895,1757,1806,1794,1930,2038,2059,1848,2182,2180,2024,1949,2001,2238,1653,1661,1994,2312,478,2669,1506,907,1939
267666350,4095,1858,1902,2048,1987,4095,1890,1785,1688,2064,2373,2199,2019,1904,1759,1797,1794,1929,2029,2056,1856,2177,2180,2028,1978,2005,2250,1639,1679,2002,2403,483,2669,1567,913,1940
267692352,4095,1855,1889,2046,1986,4095,1898,1780,1689,2058,2356,2204,2019,1910,1768,1810,1832,1932,2026,2067,1870,2180,2177,2034,1972,2002,2261,1646,1671,2002,2424,475,2654,1514,917,1948
267718350,4095,1865,1891,2047,2006,4095,1893,1792,1700,2063,2343,2209,2015,1919,1776,1807,1813,1929,2036,2052,1873,2185,2166,2037,1968,1999,2242,1654,1676,1999,2355,487,2651,1490,918,1947
267745350,4095,1852,1878,2043,1990,4095,1887,1777,1690,2043,2350,2188,2026,1900,1773,1808,1834,1918,2029,2057,1864,2176,2159,2030,1970,2004,2243,1653,1680,1995,2428,480,2647,1436,927,1953
267771351,4095,1866,1884,2046,1985,4095,1901,1786,1696,2071,2260,2209,2027,1901,1764,1817,1915,1919,2038,2073,1865,2184,2172,2038,1975,2033,2239,1669,1684,1999,2414,484,2664,1493,903,1941
267797350,4095,1869,1903,2075,1976,4095,1894,1812,1696,2092,2196,2202,2031,1936,1763,1819,1965,1936,2074,2114,1861,2220,2182,2039,2026,2080,2234,1660,1668,1979,2384,492,2697,1390,868,1904
267824350,4095,1915,1912,2102,1968,4095,1884,1847,1697,2082,2214,2181,2034,1948,1746,1853,1989,1947,2125,2173,1835,2269,2240,2039,2024,2161,2193,1686,1650,1961,2271,514,2737,1525,822,1883
267850350,4095,1940,1935,2120,1948,4095,1884,1888,1689,2103,2291,2197,2037,1982,1713,1843,1881,1965,2148,2221,1819,2282,2247,2028,2044,2217,2181,1712,1639,1960,2431,533,2801,1456,785,1891
267876351,4095,1982,1917,2119,1932,4095,1888,1925,1677,2102,2371,2185,2042,2007,1667,1847,1892,1970,2173,2246,1783,2316,2295,2020,2034,2264,2135,1694,1612,1935,2315,526,2833,1495,744,1874
267903350,4095,2045,1921,2133,1932,4095,1903,1982,1669,2090,2369,2196,2038,2041,1645,1868,1998,1998,2176,2291,1779,2341,2290,2001,2063,2292,2120,1661,1582,1924,2323,542,2863,1452,723,1866
267929350,4095,2092,1929,2151,1936,4095,1898,2037,1667,2093,2363,2193,2056,2068,1593,1916,1972,2019,2200,2324,1744,2384,2331,2003,2040,2359,2084,1659,1567,1914,2232,564,2905,1406,691,1848
267955350,4095,2122,1935,2153,1920,4095,1906,2070,1655,2109,2244,2195,2068,2067,1556,1919,2033,2041,2216,2360,1715,2401,2328,1988,2030,2372,2059,1671,1543,1893,2159,560,2937,1429,668,1848
267981350,4095,2145,1950,2167,1930,4095,1907,2091,1657,2099,2402,2200,2060,2081,1536,1963,1978,2045,2226,2378,1706,2417,2339,1995,2042,2390,2052,1666,1525,1876,2204,552,2960,1492,672,1855
268008350,4095,2153,1959,2188,1931,4095,1921,2096,1637,2108,2402,2215,2060,2083,1529,1947,1990,2050,2220,2364,1705,2413,2345,1993,2057,2381,2051,1650,1525,1886,2187,540,2951,1425,659,1858
268034350,4095,2153,1939,2186,1936,4095,1916,2094,1647,2108,2421,2215,2058,2077,1543,1954,1981,2047,2212,2348,1705,2389,2330,1999,2087,2353,2046,1634,1527,1889,2338,544,2957,1454,677,1862
268060350,4095,2125,1930,2166,1933,4095,1917,2060,1641,2103,2418,2229,2058,2057,1574,1924,1927,2038,2197,2310,1730,2364,2317,2004,2077,2312,2104,1615,1549,1913,2306,531,2916,1375,685,1831
268087350,4095,2085,1928,2154,1955,4095,1931,2019,1651,2096,2424,2236,2056,2045,1602,1909,2085,2030,2184,2285,1759,2331,2314,2024,2081,2275,2122,1624,1560,1915,2399,517,2889,1384,702,1837
268113350,4095,2051,1933,2153,1956,4095,1924,1979,1659,2092,2413,2233,2061,2023,1635,1881,1920,2004,2165,2236,1783,2302,2284,2023,2070,2239,2158,1618,1584,1930,2374,513,2859,1459,737,1857
268139351,4095,2019,1916,2133,1952,4095,1902,1948,1651,2090,2384,2228,2056,1995,1658,1836,1875,1978,2132,2200,1779,2270,2254,2024,2055,2194,2169,1607,1601,1933,2446,495,2836,1430,743,1854
268166350,4095,1984,1903,2121,1971,4095,1899,1916,1679,2097,2393,2224,2056,1994,1690,1838,1867,1976,2129,2186,1809,2279,2247,2024,2059,2157,2188,1615,1637,1960,2387,515,2810,1455,773,1865
268192351,4095,1959,1900,2113,1984,4095,1904,1888,1680,2099,2398,2232,2045,1971,1706,1813,1848,1955,2105,2151,1814,2219,2225,2036,2043,2123,2212,1623,1641,1962,2518,489,2766,1499,805,1869
268218351,4095,1935,1899,2099,1987,4095,1905,1863,1669,2088,2380,2215,2041,1961,1729,1821,1823,1960,2098,2133,1837,2227,2218,2033,2040,2098,2234,1641,1640,1971,2515,494,2764,1521,809,1886
268244350,4095,1917,1890,2092,1992,4095,1908,1838,1682,2082,2376,2205,2031,1953,1741,1809,1816,1935,2070,2109,1852,2202,2181,2026,2021,2078,2245,1627,1641,1961,2562,471,2730,1485,819,1896
268271351,4095,1880,1883,2063,1978,4095,1917,1817,1677,2082,2395,2219,2027,1939,1738,1802,1805,1938,2062,2095,1850,2185,2185,2028,2005,2057,2247,1621,1639,1972,2457,483,2720,1516,835,1880
268297350,4095,1878,1869,2070,1985,4095,1904,1811,1683,2070,2395,2216,2024,1939,1747,1813,1811,1941,2067,2088,1855,2181,2188,2022,2000,2034,2267,1600,1632,1964,2406,478,2709,1461,850,1885
268322352,4095,1878,1882,2072,2002,4095,1905,1796,1677,2056,2363,2215,2035,1930,1743,1804,1978,1939,2048,2080,1864,2174,2190,2034,2002,2024,2254,1607,1648,1974,2553,482,2689,1548,818,1886
268350351,4095,1894,1889,2068,1997,4095,1902,1799,1672,2051,2351,2222,2027,1910,1744,1816,1898,1963,2054,2076,1853,2182,2186,2028,1991,2024,2258,1631,1655,1980,2520,480,2682,1466,843,1891
268375352,4095,1875,1879,2056,1978,4095,1901,1786,1674,2068,2216,2218,2022,1905,1749,1796,1970,1944,2033,2051,1853,2157,2197,2037,1961,2003,2253,1616,1649,1974,2355,466,2648,1458,831,1879
268401350,4095,1874,1875,2055,1977,4095,1901,1771,1663,2056,2217,2210,2013,1895,1752,1790,1966,1934,2032,2050,1860,2170,2187,2038,1957,1999,2256,1612,1664,1998,2349,477,2641,1496,868,1894
268428350,4095,1871,1882,2048,1993,4095,1917,1777,1681,2060,2389,2225,2021,1907,1767,1810,1816,1940,2053,2051,1865,2176,2193,2047,1970,2000,2263,1615,1664,1982,2394,485,2658,1521,869,1887
268454350,4095,1876,1889,2056,1983,4095,1902,1787,1689,2076,2305,2215,2030,1923,1756,1823,1839,1967,2077,2094,1868,2198,2202,2041,1992,2030,2242,1633,1669,1966,2306,482,2677,1549,843,1888
268480350,4095,1893,1889,2073,1985,4095,1913,1820,1680,2066,2359,2215,2034,1946,1746,1814,1846,1969,2108,2137,1839,2230,2239,2040,2022,2110,2226,1633,1640,1973,2440,496,2715,1548,821,1895
268506351,4095,1941,1905,2098,1975,4095,1903,1866,1684,2082,2424,2223,2037,1975,1720,1842,1854,1980,2138,2175,1812,2265,2250,2042,2020,2174,2194,1653,1627,1952,2263,516,2751,1537,770,1871
268533350,4095,1986,1907,2134,1969,4095,1904,1918,1683,2096,2439,2210,2026,2007,1667,1853,1846,1979,2161,2249,1793,2324,2291,2019,2042,2261,2140,1679,1611,1939,2366,536,2790,1524,750,1860
268559350,4095,2027,1925,2140,1961,4095,1928,1989,1671,2113,2435,2200,2063,2039,1639,1871,1893,2008,2196,2309,1768,2364,2310,2020,2069,2325,2104,1690,1583,1921,2309,543,2834,1531,714,1841
268585350,4095,2104,1946,2176,1955,4095,1915,2061,1665,2129,2465,2203,2061,2073,1589,1909,1912,2047,2229,2359,1731,2412,2337,1997,2053,2382,2072,1716,1533,1908,2171,557,2881,1520,672,1839
268612350,4095,2177,1951,2211,1930,4095,1925,2124,1649,2138,2476,2206,2053,2108,1502,2002,1995,2070,2269,2436,1670,2476,2365,1971,2050,2474,2001,1714,1476,1861,2097,581,2939,1468,616,1822
268638351,4095,2242,1955,2240,1910,4095,1925,2202,1626,2140,2429,2188,2063,2136,1425,2119,2012,2089,2302,2497,1643,2522,2384,1949,2044,2527,1956,1694,1420,1838,2124,581,2992,1405,618,1804
268664350,4095,2257,1959,2258,1904,4095,1960,2272,1610,2161,2508,2187,2061,2141,1362,2205,1960,2105,2320,2527,1614,2540,2371,1939,2040,2548,1946,1691,1395,1827,2115,572,3013,1439,559,1813
268691353,4095,2304,1965,2267,1893,4095,1943,2286,1600,2154,2442,2190,2062,2143,1331,2257,1999,2119,2318,2505,1617,2526,2367,1922,2038,2531,1955,1665,1394,1825,2123,566,3032,1499,584,1794
268717350,4095,2307,1974,2274,1912,4095,1938,2268,1600,2162,2494,2210,2070,2139,1360,2228,1999,2111,2308,2483,1634,2491,2341,1940,2061,2503,1988,1604,1404,1841,2207,570,2999,1456,599,1809
268743351,4095,2263,1953,2248,1922,4095,1955,2222,1598,2163,2502,2227,2085,2124,1406,2165,2004,2105,2287,2458,1659,2461,2347,1956,2078,2461,2012,1579,1428,1835,2231,555,3002,1462,605,1819
268770350,4095,2225,1941,2242,1929,4095,1947,2169,1624,2148,2440,2227,2078,2098,1464,2085,2001,2077,2252,2391,1685,2404,2331,1989,2070,2403,2052,1583,1467,1861,2239,542,2973,1464,649,1847
268796350,4095,2176,1940,2218,1929,4095,1939,2106,1626,2141,2413,2224,2067,2076,1537,1986,1957,2053,2223,2342,1725,2358,2313,2009,2080,2333,2096,1557,1507,1872,2330,538,2937,1444,674,1822
268822350,4095,2114,1920,2185,1935,4095,1941,2035,1629,2124,2430,2230,2073,2049,1581,1909,1922,2024,2195,2284,1742,2304,2291,2013,2065,2271,2127,1524,1544,1893,2323,512,2892,1474,672,1824
268848350,4095,2062,1900,2160,1956,4095,1934,1996,1649,2114,2404,2236,2076,2016,1629,1874,1888,2009,2163,2241,1779,2269,2280,2025,2073,2211,2170,1535,1569,1907,2395,516,2855,1481,694,1835
268875350,4095,2013,1903,2142,1974,4095,1929,1925,1644,2093,2405,2218,2057,2005,1661,1842,1885,1981,2134,2214,1802,2243,2262,2038,2053,2169,2191,1546,1593,1929,2446,501,2821,1557,738,1843
268901351,4095,1993,1885,2119,1966,4095,1914,1914,1663,2094,2406,2222,2067,1995,1692,1836,1858,1977,2110,2163,1810,2227,2242,2038,2044,2132,2213,1572,1605,1944,2425,505,2807,1629,765,1849
268927350,4095,1971,1895,2108,1976,4095,1919,1889,1656,2085,2427,2215,2053,1979,1708,1819,1818,1954,2098,2156,1835,2211,2227,2045,2028,2118,2217,1581,1604,1954,2458,500,2794,1510,775,1861
268954350,4095,1948,1888,2102,1971,4095,1920,1882,1670,2107,2368,2213,2053,1967,1711,1816,1843,1946,2093,2146,1842,2223,2234,2049,2038,2108,2237,1566,1618,1949,2347,493,2776,1429,790,1861
268980350,4095,1936,1887,2102,1968,4095,1911,1866,1658,2091,2234,2213,2039,1969,1722,1813,1980,1954,2094,2151,1833,2208,2215,2047,2021,2097,2251,1575,1612,1948,2329,486,2762,1460,788,1860
269006350,4095,1917,1888,2101,1976,4095,1912,1865,1660,2090,2385,2203,2037,1953,1721,1802,1831,1948,2086,2130,1845,2199,2207,2048,2012,2084,2246,1578,1612,1946,2456,477,2747,1476,786,1854
269033350,4095,1925,1879,2104,1962,4095,1911,1860,1673,2105,2274,2207,2036,1962,1727,1791,1863,1941,2089,2124,1840,2188,2201,2037,2033,2090,2240,1576,1612,1949,2397,486,2751,1432,798,1865
269059351,4095,1908,1888,2097,1975,4095,1912,1844,1675,2096,2287,2196,2035,1966,1740,1793,1863,1952,2098,2135,1850,2195,2199,2040,2018,2086,2240,1588,1611,1941,2397,487,2743,1469,790,1871
269085350,4095,1917,1892,2102,1967,4095,1907,1840,1678,2095,2348,2208,2027,1949,1727,1780,1901,1940,2090,2126,1851,2190,2198,2040,2018,2076,2252,1575,1614,1938,2385,489,2758,1557,785,1872
269111351,4095,1896,1879,2085,1968,4095,1902,1820,1667,2093,2326,2196,2042,1943,1748,1792,1902,1942,2090,2128,1849,2195,2186,2038,2011,2071,2259,1556,1618,1946,2365,494,2747,1501,782,1866
269138351,4095,1892,1878,2098,1986,4095,1902,1832,1672,2091,2334,2209,2032,1955,1733,1802,1880,1949,2097,2140,1863,2191,2196,2041,2013,2097,2252,1573,1620,1951,2400,501,2749,1472,779,1863
269164350,4095,1904,1890,2091,1971,4095,1904,1841,1687,2098,2321,2211,2033,1959,1727,1806,1904,1958,2089,2132,1857,2202,2197,2043,2013,2090,2252,1584,1628,1948,2396,496,2739,1469,783,1877
269190351,4095,1890,1890,2089,1977,4095,1898,1827,1680,2097,2341,2199,2036,1951,1739,1795,1865,1944,2099,2125,1848,2198,2193,2045,2016,2083,2250,1559,1614,1938,2435,501,2731,1409,780,1879
269217350,4095,1880,1884,2080,1975,4095,1885,1821,1665,2072,2292,2194,2015,1940,1733,1792,1852,1938,2080,2119,1854,2200,2190,2034,1994,2065,2250,1568,1620,1953,2408,490,2728,1513,770,1874
269243350,4095,1876,1890,2081,1987,4095,1900,1811,1671,2099,2347,2197,2028,1936,1728,1794,1871,1945,2074,2100,1854,2198,2203,2061,2000,2049,2256,1572,1616,1939,2347,492,2726,1524,772,1868
269268351,4095,1878,1888,2071,1984,4095,1892,1805,1667,2080,2318,2193,2012,1927,1737,1787,1842,1955,2061,2099,1857,2181,2183,2052,1988,2040,2248,1560,1624,1948,2308,480,2694,1536,779,1875
269296350,4095,1899,1891,2082,1988,4095,1909,1809,1678,2094,2394,2203,2036,1942,1730,1770,1797,1950,2060,2097,1866,2183,2200,2056,1977,2041,2272,1565,1628,1970,2397,490,2711,1494,787,1883
269321351,4095,1870,1883,2071,1997,4095,1899,1801,1683,2084,2315,2195,2041,1942,1745,1773,1882,1944,2064,2089,1869,2187,2186,2047,1973,2020,2267,1577,1634,1971,2340,491,2692,1529,798,1885
269347351,4095,1863,1881,2063,1994,4095,1904,1801,1676,2086,2377,2215,2036,1938,1753,1775,1850,1933,2056,2079,1860,2174,2179,2054,1985,2019,2270,1588,1624,1974,2401,477,2691,1530,805,1896
269373351,4095,1846,1874,2054,1969,4095,1896,1790,1677,2079,2239,2188,2025,1925,1756,1777,1876,1931,2044,2063,1872,2181,2178,2053,1968,2012,2276,1586,1625,1960,2443,469,2679,1581,803,1882
269400351,4095,1853,1864,2056,1999,4095,1906,1792,1696,2084,2367,2188,2021,1917,1765,1784,1850,1935,2053,2084,1882,2162,2167,2058,1970,2013,2279,1584,1626,1962,2386,487,2685,1548,802,1868
269426350,4095,1852,1871,2064,1983,4095,1909,1788,1676,2083,2393,2200,2021,1928,1761,1768,1768,1926,2056,2077,1867,2163,2170,2050,1971,2016,2279,1585,1634,1954,2410,499,2693,1627,812,1875
269453350,4095,1843,1873,2067,1991,4095,1905,1782,1690,2088,2340,2196,2030,1919,1762,1776,1779,1939,2052,2088,1878,2164,2174,2061,1983,2003,2290,1586,1637,1958,2372,466,2687,1551,796,1894
269479350,4095,1843,1875,2053,1989,4095,1901,1777,1691,2079,2364,2191,2023,1930,1763,1779,1809,1930,2059,2072,1887,2158,2160,2043,1974,2001,2299,1593,1622,1967,2413,493,2681,1585,818,1872
269505350,4095,1845,1875,2054,1984,4095,1906,1788,1680,2088,2361,2195,2018,1924,1764,1773,1805,1942,2058,2075,1871,2166,2157,2045,1974,2020,2291,1573,1600,1949,2343,490,2696,1574,785,1868
