time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
266587681,4095,808,699,1633,2022,4095,1805,1283,1693,1803,2186,2065,1778,1131,1867,1867,1713,2045,1864,630,1898,707,1393,1786,1731,1993,2131,1170,776,685,1628,1733,1837,2397,4095,3752
266614682,4095,784,699,1625,2014,4095,1792,1270,1688,1804,2201,2069,1795,1113,1850,1862,1708,2047,1851,623,1903,707,1398,1793,1759,2002,2132,1161,778,680,1658,1784,1814,2321,4095,3736
266640681,4095,804,709,1635,2013,4095,1798,1283,1681,1794,2216,2059,1782,1104,1857,1878,1704,2053,1851,634,1895,700,1414,1790,1776,2000,2124,1172,786,692,1749,1860,1809,2355,4095,3745
266666681,4095,798,715,1631,2002,4095,1817,1293,1689,1807,2219,2060,1809,1128,1847,1874,1712,2061,1859,631,1901,694,1433,1803,1800,1995,2131,1181,795,712,1848,1958,1814,2350,4095,3756
266693681,4095,789,715,1640,2005,4095,1820,1284,1681,1818,2222,2059,1810,1113,1852,1873,1718,2055,1853,637,1897,693,1437,1799,1825,1972,2126,1184,785,716,2020,2281,1798,2350,4095,3742
266719681,4095,798,709,1648,2012,4095,1854,1290,1698,1837,2204,2064,1830,1112,1856,1889,1775,2073,1870,663,1911,706,1449,1817,1881,1964,2138,1203,817,722,2371,3964,1769,2287,4092,3745
266745681,4095,794,707,1644,2025,4095,1851,1292,1688,1837,2195,2056,1854,1113,1853,1892,1788,2081,1868,653,1913,703,1475,1824,1948,1875,2119,1197,808,740,2606,4055,1748,2202,4070,3742
266771680,4095,793,722,1641,1999,4095,1847,1285,1688,1832,2198,2050,1857,1113,1867,1892,1789,2076,1877,654,1914,701,1492,1828,2022,1816,2111,1183,805,758,2781,4092,1741,2184,4014,3738
266798682,4095,801,715,1661,2007,4095,1867,1296,1688,1846,2229,2043,1863,1112,1860,1901,1791,2092,1849,642,1907,698,1513,1844,2097,1783,2088,1194,812,762,2892,4095,1745,2186,4022,3736
266824683,4095,824,730,1670,1995,4095,1886,1305,1694,1848,2231,2042,1856,1114,1864,1911,1765,2107,1844,644,1916,695,1525,1855,2151,1766,2088,1205,815,775,3004,4095,1739,2191,4018,3744
266850680,4095,827,739,1667,2000,4095,1879,1308,1690,1851,2268,2025,1878,1113,1854,1916,1757,2109,1857,652,1918,693,1542,1869,2209,1758,2083,1187,825,770,3069,4095,1757,2161,3971,3735
266877681,4095,840,739,1663,1991,4095,1882,1314,1692,1852,2262,2013,1894,1122,1868,1918,1786,2109,1853,642,1912,694,1535,1872,2261,1751,2076,1190,833,778,3114,4095,1749,2120,3937,3728
266903681,4095,847,740,1662,2003,4095,1884,1325,1699,1855,2252,2009,1911,1122,1855,1920,1780,2110,1850,640,1908,695,1555,1881,2285,1745,2077,1205,836,801,3156,4095,1770,2114,3908,3745
266929681,4095,859,742,1661,2005,4095,1891,1320,1697,1859,2203,2001,1908,1122,1851,1929,1777,2117,1849,629,1905,696,1576,1895,2326,1743,2074,1183,838,805,3152,4095,1771,2095,3877,3742
266956681,4095,850,744,1663,1988,4095,1905,1323,1694,1850,2274,1987,1901,1120,1842,1915,1771,2126,1841,634,1890,667,1580,1896,2346,1736,2064,1171,831,808,3201,4095,1776,2067,3849,3737
266982681,4095,853,751,1663,1984,4095,1911,1315,1686,1848,2260,1971,1923,1115,1847,1929,1754,2128,1854,638,1896,658,1589,1917,2359,1726,2069,1158,841,812,3226,4095,1790,2015,3818,3725
267008683,4095,862,743,1652,1996,4095,1926,1328,1690,1861,2290,1962,1921,1122,1849,1929,1739,2125,1845,635,1898,655,1599,1924,2393,1739,2074,1148,838,824,3246,4095,1784,1937,3790,3718
267033681,4095,879,749,1658,1981,4095,1921,1337,1688,1852,2259,1951,1941,1134,1846,1921,1774,2126,1844,652,1906,672,1607,1929,2430,1728,2077,1159,836,837,3302,4095,1797,1986,3770,3736
267061681,4095,871,763,1657,1975,4095,1937,1332,1681,1850,2233,1947,1935,1123,1851,1917,1750,2137,1838,636,1902,662,1628,1940,2438,1712,2070,1142,837,841,3348,4095,1807,1911,3737,3726
267087681,4095,880,746,1653,1970,4095,1936,1342,1686,1844,2239,1935,1945,1142,1852,1915,1768,2133,1841,645,1900,655,1618,1937,2452,1722,2074,1144,839,845,3383,4095,1809,1908,3706,3727
267112681,4095,884,745,1642,1973,4095,1937,1337,1680,1848,2230,1924,1950,1126,1852,1910,1751,2123,1838,633,1893,652,1634,1952,2463,1703,2076,1139,843,848,3411,4095,1805,1933,3704,3740
267140682,4095,897,748,1646,1978,4095,1943,1341,1687,1851,2235,1915,1953,1131,1855,1929,1761,2138,1845,630,1909,649,1638,1955,2475,1706,2080,1120,834,862,3446,4095,1812,1911,3665,3722
267167681,4095,900,767,1650,1979,4095,1954,1334,1679,1846,2237,1900,1965,1117,1836,1932,1763,2144,1839,636,1902,629,1648,1956,2489,1686,2080,1093,831,851,3477,4095,1824,1767,3643,3721
267192682,4095,892,767,1643,1982,4095,1956,1339,1679,1848,2225,1892,1973,1126,1849,1933,1762,2157,1849,639,1902,635,1653,1979,2505,1692,2071,1091,823,853,3510,4095,1822,1774,3629,3705
267218681,4095,885,752,1641,1968,4095,1958,1337,1686,1841,2243,1894,1990,1108,1829,1926,1757,2146,1849,625,1900,618,1662,1984,2520,1681,2085,1085,822,856,3555,4095,1841,1766,3603,3707
267244681,4095,884,750,1639,1981,4095,1958,1334,1683,1842,2225,1877,1989,1112,1832,1931,1772,2140,1857,618,1894,611,1665,1981,2516,1679,2091,1077,829,865,3560,4095,1840,1847,3585,3721
267270681,4095,887,729,1640,1975,4095,1966,1337,1675,1836,2205,1870,1987,1115,1832,1941,1777,2146,1854,624,1897,602,1668,1985,2533,1684,2089,1073,839,872,3568,4095,1858,1844,3560,3715
267296681,4095,881,751,1645,1983,4095,1975,1347,1669,1836,2231,1867,2004,1124,1822,1929,1757,2142,1869,624,1893,600,1677,2000,2532,1684,2105,1059,827,875,3555,4095,1859,1808,3561,3701
267323682,4095,884,748,1634,1970,4095,1975,1338,1674,1836,2223,1857,2005,1116,1825,1920,1754,2152,1873,618,1895,595,1677,2000,2542,1676,2090,1059,832,875,3566,4095,1863,1859,3541,3706
267349681,4095,888,746,1628,1974,4095,1971,1346,1665,1836,2212,1843,2032,1129,1828,1935,1754,2142,1879,617,1897,584,1682,2004,2556,1681,2102,1075,818,868,3568,4095,1863,1800,3540,3706
267375681,4095,906,743,1626,1974,4095,1987,1352,1677,1839,2213,1842,2047,1152,1822,1915,1741,2138,1890,637,1906,601,1689,2019,2570,1681,2105,1076,836,881,3584,4095,1858,1746,3531,3716
267402681,4095,907,754,1623,1970,4095,1984,1347,1673,1834,2212,1831,2061,1157,1822,1926,1740,2141,1880,631,1891,580,1686,2010,2552,1674,2113,1056,840,869,3593,4095,1864,1761,3511,3715
267428681,4095,904,757,1636,1979,4095,1989,1361,1666,1831,2205,1835,2068,1159,1823,1931,1742,2136,1877,627,1905,594,1689,2024,2562,1686,2121,1058,833,870,3588,4095,1877,1747,3530,3716
267454681,4095,923,749,1625,1962,4095,2008,1373,1663,1828,2201,1830,2066,1163,1819,1925,1729,2144,1874,630,1898,576,1700,2011,2540,1684,2120,1044,836,862,3561,4095,1861,1815,3537,3706
267481681,4095,931,769,1633,1972,4095,2012,1377,1660,1834,2171,1831,2072,1183,1815,1918,1744,2137,1889,633,1902,593,1699,2009,2557,1684,2109,1047,830,860,3573,4095,1870,1830,3545,3712
267507681,4095,930,765,1627,1961,4095,2016,1376,1659,1829,2180,1822,2076,1192,1820,1929,1751,2143,1886,632,1910,571,1696,2018,2563,1681,2120,1073,825,850,3585,4095,1872,1769,3549,3715
267533682,4095,944,770,1634,1955,4095,2010,1370,1664,1823,2155,1821,2070,1208,1810,1915,1728,2141,1890,634,1901,588,1687,2021,2544,1681,2122,1055,815,838,3556,4095,1861,1850,3551,3712
267559681,4095,950,767,1633,1952,4095,2002,1376,1655,1814,2155,1827,2075,1210,1817,1912,1730,2140,1874,628,1896,567,1681,2011,2528,1669,2118,1062,829,836,3585,4095,1866,1749,3572,3725
267586681,4095,951,774,1629,1964,4095,2004,1397,1669,1819,2153,1826,2076,1222,1829,1930,1736,2155,1890,632,1915,585,1694,2021,2535,1675,2127,1063,826,823,3556,4095,1867,1756,3558,3706
267612681,4095,951,773,1625,1943,4095,2003,1402,1664,1832,2161,1824,2058,1235,1823,1906,1712,2146,1883,633,1914,594,1675,2012,2512,1675,2135,1069,828,808,3557,4095,1867,1722,3572,3724
267638681,4095,977,781,1634,1951,4095,2018,1401,1676,1820,2145,1825,2046,1255,1841,1907,1714,2155,1896,640,1917,585,1686,2019,2507,1675,2135,1067,838,795,3538,4095,1874,1736,3591,3709
267665681,4095,986,784,1632,1953,4095,2003,1406,1678,1836,2131,1827,2044,1259,1842,1910,1707,2149,1900,632,1921,588,1676,2008,2483,1671,2156,1059,826,782,3495,4095,1861,1733,3596,3706
267691681,4095,972,779,1633,1963,4095,2012,1394,1673,1819,2131,1815,2023,1269,1841,1896,1701,2149,1904,624,1932,600,1667,2010,2454,1653,2163,1064,816,762,3477,4095,1855,1778,3601,3736
267717680,4095,976,794,1627,1945,4095,1992,1397,1681,1809,2100,1809,2012,1256,1845,1890,1681,2146,1899,617,1934,593,1668,1990,2430,1652,2170,1093,812,761,3490,4095,1851,1847,3617,3725
267743681,4095,995,796,1636,1944,4095,2006,1401,1677,1819,2091,1819,2020,1277,1851,1893,1687,2134,1911,620,1925,597,1658,2008,2405,1651,2177,1086,812,742,3466,4095,1853,1807,3647,3723
267770681,4095,1006,787,1633,1927,4095,1990,1400,1660,1806,2100,1801,2000,1270,1846,1889,1671,2124,1901,624,1936,590,1650,1988,2370,1643,2175,1070,803,728,3428,4095,1825,1791,3627,3728
267796681,4095,998,800,1635,1948,4095,2008,1412,1682,1811,2098,1804,2011,1286,1852,1904,1675,2136,1917,613,1954,612,1649,2000,2366,1640,2184,1093,805,732,3438,4094,1839,1791,3661,3726
267822681,4095,1010,798,1637,1944,4095,1992,1401,1678,1813,2100,1806,2000,1289,1849,1890,1677,2138,1908,606,1943,621,1636,1995,2344,1638,2195,1087,796,720,3411,4083,1849,1769,3659,3739
267849680,4095,998,793,1632,1955,4095,1993,1411,1681,1820,2097,1812,1992,1293,1859,1886,1658,2129,1918,606,1939,631,1631,1989,2303,1620,2200,1084,800,710,3422,4079,1833,1745,3681,3735
267875681,4095,1002,790,1648,1941,4095,2005,1406,1687,1828,2092,1827,2003,1309,1864,1903,1675,2125,1931,602,1956,634,1624,1985,2273,1602,2205,1093,802,695,3430,4053,1830,1722,3677,3731
267901682,4095,1002,780,1644,1963,4095,1998,1402,1680,1822,2096,1824,1995,1306,1851,1890,1671,2129,1936,594,1960,633,1624,1985,2211,1583,2241,1086,789,685,3418,4032,1820,1771,3669,3743
267928681,4095,990,796,1637,1967,4095,1990,1400,1669,1822,2088,1811,1991,1307,1841,1879,1642,2117,1939,573,1945,640,1601,1981,2162,1550,2241,1077,783,671,3398,4000,1798,1806,3678,3729
267954681,4095,991,772,1634,1962,4095,1989,1394,1675,1812,2077,1818,1970,1319,1845,1884,1660,2097,1935,567,1944,631,1585,1969,2097,1519,2228,1076,770,662,3386,3966,1795,1902,3681,3733
267980681,4095,982,781,1644,1944,4095,2000,1397,1669,1829,2082,1833,1978,1351,1852,1881,1639,2098,1950,578,1947,639,1583,1962,2025,1517,2257,1060,767,652,3388,3953,1804,1782,3677,3735
268005683,4095,991,787,1651,1960,4095,2001,1394,1672,1819,2080,1838,1982,1365,1862,1882,1663,2093,1964,576,1963,651,1580,1972,1959,1470,2267,1073,766,648,3361,3925,1788,1831,3696,3748
268033681,4095,990,780,1641,1964,4095,1997,1407,1676,1823,2082,1838,1986,1385,1843,1888,1650,2082,1989,565,1967,647,1573,1961,1861,1435,2267,1063,757,629,3335,3910,1793,1801,3713,3748
268058681,4095,979,785,1636,1957,4095,1989,1401,1669,1819,2077,1823,1969,1410,1848,1872,1647,2079,2004,544,1954,662,1567,1964,1712,1372,2285,1056,746,610,3313,3867,1784,1932,3735,3746
268084681,4095,969,772,1632,1957,4095,1987,1399,1661,1813,2070,1823,1977,1450,1836,1869,1643,2072,2020,532,1954,642,1567,1961,1532,1181,2315,1058,727,597,3298,3820,1768,1935,3722,3754
268111681,4095,966,755,1623,1953,4095,1996,1393,1649,1812,2040,1808,1970,1493,1841,1863,1634,2054,2038,499,1954,632,1547,1951,1405,854,2322,1043,712,576,3304,3774,1757,2034,3749,3750
268137681,4095,969,755,1630,1959,4095,1991,1399,1664,1812,2063,1814,1969,1545,1825,1872,1634,2049,2059,496,1966,663,1561,1965,1337,765,2330,1046,714,564,3291,3767,1764,2074,3772,3768
268163682,4095,955,755,1625,1957,4095,1990,1396,1654,1807,2052,1813,1974,1633,1816,1871,1627,2048,2053,488,1958,648,1531,1952,1277,728,2337,1024,691,540,3268,3719,1752,2074,3787,3776
268190681,4095,968,766,1630,1964,4095,1992,1418,1655,1815,2064,1822,1961,1688,1824,1874,1626,2040,2067,495,1952,653,1532,1968,1258,700,2352,1031,691,509,3232,3712,1740,2136,3787,3774
268216681,4095,955,757,1633,1957,4095,1992,1422,1639,1813,2060,1810,1963,1728,1810,1870,1643,2035,2072,482,1957,656,1529,1958,1248,691,2356,1034,682,522,3267,3705,1737,2223,3797,3775
268242681,4095,965,745,1627,1965,4095,1983,1424,1639,1812,2059,1813,1980,1767,1811,1866,1652,2033,2082,476,1958,660,1521,1950,1210,669,2361,1036,674,520,3192,3696,1719,2254,3820,3784
268268681,4095,978,757,1636,1970,4095,2008,1433,1650,1822,2071,1825,1958,1804,1803,1878,1621,2028,2079,475,1957,664,1533,1956,1217,677,2359,1040,675,509,3152,3690,1713,2357,3832,3786
268295681,4095,971,752,1629,1967,4095,1990,1427,1644,1815,2084,1835,1973,1812,1811,1892,1634,2031,2074,478,1951,672,1520,1942,1204,680,2367,1037,665,502,3119,3689,1725,2365,3855,3804
268321681,4095,980,757,1626,1963,4095,1983,1437,1649,1821,2061,1820,1976,1829,1808,1902,1648,2034,2084,487,1958,661,1533,1950,1208,667,2359,1034,667,507,3116,3681,1716,2400,3849,3805
268347681,4095,969,749,1638,1971,4095,1992,1440,1658,1831,2093,1848,1984,1827,1819,1894,1635,2044,2085,480,1962,661,1523,1952,1206,682,2366,1045,666,521,3117,3690,1727,2354,3859,3809
268374681,4095,979,747,1638,1971,4095,1991,1426,1654,1825,2072,1843,1965,1831,1817,1893,1651,2050,2074,495,1969,670,1534,1948,1215,680,2360,1052,660,522,3099,3693,1722,2293,3876,3829
268400681,4095,970,771,1652,1970,4095,2003,1449,1656,1839,2114,1842,1978,1837,1826,1901,1639,2056,2061,503,1972,671,1533,1957,1199,672,2358,1022,663,516,3083,3691,1716,2330,3867,3823
268426681,4095,964,755,1646,1965,4095,1995,1445,1658,1834,2123,1834,1979,1855,1836,1911,1681,2050,2073,486,1972,673,1522,1950,1209,685,2369,1032,670,518,3079,3693,1728,2331,3874,3823
268453680,4095,990,783,1660,1969,4095,2001,1454,1658,1842,2118,1851,1965,1853,1838,1913,1651,2046,2065,499,1970,662,1538,1952,1201,677,2363,1046,673,521,3095,3710,1724,2319,3879,3826
268479681,4095,986,763,1656,1974,4095,2004,1454,1662,1839,2141,1851,1969,1853,1816,1898,1621,2046,2067,501,1970,669,1538,1959,1197,679,2377,1032,670,528,3075,3697,1725,2389,3877,3820
268505682,4095,994,770,1666,1971,4095,2008,1458,1657,1849,2113,1853,1958,1856,1825,1910,1655,2035,2060,499,1973,674,1542,1955,1215,672,2366,1039,672,527,3047,3696,1719,2363,3881,3820
268531681,4095,973,777,1665,1964,4095,2009,1455,1654,1839,2114,1845,1966,1884,1823,1919,1648,2049,2070,519,1973,664,1551,1969,1202,676,2379,1036,668,537,3086,3705,1720,2373,3864,3819
268558681,4095,988,776,1674,1982,4095,2011,1462,1663,1848,2149,1854,1967,1871,1829,1910,1642,2042,2058,502,1963,661,1542,1961,1208,667,2375,1049,675,541,3095,3709,1718,2352,3851,3817
268584681,4095,988,779,1672,1963,4095,1990,1456,1664,1850,2095,1864,1972,1880,1828,1920,1685,2037,2051,502,1974,668,1553,1956,1206,682,2373,1044,684,547,3110,3712,1718,2336,3832,3812
268610681,4095,997,774,1688,1970,4095,1994,1459,1651,1846,2062,1864,1969,1897,1831,1925,1662,2043,2051,516,1970,671,1552,1972,1210,685,2365,1032,678,549,3112,3711,1706,2354,3850,3822
268637681,4095,979,774,1684,1969,4095,1998,1446,1661,1847,2131,1888,1972,1896,1839,1925,1662,2047,2049,513,1969,666,1560,1959,1204,676,2366,1006,675,557,3104,3705,1715,2084,3832,3813
268663682,4095,984,768,1676,1975,4095,1992,1443,1654,1848,2152,1883,1970,1904,1826,1919,1663,2046,2049,500,1966,658,1550,1959,1202,668,2371,1022,673,554,3135,3705,1715,2146,3816,3806
268689682,4095,991,762,1676,1978,4095,2002,1458,1647,1849,2168,1883,1962,1904,1828,1922,1666,2047,2036,500,1974,682,1567,1972,1203,671,2370,1013,683,577,3119,3731,1719,2107,3806,3796
268716681,4095,983,783,1694,1987,4095,1996,1456,1656,1854,2178,1888,1967,1888,1822,1923,1672,2057,2043,512,1959,663,1554,1965,1199,667,2357,983,670,577,3161,3727,1702,1997,3798,3799
268742681,4095,977,771,1683,1963,4095,1997,1449,1651,1857,2146,1883,1957,1897,1826,1917,1678,2057,2035,516,1956,669,1561,1967,1204,673,2357,1004,676,583,3173,3719,1715,2045,3770,3792
268768681,4095,985,780,1682,1961,4095,2006,1452,1651,1860,2167,1893,1960,1905,1821,1932,1684,2076,2041,516,1967,668,1569,1959,1206,671,2350,1001,680,592,3179,3735,1710,2011,3764,3793
268794681,4095,999,771,1689,1976,4095,1996,1454,1647,1863,2157,1894,1974,1902,1825,1941,1679,2068,2039,522,1969,670,1571,1955,1211,681,2350,996,679,603,3211,3746,1713,1971,3752,3803
268821681,4095,982,792,1696,1960,4095,1990,1460,1660,1871,2159,1896,1963,1903,1826,1927,1687,2078,2032,527,1951,669,1579,1957,1205,668,2340,990,702,606,3224,3753,1723,1847,3720,3793
268847681,4095,983,784,1688,1954,4095,1998,1456,1643,1865,2162,1898,1962,1896,1839,1934,1732,2089,2046,525,1956,660,1573,1968,1227,679,2343,995,708,630,3229,3759,1733,1906,3738,3797
268873681,4095,990,782,1707,1967,4095,1993,1457,1644,1863,2142,1906,1955,1889,1830,1928,1723,2080,2025,527,1959,642,1578,1956,1220,673,2328,985,699,628,3230,3756,1707,1806,3706,3786
268900681,4095,992,785,1696,1963,4095,1989,1454,1645,1871,2177,1907,1957,1887,1824,1932,1706,2087,2029,532,1947,651,1585,1960,1205,691,2332,995,701,634,3243,3771,1725,1821,3683,3770
268926682,4095,991,805,1708,1949,4095,2000,1451,1660,1866,2162,1898,1960,1881,1831,1949,1726,2097,2035,537,1956,658,1602,1965,1225,697,2331,985,711,651,3253,3786,1729,1789,3675,3779
268952681,4095,1006,797,1710,1935,4095,2002,1454,1647,1862,2159,1915,1953,1873,1824,1943,1734,2104,2030,533,1962,641,1591,1964,1213,691,2332,978,704,650,3284,3778,1731,1681,3653,3782
268977680,4095,996,790,1706,1949,4095,1996,1459,1646,1876,2182,1918,1939,1885,1825,1936,1743,2114,2018,541,1944,649,1619,1966,1225,695,2329,981,712,664,3267,3778,1733,1753,3647,3787
269004681,4095,990,796,1715,1965,4095,1997,1444,1652,1870,2203,1933,1967,1878,1830,1950,1727,2120,2024,550,1959,643,1608,1967,1219,697,2323,975,710,664,3301,3783,1724,1624,3624,3781
269030680,4095,1001,792,1710,1955,4095,1987,1459,1655,1873,2203,1927,1962,1864,1823,1950,1708,2121,2016,538,1952,634,1612,1967,1229,690,2309,962,711,661,3332,3781,1729,1592,3604,3786
269056681,4095,998,804,1707,1943,4095,1975,1440,1651,1872,2181,1921,1947,1860,1833,1939,1749,2112,2014,539,1941,650,1608,1961,1228,679,2321,963,712,671,3330,3811,1738,1642,3611,3771
269083680,4095,995,810,1713,1957,4095,1981,1443,1663,1874,2237,1930,1967,1849,1845,1937,1736,2119,1999,550,1951,642,1631,1964,1239,694,2307,975,715,683,3329,3796,1746,1604,3626,3768
269109681,4095,1013,805,1709,1966,4095,1987,1441,1669,1861,2198,1917,1948,1837,1845,1945,1746,2125,1997,543,1951,644,1618,1957,1242,700,2307,964,718,690,3341,3802,1738,1628,3614,3772
269135681,4095,1023,806,1699,1954,4095,1977,1442,1660,1860,2176,1906,1954,1834,1833,1944,1746,2121,2008,541,1942,647,1614,1956,1229,701,2304,966,716,697,3328,3818,1748,1519,3616,3769
269162682,4095,1021,804,1711,1951,4095,1974,1449,1670,1876,2191,1915,1968,1817,1850,1929,1744,2124,2000,557,1961,649,1627,1954,1235,705,2312,969,729,692,3333,3813,1749,1603,3609,3781
269188683,4095,1009,804,1695,1948,4095,1974,1443,1672,1865,2182,1894,1947,1797,1843,1941,1724,2124,1986,552,1959,640,1608,1951,1241,724,2310,982,727,704,3336,3827,1755,1553,3619,3783
269214681,4095,1007,820,1702,1947,4095,1972,1450,1681,1872,2173,1897,1948,1797,1846,1936,1708,2107,1970,552,1960,653,1615,1944,1234,729,2302,988,731,696,3341,3805,1754,1551,3645,3776
269240681,4095,1004,812,1711,1951,4095,1964,1458,1686,1873,2177,1888,1949,1790,1878,1939,1729,2105,1967,559,1961,669,1601,1945,1225,740,2303,978,739,708,3338,3812,1753,1652,3639,3782
269267681,4095,1022,812,1699,1947,4095,1969,1443,1677,1861,2166,1894,1958,1766,1875,1951,1711,2096,1955,557,1971,667,1601,1942,1211,742,2296,1009,742,720,3333,3810,1777,1610,3654,3796
269293682,4095,997,795,1700,1958,4095,1976,1438,1679,1851,2166,1892,1949,1753,1876,1941,1721,2089,1961,553,1964,656,1585,1939,1204,741,2300,1019,741,705,3311,3799,1760,1595,3665,3799
269319680,4095,1000,796,1681,1952,4095,1946,1430,1679,1859,2147,1899,1947,1749,1869,1945,1717,2086,1948,536,1966,669,1580,1932,1173,722,2299,992,741,703,3294,3794,1773,1509,3679,3806
269346681,4095,984,766,1674,1940,4095,1960,1433,1679,1858,2159,1908,1937,1747,1872,1944,1702,2077,1965,524,1965,681,1551,1925,1167,742,2295,975,732,714,3297,3800,1780,1488,3684,3804
269372682,4095,983,778,1675,1972,4095,1954,1427,1692,1863,2163,1919,1929,1720,1871,1939,1712,2066,1944,529,1956,686,1533,1913,1133,723,2306,983,740,710,3244,3777,1780,1503,3731,3819
269398682,4095,985,767,1670,1961,4095,1956,1420,1683,1845,2150,1915,1921,1703,1877,1935,1718,2047,1937,520,1970,693,1535,1908,1129,733,2299,987,728,714,3267,3764,1789,1491,3744,3829
269425681,4095,968,758,1662,1970,4095,1938,1418,1683,1845,2138,1920,1912,1695,1877,1932,1710,2055,1940,504,1956,688,1524,1899,1116,718,2297,987,727,717,3223,3770,1781,1522,3756,3846
269451680,4095,959,763,1654,1978,4095,1947,1424,1684,1850,2175,1931,1915,1670,1884,1933,1703,2034,1956,511,1968,695,1521,1899,1098,717,2302,1008,742,717,3215,3750,1785,1520,3794,3851
269477680,4095,978,759,1665,1980,4095,1942,1413,1693,1842,2151,1914,1917,1657,1883,1941,1663,2024,1943,493,1974,700,1507,1887,1072,707,2306,1001,722,713,3192,3740,1779,1419,3783,3850
269503680,4095,973,761,1642,1972,4095,1935,1417,1680,1843,2152,1916,1913,1630,1886,1941,1671,2018,1943,492,1966,699,1505,1886,1081,718,2294,1014,738,733,3164,3755,1782,1497,3818,3869
269530681,4095,982,764,1645,1991,4095,1941,1411,1683,1835,2136,1915,1896,1624,1889,1947,1705,2017,1959,485,1965,717,1494,1888,1051,698,2302,1006,745,716,3151,3735,1780,1448,3850,3875
269556682,4095,985,743,1633,1987,4095,1924,1400,1684,1824,2121,1906,1885,1594,1891,1950,1634,2001,1931,469,1962,720,1485,1868,1022,702,2313,998,744,719,3105,3724,1778,1396,3873,3884
269582681,4095,990,749,1640,2004,4095,1929,1410,1691,1823,2170,1919,1896,1577,1906,1949,1667,1998,1956,470,1980,734,1493,1877,1010,690,2330,1009,740,713,3095,3700,1788,1469,3909,3886
269609681,4095,981,763,1637,2000,4095,1920,1409,1689,1828,2133,1922,1884,1564,1901,1950,1665,1982,1959,473,1983,724,1476,1867,1003,688,2336,1025,742,720,3015,3711,1809,1465,3944,3902
269635681,4095,1001,739,1626,2001,4095,1925,1413,1682,1824,2142,1930,1880,1554,1901,1949,1641,1975,1964,456,1979,740,1470,1875,980,673,2356,994,746,712,2976,3689,1785,1400,3948,3896
269661681,4095,998,746,1625,1987,4095,1924,1417,1684,1824,2117,1921,1878,1525,1908,1957,1648,1965,1964,441,1987,743,1455,1861,958,659,2360,1016,719,711,2865,3683,1797,1505,3998,3906
