time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
3732514,4095,2502,1949,2062,2009,4095,2048,2589,1878,1912,2090,2106,1927,2205,1435,2159,2128,2115,2079,2505,1533,2004,2063,1782,1948,2052,1822,1684,1503,1646,1911,869,1750,2067,1650,1722
3759513,4095,2486,1936,2048,2024,4095,2043,2560,1838,1903,2113,2119,1933,2194,1441,2159,2136,2121,2082,2482,1552,1992,2057,1838,1941,2024,1828,1703,1544,1650,1905,851,1688,2117,1645,1712
3784515,4095,2471,1922,2038,2018,4095,2031,2544,1814,1904,2124,2133,1938,2182,1452,2135,2121,2135,2090,2480,1571,1962,2057,1873,1951,2020,1834,1710,1588,1660,1922,863,1667,2057,1646,1723
3811514,4095,2471,1911,2035,2027,4095,2038,2523,1793,1905,2115,2137,1930,2175,1451,2129,2127,2138,2090,2474,1566,1940,2056,1888,1951,2000,1836,1714,1602,1661,1914,856,1629,2117,1653,1722
3837514,4095,2456,1904,2014,2023,4095,2012,2512,1787,1887,2128,2137,1910,2169,1460,2116,2112,2122,2074,2449,1570,1937,2037,1899,1963,1975,1847,1724,1621,1665,1947,858,1599,2177,1643,1725
3863513,4095,2453,1894,2015,2036,4095,2013,2491,1774,1888,2134,2151,1917,2166,1490,2089,2123,2126,2071,2436,1595,1917,2031,1919,1945,1967,1871,1721,1658,1674,1921,845,1559,2186,1661,1724
3889515,4095,2448,1882,2008,2042,4095,2004,2457,1758,1889,2121,2147,1926,2151,1492,2044,2118,2111,2066,2418,1599,1886,2024,1915,1946,1948,1880,1727,1661,1668,1941,845,1539,2170,1658,1725
3915515,4095,2429,1868,2001,2047,4095,1989,2451,1766,1889,2121,2156,1919,2149,1508,2033,2092,2103,2062,2418,1609,1896,2014,1924,1959,1944,1886,1720,1674,1677,1936,853,1529,2190,1661,1723
3942514,4095,2420,1886,1996,2024,4095,1991,2423,1765,1875,2122,2149,1911,2145,1519,2010,2097,2092,2065,2413,1616,1890,2007,1916,1965,1937,1902,1739,1698,1689,1988,861,1527,2076,1677,1732
3968516,4095,2424,1872,1982,2050,4095,2007,2425,1760,1879,2133,2152,1926,2143,1522,1997,2087,2095,2071,2414,1623,1880,1997,1927,1949,1951,1892,1752,1707,1690,1960,849,1522,2286,1686,1747
3994515,4095,2426,1879,1990,2035,4095,1996,2432,1759,1878,2117,2151,1917,2146,1517,2019,2112,2097,2086,2449,1617,1901,2009,1914,1939,1969,1868,1751,1682,1688,1956,872,1531,2242,1667,1737
4021515,4095,2457,1886,2016,2029,4095,1999,2504,1745,1892,2128,2134,1909,2178,1445,2083,2134,2125,2121,2539,1570,1967,2052,1924,1932,2094,1799,1772,1621,1641,1887,910,1585,2103,1583,1721
4047514,4095,2486,1936,2065,2000,4095,2016,2678,1776,1899,2143,2112,1893,2260,1251,2330,2182,2221,2196,2700,1449,2096,2099,1916,1886,2262,1642,1805,1502,1605,1761,926,1752,2146,1540,1698
4073514,4095,2473,2065,2092,1969,4095,2061,2915,2025,1860,2082,2026,1853,2311,1008,2541,2204,2288,2272,2914,1290,2187,2156,1920,1826,2488,1553,1740,1391,1586,1652,842,2048,2008,1524,1692
4100514,4095,2354,2359,2086,1963,4095,2066,2998,3102,1743,2053,1983,1819,2436,879,2524,2220,2335,2348,3094,1187,2182,2215,1934,1792,2607,1547,1587,1308,1552,1585,779,2101,1964,1494,1688
4126515,4095,2268,2546,2063,1954,4095,2088,2985,3444,1640,2051,1975,1799,2564,680,2472,2235,2416,2424,3247,1088,2141,2241,1932,1774,2666,1601,1390,1257,1539,1554,775,2053,2042,1511,1666
4152515,4095,2252,2597,2053,1948,4095,2096,2980,3518,1588,2041,1988,1814,2601,587,2421,2246,2456,2395,3260,1035,2079,2218,1928,1787,2646,1622,1246,1272,1532,1551,748,1996,1924,1509,1681
4179523,4095,2233,2585,2034,1976,4095,2093,2998,3495,1592,2034,2002,1803,2579,627,2398,2229,2444,2351,3192,1068,2052,2217,1944,1824,2629,1622,1161,1301,1544,1616,783,2054,1901,1502,1678
4205524,4095,2264,2535,2053,1998,4095,2109,3017,3418,1628,2042,2030,1832,2523,724,2403,2214,2424,2297,3119,1121,2042,2219,1957,1854,2624,1625,1153,1343,1557,1607,779,2079,1885,1517,1683
4231522,4095,2271,2544,2039,1972,4095,2099,3025,3453,1598,2051,2018,1823,2569,647,2429,2220,2457,2345,3229,1055,2050,2253,1967,1798,2689,1616,1063,1323,1558,1546,780,2106,1904,1510,1680
4257523,4095,2203,2658,2036,1937,4095,2075,2987,3644,1513,2009,1968,1790,2721,301,2413,2255,2547,2493,3499,820,2039,2318,2003,1745,2726,1685,800,1202,1518,1427,724,1914,1826,1480,1660
4284523,4095,2114,2767,2024,1937,4095,2076,2888,3809,1442,1958,1905,1762,2918,36,2453,2285,2678,2681,3759,477,2071,2350,2047,1683,2587,1868,653,1088,1475,1351,727,1488,1868,1488,1648
4310523,4095,2046,2765,1996,1913,4095,2095,2778,3892,1383,1905,1825,1750,3006,32,2483,2305,2787,2796,3865,298,2094,2347,2069,1662,2414,2113,654,986,1415,1278,714,919,1897,1482,1626
4336522,4095,2000,2746,1972,1889,4095,2093,2708,3922,1360,1899,1799,1763,3041,32,2520,2337,2859,2843,3864,224,2109,2322,2019,1668,2289,2290,629,922,1396,1241,720,774,1957,1468,1628
4363522,4095,1960,2737,1946,1896,4095,2111,2587,3875,1359,1885,1736,1755,3058,33,2582,2346,2981,2998,3816,173,2142,2303,1981,1631,2065,2694,669,755,1345,1154,723,675,1960,1470,1604
4389523,4095,1896,2576,1898,1942,4095,2093,2315,3260,1575,1816,1587,1783,3125,1013,3127,2424,3460,3230,2990,1062,2138,2210,313,1618,1828,2610,532,268,1262,892,743,915,1973,1554,1603
4415524,4095,1944,2301,1920,1983,4095,2077,2360,2976,1942,1757,1502,1808,3605,4095,4061,2498,4039,3453,2806,1750,2113,2012,87,1569,1859,2682,534,177,1225,782,722,912,1909,1513,1583
4442523,4095,1934,2239,1928,1971,4095,2093,2373,2845,2013,1736,1465,1832,3731,4095,4095,2538,4095,3538,2755,1904,2078,1845,26,1548,1815,2733,531,147,1194,679,698,892,2029,1478,1568
4468524,4095,1939,2213,1933,1974,4095,2102,2364,2792,2061,1762,1447,1846,3812,4092,4095,2576,4095,3591,2723,2007,2054,1724,26,1537,1816,2757,538,120,1181,674,696,877,1961,1448,1556
4494525,4095,1947,2166,1924,1997,4095,2094,2353,2727,2059,1759,1434,1830,3805,4094,4095,2585,4095,3542,2715,2046,2041,1659,26,1570,1802,2768,532,111,1199,647,702,883,1846,1450,1555
4520525,4095,1957,2096,1927,1985,4095,2070,2323,2617,2059,1789,1425,1843,3753,4080,4095,2620,4095,3419,2734,2062,2053,1671,26,1612,1827,2772,537,139,1240,627,708,899,1918,1460,1567
4547524,4095,1934,2030,1923,1991,4095,2017,2248,2415,2047,1819,1447,1827,3663,4039,4095,2645,4095,3252,2748,2058,2046,1745,26,1662,1822,2780,556,190,1288,701,722,956,2025,1454,1568
4573523,4095,1954,1967,1948,1980,4095,1961,2169,2091,2028,1825,1458,1844,3481,3975,3822,2574,4066,2902,2752,2023,2046,1876,42,1781,1756,2778,583,294,1368,1039,728,1065,2157,1530,1593
4599524,4095,2015,1928,1998,1967,4095,1935,1966,1863,2020,1820,1522,1890,3235,3904,3060,2458,3529,2591,2724,1941,2068,2151,196,1938,1727,2720,614,420,1466,1579,731,1230,2070,1586,1624
4626523,4095,2108,1939,2055,1976,4095,1914,1730,1765,2003,1893,1682,1946,2933,3831,2291,2354,2326,2388,2729,1870,2100,2371,434,1983,1773,2591,693,582,1585,1814,759,1380,2080,1663,1673
4652524,4095,2269,1962,2126,1959,4095,1969,1922,1850,1994,2013,2089,1965,2657,3744,1771,2209,1275,2237,2675,1813,2090,2352,828,1960,1977,2348,980,859,1661,1855,783,1593,2134,1673,1707
4678523,4095,2452,2027,2156,1954,4095,2050,2601,2134,1951,2054,2069,1967,2276,1454,2207,2179,2053,2128,2624,1456,1966,2038,1404,1954,2207,1899,1219,1277,1614,1848,825,1982,2183,1640,1688
4704523,4095,2474,1970,2126,1967,4095,2043,2622,1968,1949,2091,2083,1944,2244,1334,2312,2158,2142,2114,2609,1460,1968,2004,1550,1930,2177,1878,1229,1378,1617,1863,843,1979,2142,1647,1683
4731523,4095,2467,1945,2116,1949,4095,2030,2610,1882,1956,2066,2091,1932,2222,1333,2342,2149,2175,2117,2583,1483,1945,2002,1645,1948,2144,1878,1256,1432,1621,1889,853,1968,2091,1617,1699
4757524,4095,2470,1923,2088,1989,4095,2040,2597,1841,1953,2098,2101,1937,2205,1319,2344,2150,2178,2121,2569,1497,1941,2004,1699,1940,2149,1878,1260,1469,1622,1860,857,1959,2165,1632,1705
4783524,4095,2469,1939,2103,1977,4095,2025,2612,1817,1938,2097,2108,1922,2213,1303,2365,2151,2186,2126,2589,1494,1948,2011,1728,1927,2157,1872,1244,1481,1626,1859,860,1970,2020,1631,1699
4809524,4095,2482,1928,2092,1992,4095,2032,2636,1799,1934,2098,2105,1912,2213,1286,2380,2155,2183,2111,2598,1492,1929,2007,1743,1922,2173,1868,1273,1482,1630,1841,864,1991,2147,1616,1697
4835524,4095,2479,1927,2097,1980,4095,2016,2632,1793,1941,2089,2109,1915,2206,1280,2386,2151,2187,2139,2604,1494,1942,2005,1751,1930,2186,1859,1285,1492,1627,1850,865,1982,1852,1623,1696
4861523,4095,2485,1939,2109,1990,4095,2027,2656,1778,1938,2100,2122,1913,2223,1268,2408,2160,2205,2144,2617,1501,1937,2009,1767,1922,2200,1860,1257,1489,1614,1851,876,2000,1957,1611,1708
4888523,4095,2493,1935,2099,1998,4095,2043,2652,1758,1940,2120,2123,1914,2216,1265,2427,2170,2217,2155,2613,1491,1941,1981,1751,1912,2186,1878,1229,1494,1602,1826,865,1970,2084,1609,1684
4914523,4095,2479,1931,2094,2006,4095,2060,2670,1762,1931,2133,2125,1901,2207,1276,2419,2153,2211,2144,2619,1516,1923,1987,1770,1908,2185,1898,1222,1495,1601,1843,866,1966,1987,1602,1694
4940523,4095,2488,1923,2077,1995,4095,2040,2658,1761,1949,2132,2130,1914,2215,1292,2395,2138,2193,2149,2604,1523,1922,1984,1780,1929,2169,1894,1169,1522,1619,1841,857,1970,1925,1602,1691
4968524,4095,2488,1927,2087,2022,4095,2018,2634,1744,1922,2122,2128,1906,2198,1307,2376,2133,2189,2134,2577,1529,1902,1994,1794,1931,2147,1899,1148,1527,1611,1886,868,1931,1975,1618,1700
4993523,4095,2487,1923,2069,2003,4095,2022,2620,1725,1935,2146,2122,1914,2188,1316,2343,2145,2185,2140,2559,1534,1891,1961,1802,1930,2146,1915,1083,1536,1612,1864,855,1905,1831,1594,1695
5019523,4095,2490,1902,2066,1999,4095,2033,2606,1722,1925,2147,2143,1910,2188,1323,2347,2132,2185,2124,2552,1542,1880,1989,1812,1924,2138,1908,1127,1560,1622,1883,868,1916,1981,1612,1689
5046523,4095,2490,1902,2072,2014,4095,2024,2604,1736,1925,2113,2131,1920,2177,1336,2339,2128,2163,2125,2546,1537,1887,1990,1833,1931,2132,1909,1128,1580,1631,1890,863,1901,1998,1614,1698
5072524,4095,2503,1903,2065,2022,4095,2020,2598,1725,1932,2133,2146,1915,2180,1346,2317,2134,2177,2119,2538,1557,1875,1995,1850,1949,2114,1917,1151,1600,1636,1907,864,1890,1960,1620,1699
5098523,4095,2482,1911,2066,2023,4095,2030,2583,1722,1923,2128,2153,1911,2188,1366,2302,2138,2174,2114,2530,1566,1881,1995,1863,1949,2097,1923,1161,1609,1630,1895,856,1886,2074,1628,1711
5124523,4095,2470,1908,2040,2026,4095,2014,2550,1721,1919,2134,2150,1924,2164,1381,2268,2116,2150,2098,2497,1566,1847,1975,1859,1941,2061,1917,1142,1620,1640,1919,842,1842,1997,1628,1710
5151524,4095,2457,1891,2047,2002,4095,2025,2530,1728,1927,2126,2156,1927,2171,1427,2223,2107,2141,2097,2473,1596,1826,1978,1877,1954,2040,1944,1152,1632,1651,1953,846,1803,1964,1651,1708
5177575,4095,2440,1880,2037,2016,4095,2026,2508,1733,1923,2134,2146,1924,2168,1437,2197,2110,2145,2093,2462,1609,1829,1997,1878,1952,2036,1959,1198,1651,1661,1957,859,1768,2072,1650,1715
5203574,4095,2440,1885,2027,2014,4095,2020,2513,1729,1917,2123,2136,1912,2175,1433,2203,2107,2131,2116,2494,1590,1845,1990,1872,1941,2087,1918,1245,1636,1657,1916,895,1810,2084,1654,1721
5230574,4095,2476,1899,2052,2016,4095,2022,2596,1740,1930,2134,2127,1921,2201,1359,2295,2140,2176,2156,2584,1546,1900,2013,1871,1915,2174,1865,1264,1598,1627,1879,902,1919,2085,1611,1711
5256574,4095,2501,1951,2074,2019,4095,2031,2715,1742,1913,2102,2105,1917,2240,1229,2426,2164,2220,2184,2677,1464,1960,2047,1865,1885,2300,1822,1263,1545,1624,1801,898,2051,2099,1588,1703
5282574,4095,2509,2011,2083,1991,4095,2056,2854,1810,1904,2134,2084,1900,2272,1106,2550,2185,2268,2220,2774,1413,2002,2063,1859,1870,2399,1801,1207,1479,1593,1735,876,2125,2126,1585,1700
5308575,4095,2475,2101,2108,1985,4095,2093,2971,1996,1874,2102,2051,1869,2323,970,2603,2186,2321,2254,2871,1323,2023,2085,1847,1838,2477,1785,1059,1432,1574,1687,833,2191,2051,1550,1682
5335574,4095,2430,2226,2103,1969,4095,2094,3039,2536,1819,2085,2031,1864,2346,918,2618,2200,2354,2289,2959,1306,2011,2105,1859,1833,2549,1806,885,1397,1559,1679,809,2217,1937,1548,1679
5361574,4095,2379,2364,2080,1988,4095,2103,3047,2942,1780,2113,2034,1861,2370,899,2611,2201,2382,2287,2979,1290,1992,2108,1854,1830,2549,1821,768,1408,1570,1637,810,2198,1883,1553,1674
5387575,4095,2395,2364,2083,1974,4095,2113,3060,2991,1770,2114,2049,1876,2364,940,2603,2208,2398,2289,2935,1325,1989,2094,1863,1858,2509,1843,750,1431,1575,1708,810,2169,1974,1558,1690
5414575,4095,2398,2336,2081,2000,4095,2118,3041,2925,1778,2105,2072,1883,2328,998,2566,2191,2361,2235,2864,1340,1965,2078,1868,1877,2452,1849,739,1456,1580,1715,817,2162,1878,1557,1691
5440574,4095,2426,2244,2066,1997,4095,2089,2986,2758,1809,2125,2084,1913,2291,1079,2539,2177,2337,2183,2778,1395,1930,2059,1886,1895,2362,1866,746,1513,1578,1788,836,2116,1918,1579,1673
5466577,4095,2467,2090,2044,1999,4095,2084,2856,2243,1842,2131,2120,1918,2226,1178,2465,2155,2282,2133,2644,1457,1873,2037,1886,1918,2221,1888,792,1561,1612,1853,823,2023,2118,1598,1688
5493575,4095,2475,1953,2027,2027,4095,2063,2700,1876,1876,2131,2135,1942,2186,1304,2355,2131,2233,2101,2523,1527,1823,2027,1906,1952,2082,1953,811,1627,1653,1938,830,1933,2025,1638,1694
5519575,4095,2441,1887,1997,2030,4095,2047,2563,1803,1866,2135,2151,1937,2127,1412,2227,2095,2173,2057,2409,1597,1769,1969,1915,1959,1975,2009,857,1664,1666,1990,805,1818,2004,1666,1713
5545575,4095,2375,1862,1955,2035,4095,2022,2441,1766,1856,2123,2155,1926,2088,1495,2122,2083,2143,2029,2341,1645,1719,1946,1918,1969,1863,2062,929,1694,1685,2010,784,1706,2071,1688,1720
5572575,4095,2343,1858,1931,2059,4095,2018,2369,1770,1856,2113,2170,1920,2064,1565,2064,2079,2117,2002,2300,1687,1697,1939,1922,1964,1817,2083,982,1729,1711,2037,759,1612,2073,1741,1728
5598574,4095,2305,1846,1915,2062,4095,1994,2318,1773,1857,2114,2177,1928,2045,1617,2021,2039,2091,1984,2270,1719,1662,1902,1926,1960,1770,2117,1042,1744,1720,2040,752,1559,2101,1773,1735
5624574,4095,2268,1833,1913,2062,4095,1996,2268,1782,1861,2098,2164,1912,2029,1650,1997,2027,2076,1965,2230,1738,1660,1889,1919,1936,1743,2140,1089,1755,1723,2053,744,1510,2163,1793,1740
5650575,4095,2249,1831,1896,2058,4095,1995,2240,1776,1864,2108,2170,1891,1999,1665,1984,2010,2056,1953,2219,1763,1646,1877,1921,1936,1720,2146,1130,1774,1738,2078,741,1466,2030,1801,1758
5677574,4095,2230,1828,1879,2095,4095,1978,2207,1784,1851,2105,2170,1893,2006,1688,1958,2010,2046,1932,2187,1766,1623,1848,1923,1910,1673,2163,1176,1768,1733,2072,728,1432,2137,1819,1760
5703575,4095,2195,1820,1864,2070,4095,1968,2190,1787,1854,2096,2165,1888,1983,1702,1957,1999,2038,1927,2179,1766,1616,1841,1918,1912,1660,2177,1201,1780,1741,2070,729,1418,2150,1830,1769
5729574,4095,2183,1830,1881,2076,4095,1982,2175,1790,1867,2091,2159,1885,1976,1729,1960,2006,2044,1937,2186,1791,1607,1836,1925,1922,1663,2174,1225,1789,1752,2100,728,1409,2169,1833,1769
5755575,4095,2177,1827,1859,2082,4095,1957,2156,1783,1839,2074,2144,1889,1974,1717,1944,1987,2028,1926,2154,1792,1614,1830,1910,1902,1650,2179,1241,1784,1753,2088,713,1384,2170,1826,1759
5782576,4095,2176,1829,1867,2092,4095,1965,2155,1787,1848,2092,2163,1890,1976,1729,1925,2007,2048,1929,2163,1783,1625,1855,1935,1906,1650,2184,1215,1787,1746,2085,716,1379,2033,1821,1778
5807575,4095,2154,1817,1858,2069,4095,1951,2149,1776,1844,2079,2149,1880,1968,1722,1934,1992,2031,1935,2160,1785,1621,1855,1945,1902,1670,2168,1220,1811,1766,2074,730,1384,2046,1844,1782
5833575,4095,2178,1827,1857,2088,4095,1951,2159,1784,1860,2092,2158,1890,1979,1718,1938,1999,2039,1932,2191,1788,1623,1860,1940,1900,1684,2158,1237,1804,1767,2098,724,1377,1991,1827,1756
5860574,4095,2192,1822,1868,2085,4095,1957,2161,1772,1844,2090,2150,1879,1980,1706,1929,2004,2032,1947,2198,1766,1640,1867,1932,1901,1687,2139,1237,1804,1751,2085,734,1383,1985,1822,1756
5886574,4095,2183,1841,1874,2071,4095,1969,2190,1779,1852,2109,2154,1890,2006,1695,1933,2039,2037,1978,2247,1751,1676,1897,1943,1922,1745,2119,1250,1789,1754,2048,757,1384,1944,1786,1768
5912574,4095,2231,1839,1898,2056,4095,1951,2236,1779,1873,2100,2139,1907,2048,1656,1949,2029,2049,2016,2302,1732,1712,1928,1942,1927,1827,2059,1268,1779,1731,2014,789,1435,2070,1714,1743
5939574,4095,2270,1865,1928,2028,4095,1945,2325,1764,1865,2099,2112,1913,2092,1571,1976,2078,2073,2060,2384,1667,1795,1968,1929,1918,1938,1990,1286,1746,1720,1965,844,1472,2148,1685,1719
5965575,4095,2355,1874,1952,2024,4095,1984,2446,1748,1865,2097,2097,1902,2144,1468,2052,2102,2117,2096,2486,1599,1859,2011,1933,1901,2047,1895,1347,1693,1681,1917,878,1516,2144,1636,1715
5991574,4095,2436,1901,1979,2010,4095,2008,2572,1732,1873,2099,2071,1894,2202,1349,2185,2130,2137,2132,2573,1525,1899,2045,1918,1893,2157,1814,1419,1621,1653,1855,893,1591,2186,1624,1712
6018574,4095,2480,1925,2005,2000,4095,2027,2701,1751,1865,2114,2060,1902,2240,1235,2338,2150,2186,2177,2666,1480,1974,2065,1918,1875,2244,1766,1432,1573,1624,1798,889,1683,2119,1583,1691
6044575,4095,2483,1987,2037,2015,4095,2043,2825,1800,1851,2098,2042,1889,2265,1120,2456,2168,2237,2213,2755,1414,2013,2072,1915,1850,2328,1736,1354,1534,1621,1766,879,1807,1861,1563,1691
6070574,4095,2477,2034,2044,2000,4095,2071,2918,1906,1834,2101,2042,1892,2284,1014,2554,2179,2294,2248,2817,1369,2038,2093,1915,1854,2392,1715,1293,1474,1604,1709,869,1897,2121,1557,1690
6097575,4095,2446,2168,2072,2007,4095,2065,3008,2208,1826,2107,2043,1868,2339,925,2607,2190,2353,2275,2897,1311,2050,2104,1902,1817,2480,1715,1198,1445,1595,1661,841,2029,2022,1547,1679
6123729,4095,2387,2303,2080,1982,4095,2079,3045,2772,1759,2102,2029,1862,2344,891,2610,2186,2390,2284,2944,1300,2045,2112,1921,1822,2503,1737,1027,1426,1574,1657,822,2043,1972,1524,1672
6149576,4095,2360,2357,2073,1996,4095,2096,3056,2955,1755,2109,2051,1851,2351,891,2590,2202,2410,2272,2934,1300,2024,2109,1908,1835,2497,1762,890,1444,1580,1679,821,2034,1948,1525,1660
6175575,4095,2387,2321,2062,2016,4095,2107,3036,2881,1751,2129,2079,1866,2327,983,2584,2192,2391,2246,2863,1352,1971,2088,1911,1842,2416,1781,841,1477,1584,1726,831,2001,1905,1527,1672
6202574,4095,2410,2224,2057,2016,4095,2096,2982,2668,1792,2144,2104,1897,2284,1064,2550,2185,2357,2199,2769,1389,1954,2076,1925,1880,2342,1832,841,1529,1594,1766,838,1970,2016,1563,1668
6228575,4095,2464,2071,2056,2037,4095,2083,2871,2129,1845,2141,2133,1917,2222,1151,2475,2156,2294,2148,2650,1443,1885,2040,1922,1909,2228,1862,819,1584,1616,1853,853,1926,2028,1587,1684
6254575,4095,2474,1947,2022,2047,4095,2072,2699,1833,1863,2146,2155,1924,2181,1286,2374,2141,2236,2099,2536,1528,1819,2015,1931,1934,2079,1928,843,1649,1648,1931,838,1827,2148,1626,1704
6281575,4095,2422,1888,1989,2061,4095,2051,2544,1768,1862,2140,2172,1930,2133,1405,2231,2114,2174,2053,2411,1608,1756,1983,1942,1949,1962,1997,903,1687,1681,1957,800,1691,2134,1649,1718
6307575,4095,2361,1865,1950,2078,4095,2019,2427,1760,1849,2126,2183,1931,2093,1520,2104,2093,2164,2015,2339,1663,1707,1956,1957,1955,1849,2054,941,1722,1696,2009,775,1572,1973,1678,1711
6333575,4095,2316,1832,1898,2085,4095,2019,2348,1757,1841,2110,2171,1923,2045,1566,2027,2063,2121,1991,2272,1713,1675,1927,1948,1946,1771,2099,983,1733,1717,2010,750,1509,2058,1717,1720
6360574,4095,2270,1824,1882,2090,4095,1998,2286,1754,1844,2110,2181,1902,2011,1631,1987,2039,2102,1960,2231,1741,1639,1900,1950,1918,1724,2138,1037,1750,1714,2032,730,1459,2118,1745,1734
6386574,4095,2248,1826,1883,2097,4095,1986,2240,1770,1833,2087,2172,1894,1991,1651,1955,2036,2077,1947,2211,1758,1634,1885,1956,1925,1694,2158,1062,1768,1736,2036,736,1433,2124,1778,1749
6412574,4095,2199,1823,1854,2083,4095,1988,2215,1763,1838,2070,2164,1882,1987,1679,1949,2008,2059,1932,2192,1773,1623,1867,1956,1923,1670,2172,1099,1797,1752,2057,727,1418,2075,1808,1755
6438574,4095,2200,1810,1852,2087,4095,1991,2184,1785,1826,2095,2175,1881,1977,1705,1945,2007,2048,1910,2175,1781,1610,1853,1952,1896,1650,2188,1168,1796,1754,2062,712,1387,2265,1798,1750
6465577,4095,2174,1800,1846,2098,4095,1980,2159,1777,1825,2087,2167,1865,1975,1725,1930,1992,2042,1902,2138,1806,1605,1837,1943,1895,1622,2198,1192,1795,1747,2068,702,1357,2245,1829,1758
6491575,4095,2149,1806,1843,2094,4095,1982,2152,1773,1835,2073,2167,1874,1970,1735,1927,2007,2043,1907,2144,1817,1608,1837,1949,1890,1625,2198,1232,1822,1763,2105,714,1368,2332,1823,1774
6517574,4095,2141,1815,1851,2110,4095,1984,2148,1784,1839,2079,2161,1879,1963,1746,1906,1984,2027,1902,2131,1817,1595,1823,1952,1882,1600,2213,1231,1816,1763,2096,700,1351,2201,1841,1760
6544574,4095,2127,1802,1836,2087,4095,1962,2112,1780,1831,2081,2161,1872,1963,1751,1912,1992,2034,1900,2119,1815,1587,1835,1950,1880,1605,2208,1237,1791,1766,2092,706,1351,2285,1837,1773
6570574,4095,2140,1810,1830,2078,4095,1974,2120,1772,1832,2087,2161,1874,1955,1734,1915,1979,2028,1891,2122,1819,1588,1837,1945,1877,1603,2215,1203,1819,1781,2082,705,1351,2156,1833,1773
6596575,4095,2125,1804,1828,2083,4095,1972,2117,1785,1826,2091,2149,1869,1951,1738,1900,1988,2034,1899,2113,1805,1588,1840,1963,1871,1606,2190,1219,1817,1776,2088,714,1343,2160,1828,1763
6623574,4095,2123,1802,1828,2086,4095,1964,2120,1776,1818,2078,2158,1860,1958,1744,1902,1985,2029,1901,2123,1801,1596,1848,1953,1883,1610,2194,1239,1811,1770,2097,709,1333,2272,1839,1766
6649575,4095,2123,1821,1831,2082,4095,1967,2114,1777,1832,2073,2150,1856,1960,1739,1914,1984,2035,1905,2131,1808,1607,1855,1969,1880,1614,2185,1245,1809,1768,2068,706,1331,2258,1809,1765
6675575,4095,2138,1825,1837,2081,4095,1970,2135,1770,1835,2062,2147,1859,1968,1716,1914,2001,2029,1922,2165,1787,1621,1874,1972,1883,1682,2155,1248,1815,1766,2048,733,1361,2240,1803,1758
6701574,4095,2171,1832,1852,2076,4095,1972,2178,1772,1838,2075,2122,1867,2007,1677,1902,2015,2033,1980,2248,1743,1662,1930,1966,1878,1776,2087,1232,1798,1745,2012,772,1380,2257,1745,1740
6728574,4095,2239,1852,1885,2049,4095,1972,2271,1762,1844,2078,2082,1879,2080,1601,1932,2047,2051,2024,2338,1703,1742,1971,1960,1900,1876,2016,1221,1773,1740,1989,814,1413,2123,1688,1739
6754574,4095,2311,1864,1907,2037,4095,1983,2381,1754,1841,2063,2056,1903,2136,1529,1944,2089,2064,2061,2410,1638,1796,2021,1961,1913,1972,1937,1273,1739,1717,1937,853,1447,2036,1656,1726
6779574,4095,2381,1872,1923,2037,4095,2004,2494,1740,1836,2071,2056,1895,2173,1437,2011,2099,2083,2102,2495,1590,1853,2028,1964,1895,2063,1892,1346,1717,1703,1930,878,1477,2163,1649,1724
6806574,4095,2447,1883,1951,2030,4095,2026,2588,1747,1851,2075,2043,1913,2204,1376,2121,2138,2124,2131,2571,1559,1900,2072,1960,1898,2135,1829,1369,1662,1676,1870,906,1520,2203,1607,1705
