time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
529103983,4095,1521,1781,1922,1937,4095,1769,1703,1892,1937,1892,1919,1595,1744,1782,1718,1791,1751,1739,1806,1754,2305,1821,1897,1901,1776,1627,2070,1825,1699,3014,1840,1867,1893,1826,1982
529130983,4095,1583,1804,1948,1918,4095,1774,1765,1864,1933,1880,1921,1605,1777,1712,1735,1843,1759,1788,1873,1697,2385,1863,1890,1927,1862,1531,2107,1802,1696,2903,1874,1904,1950,1804,1992
529155985,4095,1617,1812,1983,1918,4095,1787,1791,1867,1941,1876,1923,1628,1780,1666,1723,1865,1753,1785,1893,1666,2385,1889,1906,1946,1896,1514,2119,1799,1688,2981,1880,1895,2050,1767,1989
529182983,4095,1627,1814,1978,1908,4095,1791,1801,1861,1935,1891,1924,1618,1775,1668,1726,1859,1765,1777,1873,1675,2357,1865,1912,1933,1848,1521,2086,1792,1696,3048,1862,1908,1970,1781,2003
529208983,4095,1589,1788,1959,1936,4095,1778,1751,1857,1928,1859,1937,1615,1747,1712,1717,1803,1752,1752,1796,1724,2290,1829,1921,1938,1770,1615,2038,1822,1728,2927,1808,1870,1891,1817,2010
529233984,4095,1551,1768,1935,1938,4095,1768,1680,1860,1929,1843,1949,1618,1726,1763,1704,1805,1738,1707,1720,1767,2228,1795,1932,1945,1674,1705,1996,1848,1750,3059,1788,1865,1848,1852,2031
529260983,4095,1472,1749,1908,1957,4095,1767,1609,1865,1919,1851,1936,1592,1693,1822,1694,1742,1721,1671,1630,1789,2160,1738,1944,1897,1574,1774,1949,1871,1784,2978,1742,1832,2001,1878,2030
529287983,4095,1406,1735,1876,1976,4095,1735,1550,1861,1914,1830,1936,1592,1675,1851,1697,1767,1714,1633,1568,1831,2099,1716,1964,1854,1489,1824,1930,1889,1794,2952,1726,1816,1953,1929,2055
529312983,4095,1356,1740,1848,1992,4095,1756,1523,1880,1908,1809,1934,1587,1640,1882,1698,1775,1703,1619,1524,1855,2050,1684,1963,1816,1421,1872,1908,1898,1821,3029,1720,1780,1907,1961,2045
529339983,4095,1332,1716,1817,1985,4095,1750,1493,1878,1889,1808,1920,1561,1618,1897,1695,1745,1692,1603,1498,1872,2033,1665,1969,1804,1369,1909,1905,1900,1832,3057,1705,1766,2007,2005,2061
529365984,4095,1312,1716,1801,2005,4095,1758,1461,1883,1886,1798,1919,1573,1615,1917,1708,1711,1698,1597,1469,1871,2001,1649,1966,1768,1348,1911,1898,1907,1822,2973,1703,1755,2031,2049,2068
529392983,4095,1291,1708,1795,2004,4095,1766,1455,1887,1890,1790,1913,1551,1597,1916,1693,1713,1682,1581,1446,1882,1990,1627,1973,1770,1323,1931,1902,1910,1830,3066,1705,1743,2063,2060,2081
529418984,4095,1276,1688,1786,1994,4095,1753,1453,1901,1870,1807,1922,1562,1604,1930,1706,1703,1679,1569,1443,1900,1982,1614,1970,1762,1325,1940,1868,1920,1840,3087,1699,1724,1875,2082,2088
529445983,4095,1277,1708,1779,2013,4095,1752,1448,1893,1878,1825,1918,1553,1599,1937,1699,1678,1673,1574,1435,1910,1977,1608,1975,1749,1320,1935,1870,1917,1844,3097,1682,1726,1855,2081,2089
529470984,4095,1277,1698,1778,2018,4095,1743,1453,1874,1887,1821,1912,1558,1605,1942,1723,1676,1672,1591,1434,1912,1968,1590,1967,1749,1299,1944,1848,1910,1826,3089,1685,1730,1891,2084,2083
529497985,4095,1259,1696,1776,2007,4095,1742,1445,1877,1873,1806,1923,1559,1601,1933,1719,1706,1680,1574,1420,1912,1945,1594,1958,1744,1292,1965,1833,1885,1808,3180,1667,1714,1899,2061,2068
529523984,4095,1250,1692,1760,2011,4095,1734,1447,1879,1865,1839,1917,1575,1609,1934,1720,1704,1681,1586,1428,1918,1937,1573,1961,1731,1282,1969,1800,1870,1787,3145,1674,1741,1883,2068,2067
529549984,4095,1248,1687,1756,2009,4095,1741,1436,1873,1874,1784,1906,1565,1607,1936,1709,1733,1682,1561,1409,1919,1923,1558,1962,1698,1254,1989,1773,1846,1759,3123,1660,1731,1879,2058,2049
529575984,4095,1238,1680,1750,2017,4095,1737,1421,1868,1868,1809,1905,1563,1594,1938,1708,1664,1681,1550,1392,1912,1899,1536,1946,1670,1234,1999,1747,1822,1750,3055,1641,1720,1669,2042,2032
529601984,4095,1220,1678,1741,2017,4095,1730,1409,1865,1862,1788,1903,1544,1583,1939,1713,1700,1690,1547,1390,1923,1894,1554,1947,1653,1206,2008,1740,1821,1748,3224,1637,1711,1722,2000,2018
529628984,4095,1218,1667,1734,2019,4095,1732,1407,1861,1851,1802,1901,1545,1586,1925,1701,1658,1677,1541,1394,1917,1897,1557,1953,1618,1190,2003,1687,1821,1751,3219,1632,1704,1781,1982,2016
529654984,4095,1210,1663,1728,2019,4095,1727,1417,1866,1861,1814,1907,1556,1576,1937,1706,1760,1686,1532,1382,1939,1898,1562,1978,1596,1188,2009,1703,1830,1761,3130,1633,1714,1691,1986,2022
529680983,4095,1209,1672,1725,2033,4095,1726,1411,1867,1854,1838,1903,1558,1578,1933,1700,1617,1699,1535,1387,1920,1886,1565,1961,1598,1171,2024,1708,1827,1744,3188,1628,1704,1726,1979,2023
529707984,4095,1213,1666,1726,2026,4095,1726,1411,1865,1861,1827,1909,1550,1578,1941,1710,1706,1684,1533,1386,1919,1892,1564,1973,1615,1197,2017,1710,1841,1755,3223,1613,1711,1620,1973,2034
529733984,4095,1216,1670,1735,2018,4095,1720,1417,1864,1859,1774,1895,1550,1577,1932,1696,1723,1685,1536,1408,1923,1905,1569,1958,1635,1231,1999,1724,1842,1755,3144,1636,1724,1650,1988,2030
529760985,4095,1232,1695,1762,2016,4095,1713,1426,1874,1874,1858,1915,1559,1602,1932,1705,1658,1702,1561,1433,1918,1938,1575,1967,1679,1275,1982,1742,1845,1750,3191,1647,1729,1735,1970,2034
529787984,4095,1244,1692,1773,1999,4095,1730,1439,1874,1882,1776,1901,1551,1599,1917,1710,1748,1698,1575,1477,1908,1962,1593,1950,1720,1327,1959,1795,1835,1753,3199,1670,1756,1736,1962,2032
529812983,4095,1285,1708,1809,1985,4095,1734,1480,1890,1895,1806,1914,1571,1640,1906,1722,1735,1708,1606,1527,1879,2028,1628,1957,1761,1403,1930,1833,1849,1755,3099,1689,1782,1776,1931,2017
529838984,4095,1348,1723,1838,1981,4095,1716,1537,1882,1915,1872,1901,1581,1659,1881,1699,1717,1717,1639,1594,1860,2095,1680,1954,1806,1494,1849,1885,1851,1756,3153,1711,1799,1893,1908,2021
529865984,4095,1412,1740,1871,1969,4095,1732,1575,1880,1918,1883,1910,1592,1693,1860,1714,1740,1723,1679,1662,1821,2165,1744,1943,1855,1603,1795,1935,1853,1750,3046,1744,1849,1685,1870,2029
529890984,4095,1472,1760,1900,1954,4095,1751,1642,1874,1928,1915,1913,1604,1716,1794,1704,1739,1747,1713,1721,1776,2248,1786,1943,1899,1683,1710,1960,1833,1737,3024,1774,1859,1809,1841,2002
529916983,4095,1547,1769,1929,1924,4095,1756,1687,1861,1926,1841,1901,1583,1729,1733,1704,1824,1750,1739,1799,1717,2313,1833,1942,1902,1774,1610,2022,1821,1721,2901,1812,1886,1785,1801,2000
529944983,4095,1595,1800,1960,1945,4095,1766,1753,1855,1937,1833,1901,1609,1760,1685,1716,1865,1765,1767,1865,1682,2361,1881,1929,1924,1843,1549,2066,1802,1704,2921,1849,1909,1902,1776,2011
529970984,4095,1612,1789,1966,1908,4095,1759,1778,1855,1937,1859,1913,1618,1768,1670,1712,1863,1771,1777,1872,1662,2374,1889,1930,1920,1844,1526,2060,1792,1705,2954,1851,1925,1984,1762,2010
529995985,4095,1619,1791,1977,1921,4095,1763,1770,1854,1940,1934,1930,1630,1764,1667,1731,1798,1785,1767,1828,1663,2334,1871,1922,1936,1826,1570,2006,1795,1726,2998,1809,1888,1880,1786,2008
530021984,4095,1587,1769,1944,1918,4095,1770,1707,1837,1913,1823,1928,1609,1733,1712,1692,1868,1759,1726,1760,1700,2273,1828,1941,1920,1738,1639,2014,1824,1743,3058,1798,1877,1817,1809,2030
530049984,4095,1518,1751,1926,1945,4095,1757,1645,1847,1929,1864,1931,1602,1704,1763,1697,1781,1739,1696,1678,1744,2205,1784,1946,1913,1636,1705,1959,1852,1759,3083,1760,1860,1781,1864,2027
530075983,4095,1445,1737,1885,1952,4095,1736,1590,1861,1916,1841,1933,1605,1684,1813,1690,1774,1728,1670,1610,1792,2146,1739,1971,1896,1552,1796,1919,1891,1793,3089,1733,1839,1872,1889,2050
530100984,4095,1401,1731,1868,1978,4095,1736,1538,1863,1907,1837,1940,1595,1659,1854,1691,1772,1730,1633,1563,1830,2102,1709,1984,1864,1472,1840,1902,1904,1810,3123,1716,1807,1965,1940,2062
530126983,4095,1364,1736,1847,1994,4095,1733,1507,1885,1911,1846,1930,1588,1633,1884,1696,1733,1722,1611,1519,1852,2070,1689,1981,1846,1414,1884,1880,1914,1842,3129,1721,1789,1705,1978,2070
530154985,4095,1332,1712,1827,1991,4095,1736,1491,1870,1904,1850,1929,1584,1623,1899,1695,1756,1702,1601,1486,1870,2031,1660,1986,1804,1373,1895,1849,1918,1841,3136,1711,1765,1937,2021,2088
530179983,4095,1319,1705,1805,1990,4095,1728,1475,1882,1892,1867,1917,1570,1598,1898,1694,1701,1702,1579,1457,1874,2018,1648,1975,1794,1351,1916,1857,1910,1845,3186,1700,1763,1956,2040,2091
530206984,4095,1313,1712,1788,1997,4095,1729,1456,1877,1893,1841,1914,1584,1613,1906,1702,1743,1689,1574,1445,1890,2002,1626,1986,1779,1329,1933,1853,1925,1837,3164,1705,1728,1878,2047,2086
530232984,4095,1294,1708,1798,1988,4095,1730,1446,1883,1878,1808,1911,1571,1611,1926,1707,1692,1673,1567,1430,1892,1990,1613,1968,1766,1306,1920,1869,1912,1849,3219,1689,1726,1970,2067,2094
530258983,4095,1295,1711,1785,2005,4095,1746,1458,1885,1880,1883,1920,1573,1593,1927,1697,1669,1670,1575,1441,1904,1989,1614,1970,1758,1309,1942,1848,1922,1848,3211,1698,1724,2037,2087,2082
530284984,4095,1275,1696,1772,2008,4095,1736,1446,1881,1875,1894,1906,1554,1590,1917,1706,1634,1677,1580,1441,1903,1962,1590,1969,1729,1290,1955,1844,1896,1819,3148,1674,1713,1933,2073,2078
530311983,4095,1267,1676,1774,2024,4095,1732,1435,1880,1885,1913,1909,1567,1600,1935,1709,1616,1697,1591,1431,1912,1944,1586,1967,1725,1278,1980,1806,1873,1812,3166,1679,1739,1875,2063,2080
530337984,4095,1267,1681,1774,2031,4095,1734,1430,1875,1875,1929,1917,1559,1599,1933,1718,1636,1702,1565,1411,1922,1939,1566,1968,1712,1257,1986,1772,1845,1779,3143,1678,1732,1965,2041,2058
530363984,4095,1257,1685,1748,2033,4095,1733,1424,1881,1879,1892,1919,1573,1606,1927,1721,1627,1701,1556,1397,1917,1903,1569,1943,1665,1218,1993,1772,1829,1765,3179,1653,1722,1954,2034,2058
530389984,4095,1243,1687,1757,2043,4095,1740,1435,1884,1870,1901,1924,1557,1599,1944,1729,1633,1709,1557,1399,1938,1909,1554,1951,1647,1207,2017,1806,1828,1749,3151,1643,1721,2196,2020,2047
530416985,4095,1220,1658,1735,2045,4095,1735,1411,1874,1869,1885,1921,1554,1594,1943,1719,1641,1702,1536,1398,1928,1903,1556,1964,1625,1189,2022,1766,1825,1755,3167,1639,1714,2228,1988,2037
530442983,4095,1237,1666,1740,2050,4095,1733,1419,1868,1872,1911,1926,1559,1597,1949,1730,1649,1704,1546,1379,1928,1902,1576,1961,1604,1180,2018,1777,1827,1764,3124,1624,1716,2286,2005,2032
530468984,4095,1220,1673,1739,2057,4095,1730,1415,1877,1863,1875,1917,1537,1590,1943,1732,1646,1703,1540,1387,1929,1904,1566,1970,1593,1183,2032,1781,1841,1771,3078,1642,1719,2254,2004,2034
530495984,4095,1230,1680,1729,2029,4095,1748,1422,1881,1875,1806,1919,1557,1587,1946,1730,1711,1698,1531,1391,1931,1905,1567,1980,1585,1164,2028,1770,1852,1777,3163,1647,1722,2131,2018,2052
530521984,4095,1224,1667,1741,2035,4095,1754,1414,1877,1864,1770,1900,1539,1589,1955,1720,1734,1694,1528,1370,1934,1889,1566,1966,1564,1163,2018,1760,1847,1775,3106,1625,1718,2187,2010,2047
530547984,4095,1218,1681,1736,2042,4095,1741,1411,1887,1866,1813,1916,1549,1595,1953,1728,1714,1704,1533,1378,1938,1895,1567,1968,1581,1181,2026,1766,1852,1782,3172,1650,1718,2075,2003,2050
530574985,4095,1228,1681,1740,2049,4095,1736,1421,1889,1870,1822,1909,1562,1599,1963,1735,1704,1706,1540,1393,1937,1908,1578,1982,1610,1197,2010,1783,1842,1772,3119,1632,1715,2138,2007,2051
530600986,4095,1213,1690,1754,2024,4095,1736,1432,1880,1876,1876,1913,1552,1604,1948,1721,1640,1705,1554,1427,1938,1928,1587,1979,1652,1257,2009,1810,1853,1779,3120,1647,1728,2213,2013,2039
530626984,4095,1244,1692,1783,2019,4095,1731,1449,1893,1901,1797,1913,1546,1612,1939,1741,1721,1699,1580,1461,1929,1966,1599,1955,1694,1308,1978,1833,1857,1771,3134,1675,1748,2047,1992,2041
530652983,4095,1280,1714,1811,2023,4095,1730,1477,1903,1896,1818,1906,1577,1633,1937,1732,1701,1702,1605,1515,1908,2007,1625,1967,1743,1383,1943,1887,1859,1773,3107,1705,1757,2196,1973,2038
530679983,4095,1333,1727,1840,1999,4095,1752,1511,1904,1927,1823,1918,1567,1652,1916,1729,1746,1697,1619,1559,1882,2078,1665,1950,1792,1452,1896,1922,1871,1776,3106,1709,1787,2280,1937,2046
530705982,4095,1376,1729,1852,1981,4095,1758,1528,1891,1915,1814,1911,1568,1679,1879,1730,1742,1714,1655,1602,1863,2116,1692,1947,1813,1509,1853,1958,1863,1773,3045,1735,1811,2132,1934,2047
530731984,4095,1444,1749,1886,1977,4095,1743,1576,1892,1936,1827,1915,1585,1689,1849,1725,1781,1715,1674,1659,1826,2165,1724,1942,1850,1584,1804,2001,1873,1777,3052,1761,1827,2138,1900,2038
530758983,4095,1459,1738,1887,1966,4095,1743,1617,1883,1924,1841,1906,1607,1700,1828,1724,1800,1722,1684,1682,1804,2201,1747,1941,1882,1639,1764,2028,1879,1770,3052,1782,1850,2367,1882,2049
530784985,4095,1502,1752,1913,1953,4095,1760,1642,1881,1919,1818,1911,1596,1720,1789,1720,1799,1724,1713,1719,1772,2226,1777,1933,1901,1664,1713,2044,1848,1751,3026,1789,1865,2300,1863,2039
530809983,4095,1530,1766,1921,1966,4095,1763,1664,1880,1923,1847,1928,1604,1726,1776,1723,1829,1749,1731,1737,1767,2252,1798,1944,1914,1695,1709,2047,1854,1766,3000,1788,1873,2315,1870,2042
530836984,4095,1531,1753,1927,1964,4095,1754,1656,1881,1929,1922,1930,1615,1719,1780,1726,1805,1738,1714,1729,1761,2243,1779,1951,1906,1692,1698,2031,1877,1757,3033,1782,1864,2264,1844,2037
530862983,4095,1505,1750,1904,1963,4095,1760,1637,1875,1927,1869,1927,1604,1708,1795,1701,1734,1732,1707,1687,1768,2213,1758,1962,1909,1633,1724,2016,1884,1779,3004,1760,1834,2229,1865,2039
530888983,4095,1457,1746,1887,1966,4095,1747,1582,1869,1926,1903,1948,1591,1678,1817,1707,1774,1730,1678,1636,1811,2169,1734,1969,1892,1566,1782,1993,1904,1798,3028,1745,1825,2137,1906,2051
530914983,4095,1425,1746,1887,1979,4095,1749,1555,1882,1926,1870,1939,1591,1662,1865,1724,1764,1727,1645,1571,1842,2118,1684,1966,1868,1485,1844,1960,1921,1811,3126,1734,1808,2083,1956,2074
530941984,4095,1381,1721,1847,2001,4095,1759,1519,1889,1920,1900,1940,1591,1645,1888,1723,1741,1728,1637,1533,1865,2076,1668,1989,1847,1442,1883,1956,1948,1837,3111,1713,1793,2189,2002,2088
530967984,4095,1350,1721,1827,2000,4095,1754,1492,1885,1912,1879,1947,1578,1638,1897,1721,1696,1729,1603,1494,1877,2058,1655,1985,1810,1387,1908,1917,1948,1837,3139,1709,1766,2345,2017,2088
530993983,4095,1313,1716,1822,2002,4095,1748,1469,1891,1913,1847,1934,1574,1619,1916,1721,1713,1705,1593,1465,1892,2027,1622,1978,1774,1349,1929,1946,1938,1847,3121,1701,1751,2226,2035,2100
531020984,4095,1293,1701,1786,2007,4095,1739,1450,1894,1897,1829,1921,1558,1617,1926,1699,1687,1695,1576,1449,1886,2013,1612,1982,1768,1326,1927,1929,1951,1862,3113,1702,1737,2242,2068,2110
531046983,4095,1288,1704,1790,2016,4095,1754,1450,1882,1889,1828,1911,1562,1615,1934,1706,1690,1680,1577,1442,1900,2000,1604,1980,1764,1312,1947,1919,1953,1858,3135,1698,1741,2284,2121,2112
531072983,4095,1284,1708,1796,2005,4095,1755,1447,1902,1909,1814,1909,1559,1613,1952,1718,1687,1675,1561,1430,1903,1981,1597,1978,1756,1305,1947,1899,1953,1862,3096,1696,1736,2250,2124,2117
531098984,4095,1260,1695,1791,2014,4095,1751,1446,1903,1883,1829,1927,1567,1615,1953,1725,1701,1677,1587,1433,1920,1983,1583,1979,1753,1312,1956,1936,1944,1858,3140,1703,1738,2241,2122,2119
531125983,4095,1263,1695,1778,2001,4095,1746,1445,1894,1886,1758,1912,1571,1610,1948,1725,1756,1673,1575,1425,1907,1962,1565,1967,1734,1294,1963,1894,1946,1846,3110,1693,1720,2284,2120,2099
531151984,4095,1243,1695,1775,2021,4095,1749,1444,1902,1889,1809,1918,1563,1608,1950,1718,1715,1689,1581,1422,1919,1961,1565,1976,1727,1285,1988,1903,1922,1845,3090,1673,1734,2425,2125,2109
531177984,4095,1247,1680,1774,2021,4095,1737,1429,1895,1884,1811,1906,1560,1605,1944,1747,1719,1685,1582,1424,1918,1951,1582,1978,1720,1268,1981,1869,1914,1830,3167,1670,1744,2265,2086,2091
531204984,4095,1250,1696,1772,2016,4095,1745,1435,1893,1887,1817,1910,1558,1597,1945,1748,1726,1701,1578,1414,1921,1943,1572,1983,1725,1272,1993,1848,1896,1816,3126,1665,1742,2156,2081,2092
531230984,4095,1242,1689,1758,2030,4095,1744,1432,1899,1881,1823,1919,1549,1604,1945,1740,1731,1704,1571,1406,1927,1947,1573,1977,1700,1250,1974,1838,1900,1814,3107,1674,1729,2228,2079,2083
531256984,4095,1229,1677,1753,2020,4095,1715,1431,1893,1874,1813,1914,1579,1601,1951,1733,1699,1697,1560,1400,1929,1937,1565,1965,1671,1231,2004,1850,1892,1809,3140,1663,1722,2224,2080,2086
531283984,4095,1220,1674,1756,2036,4095,1756,1427,1904,1874,1803,1920,1557,1592,1958,1739,1718,1702,1543,1400,1941,1929,1553,1971,1639,1214,2002,1818,1893,1801,3169,1659,1717,2219,2080,2077
531309983,4095,1221,1686,1748,2045,4095,1751,1422,1903,1869,1820,1918,1553,1587,1959,1726,1735,1705,1545,1382,1940,1925,1559,1979,1624,1191,2024,1805,1888,1793,3266,1653,1728,2182,2076,2072
531335984,4095,1221,1678,1743,2041,4095,1747,1422,1899,1871,1819,1915,1532,1594,1968,1730,1708,1707,1529,1393,1947,1910,1549,1965,1613,1176,2020,1793,1875,1791,3217,1643,1722,2224,2059,2070
531361983,4095,1210,1677,1742,2041,4095,1750,1419,1897,1875,1812,1921,1555,1600,1967,1740,1699,1698,1520,1384,1938,1905,1530,1964,1620,1187,2030,1787,1869,1777,3137,1630,1710,2109,2048,2067
531388984,4095,1205,1673,1742,2034,4095,1742,1414,1897,1876,1811,1923,1551,1589,1957,1736,1716,1710,1537,1395,1943,1918,1533,1950,1645,1219,2007,1821,1874,1780,3104,1639,1711,2262,2052,2056
531414984,4095,1216,1670,1762,2018,4095,1736,1415,1898,1879,1806,1917,1553,1601,1962,1732,1690,1692,1556,1425,1928,1952,1541,1955,1698,1281,1991,1814,1884,1786,3146,1663,1748,1980,2047,2053
531440985,4095,1249,1701,1782,1998,4095,1743,1445,1891,1884,1810,1906,1546,1622,1956,1733,1703,1706,1566,1458,1938,1981,1567,1952,1730,1316,1978,1840,1892,1790,3123,1688,1767,2035,2053,2067
531467984,4095,1275,1717,1797,2020,4095,1773,1469,1907,1903,1809,1922,1567,1638,1948,1750,1712,1715,1587,1501,1932,2030,1586,1946,1754,1375,1956,1848,1894,1786,3081,1691,1787,1894,2023,2043
531493983,4095,1323,1713,1818,2020,4095,1770,1497,1916,1910,1834,1917,1567,1654,1930,1755,1739,1726,1619,1554,1914,2065,1609,1943,1803,1436,1932,1867,1892,1774,3068,1717,1801,2014,1995,2038
531519984,4095,1352,1732,1851,1986,4095,1766,1531,1897,1914,1852,1915,1570,1663,1890,1748,1745,1705,1634,1580,1878,2118,1658,1936,1832,1513,1870,1903,1886,1775,3110,1730,1805,1942,1975,2041
531546985,4095,1419,1735,1867,1972,4095,1758,1567,1888,1919,1874,1904,1560,1684,1862,1735,1700,1715,1661,1641,1840,2165,1696,1934,1872,1576,1825,1922,1893,1763,3096,1756,1836,1990,1932,2031
531572984,4095,1454,1743,1870,1966,4095,1774,1602,1886,1912,1834,1901,1577,1708,1839,1737,1774,1722,1700,1680,1801,2205,1723,1927,1880,1635,1765,1950,1881,1771,3014,1767,1853,2015,1905,2047
531598984,4095,1514,1764,1899,1974,4095,1786,1646,1897,1919,1830,1934,1593,1719,1807,1760,1783,1736,1715,1704,1791,2247,1749,1935,1903,1678,1734,1988,1886,1772,3036,1782,1862,1970,1902,2037
531625983,4095,1528,1765,1917,1959,4095,1790,1661,1878,1931,1870,1922,1610,1728,1794,1726,1790,1744,1720,1728,1776,2271,1779,1946,1914,1698,1713,1986,1894,1769,3003,1797,1876,1949,1898,2051
531651984,4095,1525,1755,1904,1950,4095,1775,1642,1873,1924,1838,1920,1595,1714,1783,1737,1805,1737,1708,1713,1758,2249,1765,1931,1892,1672,1714,1978,1880,1770,3004,1785,1850,1947,1882,2041
531677984,4095,1482,1752,1886,1959,4095,1759,1616,1884,1914,1836,1927,1592,1701,1793,1729,1798,1737,1690,1676,1777,2219,1734,1939,1906,1618,1747,1967,1902,1789,3016,1766,1846,2027,1906,2061
531703984,4095,1444,1749,1879,1965,4095,1749,1584,1887,1910,1827,1928,1582,1679,1822,1715,1795,1720,1664,1622,1806,2171,1707,1958,1891,1566,1810,1912,1922,1810,3054,1751,1826,1827,1943,2055
531730983,4095,1396,1737,1849,1980,4095,1732,1530,1892,1908,1848,1936,1588,1670,1862,1746,1761,1720,1646,1563,1836,2122,1685,1979,1870,1490,1847,1887,1928,1815,3051,1728,1802,1853,1993,2063
531756984,4095,1357,1721,1828,1983,4095,1742,1501,1883,1887,1835,1926,1580,1638,1876,1740,1742,1717,1623,1522,1853,2072,1660,1976,1837,1422,1884,1878,1938,1834,3075,1722,1772,1901,2009,2066
531781984,4095,1333,1719,1814,1995,4095,1757,1477,1882,1878,1813,1929,1563,1627,1894,1728,1746,1703,1585,1484,1863,2048,1625,1965,1788,1379,1899,1870,1942,1840,3108,1705,1764,1932,2039,2084
531809983,4095,1309,1709,1790,2001,4095,1739,1463,1902,1888,1820,1919,1584,1618,1920,1734,1734,1704,1581,1473,1888,2032,1618,1965,1784,1343,1926,1857,1956,1851,3113,1699,1743,1942,2070,2099
531834984,4095,1289,1686,1765,1997,4095,1732,1448,1890,1875,1747,1916,1572,1609,1921,1727,1691,1671,1569,1457,1896,2015,1602,1968,1752,1330,1935,1862,1945,1855,3119,1704,1734,1870,2103,2102
531860984,4095,1270,1690,1773,1998,4095,1739,1432,1889,1877,1802,1892,1561,1595,1918,1718,1690,1670,1559,1433,1890,2000,1591,1965,1740,1307,1941,1862,1958,1835,3057,1689,1739,1915,2114,2107
531886983,4095,1264,1693,1777,2001,4095,1734,1441,1901,1880,1802,1896,1559,1594,1931,1717,1690,1662,1554,1415,1912,1990,1578,1970,1728,1286,1961,1857,1955,1853,3128,1699,1719,1934,2126,2115
531913983,4095,1255,1694,1779,2002,4095,1751,1445,1896,1885,1798,1907,1558,1593,1929,1719,1681,1660,1544,1415,1904,1983,1561,1960,1731,1289,1950,1887,1953,1853,3127,1702,1715,2026,2143,2108
531939984,4095,1246,1681,1755,1987,4095,1724,1441,1895,1867,1799,1896,1562,1595,1928,1722,1684,1658,1543,1404,1908,1972,1550,1954,1736,1283,1962,1867,1949,1854,3139,1691,1722,2053,2134,2112
531965985,4095,1250,1696,1760,2012,4095,1723,1425,1891,1862,1814,1888,1562,1581,1931,1720,1686,1660,1561,1410,1911,1979,1561,1972,1733,1286,1964,1863,1954,1858,3151,1690,1719,2058,2137,2101
531992984,4095,1246,1709,1756,2007,4095,1730,1431,1894,1871,1819,1917,1566,1597,1942,1729,1692,1667,1561,1413,1916,1971,1579,1974,1725,1282,1979,1868,1943,1836,3123,1692,1737,2073,2131,2101
532018983,4095,1244,1687,1751,2019,4095,1736,1429,1903,1882,1813,1904,1567,1600,1939,1722,1693,1676,1555,1415,1911,1971,1575,1982,1709,1268,1980,1851,1922,1840,3135,1689,1719,2007,2113,2100
532044984,4095,1246,1685,1747,2019,4095,1741,1428,1880,1872,1818,1907,1548,1593,1928,1743,1689,1668,1557,1399,1903,1968,1554,1983,1715,1273,1980,1828,1951,1841,3154,1674,1713,1989,2120,2104
532071983,4095,1235,1684,1751,2008,4095,1736,1417,1894,1868,1822,1900,1553,1586,1946,1734,1689,1688,1571,1408,1914,1962,1560,1978,1690,1259,1986,1840,1947,1824,3096,1673,1715,1934,2115,2090
532097985,4095,1232,1689,1751,2032,4095,1750,1422,1894,1871,1815,1911,1560,1590,1937,1737,1690,1689,1563,1401,1911,1957,1564,1977,1679,1252,1977,1854,1943,1828,3082,1674,1721,2077,2112,2101
532123983,4095,1243,1684,1744,2015,4095,1743,1429,1897,1872,1818,1912,1552,1597,1939,1748,1692,1689,1576,1399,1913,1962,1560,1991,1700,1260,1998,1834,1940,1838,3116,1677,1721,1953,2114,2101
