time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
3704087,4095,1892,1918,1901,1892,4095,1896,1803,1981,2001,1903,1975,1872,1777,1927,1951,1860,1947,1903,1805,1823,1873,1892,1988,1879,1777,2031,1935,1993,1900,1953,1863,1920,2005,1424,1990
3730085,4095,1855,1912,1879,1899,4095,1888,1774,1984,1983,1926,1972,1887,1752,1923,1953,1837,1949,1882,1778,1850,1854,1890,2000,1868,1755,2045,1898,1984,1904,1940,1831,1919,1887,1504,1975
3756085,4095,1852,1910,1877,1879,4095,1886,1748,1975,1966,1871,1959,1860,1729,1934,1956,1851,1959,1874,1742,1861,1818,1888,2000,1844,1732,2069,1864,1978,1877,1958,1836,1926,1909,1584,1959
3783084,4095,1819,1917,1862,1878,4095,1869,1739,1983,1972,1874,1967,1871,1716,1940,1957,1857,1951,1868,1738,1860,1810,1878,1979,1821,1736,2068,1827,1970,1879,1951,1820,1923,1940,1662,1926
3809084,4095,1824,1907,1863,1879,4095,1877,1724,1969,1965,1857,1964,1881,1705,1953,1963,1893,1959,1866,1730,1878,1798,1870,1988,1823,1725,2082,1822,1962,1880,1964,1815,1920,2086,1810,1906
3835085,4095,1806,1901,1859,1888,4095,1879,1720,1969,1960,1880,1957,1866,1689,1952,1958,1841,1948,1860,1719,1877,1791,1859,1995,1817,1733,2103,1789,1969,1871,1974,1817,1911,1941,1970,1895
3861085,4095,1802,1910,1854,1899,4095,1881,1721,1971,1960,1881,1965,1868,1703,1974,1966,1850,1944,1865,1729,1891,1765,1847,1979,1811,1722,2108,1772,1953,1864,1934,1798,1912,1977,2111,1872
3888086,4095,1791,1907,1860,1885,4095,1882,1718,1987,1972,1883,1962,1862,1689,1982,1954,1860,1948,1852,1717,1890,1758,1851,1996,1809,1722,2110,1743,1933,1855,1943,1808,1914,1855,2192,1874
3914084,4095,1786,1921,1879,1886,4095,1891,1714,1983,1985,1905,1957,1869,1688,1983,1960,1842,1940,1846,1710,1893,1754,1851,1981,1810,1714,2117,1721,1936,1839,1965,1803,1911,1896,2242,1849
3940084,4095,1779,1913,1859,1886,4095,1885,1707,1971,1977,1900,1952,1864,1695,1983,1952,1836,1943,1843,1704,1899,1735,1827,1982,1784,1710,2117,1706,1925,1833,1977,1793,1922,1892,2262,1846
3967084,4095,1771,1932,1860,1888,4095,1895,1700,1974,1972,1957,1937,1860,1677,1983,1964,1814,1940,1840,1685,1903,1719,1839,1979,1774,1703,2128,1714,1931,1837,1972,1798,1922,1935,2267,1846
3993086,4095,1765,1920,1857,1902,4095,1888,1691,1988,1985,1892,1948,1866,1671,1989,1968,1833,1967,1844,1684,1902,1728,1834,2000,1783,1708,2138,1681,1939,1855,1979,1813,1924,1875,2251,1858
4019085,4095,1745,1914,1851,1894,4095,1882,1691,1980,1980,1915,1946,1877,1668,1988,1971,1828,1953,1837,1668,1892,1722,1845,1996,1764,1706,2137,1678,1942,1850,1955,1798,1923,1862,2219,1839
4046084,4095,1754,1919,1849,1879,4095,1880,1679,1972,1964,1875,1943,1862,1645,1986,1973,1848,1947,1825,1669,1909,1731,1859,2007,1751,1711,2138,1702,1936,1847,1934,1801,1911,1846,2312,1830
4072085,4095,1746,1908,1847,1897,4095,1872,1679,1983,1970,1912,1947,1865,1627,1999,1960,1823,1942,1823,1667,1903,1715,1851,2002,1743,1700,2138,1669,1926,1844,1962,1793,1913,1910,2343,1814
4098084,4095,1736,1911,1845,1886,4095,1884,1673,1979,1964,1874,1930,1846,1629,1992,1963,1846,1940,1823,1677,1894,1740,1854,2000,1752,1724,2127,1713,1941,1838,1972,1801,1927,1881,2381,1813
4124085,4095,1753,1920,1863,1878,4095,1867,1684,1991,1978,1901,1933,1850,1654,1986,1959,1844,1951,1854,1725,1888,1773,1879,2004,1790,1766,2091,1754,1950,1826,1928,1826,1933,1910,2354,1834
4150083,4095,1800,1938,1882,1874,4095,1885,1718,1994,1994,1882,1944,1854,1723,1967,1962,1874,1942,1914,1825,1858,1857,1905,2001,1827,1823,2032,1854,1954,1818,1893,1864,1940,1893,2329,1864
4176084,4095,1864,1945,1914,1850,4095,1882,1770,2001,2006,1881,1928,1865,1783,1935,1962,1883,1933,1950,1897,1825,1935,1949,1994,1861,1896,1956,1957,1967,1822,1851,1897,1924,1821,2290,1895
4203084,4095,1960,1974,1927,1833,4095,1893,1838,2001,2006,1869,1911,1861,1867,1891,1966,1889,1920,1998,1993,1776,2029,1987,2010,1910,1997,1833,2096,1981,1833,1848,1962,1913,1862,2217,1911
4229084,4095,2027,1995,1961,1827,4095,1912,1944,2009,2017,1882,1888,1905,1963,1836,1951,1908,1914,2051,2095,1714,2121,2015,2008,1940,2095,1691,2199,1964,1815,1805,2019,1881,1837,2128,1935
4255086,4095,2118,2014,2001,1809,4095,1921,2091,1996,2027,1909,1890,1933,2042,1782,1969,1940,1912,2106,2199,1654,2207,2077,2018,1978,2186,1560,2299,1957,1806,1764,2113,1851,1983,1987,1965
4281084,4095,2212,2012,2028,1785,4095,1919,2286,1985,2048,1878,1894,1955,2118,1704,1994,1977,1919,2137,2290,1577,2291,2115,2031,1992,2290,1383,2361,1953,1794,1733,2213,1815,2033,1833,1977
4308084,4095,2270,2021,2056,1767,4095,1944,2473,1974,2054,1850,1876,1983,2178,1633,2028,2015,1915,2170,2380,1508,2339,2157,2025,2003,2383,1247,2389,1923,1758,1727,2343,1788,1929,1697,1985
4334083,4095,2312,2030,2079,1761,4095,1954,2597,1948,2048,1870,1865,1987,2204,1549,2062,2001,1908,2189,2458,1435,2377,2193,2040,1995,2473,1115,2400,1905,1751,1668,2491,1764,1849,1626,2003
4360084,4095,2351,2020,2100,1771,4095,1964,2703,1943,2074,1887,1889,1999,2242,1490,2124,1953,1929,2215,2519,1395,2420,2224,2047,2014,2538,1038,2408,1907,1734,1669,2604,1760,1818,1571,2030
4386084,4095,2379,2036,2113,1775,4095,1985,2746,1953,2073,1891,1890,2021,2270,1448,2189,2040,1941,2202,2523,1378,2417,2206,2042,2005,2523,1020,2407,1892,1728,1673,2631,1747,1904,1548,2029
4413085,4095,2374,2027,2110,1774,4095,1969,2732,1937,2083,1889,1895,2004,2246,1474,2171,2035,1944,2209,2481,1390,2407,2201,2044,2028,2480,1062,2413,1908,1739,1692,2613,1767,1960,1497,2035
4439084,4095,2361,2029,2096,1776,4095,1966,2668,1934,2074,1914,1906,2004,2221,1527,2119,2012,1947,2191,2410,1446,2359,2169,2051,2042,2383,1167,2407,1931,1778,1741,2436,1785,2036,1447,2064
4465751,4095,2315,2023,2077,1802,4095,1945,2543,1933,2071,1912,1927,1969,2167,1602,2049,1998,1949,2131,2283,1519,2310,2137,2050,2046,2247,1332,2380,1958,1803,1788,2236,1834,1928,1383,2068
4492084,4095,2234,2008,2039,1810,4095,1918,2381,1948,2047,1908,1953,1937,2091,1697,1990,1981,1956,2099,2174,1597,2233,2089,2032,2037,2126,1525,2341,1988,1843,1845,2109,1866,2009,1348,2075
4518084,4095,2142,1999,2015,1838,4095,1925,2191,1964,2036,1919,1971,1937,2026,1783,1960,1951,1955,2042,2059,1680,2143,2031,2022,2008,1993,1701,2235,1988,1863,1889,2006,1903,2028,1309,2078
4544084,4095,2060,1974,1974,1855,4095,1911,2019,1968,2009,1926,1992,1896,1943,1839,1946,1916,1961,1997,1968,1745,2074,1990,2013,1979,1907,1810,2180,1994,1875,1906,1937,1912,2070,1303,2059
4571087,4095,2000,1951,1951,1866,4095,1899,1912,1979,1997,1923,1988,1897,1890,1883,1956,1901,1963,1957,1911,1790,2005,1939,2005,1962,1850,1917,2098,1991,1877,1928,1906,1914,2074,1328,2032
4597085,4095,1954,1948,1934,1877,4095,1909,1846,1993,2010,1895,1998,1889,1852,1919,1960,1903,1955,1937,1860,1815,1950,1920,1992,1939,1821,1974,2032,1986,1881,1929,1874,1921,2012,1396,2024
4623084,4095,1923,1934,1918,1865,4095,1911,1808,1994,2001,1913,1980,1868,1821,1938,1983,1894,1945,1924,1835,1840,1891,1895,1997,1913,1789,2023,1969,1997,1876,1944,1859,1921,1998,1447,1991
4649084,4095,1893,1932,1906,1880,4095,1914,1766,1969,2002,1916,1992,1871,1777,1960,1965,1850,1947,1894,1808,1839,1874,1881,1995,1886,1766,2044,1902,1975,1872,1941,1837,1914,1878,1517,1972
4676093,4095,1869,1928,1893,1858,4095,1914,1764,1989,1993,1917,1976,1863,1753,1962,1964,1843,1946,1887,1773,1866,1840,1873,1995,1870,1745,2071,1853,1966,1876,1952,1842,1924,1951,1567,1961
4702094,4095,1841,1917,1891,1883,4095,1910,1752,1986,1995,1911,1964,1873,1743,1981,1972,1842,1947,1875,1760,1868,1813,1867,1997,1853,1724,2087,1835,1981,1873,1952,1826,1914,1994,1585,1946
4728093,4095,1821,1916,1886,1892,4095,1910,1730,1994,1988,1897,1970,1873,1724,1995,1982,1890,1959,1872,1754,1892,1801,1876,1995,1856,1741,2108,1842,1966,1872,1979,1833,1940,1925,1590,1930
4756094,4095,1805,1923,1870,1882,4095,1908,1716,1985,1975,1889,1970,1866,1691,1981,1959,1880,1945,1863,1740,1873,1790,1875,1996,1826,1720,2100,1806,1962,1865,1949,1814,1923,1904,1548,1940
4781093,4095,1798,1909,1866,1882,4095,1883,1706,1990,1977,1892,1974,1869,1701,1978,1968,1896,1956,1860,1728,1875,1799,1884,2004,1812,1722,2098,1794,1955,1879,1982,1815,1913,1828,1629,1922
4807093,4095,1794,1914,1876,1893,4095,1892,1694,1984,1970,1896,1981,1870,1691,1991,1978,1871,1977,1867,1728,1896,1806,1882,2004,1829,1742,2112,1791,1966,1884,1982,1814,1941,1948,1766,1908
4834093,4095,1786,1922,1872,1893,4095,1889,1700,1992,1975,1885,1970,1872,1690,1982,1973,1868,1955,1860,1709,1902,1794,1871,2013,1788,1716,2101,1784,1952,1863,1962,1809,1927,2025,1900,1871
4860093,4095,1757,1904,1857,1886,4095,1886,1692,1987,1974,1893,1962,1876,1659,1982,1947,1874,1965,1864,1714,1880,1772,1881,1996,1783,1728,2110,1756,1951,1869,1946,1802,1918,1988,2025,1866
4886094,4095,1751,1909,1851,1879,4095,1882,1684,1976,1956,1886,1967,1864,1647,1987,1961,1868,1963,1852,1694,1877,1762,1872,2000,1792,1725,2105,1714,1953,1854,1955,1784,1923,1947,2102,1864
4913093,4095,1773,1915,1853,1886,4095,1894,1687,1985,1968,1884,1956,1870,1649,1988,1956,1865,1967,1840,1696,1895,1762,1882,2016,1776,1714,2119,1752,1945,1845,1964,1802,1922,2022,2182,1848
4939093,4095,1777,1913,1860,1872,4095,1894,1692,1986,1972,1894,1968,1866,1652,1995,1960,1882,1960,1853,1696,1897,1750,1872,2014,1790,1727,2119,1737,1942,1856,1963,1816,1929,1950,2235,1843
4965093,4095,1770,1917,1848,1862,4095,1896,1692,1985,1969,1899,1954,1863,1671,1988,1966,1840,1960,1857,1715,1892,1744,1852,2002,1777,1735,2111,1741,1941,1839,1955,1802,1916,1906,2318,1834
4991094,4095,1780,1905,1864,1874,4095,1904,1711,2001,1982,1925,1956,1861,1691,1997,1975,1850,1940,1891,1781,1887,1798,1883,2012,1824,1787,2088,1792,1948,1836,1950,1823,1920,1910,2318,1846
5018093,4095,1824,1940,1907,1855,4095,1900,1730,1999,2024,1921,1954,1877,1753,1976,1978,1870,1941,1947,1857,1859,1870,1909,2010,1875,1863,2016,1908,1951,1834,1899,1872,1908,1888,2267,1884
5044094,4095,1903,1969,1953,1855,4095,1898,1815,2016,2029,1944,1936,1882,1834,1947,1974,1881,1932,1990,1953,1813,1982,1955,2012,1925,1957,1919,2006,1976,1835,1883,1936,1914,1881,2193,1908
5070094,4095,1988,1987,1976,1817,4095,1895,1886,2011,2029,1907,1918,1901,1917,1896,1952,1803,1919,2042,2049,1756,2078,1999,2007,1958,2050,1783,2136,1981,1833,1865,1990,1884,1805,2068,1938
5097095,4095,2081,1994,1990,1805,4095,1907,2016,2018,2036,1846,1896,1928,2012,1827,1944,1946,1922,2079,2147,1691,2160,2048,1996,1986,2148,1619,2234,1970,1819,1817,2059,1850,1856,1886,1955
5122094,4095,2181,2000,2003,1800,4095,1943,2203,1993,2047,1914,1897,1965,2095,1743,1952,1940,1927,2125,2257,1607,2243,2085,2016,2003,2251,1441,2310,1963,1799,1782,2164,1832,1788,1715,1986
5148094,4095,2253,1997,2034,1785,4095,1947,2410,1965,2040,1979,1864,1979,2146,1648,1971,1957,1922,2156,2352,1513,2311,2133,2031,2004,2365,1250,2381,1939,1784,1743,2315,1786,1862,1637,1986
5175094,4095,2311,2023,2060,1758,4095,1951,2563,1951,2047,1884,1856,2007,2211,1566,2039,2044,1923,2197,2455,1440,2378,2186,2024,2004,2476,1086,2406,1933,1770,1674,2524,1756,1878,1585,1992
5201093,4095,2345,2021,2096,1753,4095,1966,2692,1941,2056,1834,1851,2003,2235,1469,2132,2010,1925,2227,2545,1366,2425,2229,2038,1996,2588,968,2382,1923,1748,1636,2924,1739,1808,1575,1998
5228093,4095,2384,2038,2117,1748,4095,1971,2769,1927,2062,1875,1862,2009,2275,1401,2206,2030,1954,2227,2598,1328,2463,2253,2062,2005,2657,896,2390,1899,1744,1620,3436,1751,1781,1524,2013
5253094,4095,2394,2034,2126,1755,4095,1970,2785,1919,2064,1870,1868,2012,2274,1383,2237,2029,1943,2216,2582,1320,2440,2238,2049,2007,2643,899,2381,1897,1748,1605,3520,1751,1915,1471,2017
5280093,4095,2385,2038,2121,1750,4095,1968,2765,1915,2059,1877,1884,2006,2249,1413,2216,2045,1956,2205,2512,1344,2412,2224,2047,2014,2554,978,2397,1911,1756,1659,3502,1764,1889,1435,2037
5306093,4095,2379,2013,2102,1770,4095,1960,2680,1917,2061,1893,1904,1997,2212,1494,2130,2005,1957,2167,2414,1401,2348,2178,2039,2044,2433,1129,2396,1930,1790,1721,3429,1786,1909,1388,2059
5332092,4095,2327,2007,2075,1801,4095,1944,2552,1922,2055,1903,1925,1980,2160,1589,2060,1996,1961,2141,2315,1506,2290,2130,2028,2042,2302,1307,2375,1959,1822,1793,3284,1820,1890,1361,2068
5359093,4095,2247,1998,2037,1803,4095,1932,2403,1937,2039,1910,1943,1951,2099,1680,1993,1956,1938,2104,2182,1575,2219,2059,2002,2030,2142,1467,2326,1972,1833,1831,2285,1845,1936,1323,2066
5385093,4095,2169,1985,2023,1820,4095,1933,2240,1945,2035,1931,1966,1930,2032,1765,1962,1938,1958,2060,2086,1646,2150,2022,2003,2030,2030,1633,2263,1970,1851,1879,2079,1882,1915,1304,2079
5411093,4095,2111,1977,1994,1844,4095,1916,2104,1957,2023,1911,1972,1923,1972,1807,1944,1901,1939,2028,2029,1700,2087,1980,2000,2007,1952,1755,2211,1998,1871,1897,1994,1893,1902,1294,2060
5438095,4095,2029,1971,1954,1838,4095,1916,1976,1964,2022,1924,1975,1904,1923,1861,1946,1882,1942,1997,1945,1767,2014,1960,1991,1982,1895,1854,2124,1991,1899,1915,1948,1913,1987,1294,2053
5464093,4095,2005,1955,1952,1852,4095,1916,1899,1979,2017,1910,1967,1887,1872,1892,1953,1896,1960,1971,1897,1796,1978,1932,1992,1963,1845,1929,2052,1981,1893,1945,1910,1919,1956,1305,2049
5490094,4095,1943,1943,1916,1852,4095,1909,1840,1971,2002,1911,1969,1909,1844,1918,1948,1884,1954,1950,1862,1824,1940,1930,1989,1935,1827,1976,2039,2008,1907,1944,1895,1929,1975,1298,2041
5516093,4095,1922,1953,1911,1859,4095,1902,1822,1989,1995,1920,1971,1902,1813,1925,1951,1879,1949,1930,1838,1822,1922,1913,2004,1919,1809,1974,1996,2003,1913,1944,1886,1939,1994,1315,2028
5543095,4095,1897,1947,1915,1865,4095,1909,1792,1990,1989,1902,1979,1885,1786,1942,1948,1879,1959,1919,1819,1850,1896,1900,1997,1903,1779,2013,1972,2000,1907,1977,1860,1921,2127,1374,2000
5569095,4095,1872,1933,1901,1888,4095,1903,1770,1983,1995,1907,1980,1888,1768,1939,1962,1886,1961,1914,1790,1862,1878,1908,2013,1877,1779,2022,1923,2001,1894,1961,1841,1922,1993,1423,1968
5595092,4095,1860,1934,1878,1886,4095,1905,1756,1976,1980,1919,1985,1874,1748,1943,1962,1864,1966,1897,1779,1854,1855,1886,2000,1857,1761,2025,1870,1980,1894,1940,1834,1932,1855,1468,1948
5622093,4095,1848,1928,1876,1875,4095,1903,1735,1975,1976,1907,1972,1878,1731,1948,1957,1902,1966,1900,1772,1864,1848,1898,2004,1848,1750,2048,1849,1978,1892,1966,1830,1915,1844,1566,1950
5648093,4095,1847,1927,1892,1879,4095,1909,1726,1972,1988,1910,1987,1870,1719,1948,1960,1890,1974,1892,1761,1860,1839,1892,2008,1836,1762,2066,1844,1980,1892,1963,1828,1913,1801,1606,1935
5674093,4095,1837,1932,1889,1884,4095,1922,1723,1979,1979,1891,1988,1880,1723,1970,1948,1876,1966,1902,1762,1869,1823,1891,2003,1839,1742,2059,1800,1956,1872,1961,1821,1906,1890,1710,1913
5701092,4095,1838,1927,1870,1884,4095,1923,1731,1973,1977,1901,1988,1877,1715,1965,1964,1883,1977,1899,1761,1864,1806,1883,2002,1827,1765,2065,1813,1972,1875,1950,1826,1904,1751,1813,1897
5727094,4095,1838,1919,1870,1894,4095,1915,1724,1972,1980,1895,1979,1879,1709,1956,1977,1880,1968,1886,1742,1870,1800,1873,2010,1841,1763,2076,1810,1970,1872,1961,1820,1919,1944,1945,1884
5753095,4095,1834,1947,1877,1888,4095,1917,1724,1976,1982,1908,1977,1877,1721,1975,1975,1881,1968,1891,1746,1881,1787,1868,2010,1834,1753,2083,1802,1961,1869,1965,1828,1915,1837,2006,1894
5779093,4095,1824,1924,1887,1870,4095,1922,1735,1981,2001,1920,1976,1876,1740,1977,1974,1878,1965,1905,1761,1889,1801,1879,2017,1830,1761,2067,1781,1958,1857,1980,1806,1920,1856,2085,1881
5806093,4095,1832,1941,1885,1870,4095,1920,1727,1987,1995,1902,1967,1876,1723,1983,1969,1887,1972,1898,1753,1890,1787,1880,2002,1835,1747,2085,1758,1953,1862,1979,1819,1930,1813,2109,1876
5832095,4095,1839,1941,1893,1887,4095,1943,1722,1981,2009,1910,1970,1867,1721,1977,1972,1894,1954,1897,1776,1892,1810,1896,2017,1854,1788,2085,1797,1968,1866,1977,1837,1933,1863,2122,1883
5858093,4095,1836,1956,1908,1872,4095,1909,1731,1989,2014,1911,1964,1875,1743,1971,1966,1894,1954,1943,1825,1865,1873,1929,2008,1873,1837,2036,1877,1962,1847,1919,1873,1926,1888,2026,1902
5885093,4095,1902,1982,1938,1864,4095,1935,1794,1995,2033,1928,1946,1888,1828,1935,1967,1902,1952,2000,1931,1834,1983,1974,2022,1940,1943,1933,2024,2005,1866,1924,1929,1928,1898,1881,1936
5911094,4095,1994,1997,1970,1839,4095,1930,1876,2014,2046,1932,1931,1900,1921,1888,1958,1906,1932,2036,2035,1760,2098,2014,2015,1961,2050,1781,2174,1995,1855,1884,1999,1903,1914,1798,1953
5937094,4095,2103,2023,1998,1819,4095,1939,2003,2003,2037,1928,1927,1940,2009,1823,1952,1951,1930,2091,2143,1674,2186,2070,2022,2002,2154,1592,2272,1983,1845,1802,2073,1864,1946,1618,1969
5964094,4095,2186,2011,2029,1795,4095,1955,2168,1980,2033,1892,1894,1956,2072,1734,1943,1967,1923,2131,2228,1601,2260,2111,2027,2006,2255,1435,2347,1972,1827,1823,2179,1838,1859,1566,1989
5990095,4095,2258,2031,2044,1785,4095,1970,2351,1962,2051,1903,1891,1966,2140,1680,1954,1980,1928,2162,2306,1555,2300,2130,2031,2017,2311,1308,2368,1972,1817,1781,2269,1794,1817,1485,2006
6016093,4095,2294,2027,2055,1784,4095,1972,2465,1958,2053,1890,1893,1987,2160,1616,1980,2003,1948,2161,2347,1499,2321,2154,2036,2035,2348,1228,2390,1963,1799,1764,2325,1795,1844,1447,2023
6043093,4095,2313,2021,2070,1766,4095,1967,2520,1938,2052,1900,1903,1997,2185,1596,2025,2032,1943,2174,2360,1481,2342,2157,2021,2030,2335,1198,2399,1950,1786,1748,2309,1784,1795,1419,2033
6069093,4095,2339,2026,2082,1785,4095,1980,2537,1933,2059,1898,1913,1994,2177,1602,2022,2023,1955,2175,2358,1502,2331,2155,2033,2047,2332,1243,2397,1945,1796,1793,2293,1805,1893,1410,2041
6095093,4095,2307,2010,2069,1800,4095,1974,2498,1937,2063,1904,1943,1986,2156,1638,2000,2007,1957,2155,2297,1530,2300,2132,2019,2056,2250,1337,2365,1952,1810,1801,2217,1826,1975,1376,2068
6121094,4095,2260,2016,2060,1796,4095,1961,2406,1943,2052,2024,1957,1967,2126,1690,1973,1922,1962,2116,2214,1580,2252,2095,2008,2055,2178,1460,2347,1968,1828,1840,2119,1847,1915,1339,2077
6147093,4095,2205,2004,2033,1796,4095,1940,2274,1948,2038,1934,1968,1925,2056,1748,1947,1948,1954,2085,2116,1640,2182,2035,1999,2034,2077,1593,2291,1973,1842,1832,2036,1875,1907,1299,2071
6173093,4095,2125,2002,2013,1830,4095,1938,2128,1971,2050,1938,1970,1947,1999,1828,1940,1918,1945,2046,2028,1715,2101,2014,1993,2026,1975,1764,2206,2004,1876,1915,1973,1911,1888,1279,2085
6199095,4095,2059,1976,1975,1835,4095,1935,1987,1966,2018,1921,1964,1898,1928,1877,1930,1881,1947,1993,1946,1755,2015,1949,1984,1976,1891,1864,2118,1978,1877,1881,1929,1914,1878,1259,2058
6226094,4095,2004,1966,1949,1820,4095,1912,1879,1974,2002,1878,1969,1897,1865,1895,1920,1902,1944,1961,1869,1787,1943,1924,1984,1963,1828,1931,2048,1975,1881,1924,1876,1919,1808,1249,2052
6252095,4095,1955,1945,1921,1841,4095,1925,1833,1981,2003,1914,1976,1903,1825,1918,1935,1848,1944,1937,1840,1820,1924,1915,1990,1925,1806,1974,2006,1991,1897,1952,1871,1923,1896,1251,2033
6278093,4095,1912,1942,1909,1857,4095,1919,1791,1971,1996,1923,1982,1875,1800,1945,1952,1851,1952,1919,1813,1833,1902,1900,1988,1909,1776,2007,1970,2001,1898,1939,1856,1919,1901,1308,2018
6304094,4095,1893,1944,1903,1859,4095,1913,1765,1974,2001,1919,1974,1887,1773,1951,1964,1884,1955,1901,1785,1848,1878,1893,1989,1910,1764,2029,1936,1990,1889,1953,1845,1919,1916,1325,1992
6331094,4095,1880,1927,1891,1861,4095,1928,1750,1978,1987,1883,1978,1879,1753,1966,1964,1886,1958,1899,1764,1857,1849,1874,1998,1876,1746,2045,1896,1978,1896,1954,1827,1924,1864,1366,1964
6357094,4095,1851,1916,1887,1854,4095,1917,1727,1973,1979,1908,1977,1884,1731,1962,1954,1880,1967,1876,1752,1859,1827,1878,1989,1851,1740,2056,1864,1987,1887,1955,1814,1921,1832,1422,1961
6383094,4095,1833,1928,1873,1853,4095,1902,1719,1978,1988,1968,1986,1879,1714,1980,1950,1889,1976,1873,1757,1873,1816,1876,1992,1834,1737,2053,1830,1988,1879,1954,1805,1913,1889,1470,1934
6410094,4095,1823,1928,1869,1882,4095,1904,1719,1972,1973,1970,1980,1871,1687,1970,1941,1885,1966,1868,1730,1867,1799,1863,1983,1833,1727,2065,1828,1971,1881,1937,1799,1911,1862,1520,1929
6439093,4095,1821,1920,1879,1867,4095,1915,1715,1971,1976,1890,1968,1875,1699,1973,1956,1897,1973,1875,1722,1868,1792,1868,1982,1828,1731,2057,1791,1955,1878,1962,1793,1913,1823,1600,1926
6462094,4095,1808,1920,1869,1871,4095,1908,1699,1975,1979,1892,1968,1881,1700,1981,1957,1878,1955,1871,1728,1882,1784,1851,1989,1824,1716,2089,1803,1973,1883,1940,1813,1926,1917,1724,1921
6489094,4095,1806,1916,1880,1854,4095,1915,1702,1986,1982,1895,1983,1884,1698,1988,1969,1890,1969,1874,1734,1896,1776,1861,2000,1839,1736,2096,1786,1969,1866,1974,1798,1922,1850,1791,1908
6515094,4095,1816,1923,1877,1869,4095,1918,1704,1989,1998,1896,1980,1890,1696,1996,1975,1895,1981,1885,1730,1904,1789,1866,1996,1836,1729,2110,1802,1969,1886,1955,1819,1928,1888,1869,1911
6541094,4095,1810,1928,1888,1866,4095,1924,1717,1996,2004,1865,1978,1890,1699,2011,1972,1894,1973,1882,1731,1909,1773,1866,1997,1815,1743,2120,1786,1968,1872,1969,1802,1942,1968,1910,1900
6567093,4095,1795,1925,1864,1876,4095,1932,1707,2002,1996,1884,1970,1880,1690,2019,1972,1903,1959,1881,1725,1918,1771,1871,2002,1830,1739,2129,1777,1966,1881,1982,1826,1944,1941,1938,1896
6594093,4095,1791,1948,1882,1868,4095,1926,1710,1994,2000,1987,1979,1890,1675,2010,1977,1895,1979,1881,1718,1906,1763,1873,2004,1803,1736,2130,1756,1962,1866,1971,1810,1937,1950,1901,1893
6620093,4095,1790,1925,1881,1881,4095,1922,1698,1992,1989,1855,1980,1874,1660,2006,1967,1915,1967,1876,1702,1908,1772,1880,2000,1809,1729,2119,1755,1963,1876,1978,1816,1940,1927,1865,1893
6646093,4095,1773,1923,1871,1872,4095,1911,1690,1993,1980,1844,1975,1877,1655,2005,1968,1904,1964,1855,1697,1896,1762,1879,2004,1787,1723,2117,1752,1968,1887,1981,1794,1937,1785,1920,1874
6673093,4095,1774,1922,1861,1856,4095,1896,1674,1979,1970,1857,1959,1865,1647,2000,1957,1904,1963,1853,1703,1908,1760,1869,2007,1784,1729,2108,1729,1966,1873,1968,1798,1934,1947,2000,1871
6699093,4095,1756,1920,1878,1871,4095,1907,1690,2003,1982,1845,1978,1873,1641,2004,1971,1905,1974,1858,1716,1918,1776,1872,2014,1793,1722,2120,1727,1970,1871,1965,1792,1930,1942,2072,1862
6725093,4095,1759,1923,1866,1874,4095,1905,1670,1986,1979,1888,1967,1884,1638,2010,1963,1878,1985,1860,1702,1910,1768,1891,2023,1781,1735,2137,1736,1976,1871,1949,1790,1931,1998,2126,1873
6752095,4095,1766,1938,1868,1886,4095,1911,1690,1989,1983,1894,1982,1879,1643,2010,1973,1884,1977,1858,1686,1918,1758,1886,2009,1786,1735,2131,1728,1965,1875,1981,1804,1932,1899,2157,1845
6778094,4095,1762,1926,1875,1887,4095,1916,1690,2015,1999,1958,1986,1880,1630,2009,1971,1811,1976,1853,1681,1908,1745,1866,2013,1777,1713,2127,1706,1948,1847,1966,1801,1916,1913,2221,1855
