time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
135040401,4095,2056,1830,1965,1992,4095,1891,2007,1771,1889,2124,2013,1918,1931,1644,1769,1884,1770,1797,1877,1726,2353,1854,1790,1986,1802,1543,1981,1892,1784,2206,1912,1770,1327,1811,2009
135067402,4095,2069,1841,1991,1991,4095,1880,2035,1784,1909,2140,2029,1920,1939,1641,1788,1883,1773,1802,1904,1720,2384,1865,1817,2007,1835,1534,2019,1922,1803,2182,1929,1777,1337,1834,2005
135093402,4095,2062,1834,1985,1971,4095,1866,2030,1789,1897,2135,2024,1916,1931,1628,1787,1882,1759,1803,1910,1721,2379,1861,1822,1994,1821,1511,2014,1926,1795,2207,1926,1765,1243,1835,2009
135118402,4095,2053,1829,1977,1998,4095,1874,2012,1784,1914,2138,2024,1920,1929,1638,1787,1878,1750,1791,1883,1724,2357,1851,1819,2009,1802,1531,2041,1930,1818,2284,1932,1761,1236,1848,2015
135145402,4095,2040,1836,1977,1986,4095,1858,2000,1771,1885,2145,2026,1924,1932,1649,1781,1878,1760,1789,1862,1728,2346,1840,1813,1988,1781,1529,1995,1938,1805,2210,1923,1757,1233,1860,2012
135172401,4095,2035,1831,1970,1993,4095,1864,1991,1791,1896,2144,2028,1915,1939,1664,1802,1876,1749,1788,1863,1729,2332,1829,1823,1987,1778,1551,2016,1943,1815,2273,1908,1755,1276,1860,2025
135197402,4095,2021,1827,1973,2007,4095,1854,1983,1790,1897,2148,2035,1911,1910,1671,1803,1878,1747,1785,1853,1750,2324,1841,1844,1973,1770,1566,2010,1957,1843,2294,1903,1763,1271,1887,2033
135224402,4095,2017,1818,1959,2003,4095,1858,1971,1776,1889,2149,2032,1919,1914,1684,1812,1855,1747,1772,1831,1748,2294,1822,1834,1976,1729,1589,1991,1956,1842,2324,1882,1735,1311,1884,2026
135251401,4095,2000,1805,1955,1996,4095,1856,1960,1783,1894,2154,2038,1903,1901,1675,1821,1866,1753,1781,1829,1762,2288,1813,1845,1973,1731,1588,2009,1965,1850,2332,1882,1749,1310,1903,2038
135277401,4095,2004,1801,1959,2008,4095,1867,1949,1767,1892,2140,2038,1895,1919,1683,1799,1852,1738,1776,1798,1761,2277,1826,1853,1964,1716,1582,1993,1980,1845,2285,1880,1725,1152,1896,2046
135303401,4095,2006,1801,1945,2017,4095,1859,1936,1764,1885,2124,2032,1900,1900,1689,1802,1852,1738,1774,1826,1769,2285,1814,1858,1940,1714,1587,1973,1990,1874,2148,1876,1724,1171,1909,2051
135328400,4095,2010,1796,1952,2014,4095,1855,1932,1781,1875,2130,2031,1898,1918,1695,1798,1850,1738,1774,1790,1771,2268,1800,1850,1953,1687,1600,1991,2011,1870,2352,1877,1721,1105,1928,2062
135355402,4095,1993,1798,1939,2014,4095,1859,1928,1785,1894,2140,2031,1896,1908,1707,1819,1848,1732,1758,1774,1772,2264,1790,1844,1929,1681,1594,1981,2011,1883,2206,1868,1698,1128,1948,2062
135382402,4095,1982,1796,1936,2020,4095,1851,1916,1777,1887,2132,2032,1894,1900,1700,1804,1845,1721,1747,1763,1775,2251,1788,1850,1942,1676,1600,1979,2017,1896,2345,1856,1699,1079,1970,2078
135408401,4095,1978,1793,1938,2022,4095,1855,1908,1783,1892,2132,2047,1895,1907,1710,1832,1841,1732,1768,1748,1775,2259,1781,1846,1902,1660,1599,1988,2019,1890,2167,1860,1689,1049,1977,2054
135435402,4095,1972,1782,1936,2020,4095,1860,1901,1784,1886,2128,2038,1876,1885,1710,1843,1829,1722,1745,1749,1783,2237,1775,1852,1887,1644,1609,1992,2020,1893,2109,1861,1681,1117,1978,2076
135460401,4095,1956,1787,1931,2005,4095,1846,1896,1793,1894,2131,2031,1878,1892,1714,1836,1830,1716,1750,1740,1770,2243,1766,1851,1861,1651,1601,2007,2026,1889,2226,1867,1673,1071,1998,2066
135486402,4095,1957,1787,1934,2004,4095,1853,1901,1783,1887,2125,2030,1882,1889,1715,1813,1819,1703,1745,1745,1792,2237,1755,1854,1878,1633,1604,2035,2029,1899,2204,1872,1674,1388,2038,2070
135513402,4095,1941,1772,1922,2014,4095,1854,1884,1778,1898,2108,2034,1858,1895,1722,1831,1816,1701,1747,1715,1784,2217,1733,1837,1868,1620,1604,2036,2032,1888,2196,1865,1657,1308,2055,2084
135539401,4095,1950,1776,1941,2009,4095,1857,1888,1768,1898,2136,2030,1867,1896,1731,1829,1807,1700,1742,1712,1782,2221,1735,1842,1868,1629,1608,2044,2046,1908,2159,1864,1647,1314,2071,2076
135565401,4095,1928,1780,1928,2006,4095,1848,1882,1779,1883,2122,2032,1877,1878,1728,1836,1798,1701,1739,1715,1792,2214,1736,1848,1869,1617,1617,2041,2053,1923,2293,1864,1652,1332,2081,2060
135591401,4095,1935,1767,1914,2007,4095,1846,1867,1770,1872,2126,2027,1877,1880,1714,1821,1787,1695,1741,1695,1791,2207,1728,1833,1847,1617,1615,2033,2036,1898,2238,1855,1646,1295,2084,2053
135618402,4095,1929,1773,1915,2024,4095,1839,1873,1779,1885,2129,2034,1888,1896,1732,1836,1794,1693,1740,1705,1789,2210,1733,1829,1855,1627,1618,2024,2037,1890,2227,1846,1665,1321,2053,2047
135644401,4095,1952,1774,1909,1999,4095,1842,1883,1790,1896,2126,2031,1882,1899,1736,1842,1820,1698,1750,1740,1792,2234,1760,1841,1890,1662,1602,2030,2024,1879,2219,1870,1675,1162,2008,2036
135670402,4095,1976,1809,1936,2008,4095,1849,1896,1786,1893,2122,2016,1900,1886,1708,1843,1820,1707,1764,1772,1773,2273,1773,1831,1916,1691,1588,2075,1997,1871,2351,1860,1694,1344,1966,2030
135697402,4095,1966,1802,1926,2001,4095,1846,1919,1797,1891,2142,2020,1913,1909,1699,1837,1817,1712,1772,1813,1771,2285,1801,1823,1929,1712,1590,2017,1968,1837,2335,1866,1727,1217,1918,2016
135723402,4095,1997,1808,1928,2007,4095,1862,1950,1779,1882,2125,2007,1901,1903,1680,1843,1850,1743,1770,1824,1751,2307,1828,1810,1940,1740,1561,2012,1942,1809,2320,1877,1746,1141,1882,1999
135749402,4095,2023,1827,1953,2004,4095,1887,1992,1784,1895,2132,2008,1920,1940,1668,1842,1876,1748,1793,1854,1747,2340,1845,1814,1983,1792,1553,1997,1927,1792,2229,1878,1758,1167,1848,2006
135776401,4095,2059,1843,1956,2010,4095,1893,2013,1790,1886,2143,2009,1910,1940,1652,1834,1889,1771,1801,1891,1730,2365,1862,1813,1995,1819,1542,2017,1901,1784,2234,1891,1791,1236,1817,1987
135802402,4095,2070,1833,1952,1997,4095,1893,2027,1785,1876,2141,2003,1893,1941,1632,1829,1907,1786,1810,1904,1720,2386,1867,1803,1981,1830,1502,1998,1877,1775,2168,1900,1797,1134,1804,1995
135828402,4095,2094,1864,1967,1985,4095,1874,2043,1777,1876,2148,2012,1909,1960,1621,1824,1912,1779,1815,1933,1712,2393,1879,1804,1997,1840,1504,2015,1896,1787,2260,1903,1780,1315,1778,1974
135855401,4095,2076,1853,1974,2000,4095,1902,2052,1774,1886,2150,2021,1907,1937,1619,1823,1905,1775,1811,1930,1706,2389,1870,1806,2014,1832,1495,2037,1889,1789,2302,1925,1794,1334,1791,1979
135881401,4095,2073,1855,1968,1981,4095,1854,2042,1764,1864,2151,2005,1893,1935,1617,1812,1897,1770,1792,1915,1704,2374,1875,1802,2011,1814,1503,2030,1897,1789,2224,1909,1773,1273,1786,1980
135907401,4095,2075,1853,1975,1995,4095,1864,2041,1773,1894,2169,2015,1937,1937,1630,1803,1891,1767,1804,1907,1718,2381,1854,1814,2019,1812,1529,2044,1913,1806,2314,1926,1789,1235,1810,1985
135933401,4095,2058,1846,1977,1998,4095,1876,2016,1777,1887,2158,2027,1907,1933,1648,1814,1887,1764,1801,1890,1731,2357,1860,1823,2004,1795,1538,2009,1916,1804,2252,1898,1774,1219,1819,2007
135960402,4095,2055,1846,1977,1994,4095,1867,2003,1780,1889,2141,2024,1920,1929,1643,1802,1878,1770,1792,1869,1730,2347,1855,1811,1991,1781,1544,2026,1924,1818,2160,1892,1762,1256,1843,1995
135986401,4095,2027,1819,1951,2005,4095,1861,1984,1775,1876,2161,2030,1880,1926,1656,1813,1856,1749,1774,1850,1746,2304,1841,1807,1985,1752,1572,1980,1930,1827,2222,1873,1749,1220,1854,1999
136012403,4095,2032,1799,1949,2012,4095,1876,1976,1778,1882,2154,2031,1903,1913,1664,1812,1876,1757,1784,1833,1745,2314,1828,1821,1971,1746,1555,2006,1944,1824,2165,1878,1755,1345,1852,2018
136039401,4095,2021,1804,1948,2004,4095,1889,1971,1779,1878,2135,2020,1891,1910,1660,1802,1855,1738,1780,1819,1724,2303,1829,1826,1969,1734,1543,2025,1966,1854,2216,1871,1735,1238,1850,2007
136065402,4095,2017,1802,1953,2019,4095,1880,1968,1783,1872,2133,2027,1913,1910,1666,1804,1854,1744,1781,1811,1737,2304,1824,1839,1946,1736,1542,2023,1978,1869,2225,1883,1732,1321,1869,2023
136091401,4095,2023,1807,1949,2007,4095,1892,1965,1779,1885,2146,2034,1885,1917,1669,1804,1850,1733,1766,1797,1739,2289,1820,1828,1954,1716,1545,2037,1987,1868,2287,1864,1727,1195,1872,2019
136118402,4095,2004,1807,1955,2027,4095,1882,1964,1775,1892,2135,2030,1904,1920,1681,1810,1848,1729,1761,1790,1747,2286,1821,1840,1960,1706,1556,2047,1996,1876,2283,1873,1705,1228,1897,2023
136144401,4095,2006,1793,1939,2018,4095,1878,1943,1776,1889,2148,2033,1884,1896,1681,1809,1844,1723,1769,1769,1748,2275,1809,1841,1943,1690,1564,2037,1994,1876,2249,1860,1699,1275,1912,2023
136170401,4095,1980,1783,1942,2015,4095,1866,1919,1774,1886,2129,2031,1893,1907,1684,1797,1827,1724,1758,1767,1744,2267,1799,1850,1928,1692,1574,2060,2010,1877,2193,1864,1695,1323,1915,2024
136195402,4095,1981,1787,1930,2003,4095,1860,1928,1769,1887,2126,2032,1888,1909,1697,1802,1827,1717,1751,1761,1760,2284,1790,1843,1920,1674,1567,2055,2015,1878,2286,1863,1690,1342,1969,2040
136223401,4095,1974,1775,1934,2019,4095,1856,1917,1775,1882,2132,2028,1885,1919,1696,1829,1831,1714,1751,1758,1767,2265,1791,1845,1931,1677,1571,2074,2018,1888,2341,1863,1674,1325,1967,2030
136249402,4095,1981,1792,1933,2001,4095,1870,1912,1777,1895,2148,2041,1881,1892,1705,1820,1836,1701,1757,1784,1766,2256,1776,1836,1910,1679,1580,2081,2035,1909,2331,1863,1676,1233,1994,2044
136275402,4095,1969,1768,1931,2024,4095,1866,1908,1775,1891,2143,2035,1896,1910,1700,1835,1825,1708,1758,1757,1765,2270,1776,1844,1908,1654,1564,2054,2027,1900,2303,1855,1671,1221,2008,2053
136303402,4095,1961,1768,1925,2013,4095,1865,1911,1774,1893,2142,2034,1874,1902,1706,1832,1817,1693,1734,1746,1763,2245,1762,1828,1878,1658,1576,2053,2034,1911,2127,1855,1662,1382,2016,2045
136327402,4095,1963,1776,1934,2025,4095,1860,1906,1783,1883,2136,2025,1893,1886,1714,1826,1822,1692,1744,1743,1767,2242,1742,1829,1894,1642,1576,2041,2039,1917,2224,1854,1646,1276,2024,2045
136353401,4095,1959,1774,1917,2018,4095,1861,1900,1786,1883,2136,2032,1884,1898,1710,1813,1809,1688,1735,1705,1769,2236,1739,1845,1882,1629,1590,2039,2035,1909,2334,1856,1634,1236,2027,2053
136379402,4095,1955,1763,1925,2011,4095,1851,1891,1776,1885,2130,2023,1874,1894,1714,1827,1805,1695,1741,1710,1768,2227,1744,1830,1886,1620,1583,2051,2035,1920,2300,1854,1631,1178,2042,2054
136407401,4095,1948,1769,1916,2004,4095,1852,1888,1766,1884,2127,2014,1876,1880,1707,1808,1799,1678,1730,1713,1771,2226,1746,1828,1887,1641,1559,2055,2039,1905,2263,1847,1644,1216,2018,2050
136432401,4095,1960,1775,1918,2005,4095,1850,1893,1773,1889,2119,2026,1876,1888,1709,1822,1819,1684,1741,1750,1766,2255,1762,1829,1898,1656,1558,2081,2026,1904,2253,1868,1656,1196,1999,2042
136458401,4095,1960,1782,1926,2011,4095,1858,1903,1778,1892,2116,2015,1876,1907,1703,1820,1803,1691,1753,1753,1756,2264,1783,1826,1919,1679,1560,2081,1995,1866,2166,1859,1676,1371,1971,2033
136485403,4095,1981,1793,1939,1996,4095,1868,1931,1793,1897,2114,2007,1891,1924,1702,1825,1824,1716,1761,1779,1765,2292,1790,1812,1923,1706,1555,2069,1991,1856,2291,1863,1691,1256,1925,2008
136511402,4095,1984,1793,1937,1993,4095,1882,1946,1780,1877,2114,1982,1885,1915,1675,1826,1830,1707,1762,1810,1753,2300,1810,1815,1949,1716,1530,2068,1957,1827,2207,1864,1711,1274,1867,1994
136537402,4095,2015,1799,1938,2001,4095,1894,1968,1786,1878,2125,1999,1895,1906,1650,1820,1856,1737,1781,1846,1730,2334,1825,1802,1975,1763,1531,2068,1925,1824,2252,1877,1732,1286,1816,1991
136563401,4095,2045,1818,1947,1993,4095,1883,2004,1777,1885,2142,1997,1903,1943,1649,1845,1875,1742,1784,1866,1721,2356,1833,1791,1991,1780,1504,2042,1895,1788,2216,1890,1741,1307,1809,1982
136590402,4095,2060,1839,1952,1991,4095,1885,2030,1777,1880,2149,2001,1900,1939,1616,1842,1891,1768,1801,1904,1697,2374,1854,1792,1992,1818,1507,2044,1879,1770,2191,1894,1769,1216,1783,1983
136617402,4095,2072,1842,1962,1984,4095,1884,2041,1772,1866,2143,2002,1899,1948,1608,1825,1894,1759,1803,1898,1691,2382,1864,1794,2011,1816,1483,2051,1877,1766,2171,1907,1756,1218,1780,1968
136642401,4095,2075,1849,1962,1983,4095,1884,2050,1765,1869,2153,1999,1900,1954,1611,1821,1890,1758,1792,1898,1695,2379,1856,1793,2004,1809,1499,2044,1883,1776,2254,1917,1764,1280,1792,1966
136669401,4095,2067,1837,1959,1990,4095,1881,2032,1767,1869,2152,2002,1885,1942,1618,1830,1897,1750,1793,1890,1704,2362,1847,1781,1991,1813,1504,2054,1890,1780,2208,1892,1764,1166,1795,1980
136695403,4095,2056,1832,1953,1985,4095,1873,2019,1771,1874,2153,2016,1892,1939,1633,1826,1878,1748,1790,1877,1711,2355,1842,1795,2003,1795,1518,2045,1901,1793,2229,1881,1767,1206,1799,2004
136721401,4095,2047,1826,1950,2004,4095,1880,2005,1772,1869,2149,2020,1904,1910,1648,1806,1874,1747,1779,1878,1718,2334,1828,1799,1990,1774,1521,2059,1917,1812,2207,1882,1750,1220,1828,1991
136749402,4095,2032,1811,1929,1994,4095,1873,1978,1765,1862,2139,2026,1906,1936,1660,1820,1873,1748,1779,1832,1732,2336,1825,1805,1968,1750,1535,2017,1925,1821,2218,1873,1736,1109,1846,2005
136774401,4095,2029,1803,1927,1989,4095,1864,1976,1766,1867,2152,2017,1893,1919,1647,1812,1863,1741,1769,1846,1723,2327,1819,1815,1971,1749,1512,2034,1941,1832,2276,1867,1723,1250,1843,2003
136800402,4095,2018,1808,1937,2001,4095,1863,1977,1782,1871,2150,2034,1907,1927,1649,1812,1846,1725,1763,1810,1713,2313,1818,1820,1959,1731,1521,2056,1962,1843,2263,1875,1701,1292,1857,2006
136826402,4095,2022,1802,1935,2000,4095,1867,1958,1779,1869,2137,2025,1891,1923,1673,1803,1840,1723,1766,1806,1720,2309,1816,1819,1950,1695,1517,2069,1999,1857,2277,1873,1700,1256,1877,2026
136853401,4095,2011,1795,1931,2002,4095,1873,1952,1780,1860,2137,2029,1885,1914,1671,1806,1833,1714,1762,1789,1742,2317,1814,1836,1942,1701,1524,2079,1998,1876,2277,1865,1700,1303,1896,2041
136879401,4095,2008,1798,1933,2017,4095,1884,1932,1785,1868,2138,2028,1887,1912,1689,1814,1843,1714,1759,1775,1746,2304,1813,1839,1923,1693,1536,2100,2019,1886,2261,1864,1684,1349,1938,2056
136907401,4095,1995,1784,1934,2023,4095,1875,1930,1779,1881,2139,2030,1885,1907,1703,1825,1840,1724,1756,1762,1755,2299,1800,1840,1928,1681,1543,2093,2026,1898,2293,1874,1665,1421,1932,2052
136932403,4095,1994,1787,1934,2020,4095,1861,1919,1791,1883,2136,2040,1898,1914,1704,1812,1836,1709,1745,1757,1752,2295,1795,1839,1920,1664,1534,2101,2037,1905,2297,1860,1670,1322,1967,2058
136959401,4095,1983,1797,1934,2009,4095,1862,1915,1780,1882,2134,2029,1891,1918,1705,1823,1831,1704,1747,1739,1756,2290,1776,1834,1919,1654,1536,2095,2031,1905,2285,1846,1647,1362,1972,2045
136984401,4095,1969,1781,1934,2009,4095,1852,1912,1776,1882,2132,2026,1900,1909,1713,1819,1818,1694,1747,1735,1754,2288,1774,1831,1907,1660,1542,2118,2042,1904,2266,1862,1637,1384,2003,2050
137011403,4095,1982,1782,1936,2012,4095,1870,1902,1785,1885,2138,2043,1870,1893,1711,1828,1831,1693,1738,1750,1763,2279,1767,1829,1899,1638,1545,2120,2054,1920,2318,1855,1642,1264,2019,2063
137037401,4095,1968,1787,1940,1997,4095,1859,1908,1778,1894,2150,2044,1869,1915,1719,1796,1825,1693,1742,1727,1763,2290,1757,1835,1886,1639,1560,2110,2058,1928,2281,1848,1628,1323,2053,2069
137063401,4095,1977,1786,1952,2018,4095,1877,1904,1776,1897,2142,2036,1879,1922,1727,1842,1825,1700,1734,1718,1770,2277,1754,1830,1879,1622,1563,2094,2051,1932,2276,1861,1631,1262,2068,2072
137088401,4095,1971,1776,1941,2002,4095,1874,1900,1781,1899,2145,2033,1883,1913,1718,1832,1810,1685,1746,1722,1768,2262,1749,1827,1881,1640,1575,2103,2058,1911,2194,1865,1636,1405,2054,2049
137116402,4095,1969,1794,1941,2012,4095,1860,1901,1776,1904,2120,2035,1878,1917,1731,1850,1822,1701,1746,1727,1779,2285,1755,1818,1876,1640,1577,2082,2046,1896,2215,1850,1649,1296,2007,2044
137142401,4095,1965,1791,1942,2019,4095,1863,1899,1780,1894,2127,2023,1888,1899,1720,1839,1828,1704,1753,1755,1764,2293,1766,1816,1898,1657,1579,2088,2019,1873,2153,1850,1667,1353,1967,2033
137168402,4095,1987,1792,1935,2008,4095,1877,1931,1783,1891,2123,2011,1879,1918,1697,1829,1818,1693,1735,1776,1762,2307,1777,1805,1900,1684,1553,2093,1992,1850,2099,1856,1688,1267,1921,2009
137195402,4095,2005,1808,1954,2004,4095,1887,1961,1798,1912,2132,2005,1891,1930,1693,1816,1830,1703,1775,1795,1746,2339,1813,1796,1927,1719,1543,2076,1962,1834,2086,1870,1724,1246,1874,2007
137221402,4095,2044,1819,1936,2000,4095,1887,1979,1777,1883,2133,1998,1877,1918,1674,1827,1858,1736,1786,1866,1725,2354,1831,1799,1952,1766,1529,2059,1914,1798,2217,1864,1753,1203,1832,1985
137247401,4095,2061,1831,1966,1988,4095,1890,2022,1785,1894,2150,2010,1913,1945,1643,1828,1888,1761,1799,1877,1717,2387,1850,1793,1965,1803,1517,2066,1890,1781,2102,1873,1759,1365,1791,1987
137274401,4095,2085,1844,1984,2003,4095,1912,2044,1783,1893,2154,2001,1907,1946,1633,1830,1904,1789,1807,1900,1712,2392,1855,1787,1982,1826,1519,2039,1866,1767,2052,1890,1790,1182,1798,1978
137299401,4095,2091,1857,1972,1992,4095,1885,2072,1790,1886,2160,2010,1911,1969,1622,1831,1922,1801,1819,1923,1716,2412,1878,1800,1993,1845,1502,2051,1872,1774,2112,1905,1807,1440,1782,1972
137325401,4095,2098,1867,1983,2007,4095,1887,2067,1787,1872,2165,2007,1918,1953,1631,1825,1928,1801,1812,1937,1709,2435,1874,1778,2008,1846,1501,2053,1866,1770,2181,1922,1811,1391,1772,1964
137351401,4095,2099,1867,1989,2007,4095,1892,2070,1786,1898,2153,2022,1910,1953,1620,1813,1922,1793,1809,1939,1692,2431,1877,1795,2018,1848,1491,2048,1867,1771,2148,1916,1797,1354,1769,1971
137378402,4095,2094,1857,1977,2004,4095,1909,2064,1788,1899,2165,2028,1903,1950,1629,1813,1917,1781,1802,1934,1698,2430,1874,1803,2007,1847,1495,2061,1887,1783,2193,1925,1780,1312,1772,1967
137405402,4095,2088,1859,1985,2002,4095,1903,2052,1790,1887,2162,2018,1896,1952,1645,1814,1903,1783,1800,1921,1709,2417,1873,1787,1997,1817,1502,2069,1893,1786,2180,1916,1795,1370,1784,1974
137430401,4095,2067,1864,1978,2009,4095,1899,2035,1786,1893,2173,2032,1907,1954,1653,1821,1899,1773,1804,1888,1711,2394,1857,1798,1995,1817,1514,2051,1911,1801,2202,1917,1769,1321,1815,1983
137457401,4095,2064,1852,1971,2011,4095,1894,2032,1790,1888,2155,2031,1907,1932,1662,1824,1901,1771,1796,1889,1732,2387,1848,1810,2007,1793,1518,2049,1920,1822,2175,1900,1777,1273,1807,1989
137484402,4095,2064,1838,1964,2024,4095,1897,2022,1791,1883,2166,2036,1908,1942,1658,1814,1889,1756,1799,1861,1725,2367,1858,1812,1984,1771,1529,2035,1939,1842,2215,1893,1756,1190,1815,1995
137509401,4095,2050,1827,1957,2017,4095,1895,1993,1805,1882,2173,2041,1902,1940,1670,1807,1882,1760,1786,1835,1738,2362,1848,1823,1980,1754,1534,2039,1945,1841,2128,1883,1757,1357,1826,2001
137535401,4095,2055,1820,1960,2013,4095,1889,1993,1781,1878,2152,2015,1896,1923,1659,1789,1877,1741,1778,1829,1730,2355,1839,1810,1961,1734,1521,2064,1953,1866,2095,1880,1724,1323,1825,1993
137562401,4095,2037,1815,1957,2019,4095,1871,1973,1789,1883,2140,2027,1896,1936,1672,1797,1863,1739,1767,1831,1725,2341,1838,1819,1970,1734,1509,2077,1961,1878,2205,1873,1724,1287,1865,2011
137588401,4095,2025,1802,1956,2013,4095,1883,1970,1790,1878,2139,2025,1886,1930,1661,1797,1851,1717,1762,1787,1714,2331,1821,1821,1953,1719,1513,2054,1999,1875,2185,1874,1704,1085,1859,2018
137614401,4095,2017,1801,1943,2016,4095,1886,1956,1779,1893,2136,2030,1888,1919,1679,1801,1843,1714,1753,1797,1729,2331,1822,1827,1927,1710,1503,2090,2002,1898,2077,1867,1692,1431,1883,2026
137641401,4095,2010,1787,1955,2013,4095,1888,1949,1785,1887,2141,2033,1883,1914,1678,1799,1846,1712,1760,1769,1724,2317,1814,1833,1940,1692,1515,2085,2016,1910,2207,1872,1671,1322,1918,2031
137667402,4095,2005,1787,1947,2021,4095,1881,1938,1795,1899,2139,2041,1894,1911,1691,1799,1842,1717,1771,1764,1751,2325,1813,1843,1924,1683,1522,2111,2041,1917,2177,1877,1666,1337,1954,2046
137693402,4095,2000,1789,1944,2009,4095,1868,1939,1784,1901,2154,2031,1886,1930,1689,1805,1839,1709,1751,1755,1741,2309,1798,1837,1905,1675,1521,2132,2035,1920,2115,1869,1665,1424,1949,2050
137720401,4095,2006,1795,1948,2019,4095,1875,1936,1786,1893,2145,2030,1880,1929,1699,1818,1843,1705,1748,1762,1738,2312,1793,1830,1905,1669,1517,2137,2043,1920,2234,1880,1656,1342,1974,2061
137746401,4095,2005,1790,1959,2009,4095,1875,1928,1788,1904,2145,2033,1885,1920,1702,1805,1834,1697,1750,1747,1756,2300,1782,1827,1898,1658,1527,2137,2055,1920,2155,1869,1647,1399,1986,2052
137772402,4095,1996,1792,1962,2005,4095,1881,1937,1787,1912,2153,2041,1894,1921,1705,1820,1837,1700,1749,1735,1763,2305,1775,1826,1882,1645,1535,2126,2049,1936,2137,1857,1634,1352,1992,2056
137798401,4095,1992,1790,1959,2017,4095,1886,1907,1793,1899,2150,2032,1882,1907,1708,1803,1834,1691,1742,1724,1750,2285,1777,1824,1875,1631,1535,2109,2035,1919,2012,1858,1623,1324,2006,2061
137825401,4095,1989,1782,1950,2011,4095,1883,1906,1786,1910,2141,2036,1863,1905,1724,1826,1837,1710,1751,1722,1758,2288,1778,1830,1883,1633,1550,2132,2043,1930,2241,1858,1636,1376,2031,2059
137851401,4095,1992,1782,1952,1992,4095,1886,1918,1777,1900,2130,2025,1876,1893,1714,1822,1816,1691,1743,1739,1747,2279,1762,1821,1881,1633,1537,2114,2059,1927,2121,1847,1630,1305,2005,2059
137877403,4095,1984,1780,1944,2001,4095,1878,1898,1783,1902,2134,2030,1881,1904,1705,1821,1821,1696,1738,1730,1752,2291,1757,1813,1875,1633,1553,2099,2027,1903,2163,1851,1649,1301,1986,2042
137904401,4095,1989,1779,1947,2013,4095,1857,1914,1792,1899,2126,2019,1874,1913,1708,1819,1833,1700,1738,1755,1762,2309,1793,1817,1883,1655,1539,2110,2018,1884,2123,1848,1661,1236,1941,2031
137930401,4095,2008,1784,1957,1996,4095,1876,1931,1787,1899,2123,2005,1875,1907,1699,1816,1822,1699,1735,1774,1745,2328,1784,1803,1892,1684,1520,2106,1990,1867,2066,1832,1672,1266,1904,2009
137956401,4095,2030,1797,1945,2005,4095,1885,1963,1798,1906,2139,2006,1905,1931,1679,1831,1853,1717,1766,1810,1732,2342,1822,1795,1912,1719,1525,2112,1960,1837,2121,1868,1704,1330,1838,1996
137983402,4095,2053,1810,1965,2008,4095,1892,1995,1784,1901,2133,2014,1895,1942,1665,1828,1885,1734,1782,1837,1726,2374,1839,1788,1956,1754,1506,2079,1921,1813,2052,1860,1732,1340,1803,1969
138009401,4095,2071,1823,1955,1996,4095,1903,2022,1787,1889,2141,1995,1908,1928,1644,1822,1895,1754,1784,1868,1710,2388,1853,1783,1956,1781,1501,2071,1879,1783,2090,1865,1758,1216,1738,1972
138035401,4095,2076,1827,1967,2000,4095,1904,2041,1788,1879,2135,1995,1894,1944,1618,1833,1907,1778,1799,1881,1708,2396,1854,1775,1959,1805,1510,2029,1850,1762,2069,1852,1792,1309,1757,1966
138061401,4095,2106,1854,1983,1993,4095,1919,2061,1784,1878,2149,2005,1898,1951,1607,1844,1927,1807,1804,1915,1701,2411,1877,1780,1975,1838,1491,2019,1837,1754,2069,1875,1795,1255,1744,1965
