time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
397884183,4095,2230,1982,2283,1904,4095,1909,2160,1651,2166,2443,2172,2054,2082,1354,1544,1860,1825,2096,2267,1376,2606,2518,2157,2189,2162,1286,2392,1834,2202,2335,548,2057,2815,871,1978
397910183,4095,2247,1987,2293,1885,4095,1914,2196,1655,2171,2419,2159,2075,2105,1338,1555,1873,1837,2112,2316,1367,2649,2558,2163,2206,2237,1264,2398,1814,2179,2265,576,2100,2672,803,1962
397937183,4095,2255,2003,2300,1898,4095,1918,2249,1667,2169,2399,2148,2084,2140,1309,1556,1885,1890,2146,2375,1344,2654,2612,2173,2205,2283,1250,2378,1767,2112,2229,586,2138,2664,732,1930
397963183,4095,2285,2013,2293,1883,4095,1939,2305,1640,2164,2398,2137,2090,2165,1243,1585,1912,1929,2169,2428,1307,2673,2645,2167,2204,2342,1231,2345,1690,2058,2199,591,2195,2548,683,1920
397989183,4095,2320,2027,2322,1862,4095,1943,2369,1634,2156,2410,2131,2077,2188,1173,1641,1937,1980,2196,2473,1261,2699,2660,2167,2191,2399,1195,2326,1631,1999,2096,591,2220,2609,643,1901
398015183,4095,2346,2030,2336,1864,4095,1949,2429,1627,2159,2413,2131,2083,2216,1116,1696,2011,2032,2211,2518,1241,2733,2658,2159,2192,2453,1193,2299,1591,1975,2169,589,2254,2566,612,1899
398042184,4095,2349,2041,2339,1862,4095,1933,2451,1635,2165,2410,2146,2087,2217,1098,1732,1991,2053,2220,2522,1222,2732,2660,2154,2177,2464,1201,2297,1572,1968,2131,594,2269,2574,602,1899
398068183,4095,2349,2033,2332,1851,4095,1945,2439,1611,2160,2420,2148,2089,2209,1104,1751,1965,2055,2206,2505,1242,2719,2651,2148,2162,2417,1244,2265,1571,1959,2039,577,2273,2459,626,1903
398094184,4095,2323,2030,2346,1867,4095,1952,2393,1614,2157,2415,2169,2084,2194,1162,1735,1980,2049,2181,2453,1290,2698,2614,2145,2173,2381,1312,2274,1581,1974,1968,580,2263,2586,635,1916
398120183,4095,2325,2022,2330,1882,4095,1936,2345,1627,2179,2440,2170,2083,2162,1222,1699,1949,2044,2183,2411,1344,2645,2589,2138,2180,2324,1392,2278,1617,1988,2162,563,2256,2564,685,1916
398147183,4095,2285,1997,2302,1894,4095,1935,2270,1624,2169,2425,2188,2080,2130,1294,1660,1929,2003,2146,2346,1378,2616,2563,2132,2164,2257,1462,2251,1641,2008,2105,560,2237,2568,714,1947
398173183,4095,2232,1992,2288,1904,4095,1924,2208,1638,2174,2426,2195,2073,2089,1373,1638,1903,1989,2123,2261,1443,2569,2526,2114,2138,2189,1560,2249,1663,2030,2081,544,2211,2571,770,1947
398199183,4095,2212,1980,2260,1896,4095,1922,2146,1655,2162,2427,2199,2076,2049,1424,1622,1884,1974,2100,2221,1479,2541,2497,2113,2112,2121,1604,2226,1706,2050,1941,521,2191,2614,824,1972
398226183,4095,2191,1958,2233,1907,4095,1916,2109,1649,2160,2421,2209,2078,2025,1440,1606,1862,1949,2091,2188,1492,2512,2480,2129,2117,2098,1618,2235,1731,2070,2141,531,2165,2508,879,1971
398252183,4095,2155,1967,2230,1916,4095,1914,2088,1656,2160,2436,2224,2068,2009,1483,1627,1943,1958,2087,2171,1512,2504,2465,2112,2095,2056,1634,2249,1750,2093,2236,520,2155,2691,943,1979
398278185,4095,2135,1958,2231,1925,4095,1906,2071,1663,2156,2430,2222,2069,1989,1491,1619,1865,1964,2081,2139,1516,2500,2459,2128,2085,2036,1646,2240,1756,2091,2108,521,2124,2636,976,1985
398305183,4095,2165,1973,2221,1937,4095,1920,2064,1658,2151,2435,2239,2071,1999,1500,1619,1876,1955,2074,2117,1532,2495,2466,2127,2104,2022,1646,2244,1769,2088,2144,528,2116,2625,1026,1995
398331183,4095,2168,1952,2231,1922,4095,1917,2056,1665,2156,2450,2241,2059,1985,1487,1599,1848,1949,2062,2106,1524,2488,2439,2116,2098,2011,1635,2253,1784,2113,2290,508,2101,2678,1019,1982
398357183,4095,2157,1968,2214,1925,4095,1921,2047,1654,2140,2427,2228,2058,1962,1480,1605,1847,1926,2046,2101,1512,2480,2444,2124,2076,1991,1612,2240,1785,2119,2236,517,2075,2663,1042,1978
398383183,4095,2151,1970,2206,1922,4095,1897,2045,1658,2151,2441,2229,2052,1974,1485,1591,1840,1913,2049,2091,1523,2499,2443,2129,2107,1989,1582,2262,1798,2147,2276,518,2064,2673,1064,1985
398410183,4095,2141,1946,2215,1918,4095,1910,2056,1661,2146,2417,2210,2046,1983,1506,1595,1827,1897,2031,2093,1525,2496,2422,2126,2104,1980,1594,2262,1815,2157,2292,524,2050,2689,1116,2002
398436183,4095,2137,1955,2217,1921,4095,1891,2041,1669,2153,2420,2198,2042,1980,1510,1594,1837,1898,2054,2110,1538,2487,2407,2114,2104,1986,1597,2283,1824,2151,2363,519,2054,2598,1129,2016
398462184,4095,2126,1944,2219,1914,4095,1898,2046,1673,2155,2415,2193,2038,1976,1505,1596,1865,1898,2049,2117,1523,2497,2419,2115,2101,2010,1587,2277,1794,2120,2092,534,2068,2673,1060,1987
398489184,4095,2149,1971,2243,1908,4095,1904,2062,1659,2167,2419,2194,2050,2000,1495,1602,1835,1899,2069,2167,1517,2504,2443,2101,2101,2061,1570,2274,1758,2094,2039,533,2109,2620,995,1971
398515185,4095,2163,1965,2246,1901,4095,1900,2085,1675,2170,2411,2180,2054,2039,1493,1595,1854,1905,2100,2208,1511,2532,2461,2102,2132,2122,1573,2277,1748,2076,2038,549,2149,2620,924,1962
398541183,4095,2196,1998,2254,1895,4095,1925,2131,1680,2172,2388,2184,2066,2052,1455,1597,1873,1922,2121,2250,1483,2545,2481,2105,2144,2160,1564,2266,1731,2061,2113,552,2185,2611,847,1961
398568184,4095,2208,1993,2261,1903,4095,1913,2171,1669,2169,2403,2185,2065,2089,1427,1609,1885,1943,2135,2299,1462,2569,2508,2106,2145,2217,1541,2282,1677,2030,2147,564,2208,2635,780,1948
398594201,4095,2260,1986,2273,1885,4095,1934,2232,1653,2163,2390,2167,2073,2121,1365,1616,1908,1966,2157,2346,1427,2606,2547,2112,2140,2268,1496,2288,1654,2003,2074,572,2226,2579,727,1931
398620183,4095,2274,2000,2280,1882,4095,1929,2263,1643,2170,2403,2169,2075,2133,1318,1641,1911,1983,2152,2367,1396,2610,2567,2111,2122,2282,1469,2281,1636,1987,1968,562,2238,2598,706,1930
398646184,4095,2272,1994,2286,1874,4095,1932,2274,1644,2153,2402,2167,2067,2136,1327,1642,1909,1991,2151,2357,1394,2620,2581,2120,2156,2275,1459,2278,1632,1987,2136,563,2231,2605,699,1920
398673183,4095,2262,1998,2273,1876,4095,1922,2241,1646,2158,2397,2165,2082,2116,1349,1612,1910,1976,2132,2347,1406,2607,2581,2125,2157,2253,1483,2291,1660,2015,2147,558,2223,2624,722,1936
398699190,4095,2240,1976,2273,1900,4095,1928,2208,1665,2158,2405,2179,2092,2094,1390,1615,1895,1984,2126,2282,1443,2578,2547,2127,2152,2177,1565,2251,1686,2042,2247,540,2209,2610,779,1962
398725183,4095,2216,1993,2261,1908,4095,1934,2155,1675,2149,2411,2194,2060,2056,1450,1605,1899,1984,2110,2230,1493,2536,2514,2129,2149,2105,1632,2237,1714,2038,2316,536,2194,2618,839,1971
398752183,4095,2174,1972,2236,1907,4095,1911,2090,1678,2152,2412,2212,2066,2020,1487,1586,1851,1963,2071,2176,1522,2482,2462,2114,2112,2058,1680,2222,1713,2049,2243,522,2175,2598,905,1979
398777182,4095,2149,1960,2223,1922,4095,1913,2074,1678,2148,2390,2210,2076,2007,1539,1595,1821,1947,2062,2147,1558,2473,2425,2106,2104,2020,1728,2228,1742,2067,2247,528,2154,2594,992,2003
398803183,4095,2116,1948,2212,1921,4095,1914,2029,1676,2139,2396,2205,2065,1978,1557,1589,1800,1934,2041,2116,1579,2446,2388,2093,2074,1977,1753,2208,1747,2068,2236,497,2132,2633,1040,2001
398830183,4095,2095,1950,2193,1915,4095,1907,2012,1689,2126,2399,2205,2055,1955,1572,1596,1804,1924,2016,2095,1590,2430,2362,2082,2060,1958,1779,2191,1731,2067,2250,515,2138,2653,1091,2014
398856183,4095,2090,1960,2202,1913,4095,1918,2005,1688,2151,2401,2207,2043,1948,1592,1613,1796,1923,2022,2091,1619,2434,2363,2095,2049,1941,1783,2201,1762,2084,2163,498,2115,2599,1115,2014
398882182,4095,2086,1956,2193,1918,4095,1905,1999,1692,2138,2374,2190,2034,1941,1594,1605,1798,1915,2013,2067,1618,2406,2350,2068,2022,1909,1793,2181,1764,2076,2284,510,2100,2608,1147,2012
398908183,4095,2079,1962,2175,1913,4095,1900,1982,1703,2143,2397,2197,2047,1934,1598,1605,1786,1923,2012,2057,1615,2418,2345,2079,2048,1925,1785,2200,1785,2093,2302,499,2095,2669,1178,2020
398935183,4095,2063,1956,2175,1913,4095,1898,1979,1693,2142,2389,2194,2030,1920,1608,1594,1783,1918,2005,2054,1600,2414,2348,2081,2037,1901,1774,2215,1797,2105,2279,511,2060,2632,1211,2030
398961185,4095,2078,1957,2175,1910,4095,1910,1974,1704,2133,2391,2191,2039,1927,1597,1582,1777,1903,2007,2049,1606,2424,2338,2095,2033,1891,1737,2213,1812,2120,2302,506,2045,2664,1244,2016
398987183,4095,2077,1965,2192,1915,4095,1911,1975,1691,2131,2389,2184,2043,1930,1611,1589,1760,1901,1997,2047,1616,2427,2330,2094,2020,1908,1740,2232,1804,2129,2230,496,2027,2746,1275,2035
399014184,4095,2052,1965,2178,1902,4095,1897,1971,1701,2133,2384,2182,2026,1938,1609,1589,1772,1915,1996,2046,1614,2421,2330,2079,2021,1889,1747,2226,1808,2122,2226,514,2034,2742,1279,2025
399040183,4095,2047,1941,2169,1923,4095,1893,1964,1700,2133,2374,2187,2034,1920,1608,1595,1762,1905,1992,2027,1617,2410,2322,2084,2021,1886,1759,2205,1799,2107,2204,502,2042,2695,1290,2029
399066183,4095,2046,1954,2165,1924,4095,1884,1959,1699,2130,2334,2187,2033,1919,1619,1600,1809,1905,1989,2029,1619,2401,2306,2059,2002,1870,1761,2215,1799,2109,2285,505,2040,2701,1297,2026
399093183,4095,2036,1957,2179,1940,4095,1897,1959,1706,2125,2387,2197,2026,1913,1620,1588,1756,1906,1998,2038,1633,2414,2311,2071,2009,1890,1772,2208,1810,2113,2140,513,2047,2764,1309,2028
399119183,4095,2040,1953,2176,1924,4095,1875,1957,1708,2136,2371,2187,2035,1919,1626,1584,1769,1901,1999,2037,1626,2412,2307,2065,2014,1878,1777,2225,1823,2125,2281,512,2039,2721,1306,2050
399145183,4095,2060,1943,2184,1939,4095,1905,1968,1714,2140,2381,2177,2037,1917,1628,1610,1761,1895,1996,2045,1645,2415,2300,2058,2024,1899,1764,2232,1824,2134,2172,506,2017,2698,1337,2035
399172184,4095,2047,1941,2173,1925,4095,1895,1955,1714,2135,2380,2182,2034,1922,1631,1593,1749,1883,1994,2038,1633,2404,2290,2056,2022,1903,1758,2221,1816,2143,2348,499,2024,2729,1312,2026
399198183,4095,2048,1939,2149,1922,4095,1886,1950,1696,2131,2366,2187,2040,1918,1637,1605,1769,1892,2012,2043,1631,2403,2285,2073,2006,1892,1770,2236,1821,2134,2280,502,2030,2724,1308,2028
399224183,4095,2057,1955,2179,1934,4095,1891,1954,1712,2132,2378,2181,2040,1922,1630,1610,1768,1885,2001,2038,1617,2397,2291,2049,2023,1894,1753,2230,1824,2144,2246,497,2031,2719,1323,2034
399250183,4095,2054,1960,2176,1922,4095,1883,1966,1708,2130,2370,2171,2035,1930,1634,1616,1758,1877,2005,2040,1624,2400,2277,2050,1992,1896,1748,2230,1824,2133,2221,493,2024,2706,1335,2029
399277185,4095,2067,1947,2165,1919,4095,1893,1961,1690,2130,2376,2175,2029,1930,1629,1616,1761,1893,2004,2045,1622,2400,2301,2063,2034,1908,1754,2243,1835,2151,2342,504,2041,2733,1332,2038
399303184,4095,2056,1957,2168,1928,4095,1894,1960,1695,2132,2411,2192,2020,1930,1623,1609,1752,1882,2012,2036,1614,2407,2304,2062,2032,1901,1721,2228,1834,2139,2308,508,2031,2690,1295,2032
399329184,4095,2067,1944,2178,1920,4095,1903,1976,1698,2135,2404,2175,2041,1937,1613,1616,1762,1876,2013,2048,1621,2433,2332,2076,2038,1896,1698,2255,1854,2178,2341,505,2019,2728,1282,2034
399358184,4095,2072,1946,2166,1935,4095,1888,1976,1687,2124,2391,2165,2028,1936,1592,1614,1752,1862,2008,2038,1602,2445,2326,2082,2039,1893,1673,2262,1858,2193,2330,509,1998,2782,1288,2020
399382183,4095,2075,1951,2173,1941,4095,1907,1970,1698,2131,2390,2166,2026,1927,1607,1617,1785,1855,2010,2056,1598,2448,2327,2077,2025,1899,1686,2262,1885,2204,2335,522,2007,2698,1317,2030
399408183,4095,2072,1964,2167,1921,4095,1894,1966,1699,2128,2355,2170,2032,1942,1614,1613,1746,1851,2000,2035,1601,2434,2319,2084,2042,1898,1675,2275,1871,2190,2312,513,1995,2733,1321,2010
399435184,4095,2066,1944,2170,1927,4095,1895,1958,1702,2126,2355,2158,2023,1926,1602,1598,1759,1846,2008,2050,1610,2432,2313,2069,2034,1895,1679,2266,1876,2204,2308,514,2002,2741,1341,2025
399461183,4095,2055,1957,2161,1928,4095,1895,1978,1704,2123,2377,2152,2031,1935,1614,1612,1763,1852,2009,2045,1605,2429,2310,2063,2047,1900,1677,2259,1858,2186,2270,501,1988,2791,1311,1999
399487183,4095,2077,1961,2168,1912,4095,1894,1976,1706,2129,2374,2146,2027,1946,1623,1601,1743,1846,1996,2052,1593,2424,2312,2049,2047,1925,1688,2264,1860,2167,2215,522,2015,2732,1305,2011
399513183,4095,2060,1959,2175,1913,4095,1864,1972,1699,2135,2370,2137,2021,1943,1606,1609,1764,1844,2028,2094,1600,2442,2321,2052,2052,1964,1661,2274,1843,2155,2195,535,2027,2686,1245,1984
399540193,4095,2078,1961,2169,1911,4095,1886,1995,1713,2136,2341,2130,2026,1973,1603,1616,1763,1856,2033,2105,1586,2462,2331,2059,2076,1993,1649,2279,1841,2152,2194,529,2051,2771,1224,1979
399566183,4095,2074,1980,2200,1915,4095,1888,2010,1710,2131,2346,2130,2036,1986,1597,1609,1772,1857,2042,2147,1589,2470,2365,2065,2087,2028,1647,2300,1831,2143,2179,538,2077,2809,1177,1978
399592183,4095,2101,1991,2206,1883,4095,1894,2039,1701,2141,2361,2132,2037,2009,1569,1614,1782,1873,2067,2214,1582,2521,2402,2084,2108,2082,1628,2310,1805,2117,2110,543,2113,2719,1087,1972
399619183,4095,2133,1995,2225,1892,4095,1894,2076,1705,2151,2363,2123,2059,2044,1541,1609,1784,1871,2082,2233,1539,2524,2435,2076,2103,2123,1595,2310,1785,2102,2111,556,2119,2734,1010,1964
399645183,4095,2169,2004,2238,1886,4095,1895,2113,1702,2137,2357,2122,2038,2063,1506,1596,1812,1881,2098,2261,1514,2551,2455,2074,2111,2156,1576,2311,1759,2079,2095,556,2172,2695,926,1941
399671183,4095,2195,2000,2244,1890,4095,1903,2153,1699,2150,2359,2140,2062,2093,1475,1617,1832,1918,2123,2278,1498,2552,2489,2080,2116,2191,1576,2320,1732,2059,2099,575,2187,2689,893,1943
399698184,4095,2211,1992,2248,1870,4095,1900,2178,1681,2133,2373,2148,2052,2099,1430,1627,1846,1940,2130,2319,1482,2572,2510,2094,2116,2228,1530,2304,1707,2045,2123,564,2201,2617,807,1942
399724185,4095,2231,1988,2264,1880,4095,1911,2202,1677,2140,2365,2137,2063,2109,1405,1622,1873,1946,2143,2345,1457,2588,2534,2103,2118,2247,1510,2306,1703,2029,2077,573,2221,2660,786,1939
399750183,4095,2239,1990,2271,1890,4095,1928,2214,1681,2149,2392,2161,2063,2118,1406,1637,1877,1958,2146,2327,1445,2591,2540,2119,2142,2236,1513,2287,1679,2028,2081,563,2222,2600,791,1935
399776184,4095,2224,1992,2259,1868,4095,1910,2193,1665,2133,2388,2159,2065,2099,1416,1628,1873,1964,2132,2317,1470,2567,2525,2113,2120,2216,1551,2300,1686,2047,2087,544,2207,2611,827,1942
399803183,4095,2189,1978,2236,1889,4095,1896,2169,1683,2140,2388,2159,2058,2084,1442,1609,1849,1965,2127,2280,1484,2548,2502,2116,2110,2172,1585,2278,1714,2042,2137,533,2206,2639,827,1957
399830184,4095,2180,1973,2229,1889,4095,1909,2118,1680,2121,2381,2162,2062,2046,1483,1610,1807,1949,2084,2223,1514,2504,2475,2093,2095,2106,1644,2282,1718,2053,2099,525,2169,2668,869,1957
399854183,4095,2143,1959,2220,1889,4095,1911,2084,1702,2132,2375,2173,2061,2020,1534,1616,1857,1938,2064,2185,1551,2488,2436,2086,2076,2050,1697,2248,1732,2068,2183,508,2130,2654,957,1969
399881183,4095,2103,1953,2184,1897,4095,1902,2040,1694,2118,2365,2157,2045,1994,1563,1613,1791,1936,2038,2151,1580,2452,2384,2075,2054,2007,1724,2248,1764,2071,2213,505,2148,2713,1049,1977
399908183,4095,2086,1951,2173,1917,4095,1899,2006,1687,2124,2352,2166,2029,1961,1588,1623,1779,1914,2025,2108,1587,2420,2362,2070,2040,1961,1743,2233,1757,2085,2154,512,2114,2661,1102,1989
399934183,4095,2054,1944,2166,1913,4095,1901,1989,1700,2118,2355,2169,2043,1951,1609,1616,1774,1920,2018,2083,1604,2409,2335,2072,2035,1922,1780,2218,1776,2087,2274,499,2105,2729,1172,1999
399960183,4095,2046,1933,2171,1927,4095,1894,1962,1707,2122,2344,2165,2022,1935,1626,1616,1767,1911,2007,2077,1622,2396,2332,2056,2012,1918,1787,2221,1783,2085,2123,483,2071,2675,1196,1993
399986183,4095,2050,1932,2152,1925,4095,1885,1957,1693,2122,2362,2162,2034,1935,1628,1628,1776,1906,2003,2057,1616,2403,2310,2052,1997,1896,1791,2215,1794,2105,2154,502,2078,2720,1234,2013
400013183,4095,2054,1943,2159,1923,4095,1888,1957,1708,2123,2382,2169,2039,1940,1636,1627,1760,1897,1996,2059,1633,2392,2311,2075,2001,1912,1772,2222,1806,2110,2204,505,2078,2773,1246,2017
400040183,4095,2042,1943,2156,1942,4095,1891,1964,1703,2117,2338,2186,2029,1937,1620,1634,1780,1916,2015,2041,1637,2409,2319,2066,2012,1915,1768,2218,1803,2111,2180,507,2063,2730,1238,2018
400065183,4095,2058,1939,2160,1926,4095,1877,1962,1692,2120,2406,2175,2033,1935,1615,1620,1781,1910,2020,2053,1625,2419,2323,2070,2024,1916,1749,2238,1811,2123,2237,500,2055,2695,1251,2010
400092183,4095,2073,1942,2155,1926,4095,1883,1976,1707,2116,2385,2180,2020,1942,1609,1611,1773,1897,2004,2049,1613,2425,2333,2069,2029,1915,1712,2245,1838,2153,2351,513,2049,2754,1262,2012
400117183,4095,2055,1947,2155,1929,4095,1895,1966,1704,2109,2382,2177,2029,1928,1603,1611,1776,1886,2008,2045,1610,2432,2335,2073,2047,1914,1714,2254,1840,2157,2249,517,2038,2767,1266,2004
400145183,4095,2072,1942,2154,1927,4095,1901,1975,1697,2114,2391,2177,2023,1942,1600,1611,1764,1885,2019,2041,1599,2437,2332,2075,2027,1908,1710,2239,1838,2158,2107,498,2023,2723,1256,1989
400171183,4095,2068,1933,2162,1928,4095,1892,1973,1691,2124,2377,2173,2027,1939,1609,1626,1777,1870,2007,2040,1594,2426,2333,2087,2038,1916,1699,2255,1850,2168,2128,507,2021,2672,1253,1996
400197183,4095,2081,1941,2151,1925,4095,1890,1981,1699,2112,2377,2183,2027,1948,1596,1620,1786,1885,2019,2068,1610,2437,2344,2090,2033,1911,1683,2258,1840,2169,2267,501,2028,2728,1270,2002
400224183,4095,2062,1939,2153,1921,4095,1892,1990,1698,2108,2375,2173,2017,1947,1585,1620,1785,1878,2028,2071,1606,2443,2340,2067,2063,1937,1692,2262,1837,2158,2272,509,2025,2732,1251,2000
400251183,4095,2070,1941,2163,1912,4095,1889,1986,1682,2100,2365,2171,2021,1957,1582,1614,1790,1876,2037,2077,1580,2438,2339,2071,2054,1971,1662,2257,1816,2137,2176,506,2040,2700,1194,1981
400276185,4095,2087,1956,2183,1909,4095,1888,2017,1696,2134,2403,2170,2033,1992,1577,1624,1787,1882,2069,2145,1572,2481,2382,2075,2088,2044,1634,2273,1813,2133,2202,533,2071,2696,1146,1975
400301184,4095,2136,1971,2207,1905,4095,1898,2057,1699,2149,2360,2168,2037,2014,1539,1620,1831,1882,2090,2187,1543,2514,2413,2088,2100,2108,1608,2301,1792,2117,2111,548,2124,2665,1061,1971
400328183,4095,2155,1981,2234,1906,4095,1898,2095,1691,2141,2350,2172,2042,2036,1505,1618,1874,1913,2112,2229,1524,2550,2446,2087,2113,2140,1565,2317,1774,2091,2230,552,2139,2699,977,1963
400354183,4095,2179,1983,2236,1889,4095,1900,2128,1688,2136,2353,2161,2064,2070,1472,1607,1879,1922,2113,2261,1480,2550,2486,2095,2119,2184,1542,2333,1756,2072,2201,567,2161,2687,910,1939
400380182,4095,2205,1996,2234,1888,4095,1910,2164,1694,2134,2347,2149,2071,2090,1445,1620,1884,1936,2148,2315,1476,2571,2500,2094,2123,2223,1516,2312,1730,2059,2198,563,2188,2749,841,1942
400408183,4095,2233,1991,2242,1889,4095,1920,2204,1680,2147,2348,2153,2069,2113,1411,1623,1946,1952,2144,2330,1447,2576,2520,2101,2134,2247,1507,2324,1707,2034,2073,563,2211,2749,819,1942
400434183,4095,2247,1986,2255,1877,4095,1919,2237,1676,2132,2362,2161,2073,2114,1376,1629,1924,1970,2159,2347,1424,2609,2545,2107,2134,2292,1492,2301,1673,2023,2184,578,2233,2651,760,1940
400460185,4095,2265,2001,2273,1888,4095,1921,2262,1651,2119,2364,2155,2072,2149,1338,1659,1939,1994,2182,2390,1407,2624,2573,2119,2140,2324,1455,2312,1669,2006,2095,585,2250,2686,730,1943
400486183,4095,2285,2011,2274,1881,4095,1935,2289,1670,2132,2369,2160,2072,2159,1323,1658,1934,2006,2163,2377,1389,2614,2564,2112,2151,2305,1448,2294,1658,2004,2146,579,2239,2640,739,1929
400512184,4095,2274,2000,2267,1876,4095,1938,2272,1664,2136,2377,2161,2075,2140,1344,1649,1915,1992,2165,2358,1414,2612,2554,2124,2147,2282,1474,2289,1669,2003,2178,581,2247,2576,744,1938
400538183,4095,2267,2006,2261,1886,4095,1920,2235,1669,2131,2373,2168,2083,2109,1375,1642,1900,1998,2142,2322,1442,2593,2539,2111,2128,2232,1513,2295,1676,2027,2134,563,2225,2678,769,1946
400565183,4095,2227,1974,2239,1905,4095,1917,2178,1678,2130,2390,2179,2077,2094,1411,1617,1865,1988,2126,2266,1469,2546,2500,2104,2121,2169,1582,2271,1699,2034,2146,537,2207,2653,819,1954
400591183,4095,2187,1973,2221,1903,4095,1906,2136,1674,2124,2399,2189,2072,2063,1463,1619,1845,1963,2096,2207,1516,2525,2474,2108,2102,2135,1633,2284,1731,2057,2158,532,2180,2738,892,1969
400617183,4095,2141,1968,2214,1903,4095,1907,2085,1690,2113,2399,2187,2067,2025,1505,1611,1822,1957,2073,2169,1528,2491,2441,2091,2087,2067,1672,2248,1748,2088,2151,526,2163,2608,965,1983
400644184,4095,2132,1957,2190,1922,4095,1900,2050,1684,2112,2397,2192,2055,2000,1533,1624,1809,1949,2065,2144,1561,2477,2415,2089,2091,2031,1709,2261,1771,2087,2189,521,2139,2735,1032,1992
400670184,4095,2111,1950,2174,1922,4095,1896,2032,1683,2105,2380,2195,2045,1999,1556,1627,1817,1938,2056,2114,1580,2453,2384,2095,2048,2005,1728,2247,1779,2088,2236,516,2119,2698,1082,2004
400696185,4095,2095,1943,2193,1922,4095,1910,2020,1687,2123,2412,2202,2049,1990,1573,1626,1804,1938,2050,2095,1588,2452,2387,2092,2056,1992,1742,2250,1782,2110,2120,522,2108,2701,1120,2005
400722183,4095,2105,1938,2180,1933,4095,1912,2011,1685,2119,2417,2209,2054,1984,1571,1625,1797,1928,2048,2091,1598,2445,2372,2097,2058,1976,1727,2234,1794,2111,2199,503,2098,2678,1146,1998
400749183,4095,2099,1946,2193,1935,4095,1912,2004,1687,2128,2422,2207,2040,1972,1571,1614,1776,1922,2045,2080,1587,2433,2357,2082,2057,1954,1713,2243,1787,2113,2354,516,2072,2788,1167,1999
400775184,4095,2107,1940,2185,1930,4095,1900,1994,1685,2121,2421,2205,2044,1966,1565,1620,1792,1921,2028,2080,1594,2451,2357,2091,2060,1948,1701,2251,1815,2125,2342,507,2083,2816,1171,2001
400801183,4095,2096,1944,2172,1928,4095,1902,2003,1691,2113,2425,2201,2042,1963,1565,1619,1799,1909,2045,2082,1591,2456,2371,2097,2065,1958,1697,2266,1822,2149,2236,508,2068,2757,1151,1997
400828183,4095,2094,1928,2169,1923,4095,1905,1989,1689,2113,2408,2185,2037,1966,1539,1624,1802,1898,2023,2061,1568,2440,2365,2093,2066,1948,1657,2271,1814,2153,2246,511,2048,2733,1180,1998
400853183,4095,2105,1939,2176,1930,4095,1899,1992,1676,2106,2385,2195,2025,1956,1543,1613,1802,1890,2032,2060,1567,2457,2370,2089,2047,1950,1655,2264,1822,2154,2031,496,2041,2756,1150,1998
400879183,4095,2097,1939,2162,1921,4095,1888,2002,1675,2112,2422,2202,2043,1967,1548,1626,1804,1897,2026,2060,1563,2455,2395,2096,2037,1938,1643,2264,1820,2164,2199,495,2033,2667,1173,1979
400907183,4095,2107,1945,2170,1919,4095,1902,2008,1674,2111,2405,2195,2026,1961,1538,1615,1818,1890,2032,2057,1557,2451,2384,2099,2084,1941,1638,2273,1823,2159,2367,503,2046,2699,1155,1978
