time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
3751998,4095,2000,1886,1877,1919,4095,1927,1982,2008,1877,1813,1870,1972,1848,1900,1910,1916,1974,1922,1994,1970,1895,1870,1845,2026,2005,1913,1801,1946,1912,1894,1979,1990,1902,1824,1874
3777998,4095,2029,1894,1878,1908,4095,1937,2006,2009,1876,1811,1878,1958,1868,1881,1913,1920,1984,1951,2023,1951,1926,1877,1835,2017,2035,1886,1816,1936,1902,1881,2004,2004,1903,1812,1870
3803999,4095,2063,1903,1903,1904,4095,1916,2046,2005,1890,1823,1880,1981,1894,1858,1938,1947,2001,1985,2059,1933,1947,1886,1840,2053,2078,1852,1813,1921,1881,1864,2015,2006,1920,1802,1853
3830998,4095,2085,1909,1920,1902,4095,1930,2079,2002,1899,1847,1895,2010,1912,1832,1934,1979,2014,1999,2088,1915,1986,1897,1839,2053,2110,1839,1809,1904,1871,1845,2024,2014,1881,1776,1850
3856998,4095,2136,1921,1945,1895,4095,1956,2116,1994,1912,1866,1905,1986,1925,1804,1955,1980,2032,2008,2126,1905,2002,1915,1840,2047,2165,1814,1815,1892,1846,1843,2039,2024,1976,1772,1843
3883000,4095,2160,1909,1952,1886,4095,1957,2136,1984,1905,1848,1877,1981,1939,1771,1964,1959,2042,2018,2146,1878,2003,1911,1822,2057,2180,1794,1804,1889,1854,1819,2040,2027,1955,1764,1843
3909998,4095,2176,1916,1958,1891,4095,1955,2164,1982,1925,1893,1893,1995,1950,1762,1975,1993,2064,2034,2154,1890,2044,1928,1845,2087,2198,1798,1803,1886,1851,1835,2034,2031,1945,1750,1834
3935998,4095,2186,1905,1959,1914,4095,1964,2157,1983,1910,1894,1910,2010,1938,1784,1985,1990,2062,2031,2159,1888,2016,1914,1834,2090,2169,1789,1769,1876,1851,1816,2033,2015,1896,1762,1830
3961999,4095,2177,1912,1959,1911,4095,1962,2144,1969,1893,1870,1901,1982,1922,1774,1965,1974,2047,2007,2110,1886,2007,1914,1828,2063,2125,1813,1762,1882,1868,1842,2029,2014,1977,1762,1841
3988998,4095,2150,1904,1952,1893,4095,1951,2116,1976,1906,1869,1897,1998,1912,1790,1958,1948,2039,2001,2078,1907,1991,1912,1829,2066,2097,1828,1747,1902,1867,1852,2014,2011,1908,1785,1837
4014999,4095,2121,1899,1924,1905,4095,1944,2081,1982,1884,1867,1911,1994,1897,1827,1924,1956,2027,1979,2051,1915,1944,1896,1828,2067,2059,1852,1752,1912,1879,1914,2013,2008,1903,1781,1843
4041000,4095,2075,1895,1917,1917,4095,1967,2058,1984,1881,1857,1912,1991,1876,1857,1921,1942,2022,1945,2017,1941,1946,1900,1847,2055,2014,1896,1744,1927,1908,1917,2001,1998,1958,1809,1865
4067998,4095,2045,1893,1886,1915,4095,1940,2014,1993,1880,1835,1915,1999,1855,1880,1904,1942,2025,1924,1981,1959,1915,1889,1846,2054,1978,1917,1738,1933,1905,1924,1975,1996,1938,1819,1869
4094000,4095,2027,1885,1884,1934,4095,1946,1994,2014,1877,1846,1924,1989,1849,1894,1892,1921,2003,1896,1947,1968,1882,1866,1850,2024,1919,1931,1729,1941,1915,1931,1962,1973,1937,1826,1868
4119998,4095,1997,1878,1868,1924,4095,1939,1973,2023,1870,1856,1916,1976,1830,1907,1885,1928,1991,1880,1934,1988,1880,1859,1850,2010,1903,1956,1751,1967,1922,1950,1959,1971,1988,1827,1873
4145998,4095,1979,1883,1853,1914,4095,1929,1948,2009,1867,1829,1898,1966,1820,1927,1884,1905,1984,1877,1921,2003,1859,1862,1847,2015,1909,1964,1772,1964,1927,1991,1953,1962,1916,1860,1888
4172999,4095,1980,1875,1851,1921,4095,1939,1948,2028,1866,1822,1907,1974,1810,1939,1873,1908,1964,1864,1905,1999,1862,1851,1863,2017,1888,1969,1757,1987,1942,1996,1972,1967,1871,1863,1903
4198998,4095,1973,1883,1862,1944,4095,1938,1953,2032,1874,1830,1902,1977,1815,1961,1895,1898,1964,1861,1912,2004,1844,1846,1861,2012,1890,1970,1790,1957,1941,1986,1962,1957,1954,1870,1895
4225000,4095,1945,1877,1853,1933,4095,1943,1935,2034,1878,1816,1891,1964,1809,1952,1877,1890,1968,1862,1888,2000,1841,1843,1855,2003,1878,1971,1796,1974,1963,2000,1948,1969,1970,1880,1903
4251998,4095,1958,1871,1848,1927,4095,1944,1923,2024,1874,1829,1885,1959,1808,1958,1874,1873,1944,1839,1884,1999,1836,1818,1852,1986,1858,1970,1772,1972,1947,2001,1955,1964,1932,1884,1900
4277998,4095,1945,1865,1846,1923,4095,1920,1919,2026,1869,1806,1897,1991,1817,1973,1886,1881,1954,1847,1896,2017,1842,1838,1862,1990,1860,1998,1807,1991,1964,2000,1953,1948,1936,1898,1909
4303999,4095,1945,1883,1846,1932,4095,1944,1922,2029,1874,1815,1887,1979,1805,1961,1878,1888,1945,1827,1876,2016,1833,1835,1861,1981,1841,1978,1779,1974,1946,1992,1932,1946,1950,1853,1892
4329998,4095,1935,1871,1837,1935,4095,1924,1911,2026,1868,1819,1892,1961,1797,1963,1878,1871,1955,1825,1880,2011,1835,1842,1858,1969,1848,1982,1777,1985,1952,2000,1946,1948,1951,1867,1908
4356998,4095,1918,1870,1840,1933,4095,1931,1917,2028,1864,1817,1879,1967,1785,1965,1869,1874,1946,1825,1862,2000,1820,1839,1862,1952,1841,1960,1761,1996,1959,2003,1950,1938,1907,1871,1922
4383998,4095,1912,1872,1829,1935,4095,1906,1900,2039,1856,1820,1889,1964,1783,1962,1866,1877,1949,1810,1858,2003,1818,1835,1856,1966,1835,1970,1775,1990,1963,1996,1946,1945,1866,1857,1897
4409000,4095,1916,1853,1824,1924,4095,1925,1906,2018,1855,1848,1876,1952,1800,1952,1867,1877,1935,1820,1860,2012,1820,1828,1853,1960,1824,1977,1758,1991,1965,1999,1933,1942,1956,1858,1909
4435999,4095,1909,1879,1834,1922,4095,1920,1905,2028,1852,1811,1889,1955,1784,1963,1878,1883,1952,1823,1871,2002,1821,1847,1868,1962,1832,1974,1778,2000,1974,2009,1940,1946,1951,1873,1912
4461999,4095,1909,1868,1834,1925,4095,1934,1904,2036,1854,1794,1895,1958,1790,1968,1881,1877,1947,1813,1853,2005,1821,1830,1851,1954,1819,1980,1776,2000,1977,1993,1922,1949,1961,1880,1921
4487997,4095,1906,1875,1841,1922,4095,1925,1901,2034,1860,1810,1884,1964,1799,1966,1870,1886,1953,1822,1860,2020,1830,1837,1866,1964,1832,1998,1776,2011,1976,1995,1947,1958,1939,1884,1915
4514997,4095,1898,1868,1836,1934,4095,1925,1894,2034,1854,1784,1879,1949,1791,1968,1873,1883,1957,1822,1870,2015,1812,1832,1857,1953,1827,1991,1782,1996,1968,1991,1938,1938,1905,1868,1905
4541000,4095,1892,1864,1819,1920,4095,1921,1890,2031,1854,1802,1876,1965,1788,1973,1867,1896,1937,1816,1861,2018,1825,1828,1857,1959,1845,1979,1797,2003,1979,2009,1952,1938,1903,1895,1909
4565998,4095,1895,1872,1839,1925,4095,1928,1907,2027,1862,1804,1881,1950,1782,1966,1877,1881,1932,1836,1882,2020,1827,1831,1857,1964,1864,1982,1805,1984,1969,1976,1945,1958,2001,1894,1914
4591999,4095,1918,1869,1846,1914,4095,1924,1912,2026,1859,1798,1877,1940,1814,1964,1883,1874,1930,1865,1912,2005,1855,1842,1855,1982,1899,1962,1795,1981,1957,1975,1954,1969,1990,1865,1890
4619000,4095,1945,1888,1874,1914,4095,1925,1945,2031,1886,1819,1875,1967,1838,1949,1888,1906,1950,1899,1966,1997,1878,1859,1841,1989,1960,1934,1796,1972,1951,1941,1980,1983,1934,1843,1885
4644999,4095,1980,1897,1891,1903,4095,1923,1978,2024,1907,1827,1877,1968,1860,1920,1907,1924,1963,1934,1997,1978,1907,1877,1844,2025,2002,1915,1796,1952,1938,1921,1994,1999,1937,1820,1886
4670998,4095,2027,1906,1911,1905,4095,1945,2017,2024,1901,1824,1862,1951,1878,1891,1906,1926,1985,1957,2040,1958,1946,1901,1851,2027,2052,1892,1785,1940,1932,1898,2002,1998,1898,1803,1863
4697998,4095,2056,1908,1926,1884,4095,1939,2053,2012,1908,1817,1874,1976,1896,1851,1906,1950,1990,1967,2084,1934,1956,1907,1842,2029,2082,1859,1764,1925,1899,1861,2003,2005,1883,1771,1844
4724003,4095,2102,1920,1935,1886,4095,1949,2094,2003,1909,1836,1888,1976,1914,1829,1936,1976,2022,2001,2098,1925,1992,1938,1851,2046,2123,1834,1768,1902,1899,1856,2009,2023,1917,1789,1842
4749999,4095,2129,1921,1954,1882,4095,1949,2119,1994,1914,1873,1884,1976,1920,1787,1939,1966,2017,1996,2132,1889,2014,1935,1827,2032,2150,1793,1755,1879,1874,1816,2023,2024,1961,1756,1835
4776999,4095,2151,1922,1955,1883,4095,1948,2139,1981,1908,1859,1889,1980,1926,1779,1960,1987,2039,2018,2152,1884,2024,1951,1842,2068,2165,1801,1762,1894,1860,1828,2038,2024,1949,1761,1837
4802998,4095,2177,1932,1966,1893,4095,1955,2140,1989,1925,1867,1898,1989,1934,1771,1956,2000,2066,2015,2132,1879,2021,1947,1846,2061,2164,1812,1736,1880,1868,1839,2034,2041,1858,1759,1849
4828998,4095,2154,1934,1964,1888,4095,1963,2141,1985,1907,1881,1904,1991,1923,1784,1946,1980,2056,2000,2108,1899,1992,1928,1832,2071,2127,1822,1716,1877,1871,1859,2024,2018,1875,1763,1835
4854998,4095,2132,1915,1952,1898,4095,1966,2094,1997,1901,1859,1907,1985,1916,1823,1930,1952,2064,1984,2077,1921,1965,1926,1841,2048,2076,1848,1704,1884,1871,1909,2000,2028,1906,1755,1851
4881999,4095,2095,1900,1923,1898,4095,1951,2074,2002,1888,1872,1904,1979,1883,1839,1929,1962,2041,1950,2031,1949,1941,1907,1842,2056,2022,1891,1696,1886,1889,1897,2005,1990,1868,1782,1849
4908000,4095,2061,1885,1900,1901,4095,1948,2027,1997,1895,1861,1907,1973,1867,1879,1905,1954,2019,1923,1991,1954,1912,1889,1839,2043,1987,1917,1718,1913,1900,1921,1981,1984,1859,1789,1850
4933998,4095,2024,1878,1888,1894,4095,1937,1988,2006,1874,1826,1900,1961,1848,1892,1887,1940,1995,1910,1973,1973,1899,1878,1854,2042,1953,1928,1732,1924,1902,1954,1978,1993,1903,1808,1869
4960999,4095,2019,1900,1886,1914,4095,1955,1984,2014,1893,1822,1902,1976,1847,1919,1891,1933,1986,1892,1948,1992,1879,1869,1860,2042,1931,1964,1736,1943,1929,1987,1966,1976,1882,1823,1884
4986998,4095,1992,1895,1876,1927,4095,1936,1966,2026,1882,1825,1905,1976,1836,1933,1887,1934,1981,1871,1924,2000,1856,1854,1857,2018,1889,1966,1756,1942,1926,1983,1972,1981,1871,1835,1884
5013000,4095,1978,1893,1873,1926,4095,1935,1949,2024,1889,1830,1899,1969,1820,1953,1879,1902,1972,1858,1912,2002,1851,1854,1860,2011,1889,1977,1754,1960,1937,1984,1942,1981,1827,1836,1881
5040000,4095,1977,1890,1869,1915,4095,1926,1937,2015,1889,1822,1890,1981,1817,1956,1878,1881,1964,1859,1898,2011,1834,1846,1853,2002,1888,1989,1763,1975,1948,1981,1957,1976,1891,1864,1906
5065998,4095,1962,1884,1864,1918,4095,1942,1948,2030,1889,1819,1905,1996,1810,1972,1887,1905,1965,1851,1902,2014,1833,1844,1859,1986,1869,1985,1723,1958,1940,1990,1952,1969,1809,1853,1886
5091997,4095,1954,1892,1848,1919,4095,1929,1930,2032,1880,1817,1902,1970,1806,1962,1877,1906,1957,1844,1883,2013,1824,1847,1846,1969,1855,1995,1746,1957,1949,1967,1950,1965,1887,1832,1891
5117998,4095,1951,1890,1852,1928,4095,1924,1916,2029,1864,1809,1890,1969,1799,1969,1881,1905,1961,1848,1900,2011,1847,1866,1873,1991,1871,1981,1747,1985,1974,1985,1952,1974,1884,1850,1891
5144999,4095,1939,1882,1854,1914,4095,1935,1925,2034,1871,1791,1897,1962,1803,1965,1880,1908,1960,1841,1881,2021,1834,1852,1859,1974,1860,1985,1747,1986,1969,1992,1953,1974,1911,1853,1898
5171000,4095,1932,1876,1846,1922,4095,1940,1922,2036,1870,1874,1890,1958,1800,1973,1868,1916,1950,1830,1875,2021,1830,1853,1863,1966,1863,1988,1740,1990,1980,2013,1948,1970,1879,1865,1915
5196999,4095,1931,1883,1849,1933,4095,1928,1915,2034,1876,1800,1906,1957,1792,1967,1877,1909,1946,1823,1869,2018,1830,1853,1878,1952,1851,1995,1753,1984,1982,2010,1951,1964,1857,1857,1921
5223999,4095,1934,1878,1851,1923,4095,1924,1915,2048,1875,1798,1891,1955,1779,1981,1887,1918,1942,1826,1885,2013,1818,1860,1863,1964,1839,1990,1741,1986,1972,2009,1959,1966,1955,1858,1912
5249999,4095,1925,1878,1858,1918,4095,1935,1904,2039,1871,1799,1900,1949,1794,1991,1870,1902,1956,1820,1879,2009,1822,1843,1861,1962,1835,1988,1753,1997,1984,2010,1936,1973,1844,1857,1910
5275998,4095,1921,1876,1836,1912,4095,1933,1901,2021,1869,1821,1887,1956,1794,1978,1879,1889,1951,1829,1868,2025,1829,1848,1858,1966,1853,2003,1764,1985,1994,2021,1949,1961,1915,1860,1909
5302998,4095,1927,1886,1846,1919,4095,1937,1915,2055,1879,1814,1892,1961,1809,1991,1882,1899,1946,1831,1878,2023,1826,1851,1864,1975,1849,1992,1772,1991,1989,2024,1950,1968,1892,1865,1919
5328998,4095,1921,1878,1852,1923,4095,1940,1906,2051,1882,1805,1888,1952,1794,1991,1874,1903,1933,1813,1867,2029,1821,1839,1859,1962,1843,1994,1766,1985,1987,2002,1950,1961,1881,1870,1919
5354999,4095,1928,1878,1849,1922,4095,1946,1912,2058,1882,1826,1891,1957,1801,1985,1895,1893,1934,1820,1877,2031,1830,1851,1857,1960,1848,1995,1784,1987,1990,2016,1937,1972,1893,1881,1928
5381000,4095,1917,1874,1850,1932,4095,1937,1909,2039,1873,1805,1891,1959,1806,1995,1883,1877,1928,1824,1874,2028,1830,1842,1859,1962,1844,2004,1786,1998,1997,2008,1964,1968,1859,1892,1931
5407999,4095,1933,1903,1857,1930,4095,1944,1918,2046,1892,1826,1890,1959,1809,2005,1897,1879,1945,1832,1883,2038,1832,1852,1870,1975,1853,2016,1789,1991,1991,2023,1957,1975,1866,1893,1919
5433998,4095,1917,1884,1855,1920,4095,1944,1911,2048,1893,1826,1887,1963,1811,1984,1891,1862,1939,1847,1906,2034,1831,1841,1859,1968,1878,1985,1787,1978,1991,1987,1965,1987,1852,1886,1902
5460000,4095,1941,1918,1878,1925,4095,1943,1957,2056,1898,1843,1891,1971,1843,1975,1915,1870,1956,1880,1953,2023,1869,1856,1860,2006,1927,1975,1798,1976,1978,1993,1980,2003,1999,1876,1906
5487000,4095,1968,1912,1892,1923,4095,1928,1963,2050,1900,1845,1884,1962,1858,1954,1904,1919,1969,1917,1982,1997,1888,1896,1862,2007,1977,1945,1767,1968,1957,1934,1991,2015,1894,1845,1891
5512998,4095,2008,1918,1904,1908,4095,1929,1997,2044,1911,1838,1880,1977,1878,1912,1914,1941,1982,1948,2019,1982,1947,1924,1876,2027,2029,1917,1777,1967,1940,1910,2007,2014,1966,1815,1874
5538998,4095,2061,1932,1933,1909,4095,1952,2050,2026,1925,1850,1884,1985,1901,1889,1938,1955,2014,1970,2059,1957,1990,1936,1856,2021,2085,1881,1770,1934,1925,1876,2016,2042,1912,1801,1873
5564999,4095,2083,1925,1942,1898,4095,1949,2079,2015,1917,1851,1885,1982,1925,1854,1928,1938,2018,1982,2104,1924,1993,1946,1843,2047,2121,1849,1766,1926,1912,1863,2024,2046,1923,1786,1862
5591999,4095,2131,1948,1957,1886,4095,1945,2118,2011,1926,1862,1898,1978,1933,1823,1945,1985,2046,2008,2126,1906,2017,1959,1847,2052,2144,1803,1751,1907,1896,1846,2030,2047,1939,1765,1862
5616998,4095,2178,1944,1972,1895,4095,1958,2148,2005,1926,1879,1899,1976,1952,1789,1969,1978,2059,2014,2154,1871,2046,1979,1838,2063,2187,1781,1743,1893,1878,1832,2048,2054,1994,1744,1842
5642999,4095,2187,1938,1975,1890,4095,1960,2190,2006,1923,1905,1904,1985,1960,1753,1982,2001,2083,2019,2189,1853,2061,1983,1839,2064,2214,1764,1734,1866,1874,1804,2062,2049,1964,1760,1833
5669998,4095,2209,1941,1992,1873,4095,1965,2203,1981,1916,1879,1897,1987,1960,1730,2003,2010,2091,2036,2198,1848,2070,1966,1823,2069,2232,1759,1755,1871,1864,1810,2053,2041,1991,1749,1838
5695998,4095,2218,1932,1990,1877,4095,1961,2213,1976,1931,1899,1910,1990,1962,1715,2006,2020,2090,2045,2194,1866,2065,1962,1814,2055,2224,1769,1747,1871,1867,1810,2064,2063,1929,1747,1839
5721999,4095,2203,1940,1989,1886,4095,1963,2190,1984,1928,1880,1909,1986,1952,1758,1979,1998,2072,2006,2155,1871,2044,1952,1824,2072,2186,1782,1746,1850,1870,1835,2051,2044,1910,1756,1836
5748999,4095,2173,1933,1972,1881,4095,1963,2156,1983,1921,1884,1921,1981,1934,1794,1968,1945,2064,2003,2121,1895,2004,1933,1810,2056,2129,1815,1724,1866,1873,1836,2016,2038,1922,1792,1849
5774997,4095,2136,1918,1972,1902,4095,1956,2110,1995,1933,1878,1921,1986,1923,1828,1932,1986,2044,1977,2075,1924,1966,1924,1818,2063,2088,1869,1711,1878,1883,1871,2010,2020,1914,1781,1853
5800999,4095,2100,1919,1940,1897,4095,1951,2083,2017,1918,1867,1912,1994,1908,1879,1918,1965,2030,1944,2030,1951,1935,1908,1826,2056,2019,1903,1738,1897,1906,1923,1998,2020,1974,1800,1857
5826999,4095,2040,1904,1929,1908,4095,1953,2043,2018,1921,1854,1920,1991,1865,1908,1880,1958,2002,1919,1991,1964,1900,1889,1839,2044,1968,1938,1721,1909,1913,1933,1987,2002,1910,1815,1874
5853998,4095,2016,1893,1911,1909,4095,1948,1990,2019,1909,1837,1908,1971,1859,1916,1863,1935,1987,1886,1947,1983,1873,1883,1825,2028,1928,1954,1718,1911,1933,1915,1961,1989,2034,1804,1873
5879998,4095,2004,1902,1904,1919,4095,1959,1984,2027,1907,1830,1923,1989,1841,1944,1873,1956,1994,1880,1936,1995,1873,1886,1848,2004,1916,1965,1716,1930,1935,1938,1959,1989,1973,1805,1893
5906001,4095,1993,1901,1896,1920,4095,1955,1970,2034,1910,1841,1908,1976,1827,1947,1872,1929,1984,1864,1921,2000,1863,1871,1861,1998,1907,1984,1743,1949,1957,1963,1966,1991,2025,1829,1896
5932999,4095,1972,1894,1882,1921,4095,1937,1950,2028,1907,1824,1911,1986,1826,1961,1865,1922,1973,1862,1913,2013,1855,1872,1850,1991,1892,1990,1746,1953,1971,1979,1947,1979,1925,1837,1906
5959000,4095,1972,1903,1887,1919,4095,1939,1942,2042,1897,1825,1906,1972,1822,1968,1867,1932,1971,1850,1908,2014,1855,1861,1854,1989,1866,1990,1751,1953,1969,1964,1954,1984,1931,1837,1895
5984998,4095,1949,1898,1873,1923,4095,1939,1932,2045,1903,1825,1908,1958,1798,1969,1861,1904,1965,1840,1889,2011,1846,1864,1854,1990,1859,1988,1735,1961,1978,1990,1947,1977,1936,1845,1906
6011999,4095,1945,1881,1870,1919,4095,1931,1926,2040,1903,1809,1907,1955,1813,1972,1848,1898,1963,1834,1884,2016,1855,1876,1846,1982,1866,1984,1759,1966,1988,1987,1944,1976,1930,1861,1913
6037998,4095,1948,1896,1861,1914,4095,1924,1930,2036,1890,1811,1910,1967,1819,1967,1861,1918,1947,1823,1884,2019,1844,1859,1853,1974,1854,1991,1754,1970,1991,1966,1953,1969,1939,1866,1919
6064000,4095,1930,1889,1853,1909,4095,1923,1926,2034,1898,1814,1899,1962,1795,1983,1852,1912,1942,1823,1885,2010,1834,1853,1845,1973,1861,1990,1759,1968,1982,1980,1942,1979,1945,1876,1924
6090000,4095,1927,1882,1857,1923,4095,1941,1921,2040,1887,1794,1904,1950,1793,1984,1856,1904,1937,1823,1889,2020,1828,1848,1845,1964,1857,1999,1773,1977,1994,1995,1937,1966,1956,1854,1925
6116998,4095,1944,1886,1858,1908,4095,1941,1911,2030,1882,1791,1887,1939,1794,1980,1854,1901,1932,1826,1881,2021,1822,1839,1845,1961,1843,1997,1782,1977,1985,1991,1939,1974,1949,1855,1927
6142998,4095,1931,1896,1869,1919,4095,1934,1920,2046,1898,1804,1892,1955,1795,1991,1855,1899,1936,1830,1872,2031,1829,1840,1833,1961,1848,1990,1774,1973,2003,1969,1936,1950,1926,1833,1925
6168999,4095,1930,1889,1875,1911,4095,1920,1915,2038,1899,1799,1878,1954,1805,1986,1856,1890,1924,1831,1876,2017,1837,1836,1836,1955,1852,1980,1772,1977,1986,1987,1935,1964,2014,1862,1923
6195998,4095,1934,1883,1856,1907,4095,1922,1906,2042,1896,1781,1879,1946,1793,1984,1854,1887,1926,1816,1863,2021,1825,1846,1839,1950,1848,1992,1778,1968,1994,1986,1935,1950,1929,1859,1930
6221999,4095,1902,1884,1853,1903,4095,1923,1899,2033,1888,1796,1891,1951,1793,1983,1837,1888,1915,1813,1870,2025,1810,1827,1837,1945,1853,1989,1764,1969,1994,1984,1934,1968,1931,1842,1924
6247998,4095,1914,1877,1847,1922,4095,1919,1893,2036,1895,1782,1895,1964,1787,1976,1854,1901,1934,1824,1870,2020,1829,1845,1839,1946,1842,1999,1745,1974,1988,1975,1944,1958,1954,1852,1925
6274998,4095,1930,1887,1856,1917,4095,1924,1912,2036,1894,1782,1878,1957,1810,1976,1852,1917,1937,1845,1897,2012,1826,1861,1849,1966,1881,1983,1754,1974,1994,1982,1953,1976,1872,1838,1906
6300999,4095,1936,1901,1866,1905,4095,1908,1927,2030,1893,1779,1882,1960,1823,1948,1863,1917,1941,1870,1927,2010,1849,1870,1841,1971,1915,1961,1761,1950,1968,1959,1954,1982,1902,1834,1909
6326999,4095,1959,1891,1884,1900,4095,1918,1950,2032,1900,1813,1890,1934,1833,1940,1860,1919,1943,1895,1970,1992,1904,1891,1844,1991,1967,1935,1749,1958,1954,1923,1985,1990,1951,1830,1904
6352998,4095,1990,1917,1908,1902,4095,1923,1991,2032,1918,1825,1893,1961,1866,1915,1885,1941,1968,1931,2010,1970,1914,1906,1851,2016,2029,1914,1763,1949,1946,1918,2001,2011,1943,1822,1890
6379998,4095,2040,1922,1929,1902,4095,1925,2026,2025,1922,1827,1890,1964,1873,1887,1892,1961,1985,1934,2045,1957,1954,1917,1837,2028,2050,1887,1745,1939,1927,1897,2013,2025,1934,1786,1880
6406000,4095,2079,1913,1932,1906,4095,1931,2057,2024,1930,1830,1906,1966,1900,1870,1892,1971,2006,1960,2075,1928,1974,1936,1838,2043,2096,1877,1755,1932,1925,1889,2016,2033,1974,1777,1876
6431999,4095,2101,1921,1941,1893,4095,1929,2084,2011,1920,1827,1898,1975,1916,1824,1896,1983,2022,1972,2092,1911,2000,1944,1841,2039,2128,1831,1723,1898,1912,1868,2023,2029,1979,1751,1856
6458999,4095,2145,1923,1968,1887,4095,1942,2131,2004,1915,1850,1896,1976,1932,1780,1941,1994,2036,2007,2135,1872,2021,1959,1820,2041,2166,1780,1737,1870,1878,1802,2033,2040,1923,1750,1839
6484998,4095,2187,1932,1982,1865,4095,1944,2192,1985,1940,1890,1888,1982,1967,1725,1973,1940,2062,2025,2199,1845,2085,1960,1800,2045,2248,1729,1770,1839,1854,1791,2060,2063,1975,1725,1818
6510998,4095,2237,1943,2010,1875,4095,1934,2260,1973,1939,1871,1906,1986,1983,1670,2042,2034,2100,2064,2258,1807,2113,1971,1801,2041,2295,1684,1783,1833,1840,1763,2085,2061,2035,1717,1826
6536999,4095,2261,1950,2041,1861,4095,1975,2287,1964,1959,1904,1906,1986,1990,1629,2084,2053,2110,2071,2281,1797,2133,1972,1795,2051,2313,1661,1777,1794,1833,1721,2084,2058,1932,1709,1827
6563998,4095,2293,1945,2048,1850,4095,1974,2300,1953,1956,1890,1912,1984,1998,1627,2111,2057,2121,2071,2276,1793,2135,1967,1787,2061,2305,1675,1770,1801,1835,1754,2087,2069,1962,1728,1822
6590001,4095,2264,1938,2027,1873,4095,1974,2281,1952,1941,1882,1913,1987,1980,1649,2056,2038,2113,2061,2232,1815,2109,1957,1793,2072,2249,1708,1732,1810,1834,1776,2068,2042,1931,1718,1817
6615999,4095,2231,1939,2014,1888,4095,1971,2224,1968,1937,1886,1905,1996,1960,1713,2006,2019,2089,2019,2186,1843,2053,1940,1802,2072,2200,1766,1706,1824,1852,1829,2047,2039,1944,1724,1821
6642999,4095,2172,1918,1972,1871,4095,1962,2159,1985,1931,1882,1912,1991,1919,1766,1943,2008,2061,1981,2103,1891,1986,1934,1814,2072,2110,1830,1685,1851,1866,1875,2013,2025,1929,1750,1822
6667999,4095,2142,1901,1954,1885,4095,1954,2092,1987,1930,1871,1910,1987,1901,1819,1912,1980,2025,1952,2055,1924,1948,1920,1814,2060,2047,1856,1685,1871,1897,1887,1986,2018,2031,1766,1836
6694999,4095,2083,1898,1928,1893,4095,1932,2050,2000,1914,1838,1901,1978,1865,1863,1883,1939,2006,1919,2004,1946,1917,1910,1817,2045,1981,1908,1690,1876,1910,1937,1991,2007,1904,1775,1855
6720997,4095,2038,1893,1915,1903,4095,1940,2018,2007,1907,1841,1912,1980,1854,1898,1889,1949,1999,1885,1974,1967,1903,1896,1822,2038,1953,1925,1695,1897,1921,1935,1965,2000,1928,1787,1868
6746998,4095,2019,1890,1896,1912,4095,1943,1989,2014,1901,1832,1912,1975,1835,1920,1883,1913,1983,1881,1942,1993,1888,1883,1837,2030,1928,1959,1709,1922,1944,1978,1962,1994,1959,1798,1879
6773999,4095,1984,1877,1878,1911,4095,1928,1950,2020,1897,1821,1902,1967,1813,1925,1881,1924,1983,1860,1927,1994,1861,1869,1829,2003,1897,1959,1720,1927,1953,1967,1945,1985,1902,1796,1887
6799998,4095,1973,1868,1865,1899,4095,1932,1952,2025,1892,1822,1888,1959,1813,1941,1878,1902,1967,1831,1900,1992,1839,1864,1830,1990,1873,1966,1721,1938,1956,1975,1951,1974,1980,1801,1902
6825998,4095,1965,1896,1872,1917,4095,1937,1951,2030,1899,1842,1908,1965,1807,1949,1874,1902,1973,1845,1904,2016,1840,1866,1844,1998,1877,1970,1744,1945,1970,1978,1949,1973,1981,1828,1925
