time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
135125832,4095,1602,1909,1869,1890,4095,1796,1299,2126,1929,1746,1840,1821,1650,2040,2002,1906,1857,1820,1854,2068,1891,1828,1962,2060,1904,2066,2156,2049,1984,1968,1962,2023,1925,1786,1976
135152831,4095,1570,1902,1866,1904,4095,1798,1284,2122,1925,1740,1848,1804,1625,2036,1988,1881,1860,1794,1838,2065,1869,1830,1954,2028,1898,2072,2160,2057,1989,1957,1951,2021,1862,1802,1979
135177831,4095,1554,1901,1865,1886,4095,1799,1265,2129,1933,1728,1847,1806,1614,2051,1983,1882,1874,1790,1824,2075,1867,1819,1957,2030,1885,2073,2139,2063,1991,1982,1946,2001,1859,1796,1986
135204832,4095,1532,1887,1848,1900,4095,1788,1251,2130,1919,1743,1850,1806,1608,2062,1986,1880,1877,1781,1820,2092,1850,1825,1956,2017,1869,2087,2115,2058,1992,1958,1949,1997,1802,1804,1992
135230831,4095,1535,1897,1854,1913,4095,1799,1245,2122,1925,1762,1857,1811,1596,2076,1994,1862,1861,1784,1819,2109,1831,1812,1952,2008,1857,2102,2122,2056,1988,1984,1940,2005,1850,1794,1997
135256831,4095,1519,1890,1849,1911,4095,1802,1240,2129,1916,1762,1861,1798,1605,2072,1982,1872,1882,1785,1804,2110,1828,1809,1965,1991,1850,2125,2121,2071,1996,1984,1944,2010,1964,1791,1987
135282831,4095,1515,1895,1834,1902,4095,1812,1224,2132,1919,1734,1860,1817,1603,2088,1988,1871,1873,1783,1792,2109,1817,1798,1955,1988,1845,2123,2096,2044,1990,1982,1940,1993,1838,1790,1994
135309831,4095,1504,1896,1841,1914,4095,1811,1227,2150,1930,1729,1845,1810,1597,2090,1979,1866,1866,1760,1796,2116,1821,1794,1960,1992,1848,2122,2104,2056,1990,1965,1931,1994,1835,1794,2012
135335831,4095,1512,1889,1852,1906,4095,1813,1224,2135,1923,1734,1853,1817,1599,2099,1986,1883,1865,1777,1801,2114,1834,1790,1955,2000,1868,2111,2121,2065,1988,1962,1935,1985,1911,1793,2005
135361831,4095,1533,1906,1857,1894,4095,1796,1245,2143,1934,1703,1852,1833,1631,2077,1996,1928,1855,1836,1867,2093,1871,1824,1957,2023,1937,2084,2158,2043,1970,1960,1974,2017,1853,1764,1971
135388831,4095,1580,1925,1891,1875,4095,1798,1294,2146,1955,1749,1818,1828,1696,2036,2017,1912,1856,1920,1958,2053,1961,1863,1946,2076,2037,1991,2219,2050,1963,1921,2019,2042,1904,1746,1953
135414831,4095,1689,1947,1948,1864,4095,1809,1405,2150,1980,1767,1823,1873,1767,1985,2023,1917,1867,1984,2062,2015,2050,1918,1950,2120,2175,1920,2289,2036,1941,1893,2078,2064,1833,1729,1934
135440831,4095,1806,1975,1983,1838,4095,1826,1582,2125,2000,1765,1822,1901,1842,1894,2058,1965,1886,2023,2164,1932,2144,1982,1934,2128,2292,1798,2382,1997,1918,1876,2158,2086,1780,1706,1914
135467364,4095,1922,1972,2010,1833,4095,1852,1822,2102,1996,1749,1811,1936,1921,1798,2138,2031,1920,2080,2274,1882,2211,2018,1930,2136,2383,1719,2453,1961,1881,1837,2199,2083,1925,1703,1898
135493365,4095,2016,1979,2036,1803,4095,1863,2018,2068,2007,1763,1801,1951,1962,1688,2263,2024,1943,2099,2339,1791,2297,2051,1919,2129,2478,1608,2549,1937,1854,1801,2257,2110,1834,1700,1893
135519364,4095,2082,1991,2083,1783,4095,1891,2172,2039,2025,1764,1805,1961,1998,1564,2429,2064,1976,2139,2425,1726,2366,2084,1904,2120,2554,1524,2613,1904,1838,1774,2289,2122,1967,1669,1885
135545365,4095,2147,1992,2116,1775,4095,1912,2292,2026,2047,1780,1800,1968,2031,1445,2554,2058,2023,2159,2514,1655,2432,2107,1905,2122,2643,1472,2647,1863,1831,1732,2298,2224,2004,1667,1883
135572365,4095,2171,2012,2141,1779,4095,1907,2390,2014,2050,1765,1788,1970,2052,1357,2626,2087,2060,2173,2557,1598,2455,2119,1911,2120,2673,1431,2648,1859,1810,1733,2293,2372,1994,1657,1865
135598365,4095,2191,2012,2154,1771,4095,1916,2402,1996,2057,1789,1806,1969,2033,1348,2624,2091,2062,2161,2534,1606,2451,2114,1911,2129,2642,1441,2623,1864,1818,1744,2289,2372,1881,1653,1883
135624365,4095,2168,2007,2140,1785,4095,1912,2347,1989,2053,1794,1826,1977,2005,1409,2581,2076,2038,2126,2452,1642,2386,2090,1923,2151,2554,1481,2587,1901,1834,1793,2283,2204,1893,1688,1894
135651365,4095,2132,1986,2111,1805,4095,1882,2209,2003,2027,1806,1855,1997,1985,1546,2453,2028,2007,2068,2325,1735,2302,2051,1917,2175,2403,1583,2543,1940,1869,1839,2220,2100,1863,1684,1896
135677364,4095,2016,1968,2049,1846,4095,1874,2016,2045,2011,1779,1869,1952,1913,1703,2276,2021,1955,2021,2186,1846,2178,1993,1928,2190,2246,1740,2462,1992,1900,1891,2135,2067,1920,1724,1918
135703365,4095,1892,1943,1994,1866,4095,1842,1801,2066,1972,1774,1882,1923,1844,1846,2142,1972,1920,1960,2069,1935,2081,1936,1941,2165,2114,1872,2339,2006,1925,1920,2060,2049,1930,1739,1939
135730364,4095,1779,1931,1945,1868,4095,1819,1611,2077,1963,1721,1868,1884,1760,1932,2071,1950,1908,1911,1994,2001,2000,1905,1949,2143,2017,1976,2272,2030,1956,1951,2014,2045,1809,1766,1949
135756365,4095,1691,1904,1910,1883,4095,1803,1477,2095,1949,1734,1876,1854,1710,1981,2035,1945,1887,1855,1909,2032,1929,1861,1935,2085,1949,2024,2212,2029,1948,1935,1989,2028,1909,1778,1950
135782365,4095,1647,1898,1887,1879,4095,1814,1393,2107,1934,1752,1873,1835,1686,2008,2027,1909,1894,1838,1890,2070,1900,1833,1953,2078,1916,2072,2179,2036,1971,1970,1978,2018,1847,1782,1969
135808366,4095,1597,1893,1871,1888,4095,1820,1337,2118,1930,1734,1859,1840,1657,2032,2014,1898,1882,1809,1853,2073,1863,1823,1955,2050,1881,2093,2145,2036,1971,1963,1962,2010,1852,1781,1958
135835365,4095,1565,1894,1852,1903,4095,1825,1301,2115,1911,1712,1870,1826,1636,2060,2006,1918,1881,1787,1832,2087,1842,1817,1943,2016,1862,2101,2140,2046,1967,1983,1961,2002,1870,1779,1964
135861365,4095,1536,1887,1848,1903,4095,1814,1272,2115,1923,1714,1868,1820,1631,2058,1997,1912,1883,1779,1804,2097,1830,1810,1949,2011,1864,2117,2119,2055,1983,1961,1949,2005,1983,1781,1976
135887365,4095,1513,1880,1825,1898,4095,1801,1260,2112,1917,1708,1855,1822,1603,2064,1998,1930,1878,1759,1814,2101,1824,1819,1958,1995,1856,2101,2106,2061,1998,1994,1939,2014,1956,1748,1980
135914365,4095,1509,1873,1836,1901,4095,1814,1258,2133,1915,1743,1870,1827,1592,2080,1994,1907,1878,1753,1791,2104,1816,1788,1965,1989,1846,2120,2098,2065,1989,1975,1941,1988,1864,1775,1990
135940365,4095,1490,1874,1830,1906,4095,1817,1223,2124,1908,1733,1854,1815,1588,2088,1995,1879,1878,1757,1776,2106,1810,1809,1964,1973,1836,2116,2092,2062,1998,1976,1939,1990,1966,1765,1981
135966364,4095,1487,1884,1816,1920,4095,1797,1217,2119,1909,1748,1866,1822,1585,2087,2010,1886,1888,1742,1776,2116,1805,1797,1970,1974,1838,2142,2083,2076,2009,2001,1924,2001,1943,1774,1992
135993365,4095,1470,1889,1814,1920,4095,1808,1220,2129,1915,1764,1878,1820,1588,2090,1990,1867,1886,1744,1778,2123,1797,1798,1971,1967,1823,2138,2064,2067,1996,1985,1934,1989,1824,1780,2007
136019365,4095,1468,1875,1823,1933,4095,1814,1218,2149,1909,1750,1883,1823,1579,2097,1982,1882,1889,1744,1761,2122,1803,1801,1968,1964,1846,2144,2052,2078,2001,1966,1937,1997,1871,1788,2008
136045365,4095,1497,1894,1828,1918,4095,1794,1224,2127,1915,1732,1865,1821,1598,2092,1995,1895,1882,1788,1814,2106,1842,1810,1951,2001,1892,2100,2083,2069,1992,1952,1945,2008,1930,1775,1987
136071365,4095,1532,1904,1855,1895,4095,1801,1272,2136,1938,1739,1856,1815,1655,2059,1995,1922,1866,1859,1900,2089,1913,1855,1949,2043,1984,2047,2168,2068,1990,1948,2008,2036,1944,1765,1982
136098365,4095,1624,1941,1903,1889,4095,1810,1355,2163,1956,1764,1841,1870,1731,2008,2026,1920,1887,1926,1990,2049,1993,1895,1957,2083,2091,1978,2216,2054,1965,1898,2041,2052,1970,1742,1959
136124364,4095,1739,1952,1915,1869,4095,1820,1505,2127,1964,1740,1817,1900,1804,1946,2034,1949,1889,1978,2082,1981,2063,1933,1942,2104,2192,1896,2310,2033,1947,1870,2086,2059,1913,1702,1933
136150364,4095,1848,1961,1952,1852,4095,1849,1749,2110,1974,1763,1809,1940,1886,1848,2115,2015,1922,2036,2195,1919,2178,1996,1939,2118,2320,1763,2430,1999,1906,1831,2145,2066,1961,1697,1914
136176364,4095,1981,1958,1976,1825,4095,1881,1968,2066,1969,1745,1792,1948,1943,1735,2187,2023,1921,2068,2279,1852,2227,2027,1920,2115,2397,1662,2505,1959,1886,1796,2184,2058,1936,1694,1900
136203365,4095,2056,1962,2013,1808,4095,1898,2117,2047,1980,1735,1789,1945,1978,1641,2275,2065,1946,2111,2367,1801,2296,2035,1903,2121,2462,1579,2569,1914,1864,1747,2224,2030,1965,1678,1890
136228365,4095,2124,1952,2037,1812,4095,1917,2232,2024,1990,1747,1794,1968,2022,1549,2393,2056,1966,2127,2426,1734,2336,2066,1898,2117,2516,1541,2580,1895,1855,1748,2235,2023,1913,1696,1876
136256364,4095,2182,1963,2065,1787,4095,1943,2322,1999,1999,1738,1791,1956,2035,1462,2493,2090,2006,2153,2489,1702,2379,2076,1907,2121,2575,1479,2625,1869,1842,1700,2259,2009,1907,1680,1884
136281365,4095,2207,1968,2080,1798,4095,1951,2375,2001,2003,1769,1784,1959,2040,1406,2558,2073,2021,2151,2498,1657,2399,2084,1902,2112,2587,1449,2627,1847,1825,1721,2253,1994,1931,1667,1876
136307366,4095,2197,1952,2076,1778,4095,1941,2354,1982,1998,1761,1805,1968,2032,1428,2531,2064,2028,2126,2450,1668,2362,2066,1910,2123,2517,1470,2621,1876,1843,1748,2238,2000,1917,1667,1882
136334364,4095,2167,1963,2058,1827,4095,1938,2289,2000,1996,1777,1813,1954,2012,1488,2458,2058,2023,2090,2375,1724,2307,2043,1918,2160,2430,1533,2587,1920,1862,1788,2198,1979,1906,1678,1893
136361365,4095,2081,1930,2017,1844,4095,1900,2136,2017,1968,1750,1832,1976,1957,1639,2307,2029,1996,2039,2239,1791,2220,2012,1926,2173,2284,1662,2497,1960,1900,1849,2131,1995,1994,1691,1924
136387364,4095,1950,1910,1958,1864,4095,1869,1940,2038,1946,1777,1863,1936,1884,1761,2151,1995,1967,1973,2109,1889,2124,1965,1925,2160,2152,1804,2376,1983,1917,1882,2067,1998,1905,1731,1934
136413365,4095,1838,1900,1919,1866,4095,1863,1743,2051,1928,1757,1872,1883,1806,1859,2057,1965,1942,1925,2008,1956,2015,1913,1935,2124,2042,1904,2272,2009,1940,1911,2008,1983,1859,1732,1945
136439365,4095,1744,1901,1877,1895,4095,1840,1590,2077,1908,1739,1870,1860,1748,1936,2019,1949,1926,1875,1947,2004,1952,1870,1947,2094,1961,1977,2224,2034,1966,1937,1977,1988,1966,1757,1959
136465365,4095,1678,1884,1866,1908,4095,1826,1473,2079,1910,1767,1872,1842,1713,1977,1999,1927,1906,1835,1901,2038,1922,1832,1945,2073,1929,2021,2190,2053,1974,1959,1967,1990,1929,1770,1966
136492364,4095,1610,1886,1851,1905,4095,1824,1403,2095,1900,1737,1870,1831,1679,2006,1990,1928,1903,1812,1875,2057,1895,1823,1937,2045,1909,2035,2167,2039,1976,1959,1945,1977,1851,1765,1954
136518365,4095,1605,1880,1841,1905,4095,1811,1366,2108,1923,1751,1875,1859,1676,2026,1988,1907,1909,1824,1861,2081,1880,1825,1953,2052,1894,2055,2146,2048,1961,1965,1942,1975,1873,1771,1978
136545365,4095,1585,1881,1843,1909,4095,1816,1350,2114,1911,1738,1873,1844,1670,2037,1990,1893,1905,1811,1837,2073,1849,1809,1940,2042,1876,2066,2148,2048,1970,1946,1933,1971,1954,1779,1970
136570366,4095,1575,1871,1833,1904,4095,1824,1323,2110,1908,1721,1871,1854,1676,2045,1991,1885,1895,1809,1831,2090,1836,1792,1956,2038,1872,2077,2127,2047,1966,1969,1918,1962,1967,1777,1971
136597364,4095,1574,1878,1821,1908,4095,1841,1308,2111,1909,1742,1861,1845,1665,2039,1980,1910,1895,1796,1806,2095,1816,1793,1936,2034,1855,2081,2137,2027,1953,1968,1918,1951,1911,1767,1972
136623364,4095,1561,1863,1820,1918,4095,1836,1298,2098,1891,1742,1859,1855,1633,2044,1974,1869,1895,1793,1810,2088,1813,1790,1938,2037,1847,2092,2102,2038,1957,1983,1917,1952,1862,1777,1967
136649365,4095,1554,1878,1805,1925,4095,1836,1301,2105,1899,1703,1864,1864,1652,2059,1967,1879,1898,1817,1814,2099,1819,1807,1944,2039,1849,2084,2114,2053,1973,1979,1916,1947,1839,1769,1975
136675365,4095,1569,1873,1815,1907,4095,1838,1310,2107,1896,1717,1854,1857,1669,2045,1973,1883,1896,1832,1846,2096,1850,1822,1947,2044,1904,2067,2158,2036,1962,1941,1934,1973,1960,1762,1956
136702364,4095,1632,1891,1847,1902,4095,1841,1364,2108,1929,1716,1850,1874,1710,2014,1983,1924,1917,1908,1932,2058,1919,1868,1952,2064,2002,2006,2194,2037,1956,1914,1967,1995,1929,1738,1948
136728364,4095,1731,1919,1884,1878,4095,1844,1492,2111,1930,1718,1825,1893,1786,1942,1998,1969,1930,1962,2035,2004,2013,1914,1936,2092,2120,1912,2282,2023,1932,1863,2019,2008,1945,1741,1928
136754364,4095,1838,1927,1893,1860,4095,1848,1712,2093,1934,1753,1822,1929,1879,1866,2037,1995,1944,2019,2141,1935,2114,1970,1929,2107,2224,1816,2389,1981,1905,1823,2064,1996,1892,1689,1924
136781364,4095,1950,1940,1937,1852,4095,1870,1925,2060,1929,1722,1809,1930,1941,1751,2108,2042,1968,2066,2231,1860,2211,1999,1920,2096,2313,1697,2491,1929,1863,1772,2110,1983,2001,1669,1898
136807365,4095,2053,1934,1966,1862,4095,1892,2092,2033,1945,1724,1795,1944,1985,1636,2251,2060,1999,2085,2317,1805,2274,2024,1916,2102,2396,1598,2559,1872,1836,1719,2137,1967,1945,1674,1887
136834365,4095,2120,1942,1999,1825,4095,1914,2218,2001,1973,1744,1784,1950,2027,1531,2379,2070,2037,2133,2391,1736,2323,2040,1906,2088,2478,1502,2623,1839,1808,1675,2162,1938,1957,1663,1882
136860365,4095,2179,1951,2038,1815,4095,1937,2323,1987,1982,1764,1785,1950,2036,1439,2515,2083,2059,2168,2466,1682,2385,2053,1889,2084,2529,1452,2648,1812,1794,1677,2182,1911,1971,1660,1863
136886365,4095,2197,1961,2060,1796,4095,1936,2376,1976,1991,1789,1795,1958,2059,1380,2590,2070,2082,2164,2487,1652,2403,2047,1878,2092,2547,1412,2661,1782,1773,1660,2175,1895,2028,1677,1860
136912365,4095,2206,1966,2081,1807,4095,1930,2382,1948,2000,1754,1802,1954,2035,1374,2602,2113,2092,2155,2478,1655,2400,2050,1882,2100,2528,1422,2648,1796,1788,1686,2187,1908,1973,1660,1856
136938364,4095,2190,1951,2062,1820,4095,1932,2345,1963,1992,1798,1798,1957,2022,1430,2551,2074,2070,2126,2423,1689,2354,2024,1887,2107,2471,1481,2612,1825,1809,1721,2163,1910,1920,1658,1852
136965365,4095,2155,1935,2025,1824,4095,1937,2253,1982,1984,1792,1841,1957,2000,1520,2455,2070,2035,2107,2325,1740,2278,2009,1896,2137,2384,1561,2576,1870,1832,1757,2143,1946,1996,1700,1880
136991366,4095,2085,1932,1996,1858,4095,1909,2141,1985,1954,1805,1858,1958,1955,1632,2305,2038,2004,2039,2219,1816,2199,1975,1907,2142,2286,1672,2502,1912,1863,1811,2093,1951,1985,1708,1893
137017364,4095,2020,1924,1955,1869,4095,1895,2016,2010,1936,1794,1863,1962,1921,1728,2190,2004,1974,2004,2141,1871,2125,1949,1918,2161,2180,1757,2426,1952,1875,1855,2060,1954,1940,1720,1906
137044364,4095,1940,1916,1940,1877,4095,1909,1923,2026,1940,1787,1880,1948,1872,1816,2106,1987,1966,1978,2091,1932,2081,1925,1937,2162,2117,1854,2378,1977,1905,1877,2028,1964,1876,1746,1916
137070365,4095,1867,1908,1907,1887,4095,1884,1807,2053,1911,1786,1897,1936,1841,1870,2071,1968,1943,1951,2014,1977,2028,1905,1940,2149,2055,1908,2326,1994,1927,1909,2000,1962,1950,1754,1923
137095364,4095,1794,1886,1876,1890,4095,1869,1698,2063,1908,1789,1880,1908,1799,1908,2035,1939,1938,1908,1972,1993,1971,1878,1941,2116,2007,1943,2269,1987,1940,1919,1969,1946,1916,1766,1962
137123366,4095,1748,1884,1858,1900,4095,1867,1616,2077,1908,1759,1891,1898,1763,1952,2015,1948,1924,1901,1935,2019,1931,1860,1936,2090,1955,1977,2253,2005,1936,1896,1951,1959,1887,1759,1939
137148365,4095,1699,1890,1854,1913,4095,1855,1532,2069,1892,1749,1887,1860,1728,1960,1998,1916,1923,1865,1913,2032,1904,1843,1939,2076,1944,2011,2232,2019,1943,1922,1944,1940,1898,1750,1960
137174366,4095,1655,1874,1829,1907,4095,1833,1469,2083,1895,1762,1896,1883,1705,1983,1995,1930,1917,1847,1877,2052,1886,1822,1929,2046,1909,2027,2193,2023,1946,1928,1940,1958,1906,1761,1955
137200365,4095,1637,1871,1825,1915,4095,1827,1422,2080,1880,1736,1888,1867,1692,2010,1975,1896,1912,1832,1842,2054,1870,1812,1931,2034,1900,2029,2191,2023,1949,1908,1913,1949,1948,1762,1967
137228364,4095,1618,1868,1821,1917,4095,1831,1385,2089,1896,1754,1889,1868,1684,2025,1988,1909,1907,1831,1864,2071,1865,1822,1948,2037,1906,2049,2190,2044,1975,1938,1926,1954,1963,1766,1970
137253365,4095,1589,1869,1820,1923,4095,1839,1355,2091,1888,1744,1877,1839,1663,2022,1974,1909,1904,1824,1845,2083,1848,1808,1932,2026,1895,2059,2183,2041,1972,1939,1919,1948,1940,1764,1978
137279365,4095,1565,1856,1814,1923,4095,1810,1336,2107,1899,1746,1876,1864,1675,2039,1988,1887,1900,1824,1831,2086,1831,1794,1934,2028,1892,2071,2167,2049,1974,1973,1907,1953,1934,1760,1991
137306365,4095,1560,1871,1809,1915,4095,1821,1332,2109,1898,1772,1877,1852,1655,2044,1984,1886,1904,1806,1825,2094,1827,1794,1933,2009,1878,2075,2154,2046,1981,1961,1921,1961,1870,1769,1982
137332364,4095,1544,1869,1804,1934,4095,1830,1313,2111,1895,1741,1868,1846,1652,2039,1977,1886,1902,1812,1829,2096,1822,1809,1936,2017,1884,2064,2151,2041,1976,1946,1920,1953,1950,1766,1981
137358365,4095,1548,1876,1811,1920,4095,1814,1320,2117,1893,1746,1874,1842,1658,2046,1982,1892,1905,1852,1855,2078,1857,1819,1934,2031,1929,2059,2147,2032,1970,1939,1932,1961,1903,1779,1976
137385364,4095,1591,1878,1838,1918,4095,1816,1354,2116,1917,1783,1868,1860,1702,2000,1998,1892,1897,1893,1918,2057,1901,1852,1954,2058,2003,2006,2165,2037,1959,1934,1975,1976,1874,1761,1962
137411364,4095,1676,1912,1877,1902,4095,1834,1451,2116,1929,1762,1851,1890,1775,1961,2003,1936,1913,1947,2014,2022,2003,1916,1949,2086,2121,1928,2254,2039,1947,1886,2022,1987,1905,1737,1941
137437365,4095,1770,1924,1910,1868,4095,1832,1590,2105,1949,1762,1826,1916,1820,1883,2043,2005,1919,1995,2106,1965,2073,1939,1931,2112,2215,1846,2358,2023,1928,1867,2087,2008,2075,1725,1929
137464364,4095,1876,1943,1943,1858,4095,1856,1792,2082,1940,1753,1823,1919,1876,1813,2090,2007,1950,2040,2197,1906,2157,1981,1923,2125,2301,1741,2452,1986,1902,1831,2144,1995,1964,1696,1921
137490367,4095,1969,1929,1966,1832,4095,1873,1957,2059,1948,1770,1807,1942,1950,1743,2162,2014,1962,2061,2263,1847,2214,2031,1930,2127,2373,1665,2516,1959,1878,1804,2166,1993,1948,1694,1909
137516365,4095,2021,1950,1993,1829,4095,1907,2091,2047,1964,1766,1807,1958,1967,1667,2249,2042,1984,2092,2319,1807,2270,2035,1918,2122,2422,1607,2564,1932,1870,1779,2188,1980,1959,1671,1901
137542366,4095,2074,1951,2010,1811,4095,1905,2152,2031,1971,1738,1811,1965,1992,1613,2345,2054,2010,2096,2349,1774,2293,2044,1906,2109,2448,1569,2575,1895,1844,1766,2215,1971,1887,1685,1891
137569365,4095,2098,1942,2024,1815,4095,1911,2195,2023,1981,1775,1818,1970,2002,1580,2388,2049,2026,2114,2375,1760,2312,2048,1901,2126,2460,1546,2584,1899,1837,1761,2201,1954,1902,1678,1877
137595365,4095,2095,1935,2037,1798,4095,1908,2190,2005,1980,1780,1826,1965,1998,1588,2394,2055,2010,2101,2361,1767,2289,2030,1908,2131,2433,1566,2583,1896,1853,1772,2196,1967,1856,1702,1898
137621365,4095,2093,1957,2029,1814,4095,1910,2159,2015,1997,1830,1850,1978,1982,1642,2358,2053,2014,2084,2305,1799,2250,2001,1912,2153,2365,1636,2562,1925,1863,1805,2162,1974,1882,1716,1898
137648364,4095,2030,1943,2012,1834,4095,1894,2072,2019,1975,1814,1861,1969,1945,1700,2281,1993,2002,2051,2222,1851,2200,1995,1916,2157,2283,1703,2498,1945,1877,1844,2126,1976,1972,1719,1898
137674366,4095,1975,1920,1982,1850,4095,1886,1961,2041,1960,1793,1878,1950,1907,1797,2162,2002,1972,2005,2140,1918,2129,1970,1917,2168,2193,1807,2441,1970,1906,1879,2091,1986,1953,1750,1926
137700366,4095,1880,1916,1943,1863,4095,1851,1822,2056,1953,1808,1888,1935,1862,1875,2085,1968,1951,1974,2066,1970,2057,1935,1936,2156,2112,1891,2361,2002,1941,1901,2038,1973,1958,1763,1944
137726365,4095,1802,1908,1911,1883,4095,1852,1698,2071,1932,1786,1895,1909,1807,1928,2063,1941,1939,1937,2003,1995,1989,1897,1938,2117,2033,1949,2278,2018,1937,1912,2001,1985,1925,1763,1959
137753365,4095,1715,1894,1878,1900,4095,1841,1581,2083,1920,1799,1897,1886,1762,1965,2026,1904,1923,1895,1935,2025,1940,1879,1958,2105,1979,1986,2232,2034,1959,1902,1998,1968,1904,1769,1961
137779364,4095,1674,1891,1869,1892,4095,1833,1491,2091,1911,1814,1884,1865,1726,1987,2014,1897,1915,1858,1905,2041,1910,1860,1944,2071,1948,2009,2207,2046,1976,1928,1975,1980,1862,1775,1986
137805365,4095,1640,1883,1854,1890,4095,1828,1412,2088,1900,1796,1868,1861,1701,2016,2006,1914,1907,1826,1881,2069,1889,1851,1957,2065,1926,2038,2173,2053,1972,1934,1961,1971,1902,1763,1983
137832364,4095,1612,1885,1847,1902,4095,1815,1373,2112,1909,1742,1889,1856,1672,2032,1994,1930,1915,1815,1847,2071,1867,1834,1958,2034,1887,2059,2170,2064,1986,1947,1945,1982,1984,1778,2001
137858365,4095,1585,1880,1837,1903,4095,1814,1337,2106,1910,1754,1885,1842,1660,2043,1997,1875,1900,1788,1818,2076,1861,1831,1951,2020,1877,2072,2162,2068,1990,1952,1939,1965,1906,1768,2003
137884365,4095,1556,1864,1826,1920,4095,1805,1318,2110,1891,1751,1887,1835,1642,2057,1994,1897,1903,1785,1802,2086,1836,1808,1959,2008,1866,2084,2155,2069,1987,1935,1930,1974,2008,1806,2023
137911365,4095,1534,1859,1815,1912,4095,1807,1279,2116,1890,1768,1884,1835,1621,2051,1994,1891,1910,1761,1780,2084,1821,1809,1951,1990,1847,2102,2131,2068,1993,1948,1925,1950,1923,1789,2014
137937365,4095,1528,1870,1813,1915,4095,1802,1280,2114,1901,1801,1908,1845,1623,2060,1998,1894,1914,1760,1780,2093,1806,1798,1960,1985,1842,2100,2130,2070,1994,1978,1926,1958,1924,1798,2010
137963365,4095,1504,1867,1806,1926,4095,1793,1266,2106,1889,1773,1889,1838,1607,2069,1988,1852,1898,1765,1782,2105,1807,1797,1949,1978,1841,2102,2123,2069,1995,1961,1924,1944,1856,1801,2019
137989365,4095,1501,1866,1802,1923,4095,1790,1241,2121,1895,1741,1878,1830,1606,2064,1978,1840,1905,1754,1769,2101,1800,1783,1955,1987,1843,2100,2145,2070,1998,1975,1912,1958,2042,1797,2013
138016365,4095,1492,1856,1792,1910,4095,1796,1233,2108,1884,1761,1879,1837,1601,2072,1997,1881,1902,1753,1769,2115,1795,1782,1957,1983,1840,2126,2132,2085,1999,1988,1925,1961,1887,1798,2017
138042365,4095,1500,1868,1808,1923,4095,1800,1242,2111,1898,1738,1880,1827,1601,2075,1982,1883,1895,1760,1765,2109,1789,1784,1953,1967,1832,2112,2132,2068,1998,1970,1913,1959,1914,1794,2024
138068366,4095,1470,1870,1801,1910,4095,1798,1236,2123,1898,1752,1876,1836,1592,2092,1987,1842,1890,1751,1754,2112,1779,1777,1945,1960,1823,2109,2133,2059,1999,1972,1916,1944,2091,1806,2014
138094364,4095,1467,1861,1797,1899,4095,1788,1228,2115,1896,1778,1876,1838,1610,2077,1978,1890,1887,1764,1776,2100,1793,1792,1960,1958,1854,2102,2125,2064,1998,1947,1932,1953,1911,1779,2006
138120365,4095,1504,1873,1811,1902,4095,1803,1248,2121,1904,1756,1877,1832,1615,2079,1994,1886,1898,1819,1828,2099,1838,1816,1955,1983,1910,2082,2148,2067,1986,1944,1946,1981,1913,1766,1995
138146364,4095,1531,1887,1835,1912,4095,1799,1289,2124,1916,1740,1867,1843,1672,2059,2003,1928,1890,1875,1883,2063,1893,1851,1960,2013,1989,2026,2169,2076,1981,1942,1976,1989,1912,1770,1987
