time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
3735001,4095,1711,1879,1830,2042,4095,1838,1768,1932,1893,1950,1912,1914,1845,2028,1939,1859,1852,1804,1688,2010,1264,1737,1952,1858,1637,1969,2057,2009,1941,2029,1821,1837,2318,2192,2017
3761000,4095,1745,1876,1835,2039,4095,1841,1798,1946,1907,1953,1901,1914,1855,1998,1951,1854,1857,1829,1723,1996,1313,1762,1953,1859,1662,1964,2033,2002,1934,1940,1814,1861,2094,2134,2022
3785999,4095,1780,1887,1849,2032,4095,1878,1840,1944,1913,1935,1892,1935,1895,1983,1947,1880,1867,1832,1775,1982,1436,1782,1948,1883,1700,1954,2068,1991,1947,2010,1840,1880,2133,2103,2012
3812002,4095,1823,1909,1857,2040,4095,1886,1883,1949,1904,1936,1870,1943,1922,1971,1925,1872,1842,1841,1811,1978,1603,1808,1934,1876,1729,1939,2039,1960,1939,1910,1838,1904,2123,2047,2009
3839999,4095,1839,1903,1846,2022,4095,1886,1900,1926,1889,1931,1857,1936,1927,1955,1898,1887,1850,1873,1845,1956,1846,1834,1946,1890,1750,1917,2057,1955,1943,1968,1850,1920,2207,2014,2014
3865000,4095,1893,1915,1865,2029,4095,1893,1929,1938,1906,1949,1877,1954,1947,1925,1890,1909,1877,1882,1860,1940,1985,1869,1945,1880,1775,1911,2022,1931,1949,1919,1842,1921,2123,1985,2018
3891000,4095,1913,1928,1865,2044,4095,1928,1960,1926,1890,1958,1864,1944,1964,1903,1879,1936,1877,1907,1908,1925,2113,1891,1933,1902,1831,1875,2040,1915,1954,1888,1872,1946,2240,1943,1998
3918000,4095,1935,1953,1890,2004,4095,1933,1982,1929,1907,1949,1860,1955,1975,1870,1873,1938,1867,1917,1951,1902,2204,1907,1942,1908,1858,1836,2050,1920,1960,1858,1882,1959,2130,1929,2011
3943999,4095,1948,1957,1887,2028,4095,1940,2005,1920,1889,1945,1869,1954,1976,1877,1878,1925,1886,1919,1941,1908,2215,1912,1949,1907,1868,1837,2055,1942,1971,1894,1882,1949,2136,1946,2004
3969999,4095,1939,1960,1876,2016,4095,1935,1990,1921,1877,1955,1886,1949,1954,1874,1858,1925,1885,1896,1929,1904,2208,1920,1945,1903,1837,1838,2039,1948,1970,1898,1877,1948,1999,1941,2017
3997000,4095,1909,1939,1875,2022,4095,1910,1951,1919,1869,1947,1881,1946,1945,1891,1855,1904,1872,1875,1884,1917,2138,1891,1955,1908,1790,1856,2019,1965,1985,1972,1868,1939,2047,1964,2000
4023000,4095,1867,1915,1868,2032,4095,1900,1909,1927,1882,1946,1890,1926,1930,1929,1861,1886,1874,1859,1823,1932,2075,1860,1963,1900,1744,1902,1998,1996,1994,1968,1832,1910,2069,2010,2006
4049000,4095,1806,1894,1834,2049,4095,1870,1845,1920,1879,1910,1891,1929,1888,1950,1850,1879,1861,1819,1767,1949,1988,1828,1960,1882,1704,1931,1984,1996,1987,1916,1824,1911,2035,2048,2007
4075999,4095,1768,1885,1834,2054,4095,1855,1835,1942,1904,1947,1911,1929,1886,1982,1876,1852,1850,1816,1740,1970,1899,1806,1967,1870,1661,1936,1983,2025,1990,2022,1820,1885,2082,2104,2024
4103000,4095,1749,1877,1841,2044,4095,1872,1807,1931,1897,1934,1903,1920,1868,1989,1878,1850,1845,1802,1719,1983,1822,1767,1951,1879,1646,1947,2006,2041,2015,2084,1821,1874,2234,2133,2038
4130006,4095,1728,1879,1824,2062,4095,1863,1785,1944,1910,1930,1924,1906,1853,2014,1890,1832,1842,1804,1709,1977,1777,1776,1958,1878,1640,1956,2023,2038,1997,2090,1816,1863,2200,2164,2046
4153999,4095,1707,1868,1823,2065,4095,1843,1765,1939,1901,1941,1915,1923,1833,2028,1895,1827,1829,1785,1677,2004,1701,1746,1963,1854,1624,1965,2036,2045,1984,2004,1817,1859,2238,2216,2039
4181000,4095,1704,1868,1836,2069,4095,1840,1764,1954,1911,1942,1925,1907,1835,2021,1902,1837,1847,1786,1662,2005,1591,1732,1948,1845,1606,1982,1990,2047,1989,2042,1825,1851,2343,2227,2055
4207000,4095,1709,1855,1825,2066,4095,1836,1763,1948,1908,1953,1931,1914,1833,2024,1920,1826,1854,1778,1673,2009,1512,1738,1956,1866,1599,1987,2033,2038,1975,2089,1812,1831,2260,2251,2048
4233000,4095,1716,1874,1825,2074,4095,1845,1757,1948,1918,1961,1933,1907,1816,2030,1914,1836,1854,1778,1660,2030,1430,1720,1961,1842,1585,2002,2024,2056,1977,2066,1821,1840,2292,2274,2054
4260000,4095,1695,1867,1830,2069,4095,1839,1757,1946,1917,1966,1945,1914,1816,2030,1905,1844,1855,1771,1639,2020,1373,1719,1967,1822,1580,1993,2042,2039,1951,1982,1806,1826,2408,2253,2056
4285999,4095,1698,1865,1817,2068,4095,1837,1752,1934,1898,1955,1933,1931,1825,2033,1931,1839,1865,1757,1626,2028,1318,1719,1961,1818,1560,2006,1995,2017,1946,2022,1793,1816,2297,2219,2046
4312000,4095,1692,1851,1802,2080,4095,1842,1753,1926,1902,1959,1934,1904,1810,2012,1915,1849,1869,1769,1618,2016,1282,1709,1959,1805,1561,1992,2019,2033,1940,1993,1799,1818,2398,2235,2050
4338000,4095,1699,1858,1814,2081,4095,1845,1747,1926,1894,1951,1930,1896,1819,2023,1926,1849,1869,1766,1619,2013,1252,1715,1961,1796,1554,1991,2015,2017,1936,2043,1803,1819,2300,2242,2054
4364999,4095,1696,1850,1809,2065,4095,1852,1735,1927,1893,1964,1935,1905,1810,2017,1936,1852,1881,1763,1607,2014,1236,1704,1962,1806,1561,2003,2008,2016,1941,1995,1805,1809,2183,2258,2061
4391000,4095,1695,1856,1802,2066,4095,1847,1737,1922,1892,1976,1942,1893,1811,2012,1936,1860,1877,1773,1612,2007,1227,1735,1966,1809,1555,1997,2031,1987,1931,2041,1792,1801,2181,2254,2060
4417001,4095,1687,1873,1820,2063,4095,1854,1752,1926,1888,1967,1936,1916,1827,2013,1950,1852,1884,1782,1635,2015,1229,1730,1971,1827,1579,1995,2048,2011,1922,1970,1820,1828,2319,2214,2061
4444001,4095,1722,1877,1821,2077,4095,1837,1774,1929,1905,1976,1931,1926,1853,1999,1937,1877,1885,1805,1676,2005,1274,1757,1968,1847,1618,1965,2047,2001,1913,1961,1792,1828,2195,2168,2054
4470000,4095,1760,1888,1831,2052,4095,1852,1811,1925,1895,1948,1916,1923,1858,1975,1935,1882,1882,1817,1740,1981,1373,1786,1977,1879,1680,1932,2061,1994,1927,2031,1821,1866,2278,2125,2041
4495999,4095,1804,1905,1849,2056,4095,1871,1839,1925,1895,1959,1897,1949,1901,1959,1918,1909,1895,1853,1788,1967,1612,1818,1978,1896,1731,1910,2075,1978,1917,1963,1853,1889,2285,2079,2044
4522999,4095,1846,1924,1864,2047,4095,1886,1901,1945,1905,1940,1876,1956,1916,1930,1910,1915,1875,1880,1845,1947,1928,1850,1959,1897,1776,1884,2037,1962,1917,2010,1849,1923,2013,2036,2040
4549000,4095,1887,1934,1865,2052,4095,1886,1936,1926,1886,1941,1874,1966,1943,1907,1887,1916,1870,1884,1870,1915,2083,1874,1949,1898,1796,1863,2042,1925,1912,1806,1855,1927,1968,1981,2020
4575000,4095,1904,1931,1856,2037,4095,1889,1961,1920,1885,1943,1863,1953,1952,1863,1868,1907,1866,1892,1901,1892,2162,1890,1942,1931,1824,1827,2064,1905,1917,1978,1862,1918,2082,1957,2005
4601001,4095,1941,1943,1889,2029,4095,1893,1984,1926,1893,1952,1868,1971,1951,1854,1867,1923,1867,1905,1930,1887,2217,1911,1952,1934,1856,1828,2026,1911,1923,1986,1867,1933,1882,1935,2003
4628001,4095,1936,1944,1875,2013,4095,1892,1983,1916,1888,1959,1874,1960,1949,1855,1851,1912,1867,1904,1922,1880,2214,1893,1932,1942,1841,1813,2017,1909,1925,1998,1851,1927,1893,1942,1991
4653999,4095,1924,1928,1872,2019,4095,1886,1968,1918,1880,1976,1883,1975,1939,1873,1856,1892,1867,1887,1901,1889,2189,1886,1945,1941,1835,1840,2025,1937,1934,1897,1867,1945,2116,1954,2012
4680000,4095,1899,1916,1859,2020,4095,1885,1924,1909,1880,1966,1891,1958,1921,1899,1863,1903,1858,1874,1862,1908,2107,1869,1949,1935,1785,1867,1968,1946,1938,1940,1847,1925,1872,1958,1998
4707000,4095,1844,1879,1852,2025,4095,1873,1889,1905,1876,1958,1884,1946,1917,1920,1864,1883,1874,1848,1820,1912,2062,1843,1950,1913,1746,1885,1927,1964,1931,1960,1826,1918,1827,2001,2004
4733000,4095,1814,1886,1839,2027,4095,1849,1869,1903,1883,1948,1906,1935,1882,1927,1864,1880,1862,1847,1775,1907,2024,1825,1944,1910,1721,1890,1957,1983,1939,2086,1833,1890,1882,2035,2028
4757999,4095,1797,1881,1830,2028,4095,1854,1840,1915,1882,1957,1902,1942,1888,1966,1882,1876,1871,1829,1756,1940,1998,1824,1967,1916,1695,1918,1977,2001,1960,2138,1837,1886,2133,2070,2018
4784999,4095,1773,1887,1840,2044,4095,1847,1826,1926,1902,1952,1912,1928,1878,1973,1876,1871,1861,1818,1741,1947,1958,1807,1976,1914,1688,1920,1965,2010,1965,2151,1833,1874,1785,2099,2031
4811001,4095,1761,1887,1822,2036,4095,1851,1796,1918,1883,1947,1917,1920,1853,1971,1869,1846,1863,1803,1702,1948,1895,1787,1961,1900,1650,1921,1957,2017,1964,2176,1818,1848,1925,2129,2026
4836999,4095,1740,1880,1830,2056,4095,1840,1784,1910,1887,1955,1919,1932,1857,1981,1890,1836,1857,1795,1672,1952,1862,1774,1965,1899,1623,1935,1965,2016,1954,2135,1818,1840,1936,2160,2048
4862999,4095,1726,1879,1817,2058,4095,1837,1782,1927,1894,1968,1932,1917,1841,1978,1890,1858,1868,1798,1657,1971,1820,1766,1965,1886,1619,1956,1999,2022,1949,2057,1821,1838,2214,2181,2047
4889999,4095,1730,1869,1828,2067,4095,1842,1772,1922,1892,1970,1939,1909,1844,1994,1915,1856,1883,1786,1654,1976,1765,1751,1963,1862,1591,1955,1954,2000,1939,2113,1809,1819,1804,2231,2064
4915999,4095,1726,1874,1825,2075,4095,1836,1782,1919,1884,1970,1961,1918,1828,1996,1905,1853,1868,1785,1660,1974,1721,1736,1962,1860,1591,1978,1981,1989,1927,2112,1810,1826,1970,2226,2055
4941999,4095,1715,1869,1812,2068,4095,1837,1770,1915,1890,1946,1944,1909,1821,1999,1899,1863,1870,1787,1643,1978,1690,1729,1960,1836,1580,1978,1951,1995,1917,2091,1802,1821,1846,2227,2059
4968999,4095,1719,1865,1818,2080,4095,1843,1770,1927,1896,1986,1962,1931,1835,2005,1913,1853,1878,1793,1641,1993,1650,1736,1965,1844,1583,1980,2018,1993,1914,2094,1796,1819,2098,2244,2062
4995000,4095,1740,1872,1812,2073,4095,1849,1777,1920,1900,1971,1958,1933,1830,2009,1928,1858,1886,1788,1635,1998,1624,1730,1963,1843,1576,1986,1969,2001,1922,2153,1803,1823,1845,2245,2045
5021000,4095,1728,1866,1823,2077,4095,1853,1769,1906,1905,1975,1956,1923,1839,2017,1915,1874,1894,1798,1633,1992,1614,1735,1970,1862,1582,1984,1991,2008,1912,2187,1807,1823,1974,2259,2064
5048000,4095,1722,1869,1820,2069,4095,1842,1776,1915,1890,1974,1954,1927,1839,2014,1924,1862,1884,1788,1630,1990,1569,1729,1962,1850,1577,1982,1998,1998,1915,2147,1800,1828,1989,2231,2059
5073999,4095,1720,1865,1814,2072,4095,1847,1771,1922,1901,1967,1943,1921,1842,2001,1933,1875,1888,1804,1658,1990,1572,1746,1963,1869,1598,1981,1969,1978,1913,2178,1808,1835,1980,2167,2029
5099999,4095,1710,1876,1825,2053,4095,1839,1783,1923,1905,1977,1933,1933,1862,1992,1919,1882,1905,1824,1683,1981,1659,1761,1966,1893,1633,1957,1979,1972,1902,2166,1821,1855,2017,2145,2043
5125999,4095,1780,1894,1828,2062,4095,1857,1832,1927,1907,1976,1932,1952,1886,1955,1917,1908,1904,1845,1750,1941,1886,1818,1970,1903,1696,1914,2021,1958,1907,2099,1827,1882,2189,2078,2028
5152999,4095,1839,1914,1852,2063,4095,1896,1896,1930,1904,1945,1908,1973,1928,1919,1904,1928,1912,1877,1820,1922,2090,1855,1979,1924,1772,1881,2034,1945,1899,2079,1859,1907,1885,2034,2024
5179000,4095,1890,1930,1867,2052,4095,1896,1942,1920,1887,1946,1887,1975,1949,1890,1893,1938,1907,1887,1876,1896,2183,1892,1962,1942,1818,1827,2016,1918,1897,2066,1855,1916,1888,1985,2022
5205000,4095,1919,1939,1872,2014,4095,1900,1964,1902,1888,1938,1876,1977,1961,1855,1878,1957,1915,1910,1918,1873,2254,1919,1967,1947,1855,1801,2023,1903,1899,2120,1866,1924,1596,1966,2007
5231999,4095,1956,1938,1875,2028,4095,1900,2005,1910,1880,1934,1871,1986,1978,1821,1866,1947,1907,1920,1945,1835,2305,1945,1951,1965,1869,1768,1991,1886,1912,2078,1868,1922,1640,1939,2009
5258000,4095,1980,1951,1877,2016,4095,1909,2027,1910,1882,1929,1873,1988,1973,1825,1861,1961,1907,1907,1947,1838,2321,1956,1949,1968,1885,1758,2023,1902,1920,2018,1866,1933,1801,1931,2021
5284000,4095,1966,1935,1881,2015,4095,1905,2010,1908,1884,1923,1870,1987,1967,1818,1853,1964,1901,1909,1937,1843,2312,1939,1951,1974,1867,1764,1964,1906,1931,2037,1881,1931,1612,1932,2006
5310002,4095,1960,1950,1880,2021,4095,1891,2005,1911,1885,1918,1881,1984,1960,1840,1842,1947,1899,1897,1932,1848,2296,1937,1958,1944,1857,1780,1984,1927,1943,1987,1869,1935,1723,1939,2000
5336999,4095,1935,1939,1876,2029,4095,1902,1988,1910,1891,1954,1896,1977,1958,1867,1844,1952,1894,1901,1915,1862,2276,1944,1965,1957,1853,1795,1989,1944,1956,1946,1883,1937,1667,1966,2005
5363000,4095,1910,1935,1884,2033,4095,1879,1957,1920,1906,1958,1900,1987,1940,1883,1842,1925,1888,1879,1886,1876,2225,1897,1956,1962,1824,1822,2000,1950,1956,2089,1859,1923,1821,1957,2012
5388999,4095,1874,1929,1870,2035,4095,1875,1925,1919,1892,1948,1904,1961,1925,1898,1850,1901,1876,1863,1836,1883,2171,1876,1954,1950,1770,1833,2001,1945,1941,2037,1842,1914,1791,1997,2008
5416000,4095,1837,1909,1852,2034,4095,1856,1893,1918,1892,1949,1908,1969,1916,1929,1863,1879,1881,1850,1809,1899,2119,1855,1966,1934,1743,1867,1928,1985,1952,1955,1848,1894,1787,2049,2015
5441999,4095,1816,1914,1851,2040,4095,1855,1866,1924,1897,1931,1906,1939,1890,1938,1850,1883,1869,1838,1777,1905,2079,1829,1952,1943,1717,1887,1949,2000,1961,1964,1843,1893,1849,2087,2030
5468000,4095,1800,1902,1862,2054,4095,1855,1833,1926,1905,1948,1909,1937,1873,1955,1868,1876,1861,1823,1754,1924,2022,1811,1960,1918,1698,1905,1979,2012,1962,2030,1839,1873,1782,2117,2030
5495000,4095,1774,1889,1853,2060,4095,1849,1832,1926,1898,1940,1920,1940,1856,1972,1859,1884,1859,1810,1722,1938,1983,1783,1961,1898,1670,1915,1962,1996,1943,1965,1829,1857,1828,2149,2033
5522001,4095,1775,1877,1837,2059,4095,1835,1813,1915,1893,1949,1937,1956,1853,1971,1872,1885,1885,1810,1698,1947,1939,1777,1957,1896,1641,1941,1954,2000,1938,2016,1828,1846,1833,2158,2038
5547000,4095,1776,1886,1840,2057,4095,1863,1806,1925,1895,1969,1949,1944,1854,1983,1882,1871,1885,1806,1689,1961,1929,1774,1958,1889,1642,1942,1939,1991,1933,2067,1827,1844,2087,2170,2036
5572999,4095,1753,1874,1829,2062,4095,1840,1798,1921,1908,1952,1939,1926,1840,1987,1892,1869,1864,1795,1674,1962,1908,1764,1960,1876,1616,1953,1976,1991,1927,2058,1821,1832,2015,2204,2051
5600000,4095,1751,1877,1834,2057,4095,1861,1788,1913,1901,1973,1951,1924,1840,1994,1898,1876,1885,1803,1674,1967,1887,1756,1959,1861,1604,1974,1962,1993,1929,2013,1815,1839,1812,2219,2054
5626001,4095,1756,1866,1831,2066,4095,1870,1787,1914,1898,1996,1954,1910,1844,1975,1906,1866,1867,1793,1660,1968,1876,1751,1968,1858,1604,1957,1955,1986,1913,2066,1813,1824,1779,2248,2054
5652000,4095,1759,1864,1829,2071,4095,1854,1785,1911,1899,1993,1965,1924,1844,1988,1911,1881,1876,1792,1647,1973,1864,1741,1963,1817,1577,1968,1947,1959,1895,1892,1802,1830,1890,2227,2057
5678999,4095,1742,1860,1819,2046,4095,1852,1783,1905,1898,2002,1965,1920,1839,1987,1917,1861,1877,1773,1634,1966,1873,1742,1954,1814,1565,1981,1938,1973,1897,1916,1801,1823,1660,2235,2055
5704999,4095,1748,1869,1827,2058,4095,1848,1781,1912,1887,1998,1949,1924,1853,1990,1925,1879,1873,1782,1640,1960,1897,1745,1956,1817,1587,1963,1930,1961,1902,1865,1790,1843,1852,2176,2035
5731000,4095,1755,1868,1838,2064,4095,1845,1798,1896,1900,1967,1932,1927,1858,1958,1916,1877,1871,1812,1706,1955,1979,1778,1964,1852,1651,1942,1944,1938,1897,1946,1818,1866,1828,2114,2043
5757000,4095,1815,1878,1846,2050,4095,1876,1854,1920,1908,1972,1931,1934,1900,1936,1911,1890,1879,1857,1785,1923,2118,1819,1963,1880,1733,1911,2000,1933,1897,1836,1832,1889,1916,2061,2030
5783000,4095,1858,1909,1857,2047,4095,1901,1910,1900,1908,1962,1904,1947,1929,1898,1900,1903,1881,1879,1831,1909,2203,1862,1958,1888,1781,1870,1971,1904,1889,1833,1844,1924,1656,1989,2025
5809001,4095,1909,1914,1867,2033,4095,1903,1949,1904,1891,1944,1883,1956,1947,1871,1899,1928,1867,1886,1877,1899,2258,1881,1945,1917,1830,1848,1978,1883,1891,1961,1849,1927,1623,1930,1996
5835000,4095,1951,1929,1893,2035,4095,1914,1994,1913,1912,1951,1888,1978,1967,1851,1891,1957,1903,1923,1943,1869,2303,1904,1959,1927,1870,1804,1984,1873,1902,1792,1864,1959,1781,1913,1994
5862000,4095,1994,1950,1923,2016,4095,1935,2042,1918,1910,1961,1886,1982,1978,1821,1890,1971,1891,1938,1986,1846,2372,1933,1939,1929,1924,1753,2053,1845,1905,1778,1884,1954,2046,1901,1998
5888000,4095,2024,1983,1926,2008,4095,1928,2083,1917,1901,1962,1864,1987,1996,1794,1898,1971,1882,1968,2026,1833,2412,1949,1921,1937,1969,1742,2039,1839,1909,1647,1894,1978,2053,1866,1998
5914000,4095,2048,1994,1947,2009,4095,1948,2121,1913,1907,1964,1865,1983,1999,1766,1898,1983,1885,1965,2054,1807,2448,1976,1919,1931,1984,1706,2014,1826,1901,1721,1916,1983,1823,1864,1989
5941000,4095,2055,2014,1966,1995,4095,1946,2136,1910,1896,1987,1864,1993,2000,1759,1882,1973,1900,1974,2059,1806,2450,1979,1900,1951,1997,1711,1988,1834,1917,1828,1913,1976,1779,1861,1973
5967000,4095,2057,2017,1956,2000,4095,1936,2122,1924,1898,1985,1875,1991,1978,1774,1865,1977,1892,1966,2050,1804,2431,1972,1911,1951,1972,1709,2022,1866,1935,1720,1918,1991,1924,1886,1990
5993001,4095,2029,2002,1954,2009,4095,1937,2097,1917,1917,1983,1887,1980,1972,1809,1845,1959,1874,1934,2005,1823,2387,1955,1920,1956,1943,1737,2007,1891,1945,1812,1917,1981,1903,1903,1992
6020000,4095,1995,1981,1949,2013,4095,1930,2046,1912,1927,1980,1897,1974,1963,1838,1851,1945,1866,1909,1963,1845,2331,1939,1930,1950,1886,1766,2004,1931,1969,1983,1900,1976,1729,1935,1994
6046000,4095,1960,1966,1936,2027,4095,1895,1997,1924,1925,1981,1910,1974,1938,1863,1838,1921,1868,1896,1924,1857,2282,1916,1933,1935,1845,1797,1969,1971,1975,1955,1892,1958,1744,1962,2013
6071999,4095,1918,1948,1927,2016,4095,1882,1941,1904,1925,1954,1912,1971,1918,1895,1824,1904,1856,1867,1880,1891,2225,1906,1949,1915,1806,1841,1963,1988,2000,1826,1880,1955,1982,2004,2007
6098000,4095,1890,1933,1911,2029,4095,1881,1916,1919,1920,1981,1913,1973,1901,1923,1847,1903,1853,1861,1833,1915,2181,1872,1951,1929,1780,1878,1974,2012,2004,1896,1864,1932,1816,2032,2016
6125000,4095,1850,1925,1908,2035,4095,1869,1880,1924,1930,1950,1927,1966,1893,1952,1860,1883,1843,1845,1822,1928,2124,1846,1962,1913,1741,1894,1941,2026,2013,1857,1851,1922,1640,2073,2030
6150999,4095,1817,1916,1910,2044,4095,1864,1851,1935,1941,1954,1923,1955,1888,1970,1855,1861,1828,1820,1786,1955,2082,1825,1964,1894,1718,1926,1964,2060,2026,1752,1853,1911,1765,2109,2042
6177000,4095,1782,1901,1898,2042,4095,1841,1824,1925,1941,1955,1928,1942,1865,1978,1860,1843,1798,1822,1765,1963,2029,1810,1952,1886,1710,1926,1979,2068,2030,1931,1842,1907,1858,2122,2047
6204000,4095,1761,1910,1881,2044,4095,1852,1816,1944,1936,1934,1921,1944,1864,2002,1869,1841,1814,1817,1762,1978,1986,1792,1977,1878,1695,1936,1989,2066,2028,1896,1843,1904,1775,2140,2046
6230000,4095,1756,1908,1890,2037,4095,1854,1813,1927,1937,1931,1923,1932,1860,2014,1875,1835,1812,1811,1754,1972,1969,1777,1964,1892,1687,1942,1974,2074,2033,1862,1850,1905,1985,2150,2044
6256000,4095,1758,1904,1898,2052,4095,1847,1808,1934,1934,1955,1919,1933,1863,2006,1879,1820,1829,1810,1751,1980,1962,1769,1960,1884,1695,1932,1968,2064,2014,1859,1852,1903,1926,2147,2046
6283000,4095,1775,1912,1912,2025,4095,1838,1827,1938,1946,1962,1907,1959,1868,2001,1870,1830,1819,1844,1792,1958,2025,1792,1954,1915,1745,1902,1996,2044,2000,1936,1869,1922,1826,2121,2031
6309001,4095,1827,1922,1902,2032,4095,1850,1867,1923,1936,1950,1893,1959,1906,1950,1858,1882,1826,1876,1845,1922,2147,1847,1935,1934,1825,1841,2015,2008,1969,1894,1882,1940,2143,2039,2014
6335999,4095,1901,1956,1944,2001,4095,1867,1950,1925,1933,1953,1882,1974,1944,1892,1839,1903,1843,1916,1932,1884,2269,1907,1923,1952,1910,1785,2061,1979,1948,1830,1912,1949,1819,1978,1996
6361000,4095,1965,1962,1949,1990,4095,1892,2016,1926,1929,1946,1879,1973,1969,1852,1810,1940,1855,1933,2005,1858,2361,1938,1919,1966,1954,1736,2022,1922,1924,1821,1915,1970,2060,1914,1994
6387999,4095,2007,1998,1978,2001,4095,1906,2086,1938,1915,1968,1885,1988,1995,1819,1828,1974,1876,1967,2073,1834,2434,1977,1911,1983,2009,1701,2038,1891,1913,1921,1926,1969,2056,1885,1981
6413999,4095,2019,2016,1985,1986,4095,1915,2129,1934,1913,1961,1868,1979,2006,1787,1838,1997,1891,1977,2079,1808,2471,1987,1910,1984,2017,1686,2059,1855,1907,1906,1924,1986,2184,1870,1983
6440000,4095,2025,2034,1987,1985,4095,1913,2152,1938,1911,1972,1882,1991,2005,1774,1838,1997,1915,1968,2074,1803,2467,1998,1911,2002,2008,1673,2056,1878,1926,1965,1926,1962,2178,1858,1981
6466999,4095,2022,2031,1983,1985,4095,1915,2131,1925,1900,1963,1890,1981,1983,1766,1824,1979,1907,1955,2050,1793,2439,1994,1932,1996,1978,1677,2040,1892,1940,1893,1926,1966,2168,1871,1981
6493000,4095,2006,2017,1981,1996,4095,1897,2102,1921,1907,1978,1894,1980,1968,1786,1817,1975,1905,1930,2011,1803,2402,1974,1937,1979,1954,1705,2017,1907,1953,1849,1926,1959,2202,1908,1981
6518999,4095,1980,1995,1953,1983,4095,1878,2053,1900,1903,1983,1904,1978,1952,1812,1814,1950,1898,1907,1972,1815,2356,1963,1925,1970,1905,1726,1972,1932,1947,1878,1906,1951,2071,1898,1982
6546000,4095,1957,1975,1961,1998,4095,1890,2018,1916,1916,1973,1911,1962,1941,1818,1813,1942,1880,1900,1946,1828,2315,1940,1934,1969,1880,1757,1941,1964,1967,1798,1896,1942,1969,1955,1989
6571999,4095,1929,1956,1935,1991,4095,1856,1964,1916,1920,1959,1915,1963,1922,1872,1810,1915,1875,1899,1925,1863,2275,1933,1946,1985,1860,1788,1962,1986,1978,1924,1894,1933,2156,1973,1995
6598001,4095,1887,1947,1939,2002,4095,1871,1940,1924,1931,1958,1930,1958,1907,1882,1831,1891,1853,1874,1882,1881,2225,1888,1938,1956,1829,1792,1965,1986,1993,1736,1874,1930,2073,1991,1995
6624000,4095,1879,1946,1942,2010,4095,1854,1904,1916,1921,1973,1917,1954,1901,1904,1815,1895,1855,1872,1855,1897,2193,1881,1954,1950,1808,1828,1967,2008,1997,1827,1870,1932,2013,2018,2007
6650000,4095,1843,1943,1943,2023,4095,1857,1877,1923,1942,1972,1932,1956,1886,1924,1826,1895,1846,1848,1836,1914,2150,1838,1949,1958,1789,1833,1942,2022,1987,1905,1862,1915,1974,2045,2022
6676001,4095,1824,1914,1920,2036,4095,1856,1869,1937,1944,1967,1924,1943,1882,1950,1837,1867,1841,1839,1802,1912,2129,1836,1948,1947,1775,1858,1959,2043,1991,1974,1866,1909,2179,2085,2022
6702000,4095,1792,1911,1905,2013,4095,1838,1833,1921,1931,1937,1926,1928,1860,1959,1836,1862,1824,1819,1780,1927,2071,1814,1946,1948,1740,1886,1991,2044,1988,1936,1866,1889,2078,2123,2030
6729000,4095,1787,1908,1896,2024,4095,1840,1820,1918,1936,1954,1928,1938,1849,1980,1846,1855,1829,1823,1753,1944,2041,1800,1954,1926,1716,1891,2011,2049,1984,1906,1864,1875,2231,2154,2042
6755000,4095,1766,1919,1898,2036,4095,1843,1809,1926,1923,1953,1929,1924,1850,1979,1850,1848,1829,1800,1733,1946,2037,1792,1949,1916,1692,1882,2012,2045,1983,1946,1853,1838,2164,2174,2039
6780999,4095,1768,1904,1889,2036,4095,1831,1802,1926,1938,1952,1935,1928,1831,1999,1873,1840,1837,1803,1726,1943,2021,1798,1959,1914,1680,1875,1993,2059,1989,1850,1853,1837,1899,2206,2036
6808000,4095,1771,1907,1889,2027,4095,1842,1803,1940,1922,1958,1942,1935,1830,1985,1863,1845,1828,1796,1697,1938,2026,1785,1938,1899,1674,1873,2016,2064,1980,1928,1866,1821,1995,2232,2056
