time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
266468078,4095,1957,1699,1768,2119,4095,1907,1914,1770,1815,2097,2226,1770,1900,1770,1802,2039,2124,1843,2036,1892,1452,1765,2031,1648,1504,2351,1000,1804,1736,2022,612,1279,2142,1772,1769
266494077,4095,1986,1705,1794,2127,4095,1917,1941,1771,1849,2130,2231,1782,1933,1774,1801,2022,2139,1882,2074,1872,1470,1788,2032,1666,1568,2340,1020,1801,1726,1980,625,1302,2146,1746,1767
266520078,4095,2012,1695,1805,2105,4095,1908,1978,1759,1842,2109,2223,1777,1951,1761,1816,2065,2140,1894,2098,1863,1508,1794,2014,1689,1596,2318,997,1787,1734,1964,627,1302,2164,1739,1757
266547078,4095,2044,1706,1822,2092,4095,1919,2009,1746,1849,2107,2221,1786,1965,1733,1810,2063,2136,1916,2136,1859,1542,1828,2019,1698,1650,2294,998,1779,1732,1945,652,1323,2115,1736,1763
266573078,4095,2092,1735,1833,2085,4095,1918,2059,1752,1857,2118,2230,1781,1979,1709,1808,2086,2143,1958,2181,1841,1571,1836,2014,1720,1693,2268,986,1780,1726,1927,661,1341,2184,1721,1768
266599078,4095,2141,1728,1856,2082,4095,1939,2108,1759,1882,2117,2205,1796,2023,1695,1819,2091,2149,1977,2225,1812,1614,1863,2005,1720,1763,2226,1006,1793,1734,1929,697,1361,2124,1692,1763
266626078,4095,2192,1737,1884,2079,4095,1941,2156,1745,1882,2123,2207,1815,2047,1656,1836,2109,2167,2016,2286,1777,1657,1879,2004,1748,1831,2179,985,1780,1730,1903,719,1374,2158,1669,1751
266652078,4095,2263,1755,1919,2059,4095,1956,2232,1739,1886,2132,2202,1818,2076,1589,1860,2143,2190,2048,2351,1746,1720,1915,1985,1762,1903,2111,965,1766,1720,1864,749,1382,2099,1649,1732
266678078,4095,2320,1760,1935,2042,4095,1960,2311,1716,1875,2135,2189,1815,2099,1533,1898,2151,2200,2063,2402,1706,1751,1933,1993,1771,1964,2070,963,1765,1729,1853,798,1395,2108,1639,1745
266705079,4095,2356,1769,1951,2041,4095,1964,2337,1706,1881,2145,2198,1827,2117,1490,1923,2164,2203,2083,2425,1681,1770,1948,1981,1775,2000,2031,952,1750,1710,1842,779,1392,2099,1643,1746
266731078,4095,2374,1760,1953,2054,4095,1973,2352,1703,1883,2183,2211,1828,2108,1492,1911,2178,2213,2086,2422,1687,1763,1952,1974,1781,1975,2044,937,1753,1716,1846,782,1398,2102,1642,1754
266757078,4095,2354,1764,1959,2050,4095,1969,2324,1688,1890,2146,2212,1826,2113,1508,1893,2155,2204,2054,2373,1690,1743,1940,1998,1793,1940,2061,922,1761,1719,1846,758,1373,2083,1629,1745
266783078,4095,2333,1767,1943,2050,4095,1957,2283,1715,1894,2160,2209,1829,2090,1550,1882,2148,2200,2030,2342,1710,1717,1952,2002,1804,1894,2097,934,1760,1728,1881,755,1374,2093,1676,1754
266810078,4095,2263,1737,1937,2065,4095,1956,2216,1728,1890,2149,2222,1807,2042,1591,1831,2119,2167,1995,2268,1745,1668,1907,2009,1794,1810,2149,930,1786,1752,1946,711,1363,2080,1672,1759
266836078,4095,2203,1733,1903,2081,4095,1960,2151,1736,1880,2130,2222,1819,2012,1649,1828,2101,2165,1959,2212,1776,1621,1888,2015,1777,1726,2204,924,1826,1763,1962,682,1359,2092,1707,1777
266862078,4095,2143,1715,1874,2097,4095,1937,2094,1754,1862,2125,2230,1813,1976,1684,1796,2083,2151,1934,2160,1812,1580,1863,2019,1759,1656,2235,928,1810,1774,1997,663,1326,2120,1729,1781
266889078,4095,2098,1710,1844,2103,4095,1936,2046,1759,1850,2101,2226,1791,1954,1715,1800,2063,2133,1891,2109,1836,1564,1837,2036,1747,1628,2270,943,1819,1783,1993,658,1319,2102,1745,1788
266915079,4095,2069,1697,1837,2101,4095,1922,2011,1764,1843,2107,2220,1786,1943,1739,1790,2055,2122,1872,2088,1839,1534,1820,2040,1736,1591,2291,946,1844,1793,2024,649,1326,2105,1765,1791
266941078,4095,2059,1689,1825,2107,4095,1940,2003,1765,1838,2094,2215,1784,1922,1744,1790,2042,2107,1868,2070,1853,1530,1811,2032,1716,1567,2301,963,1848,1797,2030,633,1322,2072,1776,1801
266968079,4095,2043,1696,1809,2098,4095,1921,1979,1759,1842,2098,2210,1780,1934,1759,1785,2042,2083,1868,2058,1856,1515,1822,2033,1702,1552,2294,962,1847,1807,2031,645,1297,2129,1782,1807
266994078,4095,2025,1681,1804,2102,4095,1929,1980,1767,1828,2100,2212,1772,1924,1765,1776,2039,2100,1854,2056,1860,1504,1792,2033,1686,1529,2321,970,1832,1789,2041,626,1284,2079,1795,1805
267020078,4095,2010,1695,1809,2101,4095,1917,1965,1768,1833,2101,2219,1769,1915,1761,1781,2042,2100,1843,2039,1872,1488,1781,2027,1680,1530,2331,981,1821,1765,2015,611,1281,2161,1805,1800
267046078,4095,1999,1687,1781,2105,4095,1917,1939,1760,1823,2090,2207,1781,1910,1766,1786,2033,2101,1846,2027,1874,1467,1763,2019,1667,1521,2329,985,1802,1759,2009,615,1281,2075,1812,1784
267073078,4095,1984,1662,1776,2109,4095,1912,1934,1764,1819,2100,2211,1785,1908,1781,1783,2025,2117,1829,2024,1887,1455,1753,2023,1651,1504,2345,980,1804,1757,2032,614,1297,2102,1794,1783
267099078,4095,1995,1673,1776,2124,4095,1926,1938,1772,1823,2098,2225,1789,1899,1781,1789,2042,2118,1840,2020,1886,1462,1768,2036,1652,1502,2346,983,1794,1748,2022,618,1297,2180,1779,1791
267125078,4095,1999,1671,1772,2113,4095,1919,1929,1770,1821,2105,2212,1787,1912,1776,1776,2029,2127,1827,2019,1891,1458,1771,2029,1657,1491,2352,959,1799,1750,2053,609,1285,2147,1758,1769
267151078,4095,1995,1687,1782,2122,4095,1916,1943,1755,1818,2095,2225,1772,1897,1771,1790,2039,2118,1844,2035,1880,1467,1773,2023,1655,1511,2347,983,1806,1756,1994,618,1280,2174,1770,1787
267177078,4095,2001,1687,1778,2112,4095,1910,1951,1764,1828,2096,2214,1763,1917,1754,1789,2040,2132,1872,2061,1868,1488,1802,2031,1677,1555,2315,965,1777,1759,1997,625,1300,2158,1741,1771
267203079,4095,2032,1707,1800,2100,4095,1913,1979,1761,1835,2094,2219,1782,1952,1748,1797,2066,2132,1897,2098,1862,1524,1804,2027,1690,1612,2293,972,1791,1744,1987,645,1311,2181,1740,1778
267230077,4095,2083,1706,1830,2102,4095,1940,2028,1768,1843,2118,2219,1786,1967,1731,1811,2084,2147,1930,2152,1857,1552,1832,2017,1719,1655,2286,969,1802,1755,1969,648,1326,2099,1735,1785
267256078,4095,2105,1704,1835,2106,4095,1928,2048,1756,1847,2120,2224,1786,1963,1725,1810,2087,2151,1928,2157,1844,1574,1834,2018,1714,1653,2276,964,1791,1752,1994,665,1326,2159,1731,1775
267282078,4095,2115,1709,1856,2104,4095,1935,2068,1776,1868,2127,2226,1789,1987,1728,1798,2083,2145,1934,2156,1845,1571,1852,2026,1727,1676,2274,952,1788,1767,1990,659,1331,2128,1739,1778
267308078,4095,2105,1712,1847,2092,4095,1923,2067,1746,1848,2113,2212,1778,1984,1713,1808,2079,2145,1947,2180,1824,1582,1845,2018,1722,1702,2244,955,1821,1761,1966,679,1320,2137,1722,1762
267335077,4095,2140,1713,1856,2087,4095,1931,2095,1744,1842,2103,2211,1776,2006,1683,1809,2086,2131,1975,2226,1815,1628,1874,2008,1743,1761,2207,959,1779,1751,1916,685,1336,2090,1708,1755
267361079,4095,2199,1728,1884,2061,4095,1933,2148,1735,1866,2120,2188,1793,2040,1635,1819,2105,2149,2009,2264,1781,1656,1881,1996,1741,1821,2155,958,1776,1738,1890,719,1359,2144,1671,1759
267387079,4095,2242,1730,1914,2059,4095,1935,2208,1718,1870,2137,2209,1803,2066,1584,1838,2120,2160,2025,2323,1740,1695,1924,1981,1759,1891,2103,927,1756,1735,1892,739,1381,2118,1651,1749
267414078,4095,2293,1739,1936,2053,4095,1958,2273,1726,1877,2136,2189,1817,2091,1561,1864,2149,2182,2049,2374,1725,1739,1933,1998,1770,1945,2071,936,1765,1732,1850,776,1378,2069,1639,1747
267440078,4095,2333,1743,1946,2043,4095,1969,2313,1711,1883,2141,2189,1813,2103,1522,1886,2138,2184,2057,2394,1693,1750,1932,1972,1765,1949,2049,906,1759,1708,1825,778,1383,2133,1635,1743
267466078,4095,2331,1739,1963,2044,4095,1964,2326,1713,1891,2151,2203,1821,2099,1506,1900,2161,2211,2058,2389,1686,1745,1945,1988,1776,1954,2060,893,1733,1712,1838,768,1374,2143,1625,1752
267493078,4095,2316,1746,1953,2038,4095,1972,2295,1710,1892,2161,2208,1816,2102,1519,1883,2147,2199,2053,2362,1694,1732,1952,1980,1776,1915,2059,888,1765,1716,1860,753,1377,2063,1643,1748
267519079,4095,2309,1742,1943,2059,4095,1956,2265,1720,1884,2150,2206,1818,2076,1557,1868,2119,2175,2016,2319,1700,1711,1935,1992,1785,1859,2096,893,1764,1732,1894,739,1358,2078,1639,1748
267545078,4095,2238,1728,1916,2070,4095,1944,2204,1733,1870,2140,2214,1814,2042,1605,1831,2108,2165,1994,2269,1747,1658,1914,2009,1785,1807,2156,895,1785,1750,1933,712,1351,2082,1683,1760
267571079,4095,2178,1728,1895,2077,4095,1941,2133,1751,1872,2133,2220,1810,2004,1641,1805,2095,2145,1952,2207,1777,1629,1876,2017,1761,1724,2188,902,1815,1762,1967,688,1338,2090,1724,1762
267598079,4095,2141,1708,1860,2077,4095,1935,2088,1737,1853,2119,2218,1801,1969,1672,1802,2080,2126,1913,2145,1814,1586,1872,2010,1741,1650,2241,917,1809,1778,1960,674,1328,2103,1731,1781
267624078,4095,2095,1711,1832,2070,4095,1932,2040,1743,1841,2117,2217,1782,1955,1702,1794,2058,2128,1881,2109,1827,1555,1853,2018,1726,1618,2275,918,1833,1800,1989,646,1323,2098,1745,1799
267650590,4095,2067,1709,1831,2091,4095,1940,2015,1760,1847,2114,2206,1783,1930,1744,1806,2053,2119,1870,2070,1844,1536,1828,2019,1707,1587,2291,938,1845,1804,1978,640,1294,2137,1778,1801
267676590,4095,2046,1711,1818,2112,4095,1923,1997,1761,1840,2093,2222,1788,1935,1743,1793,2031,2098,1856,2068,1855,1537,1839,2030,1712,1568,2300,955,1861,1815,2007,642,1306,2038,1784,1820
267703592,4095,2038,1708,1806,2106,4095,1912,1984,1752,1832,2102,2209,1781,1920,1765,1798,2030,2095,1850,2062,1859,1518,1805,2025,1686,1551,2311,959,1858,1820,2020,632,1296,2078,1808,1818
267728590,4095,2024,1695,1814,2106,4095,1914,1972,1761,1831,2091,2205,1772,1920,1756,1783,2023,2091,1854,2043,1856,1506,1802,2015,1683,1539,2304,970,1854,1813,2008,619,1289,2089,1786,1810
267755590,4095,2023,1698,1800,2107,4095,1921,1974,1765,1840,2102,2212,1774,1920,1767,1799,2029,2084,1836,2035,1863,1507,1792,2036,1686,1548,2307,972,1862,1815,2021,619,1287,2090,1809,1817
267781590,4095,2015,1692,1797,2106,4095,1907,1967,1762,1829,2096,2199,1798,1909,1772,1793,2017,2097,1839,2044,1863,1502,1792,2032,1682,1542,2324,974,1832,1807,2047,628,1289,2152,1820,1817
267807590,4095,2007,1696,1791,2106,4095,1918,1965,1770,1845,2088,2204,1793,1915,1783,1794,2033,2102,1835,2024,1870,1491,1783,2030,1681,1513,2329,974,1843,1798,2028,610,1276,2101,1809,1814
267833591,4095,1996,1680,1782,2131,4095,1895,1943,1759,1824,2119,2219,1773,1900,1774,1775,2036,2107,1837,2011,1868,1488,1783,2030,1664,1514,2338,979,1833,1802,2040,622,1285,2160,1810,1812
267860590,4095,2004,1693,1789,2123,4095,1905,1955,1775,1827,2110,2216,1777,1922,1777,1794,2049,2115,1835,2021,1879,1484,1788,2031,1672,1507,2336,946,1829,1780,2015,609,1286,2088,1810,1797
267886592,4095,2001,1699,1786,2115,4095,1895,1932,1761,1831,2105,2221,1778,1906,1768,1796,2039,2122,1827,2010,1874,1469,1783,2027,1667,1500,2342,974,1839,1776,2053,617,1286,2124,1812,1796
267912590,4095,1999,1691,1786,2130,4095,1910,1940,1774,1835,2094,2233,1775,1909,1785,1792,2053,2126,1840,2013,1881,1487,1759,2039,1665,1501,2348,966,1825,1780,2040,604,1292,2079,1818,1804
267939590,4095,1992,1686,1771,2119,4095,1899,1920,1769,1814,2098,2216,1764,1905,1775,1773,2037,2114,1816,2002,1879,1463,1765,2021,1648,1483,2348,971,1824,1774,2026,594,1272,2106,1817,1807
267965590,4095,1993,1692,1773,2117,4095,1905,1930,1776,1826,2107,2238,1779,1902,1785,1800,2042,2112,1810,2001,1889,1472,1776,2042,1658,1491,2354,986,1817,1771,2019,595,1277,2117,1815,1800
267991590,4095,1975,1692,1771,2122,4095,1915,1918,1763,1801,2100,2220,1779,1901,1770,1781,2041,2124,1819,2008,1874,1463,1764,2030,1649,1478,2345,991,1826,1776,2026,607,1277,2081,1828,1798
268017591,4095,1998,1701,1780,2123,4095,1907,1933,1767,1826,2112,2230,1783,1915,1784,1795,2036,2119,1840,2026,1883,1477,1757,2027,1654,1518,2336,992,1814,1765,1973,610,1281,2219,1806,1790
268044590,4095,1992,1684,1784,2098,4095,1914,1956,1763,1833,2099,2209,1778,1927,1751,1787,2038,2104,1871,2065,1868,1516,1784,2025,1675,1570,2309,1009,1816,1765,1944,624,1295,2210,1788,1780
268070592,4095,2019,1695,1809,2100,4095,1905,1980,1763,1848,2097,2210,1777,1957,1746,1796,2038,2110,1895,2110,1857,1535,1791,2007,1699,1615,2294,995,1821,1764,1941,638,1302,2133,1766,1779
268096590,4095,2065,1724,1834,2103,4095,1917,2023,1769,1860,2122,2200,1788,1967,1740,1813,2047,2132,1917,2155,1855,1557,1819,2023,1720,1662,2282,1001,1813,1755,1927,659,1315,2130,1732,1779
268123590,4095,2119,1726,1853,2090,4095,1946,2085,1770,1880,2128,2212,1779,2017,1710,1818,2068,2142,1962,2184,1827,1607,1860,2008,1740,1728,2242,990,1824,1762,1916,690,1338,2171,1717,1777
268149590,4095,2167,1736,1876,2071,4095,1929,2134,1763,1882,2142,2201,1802,2031,1693,1819,2087,2141,1992,2233,1805,1638,1860,2010,1743,1782,2209,975,1804,1757,1920,708,1353,2137,1698,1775
268175590,4095,2219,1728,1899,2069,4095,1950,2173,1748,1874,2127,2193,1808,2054,1644,1829,2107,2151,2007,2292,1795,1674,1901,2007,1752,1836,2166,987,1773,1750,1864,721,1350,2170,1698,1762
268202591,4095,2279,1744,1921,2074,4095,1960,2237,1737,1873,2138,2200,1818,2082,1603,1856,2142,2171,2045,2328,1738,1707,1917,1995,1754,1893,2107,961,1773,1747,1869,744,1370,2169,1685,1763
268228590,4095,2356,1763,1937,2066,4095,1960,2282,1727,1879,2145,2207,1818,2122,1558,1885,2161,2199,2061,2394,1719,1750,1958,2002,1777,1956,2066,940,1761,1739,1849,765,1386,2099,1640,1752
268254590,4095,2342,1753,1962,2059,4095,1955,2324,1707,1886,2151,2205,1818,2108,1508,1898,2168,2203,2069,2422,1687,1787,1969,2006,1768,1979,2031,944,1756,1725,1840,780,1381,2118,1633,1762
268280590,4095,2365,1765,1968,2060,4095,1963,2356,1721,1896,2148,2218,1832,2117,1486,1925,2184,2218,2074,2426,1681,1784,1948,2009,1770,1977,2018,948,1780,1737,1830,783,1384,2141,1658,1752
268307590,4095,2358,1755,1960,2047,4095,1956,2321,1706,1893,2175,2212,1834,2108,1505,1908,2154,2201,2054,2387,1681,1772,1981,2020,1788,1943,2038,932,1772,1733,1852,766,1371,2196,1654,1758
268333590,4095,2335,1757,1957,2052,4095,1961,2300,1717,1888,2153,2227,1824,2088,1541,1880,2146,2190,2029,2353,1696,1726,1944,2003,1783,1887,2079,930,1803,1740,1887,743,1368,2153,1653,1759
268359590,4095,2295,1755,1932,2082,4095,1958,2238,1733,1896,2143,2233,1829,2076,1603,1849,2120,2180,2010,2293,1743,1689,1932,2009,1777,1814,2131,907,1814,1764,1937,723,1354,2147,1691,1758
268386593,4095,2226,1733,1898,2067,4095,1944,2180,1739,1878,2138,2223,1821,2034,1630,1824,2092,2149,1972,2218,1771,1639,1891,2005,1768,1749,2180,919,1824,1779,1941,701,1341,2189,1707,1773
268412590,4095,2187,1734,1879,2101,4095,1946,2119,1746,1865,2147,2235,1814,2002,1677,1812,2085,2139,1937,2181,1810,1615,1877,2034,1767,1699,2234,954,1850,1791,1978,673,1332,2237,1742,1795
268438590,4095,2136,1729,1876,2105,4095,1944,2073,1744,1869,2117,2210,1803,1984,1714,1801,2069,2115,1919,2136,1821,1577,1844,2034,1737,1639,2254,979,1849,1804,1999,656,1326,2186,1755,1795
268465591,4095,2095,1714,1851,2097,4095,1940,2029,1747,1847,2091,2200,1788,1937,1716,1787,2036,2099,1886,2095,1837,1548,1821,2019,1722,1605,2273,975,1849,1799,1994,660,1311,2222,1789,1788
268491590,4095,2074,1699,1836,2077,4095,1931,2020,1755,1862,2111,2213,1777,1932,1744,1796,2037,2101,1879,2087,1859,1541,1829,2039,1713,1585,2290,996,1868,1827,2018,653,1312,2251,1807,1813
268517591,4095,2059,1708,1822,2093,4095,1930,1995,1761,1848,2101,2202,1770,1931,1753,1792,2032,2096,1872,2062,1858,1539,1820,2032,1712,1568,2297,987,1866,1819,2015,636,1299,2265,1796,1809
268543590,4095,2039,1717,1815,2087,4095,1929,1985,1761,1844,2103,2210,1785,1926,1757,1782,2048,2098,1851,2046,1859,1516,1812,2032,1703,1551,2319,998,1852,1805,2014,632,1299,2210,1804,1807
268570592,4095,2023,1703,1805,2093,4095,1915,1965,1762,1838,2109,2206,1779,1911,1759,1789,2035,2103,1854,2038,1868,1498,1806,2038,1685,1543,2335,958,1838,1792,2028,641,1305,2106,1801,1794
268596590,4095,2024,1705,1793,2110,4095,1918,1960,1761,1843,2114,2210,1775,1924,1775,1783,2046,2108,1846,2046,1875,1501,1810,2044,1692,1538,2331,967,1845,1787,2028,631,1304,2106,1807,1800
268622590,4095,2008,1701,1798,2106,4095,1919,1960,1749,1827,2108,2212,1779,1908,1773,1783,2064,2113,1846,2021,1873,1481,1795,2040,1669,1518,2335,974,1839,1790,2017,619,1290,2168,1810,1813
268649590,4095,2006,1692,1792,2101,4095,1927,1941,1767,1834,2108,2217,1776,1909,1771,1800,2042,2115,1839,2021,1882,1472,1811,2029,1656,1497,2339,971,1828,1786,2029,609,1278,2062,1800,1800
268674590,4095,1990,1681,1784,2102,4095,1917,1927,1759,1824,2083,2219,1763,1912,1778,1785,2069,2120,1825,2013,1880,1461,1784,2036,1656,1491,2348,985,1823,1768,2031,606,1280,2232,1795,1797
268700590,4095,1982,1699,1778,2117,4095,1909,1928,1768,1816,2073,2221,1772,1911,1779,1796,2040,2136,1836,2016,1899,1460,1769,2038,1657,1490,2352,983,1819,1768,2038,610,1276,2213,1823,1803
268727590,4095,1970,1697,1770,2127,4095,1912,1918,1765,1805,2095,2226,1766,1902,1781,1800,2067,2129,1820,2016,1888,1459,1764,2038,1648,1484,2353,994,1806,1755,2013,604,1273,2294,1800,1791
268753592,4095,1972,1685,1761,2126,4095,1926,1930,1757,1820,2066,2225,1770,1901,1775,1799,2040,2126,1831,2016,1895,1448,1765,2029,1657,1486,2356,1001,1810,1771,2039,598,1278,2262,1814,1792
268779590,4095,1974,1712,1790,2121,4095,1946,1956,1769,1838,2078,2221,1773,1932,1788,1814,2039,2125,1859,2042,1894,1467,1778,2044,1665,1512,2352,1032,1820,1767,2020,617,1306,2289,1815,1788
268805591,4095,2007,1712,1815,2119,4095,1932,1953,1773,1840,2089,2225,1780,1941,1777,1819,2084,2137,1889,2091,1894,1497,1785,2037,1682,1578,2347,1035,1818,1774,2001,648,1309,2350,1790,1780
268832590,4095,2012,1727,1825,2122,4095,1936,1994,1771,1862,2102,2230,1775,1975,1765,1821,2077,2151,1931,2131,1888,1536,1807,2037,1695,1629,2328,1033,1827,1768,1959,660,1334,2282,1770,1779
268858591,4095,2072,1727,1840,2103,4095,1945,2033,1767,1868,2122,2208,1780,1992,1744,1827,2100,2141,1953,2173,1853,1564,1818,2030,1736,1681,2286,1027,1808,1759,1916,675,1323,2345,1728,1768
268884591,4095,2102,1745,1863,2088,4095,1951,2074,1763,1860,2070,2202,1790,2003,1721,1821,2095,2133,1970,2197,1833,1578,1850,2019,1744,1721,2256,1020,1796,1747,1890,682,1337,2270,1705,1777
268911591,4095,2164,1736,1877,2050,4095,1956,2126,1758,1865,2096,2198,1799,2042,1691,1825,2120,2155,1991,2239,1801,1640,1879,2014,1750,1793,2200,982,1809,1747,1895,715,1355,2189,1697,1777
268937591,4095,2212,1741,1902,2083,4095,1947,2194,1742,1881,2143,2209,1794,2064,1628,1830,2134,2171,2025,2302,1769,1672,1894,2014,1762,1852,2154,978,1791,1742,1849,715,1366,2186,1665,1770
268963590,4095,2286,1746,1928,2058,4095,1948,2255,1720,1861,2126,2191,1795,2097,1559,1864,2150,2196,2047,2376,1719,1726,1921,1997,1758,1930,2085,955,1776,1720,1818,768,1386,2259,1640,1747
268990590,4095,2337,1765,1948,2040,4095,1947,2315,1691,1875,2137,2193,1808,2112,1498,1905,2152,2214,2068,2419,1684,1762,1970,1997,1765,1984,2028,938,1753,1718,1792,786,1385,2147,1620,1753
269016591,4095,2375,1778,1961,2033,4095,1976,2368,1698,1879,2163,2207,1801,2136,1467,1941,2181,2231,2077,2435,1652,1789,1971,2002,1784,1998,1995,923,1761,1720,1800,779,1399,2216,1641,1749
269042591,4095,2381,1762,1976,2041,4095,1971,2369,1694,1863,2151,2201,1820,2123,1446,1947,2175,2219,2064,2417,1651,1792,1973,2006,1774,1990,1997,921,1764,1731,1831,780,1375,2219,1623,1745
269069591,4095,2359,1773,1959,2049,4095,1967,2334,1696,1875,2147,2190,1831,2110,1484,1917,2152,2219,2047,2387,1652,1750,1957,2009,1772,1942,2027,914,1769,1733,1850,757,1370,2180,1633,1740
269095591,4095,2310,1761,1943,2049,4095,1967,2280,1715,1877,2145,2214,1814,2096,1533,1875,2146,2207,2024,2339,1699,1725,1941,2006,1788,1877,2077,904,1796,1747,1881,742,1369,2176,1654,1750
269121591,4095,2273,1749,1937,2062,4095,1973,2236,1734,1878,2151,2226,1823,2053,1581,1849,2121,2179,1999,2268,1732,1676,1930,2026,1791,1819,2136,947,1820,1774,1901,708,1356,2174,1688,1762
269147590,4095,2218,1760,1912,2087,4095,1947,2169,1726,1876,2143,2212,1814,2035,1628,1826,2102,2157,1982,2220,1779,1634,1908,2016,1787,1765,2180,947,1808,1775,1935,694,1343,2220,1726,1774
269174590,4095,2166,1727,1879,2089,4095,1958,2132,1744,1873,2126,2227,1812,2016,1692,1815,2085,2140,1951,2179,1813,1613,1893,2034,1788,1701,2219,953,1842,1796,1950,681,1333,2200,1734,1789
269200590,4095,2136,1729,1875,2086,4095,1945,2100,1760,1876,2124,2211,1802,1989,1708,1809,2070,2127,1934,2145,1823,1567,1861,2034,1766,1659,2247,964,1864,1801,1952,660,1318,2161,1761,1804
269226590,4095,2112,1730,1869,2084,4095,1952,2051,1762,1859,2119,2208,1789,1960,1721,1793,2056,2111,1900,2110,1829,1565,1841,2036,1740,1618,2280,963,1871,1818,1986,662,1324,2097,1794,1800
269253590,4095,2067,1725,1844,2082,4095,1961,2036,1760,1860,2108,2204,1785,1950,1737,1797,2036,2084,1878,2093,1836,1525,1820,2033,1730,1588,2284,979,1845,1811,1980,644,1298,2234,1781,1787
269279590,4095,2058,1711,1825,2082,4095,1937,2001,1749,1836,2105,2206,1786,1931,1746,1793,2039,2114,1880,2058,1853,1510,1811,2038,1714,1568,2304,954,1835,1785,1978,634,1299,2166,1782,1781
269305590,4095,2039,1707,1806,2078,4095,1913,1978,1742,1831,2104,2194,1777,1929,1758,1788,2044,2115,1871,2056,1861,1493,1806,2031,1701,1542,2329,968,1826,1784,2000,631,1309,2150,1773,1778
269332590,4095,2030,1703,1793,2107,4095,1925,1967,1749,1818,2097,2208,1777,1922,1755,1790,2029,2117,1851,2046,1853,1484,1790,2015,1679,1527,2326,973,1826,1780,1988,604,1281,2183,1766,1774
269358590,4095,1992,1706,1788,2115,4095,1913,1966,1756,1827,2106,2220,1778,1917,1779,1786,2039,2119,1843,2036,1873,1482,1781,2026,1684,1512,2336,984,1820,1763,2012,617,1287,2205,1787,1780
269384590,4095,1981,1703,1782,2102,4095,1906,1936,1757,1826,2113,2227,1785,1908,1767,1792,2035,2127,1844,2016,1879,1465,1787,2037,1675,1504,2355,978,1812,1768,2017,614,1288,2125,1801,1787
269410591,4095,1980,1703,1790,2139,4095,1916,1944,1774,1834,2119,2229,1797,1912,1772,1790,2033,2131,1842,2026,1882,1469,1774,2032,1660,1490,2355,982,1803,1769,1998,601,1293,2208,1791,1776
269437590,4095,1965,1688,1764,2104,4095,1923,1927,1743,1809,2107,2224,1777,1909,1782,1783,2037,2139,1827,2015,1896,1457,1788,2032,1657,1478,2351,975,1806,1748,1984,606,1281,2158,1793,1779
269463590,4095,1964,1695,1781,2124,4095,1912,1920,1752,1819,2123,2219,1786,1904,1786,1790,2038,2143,1821,2010,1890,1445,1768,2039,1653,1469,2359,979,1792,1746,2010,596,1275,2119,1786,1772
269489591,4095,1965,1702,1768,2129,4095,1913,1918,1763,1815,2107,2234,1783,1909,1770,1797,2022,2127,1822,1994,1888,1452,1750,2035,1643,1467,2360,974,1783,1749,1997,602,1278,2134,1787,1781
