time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
135127238,4095,1967,1749,1724,2110,4095,1828,1911,1713,1750,2045,2152,1747,1881,1670,2034,1934,1929,1808,2131,1770,1505,1634,1839,1813,1689,2203,908,1589,1543,2203,983,1239,2091,1723,1700
135152238,4095,1935,1741,1705,2094,4095,1798,1880,1715,1749,2012,2123,1746,1864,1688,2038,1908,1907,1810,2137,1773,1502,1637,1828,1804,1673,2216,925,1578,1544,2219,1150,1234,2001,1698,1708
135179238,4095,1918,1755,1705,2104,4095,1813,1858,1734,1760,1993,2111,1755,1872,1708,2050,1904,1887,1797,2132,1804,1504,1620,1841,1796,1714,2239,912,1573,1541,2199,1827,1217,1960,1694,1715
135206238,4095,1879,1748,1687,2102,4095,1801,1843,1731,1748,1997,2105,1752,1863,1709,2061,1913,1888,1789,2140,1782,1504,1584,1824,1773,1722,2242,895,1549,1535,2174,1898,1218,2054,1652,1709
135231239,4095,1877,1750,1677,2107,4095,1804,1847,1732,1739,1999,2083,1752,1876,1707,2084,1917,1893,1824,2177,1779,1509,1602,1839,1766,1765,2242,893,1527,1528,2120,1910,1234,1960,1628,1696
135258238,4095,1881,1746,1680,2094,4095,1804,1882,1735,1753,1998,2054,1756,1923,1682,2125,1938,1912,1868,2227,1787,1544,1619,1831,1757,1808,2235,897,1501,1508,2071,1891,1269,1936,1585,1675
135284239,4095,1908,1751,1690,2095,4095,1818,1936,1736,1763,2006,2038,1767,1956,1650,2190,1953,1919,1904,2282,1766,1568,1616,1812,1760,1865,2206,877,1469,1497,2027,1863,1301,2016,1548,1658
135310238,4095,1969,1772,1711,2074,4095,1824,2004,1713,1793,2020,2043,1777,2004,1608,2283,1984,1955,1943,2330,1749,1571,1598,1800,1748,1910,2210,866,1412,1466,1960,1750,1319,2025,1516,1634
135336240,4095,1991,1777,1743,2067,4095,1811,2062,1706,1811,2059,2037,1777,2039,1551,2396,2019,2000,1970,2347,1736,1607,1600,1785,1754,1934,2219,858,1352,1430,1910,1525,1327,1970,1476,1593
135363238,4095,2038,1779,1782,2053,4095,1840,2148,1676,1842,2102,2032,1785,2084,1484,2527,2048,2042,2014,2420,1729,1629,1576,1745,1746,1949,2200,852,1300,1408,1850,934,1356,2014,1473,1600
135389239,4095,2106,1779,1818,2056,4095,1861,2225,1649,1873,2138,2032,1789,2113,1403,2642,2077,2072,2049,2463,1704,1681,1563,1719,1715,1961,2194,864,1271,1397,1807,836,1363,1959,1444,1566
135416238,4095,2169,1791,1875,2047,4095,1877,2314,1606,1907,2189,2027,1792,2134,1335,2728,2108,2103,2069,2491,1694,1697,1514,1704,1678,1963,2183,871,1249,1379,1747,785,1345,2025,1416,1551
135442238,4095,2168,1780,1889,2047,4095,1877,2328,1581,1914,2226,2031,1778,2154,1290,2753,2130,2129,2070,2510,1686,1711,1491,1686,1637,1937,2191,885,1208,1365,1692,754,1316,2012,1414,1526
135468239,4095,2163,1770,1897,2046,4095,1884,2325,1564,1935,2266,2022,1754,2153,1279,2766,2147,2146,2083,2488,1707,1703,1447,1681,1572,1903,2192,909,1192,1349,1632,706,1300,2012,1395,1496
135494238,4095,2140,1764,1880,2063,4095,1887,2267,1559,1941,2259,2013,1747,2150,1300,2719,2136,2148,2065,2480,1706,1708,1466,1693,1513,1880,2217,1003,1221,1361,1595,708,1324,2273,1415,1490
135521239,4095,2129,1762,1880,2077,4095,1891,2247,1562,1943,2257,2024,1719,2151,1314,2656,2112,2127,2049,2470,1703,1710,1450,1677,1416,1843,2215,1064,1239,1362,1586,693,1342,2265,1419,1478
135547239,4095,2085,1728,1848,2100,4095,1920,2221,1556,1933,2257,2037,1717,2153,1360,2598,2130,2114,2029,2436,1712,1685,1445,1681,1344,1820,2223,1109,1265,1367,1556,674,1379,2176,1425,1483
135573238,4095,2066,1714,1843,2108,4095,1917,2178,1553,1927,2229,2021,1706,2162,1391,2529,2098,2082,2032,2413,1731,1670,1454,1696,1279,1794,2240,1137,1279,1371,1551,641,1394,2205,1423,1458
135599239,4095,1996,1677,1792,2126,4095,1918,2124,1559,1908,2205,2030,1683,2170,1433,2471,2091,2049,2019,2358,1732,1659,1487,1706,1136,1743,2274,1206,1328,1393,1540,632,1428,2156,1419,1456
135626239,4095,1894,1645,1753,2155,4095,1893,2072,1545,1882,2173,2026,1662,2191,1466,2369,2054,1998,1992,2307,1738,1620,1483,1730,962,1723,2306,1270,1337,1394,1586,633,1463,2259,1447,1476
135652239,4095,1808,1624,1713,2207,4095,1884,1995,1552,1855,2152,2040,1661,2199,1508,2296,2020,1957,1970,2258,1776,1585,1445,1737,769,1684,2331,1284,1392,1411,1589,635,1475,2120,1472,1487
135678238,4095,1688,1597,1663,2241,4095,1873,1912,1567,1833,2111,2033,1651,2196,1554,2212,1989,1928,1922,2203,1795,1558,1413,1754,588,1646,2355,1310,1412,1431,1598,670,1489,2109,1467,1495
135705238,4095,1585,1542,1619,2280,4095,1867,1812,1564,1800,2064,2042,1630,2187,1584,2153,1955,1893,1834,2138,1805,1493,1384,1765,445,1585,2407,1304,1414,1431,1584,669,1468,2216,1479,1499
135731238,4095,1464,1482,1546,2334,4095,1855,1717,1582,1767,2053,2043,1629,2168,1635,2094,1911,1844,1726,2029,1853,1447,1341,1760,348,1508,2442,1282,1383,1430,1543,667,1424,2197,1489,1513
135757238,4095,1336,1362,1484,2374,4095,1849,1612,1575,1725,2034,2041,1611,2140,1672,2023,1878,1809,1600,1917,1860,1381,1289,1748,240,1418,2470,1259,1356,1425,1489,639,1380,2110,1491,1509
135784239,4095,1261,1091,1433,2416,4095,1834,1537,1554,1695,1982,2030,1631,2106,1689,1973,1842,1772,1479,1733,1893,1307,1242,1752,170,1349,2497,1248,1336,1419,1422,623,1334,2156,1498,1513
135810238,4095,1227,776,1403,2450,4095,1830,1489,1526,1673,1979,2039,1618,2069,1713,1956,1849,1771,1386,1250,1894,1294,1238,1762,70,1315,2510,1225,1344,1419,1365,624,1311,2190,1502,1512
135836239,4095,1204,717,1393,2463,4095,1828,1487,1552,1685,1980,2044,1590,2016,1731,1977,1861,1779,1291,978,1919,1324,1217,1757,41,1303,2508,1244,1325,1401,1332,628,1292,2233,1481,1529
135861238,4095,1193,679,1376,2449,4095,1810,1501,1535,1684,1975,2029,1576,2004,1731,2008,1877,1805,1216,951,1906,1382,1255,1757,41,1329,2501,1278,1329,1409,1305,620,1299,2095,1468,1528
135889239,4095,1206,681,1399,2452,4095,1831,1525,1547,1703,1990,2052,1582,2001,1741,2068,1925,1862,1207,964,1917,1485,1320,1765,41,1384,2493,1351,1331,1419,1332,622,1322,2155,1451,1523
135915238,4095,1241,703,1419,2435,4095,1805,1549,1553,1724,1983,2061,1553,2028,1702,2149,1941,1899,1251,1000,1904,1601,1389,1763,55,1453,2477,1467,1360,1417,1376,636,1391,2162,1457,1521
135941238,4095,1288,724,1457,2397,4095,1801,1601,1557,1776,2001,2062,1546,2054,1688,2223,1991,1938,1318,1092,1876,1724,1449,1743,163,1507,2425,1570,1356,1430,1492,647,1428,2154,1416,1492
135968239,4095,1308,761,1482,2385,4095,1789,1640,1560,1787,2033,2097,1533,2075,1642,2333,2046,1986,1383,1498,1839,1833,1484,1717,285,1593,2371,1648,1310,1409,1525,645,1463,2333,1400,1494
135993238,4095,1364,807,1530,2365,4095,1805,1700,1556,1835,2072,2115,1525,2111,1581,2467,2092,2037,1455,2157,1776,1957,1491,1671,387,1669,2320,1686,1273,1367,1589,641,1455,2079,1357,1476
136019239,4095,1459,892,1568,2333,4095,1783,1782,1568,1877,2123,2114,1518,2117,1500,2565,2130,2084,1587,2307,1723,2062,1518,1627,517,1715,2256,1722,1199,1357,1649,664,1473,2154,1343,1467
136046238,4095,1496,978,1588,2328,4095,1789,1835,1554,1893,2152,2108,1506,2129,1439,2622,2145,2092,1679,2362,1683,2119,1474,1592,619,1730,2215,1731,1128,1314,1656,660,1432,2144,1334,1458
136072238,4095,1523,1105,1625,2331,4095,1778,1862,1558,1938,2188,2083,1502,2125,1392,2665,2180,2081,1771,2419,1679,2164,1430,1565,642,1706,2218,1691,1075,1295,1641,664,1377,2179,1302,1442
136098239,4095,1523,1224,1615,2324,4095,1802,1905,1569,1953,2219,2081,1509,2151,1388,2680,2180,2042,1805,2406,1701,2163,1356,1544,660,1661,2277,1662,1080,1273,1606,642,1323,2270,1294,1422
136124238,4095,1466,1183,1596,2360,4095,1795,1884,1570,1933,2202,2061,1506,2153,1436,2631,2158,1982,1770,2349,1736,2082,1325,1552,634,1584,2340,1619,1078,1267,1580,630,1297,2205,1297,1436
136151239,4095,1358,875,1523,2391,4095,1795,1806,1559,1879,2160,2001,1511,2119,1518,2512,2098,1896,1671,2247,1796,1955,1274,1535,568,1495,2400,1542,1112,1267,1554,629,1283,2162,1295,1434
136177238,4095,1275,759,1483,2425,4095,1782,1743,1541,1840,2133,1976,1527,2102,1565,2447,2068,1849,1608,2160,1834,1879,1262,1550,530,1400,2461,1498,1103,1252,1576,597,1255,2199,1289,1438
136203239,4095,1187,703,1428,2482,4095,1790,1667,1563,1809,2095,1947,1535,2077,1637,2380,2035,1795,1552,2057,1882,1810,1239,1558,504,1282,2517,1443,1111,1250,1551,577,1235,2119,1296,1428
136230238,4095,1085,662,1376,2529,4095,1782,1587,1571,1773,2055,1919,1528,2046,1687,2310,2000,1755,1525,1913,1920,1727,1205,1561,475,1143,2572,1392,1125,1242,1531,556,1230,2096,1295,1438
136256239,4095,1019,629,1342,2566,4095,1771,1517,1578,1735,2009,1889,1535,1998,1744,2226,1948,1702,1498,1730,1946,1633,1179,1569,461,1005,2605,1362,1118,1238,1508,539,1230,2136,1314,1434
136282238,4095,961,601,1294,2602,4095,1772,1443,1580,1694,1961,1863,1540,1924,1786,2128,1893,1650,1499,1230,1974,1537,1135,1567,460,799,2630,1295,1141,1243,1513,524,1236,2085,1327,1434
136308239,4095,891,561,1241,2639,4095,1777,1399,1576,1650,1924,1837,1539,1856,1827,2046,1828,1598,1506,854,1998,1436,1078,1565,475,595,2674,1231,1156,1243,1554,506,1225,2042,1343,1445
136335239,4095,875,536,1212,2675,4095,1769,1353,1576,1627,1870,1824,1561,1789,1854,1989,1780,1571,1564,730,2022,1345,1057,1577,521,462,2703,1189,1144,1229,1547,484,1214,2123,1340,1428
136361239,4095,839,510,1192,2704,4095,1776,1323,1588,1604,1857,1812,1546,1723,1883,1954,1755,1541,1654,665,2022,1282,1016,1570,566,404,2705,1175,1138,1240,1581,478,1213,2087,1341,1441
136387239,4095,830,508,1157,2732,4095,1756,1296,1592,1600,1843,1796,1559,1686,1887,1956,1724,1538,1775,627,2043,1223,1006,1578,633,345,2727,1135,1132,1213,1623,461,1203,2084,1322,1435
136414238,4095,818,498,1113,2757,4095,1742,1263,1588,1575,1818,1788,1561,1648,1895,1941,1706,1512,1841,577,2038,1181,980,1562,670,314,2713,1095,1095,1198,1654,455,1186,2158,1327,1424
136440238,4095,799,476,1092,2788,4095,1706,1244,1593,1575,1813,1778,1564,1584,1910,1920,1699,1504,1932,559,2035,1149,951,1553,675,287,2736,1073,1077,1179,1667,445,1177,2120,1323,1414
136466239,4095,805,475,1086,2814,4095,1714,1245,1589,1544,1792,1782,1565,1554,1912,1926,1690,1485,2042,515,2062,1134,916,1559,690,269,2748,1087,1060,1171,1715,428,1165,2100,1314,1401
136492239,4095,792,482,1062,2839,4095,1715,1238,1599,1554,1816,1788,1583,1538,1923,1935,1716,1487,2107,516,2055,1134,928,1540,690,262,2749,1048,1039,1143,1744,426,1147,2104,1259,1374
136520239,4095,791,468,1043,2839,4095,1701,1233,1595,1533,1794,1773,1578,1519,1914,1940,1719,1484,2130,501,2059,1145,907,1548,713,263,2765,1075,1025,1136,1704,416,1138,2094,1260,1368
136545238,4095,805,472,1058,2866,4095,1704,1245,1614,1558,1825,1793,1565,1541,1916,2018,1775,1530,2138,513,2081,1260,951,1540,701,267,2767,1080,1000,1129,1701,409,1128,2092,1242,1354
136571238,4095,830,491,1079,2835,4095,1683,1245,1638,1598,1865,1806,1562,1568,1927,2079,1833,1554,2084,525,2090,1360,952,1530,691,254,2778,1091,1026,1118,1645,435,1121,2145,1235,1367
136598238,4095,835,513,1109,2827,4095,1666,1253,1638,1640,1906,1819,1565,1599,1926,2156,1883,1596,2036,540,2094,1460,975,1534,686,259,2795,1130,1026,1130,1611,431,1127,2134,1233,1354
136624238,4095,849,527,1139,2775,4095,1685,1248,1633,1658,1931,1828,1541,1619,1917,2220,1928,1621,1986,546,2095,1559,1027,1527,681,258,2803,1145,1022,1133,1564,440,1123,2088,1221,1355
136652240,4095,845,548,1180,2744,4095,1687,1244,1650,1699,1964,1851,1541,1658,1911,2290,1974,1652,1908,567,2097,1658,1081,1525,654,277,2808,1217,1037,1154,1519,449,1148,2178,1229,1377
136676238,4095,854,571,1229,2688,4095,1719,1240,1632,1725,1968,1855,1532,1675,1891,2342,2022,1692,1854,577,2086,1745,1139,1511,628,287,2794,1279,1045,1174,1458,451,1162,2120,1232,1370
136703239,4095,869,579,1263,2642,4095,1721,1252,1638,1742,1989,1865,1526,1726,1859,2389,2052,1739,1843,603,2075,1850,1204,1494,642,305,2780,1325,1043,1180,1418,462,1176,2109,1238,1381
136729238,4095,905,604,1302,2620,4095,1736,1279,1637,1774,2005,1892,1534,1802,1826,2438,2097,1786,1857,630,2061,1954,1274,1496,642,335,2772,1408,1054,1191,1411,454,1200,2175,1226,1376
136755238,4095,929,622,1322,2594,4095,1749,1291,1639,1788,2014,1898,1526,1847,1786,2468,2113,1781,1881,647,2040,1992,1325,1473,653,364,2734,1502,1059,1206,1400,469,1211,2216,1213,1369
136783239,4095,937,618,1311,2574,4095,1763,1288,1637,1771,1978,1895,1524,1859,1792,2427,2096,1772,1917,649,2021,1986,1386,1478,664,354,2740,1556,1103,1216,1393,457,1248,2231,1258,1380
136807239,4095,939,623,1290,2571,4095,1779,1284,1634,1750,1930,1895,1541,1855,1794,2367,2059,1736,1941,636,2016,1945,1388,1483,673,336,2720,1584,1140,1226,1403,460,1284,2286,1270,1381
136833238,4095,922,602,1269,2559,4095,1795,1273,1630,1718,1898,1893,1542,1827,1818,2289,2016,1692,1967,607,2040,1873,1382,1483,671,317,2707,1550,1194,1234,1398,460,1306,2208,1308,1376
136860238,4095,872,574,1238,2569,4095,1781,1243,1624,1678,1835,1888,1546,1773,1859,2182,1938,1623,1987,568,2061,1765,1369,1512,670,297,2725,1528,1260,1266,1403,463,1335,2275,1373,1384
136887239,4095,847,560,1204,2564,4095,1786,1214,1609,1641,1784,1866,1578,1683,1899,2052,1833,1535,2000,509,2082,1611,1295,1520,666,270,2745,1438,1293,1275,1410,440,1347,2304,1415,1381
136912238,4095,827,518,1166,2566,4095,1777,1176,1600,1596,1736,1851,1577,1583,1907,1969,1763,1482,2057,469,2092,1513,1252,1524,646,237,2755,1363,1288,1292,1428,458,1353,2214,1463,1382
136939238,4095,814,509,1147,2562,4095,1759,1159,1586,1577,1698,1847,1592,1517,1940,1912,1703,1439,2119,450,2096,1423,1214,1524,657,237,2757,1310,1302,1292,1426,465,1356,2211,1492,1389
136965238,4095,787,496,1114,2567,4095,1755,1136,1575,1543,1658,1838,1592,1409,1939,1874,1640,1392,2159,405,2107,1337,1146,1508,626,223,2782,1255,1293,1312,1443,465,1352,2181,1503,1370
136991239,4095,792,477,1091,2590,4095,1758,1134,1582,1536,1634,1818,1609,1329,1939,1834,1588,1359,2221,400,2135,1246,1123,1512,637,233,2787,1215,1280,1311,1445,478,1361,2228,1543,1397
137017239,4095,793,477,1095,2580,4095,1747,1128,1573,1521,1625,1809,1611,1246,1967,1814,1547,1339,2241,370,2115,1166,1076,1504,625,227,2773,1182,1237,1313,1459,469,1357,2148,1548,1399
137044238,4095,776,456,1074,2589,4095,1742,1106,1582,1501,1601,1796,1612,1176,1961,1798,1504,1319,2286,368,2117,1069,1038,1493,619,241,2786,1143,1222,1313,1463,478,1363,2143,1560,1381
137070239,4095,757,461,1066,2565,4095,1716,1094,1564,1505,1591,1801,1622,1136,1954,1807,1490,1319,2310,363,2114,1020,1009,1492,606,244,2792,1126,1215,1293,1469,496,1379,2128,1557,1392
137096238,4095,769,453,1069,2574,4095,1713,1111,1575,1511,1610,1797,1620,1119,1968,1814,1500,1324,2323,383,2124,997,1026,1500,633,266,2803,1122,1231,1308,1462,512,1394,2094,1558,1402
137122238,4095,770,459,1073,2563,4095,1724,1102,1582,1501,1596,1798,1617,1108,1976,1811,1476,1322,2332,405,2130,968,1012,1492,626,286,2800,1110,1214,1313,1467,511,1393,2068,1572,1381
137149238,4095,776,464,1082,2585,4095,1694,1102,1586,1504,1590,1789,1601,1092,1983,1827,1473,1326,2339,428,2131,926,1015,1502,644,314,2806,1112,1200,1301,1483,538,1394,2052,1565,1385
137175238,4095,777,470,1089,2566,4095,1709,1108,1594,1524,1600,1788,1611,1081,1994,1830,1468,1324,2323,454,2137,911,1019,1487,653,339,2792,1103,1196,1307,1523,534,1393,2032,1561,1382
137201240,4095,788,473,1081,2560,4095,1701,1105,1602,1517,1596,1778,1595,1095,2013,1832,1458,1309,2300,489,2139,893,997,1481,649,365,2795,1091,1190,1332,1516,542,1410,1969,1562,1383
137228238,4095,785,477,1106,2556,4095,1706,1126,1594,1518,1586,1773,1606,1099,2015,1833,1461,1316,2280,527,2147,846,991,1487,671,413,2789,1084,1190,1329,1535,563,1399,2161,1581,1399
137254238,4095,776,474,1089,2561,4095,1690,1116,1597,1518,1568,1761,1602,1093,2018,1830,1437,1300,2264,527,2141,776,962,1471,686,437,2796,1089,1179,1326,1575,558,1392,2170,1572,1393
137280238,4095,781,482,1097,2566,4095,1704,1120,1603,1528,1582,1765,1589,1088,2033,1831,1441,1305,2241,564,2156,785,971,1468,695,513,2793,1078,1159,1328,1579,557,1408,2241,1580,1410
137306238,4095,780,482,1097,2579,4095,1697,1111,1611,1521,1563,1748,1587,1095,2030,1854,1438,1303,2208,605,2164,792,991,1469,690,603,2787,1098,1169,1334,1582,574,1404,2082,1565,1405
137333238,4095,779,489,1095,2572,4095,1702,1128,1618,1526,1559,1745,1572,1103,2054,1849,1424,1297,2171,625,2151,804,994,1470,701,781,2781,1106,1166,1344,1580,598,1417,2146,1577,1406
137359238,4095,787,485,1091,2573,4095,1699,1130,1618,1528,1550,1742,1559,1104,2051,1858,1425,1298,2135,675,2162,813,995,1474,700,933,2763,1094,1185,1341,1572,607,1418,2114,1578,1400
137385239,4095,770,497,1096,2566,4095,1698,1131,1630,1530,1549,1741,1570,1114,2065,1872,1417,1300,2114,710,2174,820,1004,1481,714,1038,2763,1104,1175,1359,1593,615,1415,2027,1575,1419
137412239,4095,762,481,1087,2571,4095,1686,1133,1620,1522,1535,1732,1573,1108,2067,1865,1400,1291,2065,737,2166,814,1002,1474,718,1080,2750,1083,1177,1361,1571,630,1422,1994,1605,1399
137438238,4095,777,488,1096,2576,4095,1703,1141,1630,1519,1543,1733,1561,1132,2067,1865,1397,1280,2044,761,2173,829,1008,1477,722,1125,2754,1100,1195,1372,1592,635,1429,2067,1612,1402
137464238,4095,778,496,1090,2562,4095,1709,1130,1642,1538,1548,1735,1571,1138,2086,1886,1404,1290,2023,786,2172,860,1035,1472,743,1165,2750,1101,1202,1391,1591,648,1432,2069,1634,1403
137490238,4095,779,489,1099,2555,4095,1713,1148,1644,1532,1537,1726,1553,1158,2089,1881,1403,1283,2003,810,2169,846,1029,1482,750,1201,2737,1118,1196,1389,1594,653,1438,2050,1622,1415
137517238,4095,774,490,1084,2572,4095,1724,1138,1638,1517,1529,1725,1558,1147,2088,1871,1401,1274,1991,836,2172,822,1018,1472,742,1207,2733,1092,1193,1382,1582,654,1419,1997,1649,1396
137543238,4095,759,482,1103,2575,4095,1739,1135,1647,1535,1531,1720,1554,1156,2091,1876,1364,1256,1971,859,2163,777,1000,1473,755,1227,2727,1067,1174,1390,1581,648,1414,2039,1661,1381
137569238,4095,751,492,1100,2573,4095,1727,1141,1638,1522,1535,1723,1557,1156,2087,1869,1367,1249,1965,875,2172,732,995,1473,780,1245,2730,1064,1181,1406,1604,668,1386,2009,1667,1374
137596238,4095,750,474,1090,2602,4095,1728,1140,1626,1513,1510,1718,1554,1159,2094,1859,1348,1236,1967,885,2161,666,939,1436,817,1253,2727,1020,1145,1385,1615,663,1373,2025,1678,1365
137622238,4095,742,469,1079,2600,4095,1732,1133,1619,1498,1519,1716,1568,1151,2088,1861,1329,1219,1964,889,2151,597,916,1445,819,1239,2719,994,1125,1393,1655,668,1329,1946,1682,1346
137648238,4095,737,462,1077,2612,4095,1745,1135,1630,1505,1517,1716,1584,1159,2090,1849,1311,1208,1959,898,2153,585,901,1427,840,1253,2730,976,1115,1390,1687,670,1320,1954,1664,1329
137675238,4095,753,461,1074,2612,4095,1755,1135,1628,1503,1502,1716,1571,1173,2094,1857,1307,1202,1963,906,2158,560,884,1425,845,1259,2728,967,1089,1387,1693,692,1325,1904,1685,1324
137701239,4095,734,448,1077,2618,4095,1756,1133,1620,1503,1503,1698,1584,1167,2093,1842,1282,1193,1954,917,2152,544,857,1417,837,1246,2722,938,1078,1389,1730,693,1296,1890,1672,1312
137727238,4095,758,451,1092,2641,4095,1754,1144,1630,1506,1506,1703,1593,1166,2100,1843,1280,1177,1949,927,2162,528,846,1405,860,1254,2728,935,1071,1379,1735,682,1289,1924,1653,1312
137753239,4095,733,445,1083,2632,4095,1758,1130,1614,1496,1502,1684,1595,1169,2093,1829,1265,1162,1936,923,2157,513,837,1397,870,1273,2722,918,1055,1383,1763,687,1278,1771,1656,1306
137780239,4095,742,443,1082,2641,4095,1763,1139,1618,1492,1500,1692,1603,1176,2103,1842,1281,1162,1929,938,2156,517,825,1396,898,1269,2708,912,1055,1390,1750,694,1277,1792,1635,1313
137805238,4095,734,438,1084,2619,4095,1778,1140,1615,1509,1502,1695,1610,1193,2095,1841,1266,1158,1916,958,2145,512,844,1399,906,1278,2714,928,1030,1397,1755,696,1278,1935,1623,1320
137831238,4095,733,431,1088,2637,4095,1769,1136,1606,1502,1489,1676,1600,1191,2088,1841,1252,1142,1909,959,2151,501,818,1379,932,1271,2710,899,1032,1391,1778,688,1278,1850,1607,1308
137858238,4095,747,442,1103,2615,4095,1766,1142,1613,1505,1503,1679,1619,1189,2089,1831,1250,1139,1890,982,2142,511,800,1373,945,1290,2711,912,1025,1380,1780,689,1264,1923,1603,1319
137884238,4095,749,437,1106,2617,4095,1807,1141,1623,1506,1503,1676,1629,1202,2098,1830,1258,1139,1895,974,2154,501,800,1372,957,1274,2707,906,1012,1378,1771,689,1247,1878,1578,1315
137910238,4095,729,435,1101,2613,4095,1783,1140,1600,1506,1504,1665,1614,1194,2079,1834,1255,1133,1882,984,2145,497,780,1351,959,1274,2705,902,992,1392,1772,715,1269,1833,1562,1324
137936238,4095,725,432,1104,2604,4095,1789,1135,1605,1494,1499,1651,1628,1182,2092,1835,1243,1126,1878,988,2148,479,781,1345,988,1286,2710,893,997,1391,1796,726,1260,1931,1549,1329
137963238,4095,724,425,1107,2597,4095,1787,1121,1608,1507,1500,1646,1629,1195,2085,1830,1223,1116,1865,988,2145,469,755,1345,991,1274,2707,897,967,1377,1826,725,1256,1888,1539,1320
137989238,4095,737,425,1116,2611,4095,1794,1129,1595,1503,1497,1641,1652,1197,2087,1833,1227,1104,1853,974,2151,462,743,1323,1008,1269,2708,903,955,1365,1838,733,1246,1947,1540,1335
138015239,4095,735,423,1119,2600,4095,1816,1139,1593,1508,1491,1649,1663,1217,2088,1832,1229,1104,1856,985,2150,461,733,1318,1012,1279,2713,889,944,1366,1819,732,1252,1961,1538,1328
138042238,4095,728,426,1126,2609,4095,1807,1138,1595,1508,1493,1634,1650,1224,2095,1826,1213,1108,1853,996,2148,459,729,1315,1026,1290,2711,885,923,1375,1829,732,1249,1843,1525,1326
138068238,4095,728,426,1118,2624,4095,1823,1146,1602,1503,1489,1634,1671,1241,2115,1848,1228,1111,1851,994,2155,464,725,1306,1039,1297,2716,873,920,1360,1820,739,1261,1795,1504,1334
138094238,4095,725,412,1120,2606,4095,1803,1130,1594,1515,1501,1631,1649,1239,2098,1835,1220,1086,1854,1004,2154,475,716,1300,1016,1294,2719,865,900,1368,1792,744,1268,1723,1464,1389
138121238,4095,725,426,1136,2603,4095,1817,1127,1597,1526,1503,1639,1654,1250,2111,1837,1220,1087,1854,1014,2154,466,717,1294,1012,1312,2726,883,890,1368,1785,767,1285,1740,1445,1394
138147238,4095,718,412,1140,2609,4095,1821,1144,1594,1529,1501,1626,1659,1258,2108,1839,1226,1085,1853,991,2145,471,707,1273,1012,1305,2738,893,880,1369,1796,803,1290,1743,1449,1395
138173238,4095,720,425,1154,2588,4095,1827,1144,1595,1525,1513,1626,1663,1266,2109,1843,1226,1093,1837,987,2160,479,699,1266,1006,1311,2737,877,852,1354,1770,799,1322,1806,1447,1392
138199238,4095,732,424,1160,2585,4095,1817,1148,1586,1535,1492,1633,1653,1263,2114,1841,1220,1092,1826,986,2168,487,685,1262,998,1310,2757,888,851,1349,1749,831,1347,1783,1442,1370
