time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
266421540,4095,1556,1880,1923,2002,4095,1793,1644,1903,1972,1957,1914,1662,1743,1900,1700,1665,1686,1685,1668,1856,2189,1740,1940,1928,1604,1854,1835,1984,1872,3066,1764,1804,902,1992,2055
266447540,4095,1514,1867,1895,1999,4095,1764,1596,1887,1959,1924,1917,1655,1732,1907,1710,1637,1694,1654,1599,1872,2126,1689,1950,1892,1524,1898,1792,1984,1880,3090,1747,1784,911,2021,2077
266474540,4095,1476,1855,1882,1999,4095,1761,1560,1893,1960,1920,1912,1645,1702,1936,1675,1616,1669,1638,1561,1891,2085,1678,1966,1848,1468,1919,1783,2002,1881,3031,1753,1771,981,2038,2082
266500540,4095,1446,1853,1872,2013,4095,1771,1553,1897,1958,1931,1909,1651,1699,1954,1703,1603,1669,1612,1536,1913,2068,1647,1962,1825,1435,1950,1784,2005,1896,2923,1736,1749,961,2084,2082
266526540,4095,1416,1848,1845,2018,4095,1767,1535,1897,1949,1931,1930,1651,1678,1973,1699,1607,1685,1621,1526,1926,2058,1646,1970,1826,1417,1965,1775,2029,1907,3058,1736,1750,908,2122,2109
266553540,4095,1422,1834,1836,2020,4095,1768,1517,1894,1941,1917,1915,1632,1692,1972,1709,1602,1671,1607,1503,1922,2036,1619,1959,1798,1395,1970,1757,2029,1910,3003,1724,1732,902,2148,2111
266579539,4095,1413,1839,1826,2038,4095,1771,1519,1906,1942,1930,1907,1626,1661,1967,1717,1610,1682,1605,1503,1937,2032,1625,1966,1782,1386,1981,1764,2027,1909,2980,1733,1729,926,2152,2115
266605539,4095,1388,1822,1825,2028,4095,1764,1527,1894,1928,1924,1910,1631,1669,1962,1690,1611,1681,1617,1485,1929,2028,1629,1975,1800,1375,1975,1767,2019,1906,2881,1718,1722,948,2175,2129
266632540,4095,1411,1833,1830,2036,4095,1780,1519,1890,1946,1934,1920,1647,1681,1966,1719,1625,1697,1620,1500,1924,2039,1642,1977,1795,1388,1972,1749,2020,1903,3007,1738,1734,901,2175,2126
266658540,4095,1419,1852,1811,2045,4095,1778,1533,1893,1942,1937,1921,1636,1685,1970,1705,1612,1697,1631,1488,1917,2029,1615,1967,1799,1380,1963,1770,2017,1898,3020,1706,1707,929,2185,2124
266684540,4095,1419,1834,1817,2046,4095,1776,1531,1885,1934,1936,1919,1625,1689,1961,1709,1608,1676,1627,1497,1925,2025,1620,1977,1787,1381,1965,1778,2026,1895,2968,1699,1694,978,2180,2115
266710540,4095,1416,1833,1819,2038,4095,1776,1525,1894,1937,1948,1921,1636,1671,1963,1730,1607,1673,1634,1502,1927,2023,1621,1977,1785,1380,1972,1781,2031,1911,3059,1715,1707,999,2198,2139
266737539,4095,1425,1841,1824,2047,4095,1771,1522,1894,1946,1939,1916,1626,1676,1957,1713,1608,1662,1623,1500,1918,2026,1613,1968,1764,1361,1959,1781,2022,1912,2989,1694,1699,1044,2182,2122
266763540,4095,1421,1829,1838,2037,4095,1786,1529,1889,1956,1951,1915,1627,1680,1966,1722,1609,1668,1632,1493,1916,2026,1619,1967,1802,1393,1963,1766,2027,1917,3152,1717,1711,949,2175,2120
266789540,4095,1401,1842,1822,2040,4095,1779,1524,1893,1937,1923,1905,1623,1687,1971,1721,1611,1657,1631,1471,1913,2005,1611,1973,1771,1353,1966,1772,2027,1899,3106,1690,1699,966,2175,2110
266816541,4095,1417,1830,1824,2028,4095,1763,1517,1881,1926,1939,1904,1627,1676,1966,1724,1602,1661,1634,1511,1928,2017,1630,1973,1793,1381,1971,1772,2016,1897,3061,1706,1718,914,2160,2112
266842540,4095,1420,1839,1839,2041,4095,1769,1529,1887,1942,1943,1917,1636,1675,1966,1734,1619,1668,1651,1527,1907,2045,1646,1965,1823,1416,1949,1774,2013,1889,3113,1714,1709,945,2102,2091
266868541,4095,1439,1847,1862,2035,4095,1773,1540,1907,1973,1957,1911,1642,1685,1955,1727,1634,1677,1663,1561,1911,2089,1676,1978,1859,1482,1916,1822,2028,1897,3067,1742,1723,934,2121,2084
266894540,4095,1463,1865,1867,2029,4095,1774,1562,1912,1969,1946,1921,1635,1708,1957,1729,1635,1686,1673,1597,1902,2106,1674,1970,1903,1515,1900,1813,2009,1883,3107,1742,1757,1014,2096,2081
266921539,4095,1492,1870,1892,2009,4095,1773,1576,1905,1964,1956,1910,1643,1710,1940,1719,1639,1690,1680,1632,1885,2131,1709,1960,1875,1550,1889,1851,2013,1862,2957,1753,1765,1092,2070,2081
266947542,4095,1506,1860,1904,1992,4095,1782,1604,1898,1973,1954,1910,1655,1734,1917,1703,1637,1698,1694,1643,1864,2167,1723,1953,1909,1571,1858,1872,2023,1864,3024,1771,1785,1037,2034,2056
266973540,4095,1539,1886,1915,1998,4095,1789,1628,1891,1965,1956,1912,1654,1756,1900,1698,1667,1707,1707,1688,1854,2225,1779,1954,1943,1649,1811,1880,1995,1849,2986,1784,1800,957,2010,2058
267000541,4095,1576,1887,1951,1977,4095,1788,1660,1888,1987,1952,1926,1661,1749,1871,1691,1681,1722,1736,1755,1822,2279,1796,1954,1968,1708,1773,1919,1981,1839,3071,1796,1833,1016,1945,2034
267026540,4095,1638,1909,1956,1976,4095,1794,1720,1891,1972,1968,1923,1679,1788,1835,1695,1704,1730,1747,1795,1788,2327,1826,1936,1975,1759,1725,1944,1963,1818,2872,1838,1837,970,1915,2034
267052539,4095,1671,1912,1974,1964,4095,1806,1745,1894,1996,1961,1926,1682,1800,1805,1669,1733,1738,1752,1852,1763,2359,1852,1942,1988,1806,1669,1948,1944,1809,2968,1844,1851,939,1910,2036
267079540,4095,1678,1914,1990,1959,4095,1797,1758,1883,1994,1968,1924,1678,1812,1787,1669,1725,1726,1772,1845,1763,2352,1844,1944,1976,1792,1683,1934,1944,1814,3021,1840,1853,1004,1884,2036
267104540,4095,1683,1910,1985,1973,4095,1798,1744,1887,1986,1972,1931,1677,1792,1806,1684,1726,1744,1751,1798,1778,2325,1837,1940,1968,1746,1718,1935,1956,1815,3033,1818,1844,1022,1908,2022
267130541,4095,1640,1890,1974,1972,4095,1794,1706,1874,1978,1963,1931,1669,1776,1835,1706,1705,1722,1739,1752,1784,2281,1796,1931,1954,1704,1753,1907,1967,1830,2941,1797,1823,1056,1909,2037
267157541,4095,1587,1887,1940,1975,4095,1795,1665,1891,1974,1955,1929,1671,1755,1873,1701,1671,1706,1702,1692,1825,2209,1752,1951,1942,1612,1839,1845,1969,1846,2983,1778,1821,1024,1987,2053
267183540,4095,1541,1869,1918,1998,4095,1786,1613,1895,1957,1955,1911,1664,1733,1912,1710,1636,1687,1663,1629,1866,2159,1714,1957,1898,1541,1884,1815,1986,1857,3052,1755,1788,1070,1992,2065
267209541,4095,1481,1850,1878,2002,4095,1765,1573,1891,1942,1922,1925,1645,1717,1929,1713,1632,1692,1643,1584,1893,2097,1710,1958,1857,1487,1937,1779,1998,1884,3053,1756,1782,1001,2028,2069
267235541,4095,1457,1841,1858,2017,4095,1778,1560,1888,1948,1935,1911,1646,1690,1950,1703,1616,1673,1628,1564,1907,2065,1662,1962,1858,1451,1949,1795,2007,1897,3037,1731,1775,1006,2064,2081
267262541,4095,1442,1840,1854,2026,4095,1791,1533,1895,1946,1929,1916,1636,1678,1975,1722,1614,1685,1611,1540,1911,2053,1657,1974,1833,1428,1964,1794,2011,1891,3055,1732,1748,1016,2123,2096
267288539,4095,1420,1837,1831,2025,4095,1771,1515,1895,1932,1916,1909,1625,1655,1963,1724,1607,1672,1617,1513,1915,2037,1649,1967,1802,1403,1967,1760,1986,1891,3026,1730,1744,969,2133,2090
267314541,4095,1401,1819,1814,2013,4095,1762,1499,1893,1932,1909,1899,1623,1668,1969,1716,1597,1662,1589,1485,1924,2020,1620,1961,1780,1378,1964,1772,2007,1891,3003,1712,1723,922,2149,2098
267341540,4095,1391,1813,1813,2021,4095,1749,1514,1887,1931,1902,1906,1626,1654,1970,1688,1602,1662,1591,1477,1918,2008,1616,1973,1789,1368,1966,1767,2013,1905,3048,1720,1707,1045,2158,2121
267367541,4095,1404,1818,1821,2025,4095,1763,1507,1892,1920,1916,1909,1649,1667,1956,1704,1606,1673,1605,1475,1912,2027,1625,1969,1798,1377,1963,1764,2018,1902,3009,1713,1707,983,2165,2112
267393539,4095,1409,1816,1826,2029,4095,1758,1514,1901,1957,1896,1900,1622,1665,1950,1695,1603,1673,1626,1483,1917,2017,1621,1973,1787,1364,1955,1781,2022,1879,3046,1718,1703,1023,2170,2102
267419541,4095,1415,1825,1820,2035,4095,1761,1517,1887,1951,1924,1912,1634,1669,1963,1703,1605,1670,1605,1493,1912,2014,1613,1977,1771,1371,1954,1758,2013,1892,3095,1701,1699,936,2165,2103
267446541,4095,1410,1826,1831,2035,4095,1769,1516,1890,1948,1912,1912,1629,1665,1957,1689,1617,1672,1608,1488,1910,2008,1604,1968,1763,1367,1953,1780,2023,1894,3004,1696,1694,874,2149,2093
267472540,4095,1409,1812,1808,2032,4095,1763,1518,1878,1931,1904,1910,1630,1676,1956,1684,1613,1656,1612,1485,1911,2015,1631,1964,1769,1366,1943,1770,1975,1892,3023,1701,1696,930,2147,2094
267498540,4095,1411,1814,1817,2024,4095,1745,1516,1871,1941,1931,1910,1633,1670,1958,1716,1618,1669,1631,1483,1913,2017,1608,1961,1788,1379,1950,1774,2012,1887,3106,1693,1689,1040,2172,2090
267525540,4095,1421,1816,1836,2040,4095,1760,1534,1876,1937,1912,1910,1631,1669,1966,1701,1621,1659,1634,1502,1915,1999,1608,1969,1787,1389,1963,1780,2015,1882,3094,1689,1704,976,2183,2095
267551541,4095,1420,1837,1828,2041,4095,1738,1527,1891,1954,1924,1911,1653,1679,1973,1712,1632,1666,1628,1490,1926,2007,1630,1969,1776,1373,1970,1761,1980,1885,3113,1692,1686,979,2190,2090
267577539,4095,1398,1816,1818,2029,4095,1760,1523,1888,1953,1929,1915,1633,1680,1962,1690,1618,1662,1645,1503,1927,2007,1625,1963,1780,1376,1968,1779,1983,1884,3085,1697,1699,1058,2192,2102
267603539,4095,1403,1814,1827,2034,4095,1750,1527,1896,1959,1931,1918,1650,1694,1972,1685,1626,1673,1644,1509,1911,2019,1639,1974,1807,1404,1952,1781,1987,1873,3155,1700,1712,1074,2167,2077
267630541,4095,1426,1835,1837,2044,4095,1771,1540,1903,1965,1930,1912,1643,1698,1954,1678,1644,1669,1665,1545,1905,2057,1673,1973,1841,1469,1927,1802,1991,1867,3034,1713,1718,1067,2138,2077
267656540,4095,1437,1844,1869,2017,4095,1753,1548,1890,1966,1930,1903,1637,1684,1942,1700,1636,1671,1665,1570,1890,2082,1674,1962,1845,1485,1912,1812,1979,1860,3022,1720,1729,1053,2137,2070
267682540,4095,1460,1857,1883,2017,4095,1757,1558,1898,1984,1928,1905,1640,1699,1934,1672,1647,1685,1672,1591,1880,2099,1689,1958,1860,1520,1894,1840,1985,1849,3130,1726,1721,1047,2100,2067
267709540,4095,1488,1855,1892,2000,4095,1760,1575,1889,1968,1905,1899,1647,1712,1928,1684,1634,1678,1667,1617,1869,2132,1679,1961,1888,1551,1856,1853,2014,1859,2930,1749,1764,1103,2078,2065
267735541,4095,1518,1869,1903,1992,4095,1773,1614,1888,1973,1932,1901,1656,1727,1906,1683,1664,1696,1699,1655,1860,2181,1723,1960,1893,1596,1843,1874,2004,1850,2922,1754,1773,1082,2031,2057
267761540,4095,1570,1883,1918,1969,4095,1783,1647,1887,1971,1935,1905,1667,1740,1885,1671,1677,1702,1714,1706,1827,2225,1745,1953,1892,1667,1780,1902,2015,1836,2754,1790,1798,1162,1990,2046
267788539,4095,1605,1894,1949,1968,4095,1781,1684,1892,1988,1945,1910,1690,1775,1856,1672,1697,1718,1735,1766,1805,2300,1806,1948,1954,1737,1727,1946,1989,1830,2847,1804,1815,1242,1938,2037
267814542,4095,1650,1900,1983,1947,4095,1778,1725,1880,1976,1940,1900,1686,1800,1808,1657,1715,1714,1754,1812,1771,2348,1824,1937,1966,1798,1679,1984,1976,1820,2880,1843,1852,1081,1929,2038
267840541,4095,1679,1914,1992,1954,4095,1791,1757,1887,2000,1963,1919,1702,1806,1798,1667,1737,1721,1778,1841,1761,2369,1843,1931,1966,1807,1650,1968,1944,1805,2784,1845,1827,1097,1888,2031
267866541,4095,1697,1907,1989,1958,4095,1780,1766,1884,2002,1940,1922,1686,1809,1792,1669,1723,1745,1759,1831,1754,2347,1838,1949,1957,1792,1678,1957,1948,1818,2849,1836,1853,1068,1893,2031
267893540,4095,1675,1895,1992,1955,4095,1767,1744,1879,1995,1966,1923,1703,1794,1814,1668,1717,1728,1756,1802,1771,2313,1821,1951,1983,1761,1705,1941,1970,1830,2841,1813,1844,1058,1898,2026
267919541,4095,1638,1878,1972,1978,4095,1768,1686,1876,1983,1961,1920,1684,1764,1840,1664,1686,1703,1723,1739,1790,2251,1767,1946,1952,1688,1773,1886,1972,1839,3026,1792,1813,997,1933,2034
267945541,4095,1580,1879,1950,1974,4095,1767,1650,1884,1989,1949,1922,1668,1749,1881,1650,1666,1698,1698,1677,1840,2198,1735,1948,1914,1616,1834,1829,1971,1856,2901,1780,1802,1102,1981,2049
267972540,4095,1523,1861,1923,1989,4095,1769,1591,1879,1980,1923,1930,1662,1716,1906,1656,1645,1697,1661,1625,1869,2138,1699,1952,1869,1524,1888,1793,1992,1861,2840,1747,1795,994,1999,2055
267998541,4095,1490,1850,1895,2005,4095,1761,1563,1888,1974,1924,1908,1651,1682,1930,1652,1621,1682,1634,1577,1889,2104,1673,1950,1861,1486,1929,1802,2000,1883,2877,1742,1754,976,2022,2059
268024540,4095,1447,1837,1862,2008,4095,1776,1548,1889,1955,1912,1908,1648,1685,1937,1675,1611,1666,1613,1542,1897,2063,1650,1955,1813,1430,1932,1783,2007,1883,2826,1722,1734,1076,2055,2068
268050541,4095,1426,1833,1851,2025,4095,1757,1527,1889,1949,1915,1907,1639,1676,1959,1665,1607,1675,1602,1518,1903,2040,1623,1960,1818,1404,1954,1758,1998,1892,3052,1719,1739,925,2090,2088
268076540,4095,1413,1830,1838,2009,4095,1747,1511,1895,1945,1897,1896,1625,1673,1956,1681,1604,1667,1586,1501,1911,2024,1617,1955,1807,1388,1965,1767,2013,1898,3023,1733,1724,987,2131,2093
268102540,4095,1409,1830,1842,2023,4095,1754,1511,1881,1937,1906,1901,1633,1659,1960,1670,1609,1657,1593,1487,1905,2014,1612,1954,1801,1373,1966,1759,2014,1900,3069,1714,1707,949,2166,2106
268128540,4095,1388,1827,1827,2020,4095,1758,1506,1889,1941,1924,1906,1629,1673,1958,1652,1596,1668,1611,1478,1918,2018,1609,1967,1788,1376,1948,1761,2007,1891,3122,1718,1710,926,2140,2092
268155541,4095,1414,1817,1837,2040,4095,1758,1506,1893,1955,1919,1902,1635,1657,1949,1672,1610,1676,1609,1486,1907,2009,1623,1962,1811,1377,1956,1761,2008,1890,3131,1716,1700,934,2135,2100
268181540,4095,1410,1825,1814,2020,4095,1747,1517,1891,1939,1923,1919,1643,1665,1950,1697,1616,1686,1618,1493,1909,2013,1621,1981,1805,1373,1969,1753,1999,1896,3073,1696,1693,970,2132,2104
268207540,4095,1403,1830,1811,2019,4095,1754,1522,1882,1930,1911,1906,1632,1673,1940,1706,1613,1663,1625,1491,1903,2012,1609,1962,1795,1368,1947,1765,2017,1886,3080,1712,1706,1024,2172,2097
268234540,4095,1409,1823,1826,2037,4095,1757,1521,1886,1938,1919,1906,1644,1669,1950,1676,1612,1672,1637,1505,1921,2021,1608,1965,1800,1390,1946,1769,2022,1885,3114,1693,1693,962,2194,2112
268260541,4095,1401,1827,1834,2028,4095,1750,1524,1882,1950,1923,1912,1632,1687,1943,1662,1620,1666,1639,1501,1918,2015,1601,1955,1771,1391,1948,1753,2009,1884,2836,1696,1692,976,2179,2106
268286541,4095,1418,1816,1834,2040,4095,1767,1532,1884,1954,1929,1910,1638,1692,1948,1678,1611,1667,1650,1513,1917,2004,1604,1956,1757,1391,1944,1762,1997,1875,2879,1697,1697,1014,2178,2091
268313541,4095,1400,1813,1834,2021,4095,1766,1527,1880,1950,1954,1911,1620,1689,1936,1666,1602,1657,1645,1495,1913,1999,1600,1949,1749,1380,1951,1749,1994,1864,2890,1692,1691,976,2146,2089
268339540,4095,1411,1820,1832,2031,4095,1760,1525,1874,1942,1943,1910,1636,1689,1945,1694,1615,1674,1649,1508,1923,2010,1614,1955,1770,1388,1948,1745,1990,1883,2830,1695,1703,1044,2145,2090
268365540,4095,1413,1817,1820,2041,4095,1765,1517,1874,1935,1958,1916,1623,1675,1937,1685,1615,1673,1639,1499,1908,2009,1610,1965,1770,1381,1944,1733,1986,1871,2800,1687,1715,963,2138,2084
268391540,4095,1403,1819,1824,2041,4095,1766,1525,1886,1940,1937,1908,1631,1685,1945,1689,1629,1680,1652,1514,1914,2025,1631,1970,1779,1395,1948,1741,2005,1887,3040,1701,1710,977,2129,2088
268418540,4095,1405,1828,1840,2023,4095,1763,1530,1889,1965,1939,1915,1635,1690,1943,1668,1652,1671,1650,1525,1906,2030,1615,1966,1810,1409,1941,1749,2015,1880,2901,1709,1714,938,2118,2093
268444540,4095,1422,1830,1847,2023,4095,1755,1533,1884,1955,1940,1913,1626,1684,1947,1691,1632,1678,1650,1543,1909,2047,1639,1977,1821,1448,1933,1766,2002,1862,3064,1703,1719,916,2122,2091
268471052,4095,1438,1839,1872,2015,4095,1771,1552,1887,1995,1947,1915,1643,1697,1940,1689,1639,1685,1661,1564,1903,2066,1648,1965,1815,1485,1921,1778,1999,1854,2850,1728,1730,982,2096,2076
268498053,4095,1465,1854,1890,2020,4095,1758,1552,1900,1987,1941,1903,1650,1701,1934,1680,1647,1688,1672,1598,1892,2100,1667,1963,1879,1511,1912,1801,1998,1864,3019,1736,1747,927,2069,2064
268524052,4095,1481,1871,1901,2012,4095,1757,1569,1886,1976,1944,1905,1654,1710,1933,1684,1657,1701,1680,1634,1887,2135,1685,1957,1899,1546,1893,1812,2010,1847,3095,1743,1769,933,2071,2052
268549052,4095,1520,1867,1914,1995,4095,1762,1600,1894,1994,1940,1914,1657,1722,1911,1681,1666,1699,1702,1664,1875,2169,1710,1953,1915,1606,1847,1857,1997,1849,2794,1761,1773,1001,2010,2045
268576052,4095,1558,1886,1952,1995,4095,1776,1644,1897,1989,1943,1905,1652,1744,1889,1674,1681,1710,1724,1722,1847,2229,1741,1943,1894,1673,1797,1896,1996,1844,2724,1796,1818,1033,1982,2046
268602053,4095,1597,1888,1959,1965,4095,1792,1697,1890,2004,1944,1914,1686,1782,1856,1675,1704,1710,1746,1784,1803,2312,1792,1921,1951,1749,1741,1906,1970,1830,2929,1817,1827,1057,1929,2041
268628052,4095,1651,1916,1978,1963,4095,1792,1730,1885,2001,1953,1914,1690,1791,1807,1666,1712,1713,1752,1824,1777,2339,1813,1923,1963,1786,1693,1929,1958,1810,2818,1827,1842,946,1882,2024
268654052,4095,1684,1907,1990,1954,4095,1796,1751,1879,1991,1958,1912,1687,1792,1787,1644,1721,1708,1772,1845,1755,2346,1838,1921,1967,1802,1655,1929,1932,1794,2825,1834,1849,978,1891,2032
268681052,4095,1689,1913,1985,1959,4095,1780,1765,1876,1995,1967,1913,1695,1795,1791,1641,1724,1719,1767,1838,1766,2334,1827,1924,1972,1790,1678,1932,1942,1816,2969,1822,1852,993,1881,2030
268707052,4095,1650,1894,1994,1941,4095,1782,1722,1870,1987,1966,1910,1677,1784,1805,1632,1686,1700,1744,1801,1783,2297,1793,1919,1970,1745,1711,1900,1944,1807,2952,1800,1837,985,1897,2036
268733052,4095,1635,1900,1971,1970,4095,1783,1694,1873,1993,1954,1923,1687,1769,1854,1643,1684,1707,1723,1742,1806,2232,1766,1933,1954,1671,1789,1860,1975,1833,2922,1781,1830,1035,1925,2045
268760052,4095,1578,1881,1947,1989,4095,1775,1644,1895,1992,1962,1934,1678,1749,1879,1664,1682,1706,1704,1684,1846,2188,1740,1945,1941,1614,1832,1819,1973,1846,2922,1774,1811,1033,1947,2057
268786052,4095,1531,1869,1925,1991,4095,1775,1610,1885,1988,1944,1915,1660,1730,1895,1667,1639,1694,1664,1636,1872,2146,1711,1950,1923,1555,1883,1807,1993,1866,3083,1761,1794,1024,1979,2067
268812053,4095,1489,1863,1897,1988,4095,1761,1568,1890,1973,1935,1910,1664,1700,1945,1667,1643,1692,1640,1588,1893,2094,1670,1963,1888,1480,1923,1787,2002,1882,3082,1737,1765,973,2016,2079
268838052,4095,1437,1846,1888,2012,4095,1753,1537,1879,1979,1912,1909,1644,1682,1941,1643,1604,1677,1616,1550,1912,2074,1644,1963,1845,1419,1942,1790,2004,1887,3097,1737,1751,999,2052,2085
268865052,4095,1417,1840,1868,2006,4095,1767,1537,1888,1973,1928,1910,1632,1673,1961,1673,1611,1683,1602,1518,1918,2036,1631,1967,1829,1397,1962,1758,2011,1889,3111,1724,1736,1006,2119,2101
268891053,4095,1403,1849,1861,2019,4095,1775,1510,1896,1974,1924,1902,1636,1665,1972,1663,1612,1682,1603,1512,1918,2028,1630,1959,1806,1385,1973,1759,2018,1892,3023,1722,1716,1005,2121,2101
268917052,4095,1404,1837,1830,2021,4095,1777,1507,1903,1970,1918,1906,1625,1655,1969,1671,1601,1689,1605,1504,1936,2020,1617,1978,1805,1381,1957,1762,2005,1894,3017,1718,1705,1039,2138,2106
268944052,4095,1388,1831,1834,2021,4095,1759,1509,1893,1958,1910,1901,1626,1659,1958,1668,1614,1679,1603,1476,1932,2013,1608,1974,1800,1373,1966,1744,2006,1896,3104,1705,1710,936,2141,2111
268970052,4095,1397,1823,1831,2018,4095,1757,1507,1900,1954,1912,1894,1636,1668,1971,1651,1612,1666,1601,1491,1925,2007,1598,1968,1789,1366,1956,1770,2004,1904,3060,1707,1700,1063,2140,2107
268996054,4095,1397,1819,1830,2021,4095,1760,1512,1896,1976,1924,1897,1623,1679,1965,1684,1616,1662,1624,1485,1914,2010,1599,1958,1794,1380,1958,1762,2008,1876,3073,1699,1696,938,2135,2119
269023052,4095,1396,1827,1831,2017,4095,1768,1514,1890,1968,1935,1910,1642,1678,1959,1681,1611,1670,1633,1502,1928,2005,1624,1978,1814,1385,1963,1760,2006,1895,3009,1710,1709,1062,2144,2107
269049053,4095,1408,1831,1831,2031,4095,1778,1523,1897,1953,1919,1902,1626,1673,1954,1678,1618,1656,1642,1495,1916,2017,1615,1967,1794,1377,1970,1753,2014,1891,3064,1701,1695,944,2125,2102
269075052,4095,1384,1821,1844,2034,4095,1761,1520,1883,1964,1926,1900,1632,1676,1957,1671,1622,1661,1630,1486,1914,1992,1613,1958,1788,1380,1976,1756,2002,1893,2964,1708,1703,1109,2127,2107
269101053,4095,1388,1818,1835,2037,4095,1767,1514,1887,1951,1966,1901,1644,1672,1953,1680,1566,1659,1629,1484,1920,2017,1599,1966,1805,1380,1969,1758,2011,1892,3045,1686,1703,991,2136,2104
269128053,4095,1389,1814,1827,2030,4095,1741,1508,1883,1959,1899,1895,1622,1670,1941,1661,1590,1682,1627,1489,1929,2000,1614,1967,1802,1376,1970,1723,2004,1890,3091,1701,1702,1004,2128,2090
269154052,4095,1402,1811,1834,2033,4095,1753,1523,1882,1964,1998,1902,1641,1674,1948,1671,1563,1674,1632,1496,1920,1997,1623,1984,1785,1389,1965,1740,2018,1893,2953,1697,1700,986,2140,2098
269180052,4095,1419,1830,1825,2029,4095,1752,1529,1878,1946,1917,1892,1645,1676,1945,1693,1550,1664,1644,1483,1913,2004,1625,1978,1787,1380,1960,1738,1997,1889,3072,1701,1700,917,2139,2093
269207052,4095,1391,1830,1827,2024,4095,1751,1518,1891,1961,1990,1900,1621,1677,1953,1686,1557,1676,1642,1515,1922,2031,1636,1961,1806,1413,1940,1781,2003,1883,2946,1698,1717,1142,2119,2097
269233053,4095,1408,1830,1857,2020,4095,1751,1531,1886,1976,1984,1897,1638,1684,1943,1651,1552,1681,1657,1532,1909,2047,1644,1956,1843,1440,1918,1785,1995,1863,2934,1716,1727,1081,2103,2069
269259052,4095,1414,1840,1871,2003,4095,1744,1540,1891,1989,1901,1887,1640,1686,1938,1650,1657,1682,1655,1573,1888,2068,1663,1963,1868,1481,1902,1815,2002,1852,3099,1731,1735,1140,2099,2078
269286052,4095,1452,1856,1875,2004,4095,1752,1549,1885,1971,1911,1903,1636,1708,1926,1666,1577,1686,1659,1591,1878,2091,1667,1948,1869,1509,1889,1821,1993,1860,2976,1729,1745,1131,2081,2070
269312054,4095,1463,1864,1908,1995,4095,1760,1572,1895,2000,1916,1894,1644,1718,1918,1643,1665,1696,1678,1623,1886,2124,1694,1946,1902,1547,1871,1848,1994,1846,3007,1745,1759,1049,2054,2064
269338052,4095,1519,1876,1935,1987,4095,1761,1616,1903,2017,1929,1903,1654,1735,1909,1637,1690,1689,1706,1692,1863,2195,1735,1953,1924,1639,1838,1887,1995,1844,3002,1764,1800,1101,2013,2060
269364054,4095,1558,1892,1959,1979,4095,1776,1657,1900,2022,1943,1905,1679,1758,1880,1639,1689,1708,1731,1760,1836,2265,1786,1942,1967,1722,1766,1924,1987,1838,2935,1811,1818,1106,1979,2039
269391052,4095,1593,1894,1974,1961,4095,1777,1694,1896,2005,1962,1905,1688,1783,1847,1640,1660,1704,1739,1801,1789,2309,1806,1936,1963,1774,1717,1955,1958,1825,2905,1818,1842,1063,1915,2040
269417053,4095,1656,1912,2017,1976,4095,1794,1754,1895,2028,2013,1925,1699,1805,1813,1662,1718,1728,1773,1855,1771,2362,1852,1931,2001,1818,1675,1966,1937,1797,2934,1840,1850,1095,1889,2031
269443052,4095,1673,1919,2008,1966,4095,1784,1759,1893,2005,1987,1916,1707,1805,1784,1656,1704,1730,1773,1861,1766,2372,1854,1929,1994,1827,1677,1959,1928,1796,2964,1834,1859,1074,1893,2032
