time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
397864393,4095,2489,1824,1997,1997,4095,1983,2466,1681,1905,1971,2153,1874,2151,1460,1931,2349,2204,2075,2454,1603,1866,2035,2041,1801,2039,1931,959,1773,1787,1848,824,1417,2093,1567,1791
397890393,4095,2508,1840,2006,2008,4095,1990,2480,1676,1923,1971,2164,1869,2156,1434,1968,2374,2215,2083,2460,1611,1860,2043,2043,1818,2043,1953,971,1779,1794,1872,814,1407,2088,1566,1784
397916393,4095,2490,1848,2001,1986,4095,2000,2463,1673,1911,1944,2160,1873,2149,1469,1923,2359,2198,2060,2420,1616,1820,2018,2045,1806,1984,1979,926,1776,1803,1864,791,1406,2035,1579,1780
397942394,4095,2456,1821,1995,2011,4095,1984,2423,1687,1910,1950,2183,1879,2146,1517,1887,2365,2191,2050,2361,1652,1788,2018,2038,1816,1919,2021,907,1791,1799,1902,788,1402,2090,1568,1779
397969393,4095,2410,1805,1972,2028,4095,1975,2368,1700,1909,1949,2187,1861,2117,1559,1859,2357,2166,2020,2311,1680,1741,1998,2041,1815,1869,2082,887,1807,1812,1928,756,1401,2036,1562,1788
397995393,4095,2375,1809,1953,2034,4095,1984,2317,1703,1901,1933,2199,1863,2085,1606,1822,2329,2160,1986,2257,1715,1716,1977,2058,1826,1800,2118,893,1820,1830,1948,730,1387,2134,1592,1809
398021393,4095,2324,1804,1932,2033,4095,1980,2258,1709,1894,1915,2184,1846,2053,1654,1805,2310,2138,1965,2216,1742,1689,1959,2052,1801,1738,2162,884,1831,1828,1983,701,1379,2100,1604,1819
398048393,4095,2274,1786,1905,2038,4095,1961,2217,1719,1887,1911,2188,1833,2021,1685,1772,2288,2120,1933,2166,1762,1657,1927,2061,1784,1680,2187,891,1857,1849,1963,683,1362,2103,1620,1817
398074393,4095,2247,1778,1883,2041,4095,1958,2180,1717,1867,1960,2178,1827,1997,1716,1751,2250,2114,1912,2121,1789,1628,1926,2067,1781,1655,2222,893,1856,1864,2022,666,1355,2067,1643,1838
398100393,4095,2214,1767,1862,2052,4095,1947,2163,1721,1872,1918,2179,1819,1989,1729,1754,2209,2099,1893,2097,1790,1610,1896,2059,1763,1603,2247,897,1861,1871,1991,646,1341,2115,1650,1833
398127394,4095,2194,1772,1859,2041,4095,1942,2137,1731,1865,1949,2176,1814,1974,1734,1757,2213,2091,1871,2096,1814,1596,1886,2057,1739,1587,2260,920,1863,1873,2018,625,1341,2126,1680,1850
398153394,4095,2186,1771,1848,2057,4095,1963,2127,1734,1860,1953,2174,1805,1973,1762,1751,2201,2086,1870,2069,1835,1575,1885,2066,1742,1582,2267,938,1872,1889,2038,639,1332,2088,1680,1852
398179394,4095,2177,1764,1854,2046,4095,1961,2120,1737,1861,1914,2157,1809,1957,1767,1767,2201,2063,1851,2075,1833,1572,1863,2059,1730,1576,2265,941,1868,1879,2043,636,1331,2116,1700,1872
398205394,4095,2167,1756,1841,2068,4095,1954,2119,1737,1868,1922,2175,1815,1970,1791,1761,2194,2077,1862,2065,1841,1567,1863,2064,1723,1565,2291,963,1882,1902,2015,632,1329,2050,1690,1860
398232393,4095,2158,1746,1845,2059,4095,1958,2104,1736,1855,1908,2170,1814,1974,1789,1765,2208,2064,1866,2059,1850,1566,1854,2067,1720,1554,2296,960,1865,1887,2020,620,1325,2056,1720,1871
398258393,4095,2155,1756,1838,2051,4095,1957,2110,1740,1859,1932,2166,1816,1967,1791,1750,2181,2064,1849,2048,1847,1553,1850,2075,1705,1541,2297,957,1878,1889,2027,624,1320,2103,1703,1864
398284393,4095,2149,1762,1833,2037,4095,1938,2100,1747,1861,1908,2160,1811,1960,1799,1752,2203,2062,1839,2048,1858,1557,1839,2062,1716,1539,2296,963,1874,1890,2034,618,1320,2126,1707,1871
398311393,4095,2150,1767,1837,2054,4095,1967,2106,1744,1865,1912,2163,1811,1959,1805,1753,2197,2080,1846,2045,1861,1546,1844,2059,1708,1523,2304,949,1861,1881,2061,619,1323,2063,1706,1870
398337394,4095,2141,1753,1840,2056,4095,1965,2094,1744,1870,1945,2174,1817,1940,1784,1761,2194,2078,1836,2046,1855,1540,1856,2077,1705,1526,2313,953,1874,1874,2012,613,1321,2152,1707,1856
398363393,4095,2141,1760,1821,2059,4095,1964,2095,1741,1856,1906,2163,1817,1957,1793,1749,2185,2084,1848,2036,1858,1547,1859,2073,1707,1526,2307,947,1878,1881,2039,613,1316,2070,1708,1884
398390394,4095,2145,1767,1828,2048,4095,1967,2091,1743,1859,1902,2172,1821,1953,1807,1760,2218,2088,1836,2048,1875,1545,1857,2085,1701,1524,2304,964,1870,1885,2046,619,1326,2127,1720,1880
398416393,4095,2142,1754,1824,2041,4095,1946,2099,1746,1845,1937,2177,1798,1951,1796,1748,2188,2079,1837,2049,1863,1541,1855,2074,1695,1527,2309,952,1871,1892,2032,601,1315,2083,1705,1867
398442393,4095,2136,1762,1833,2056,4095,1952,2092,1745,1850,1897,2169,1799,1943,1796,1748,2216,2079,1846,2059,1859,1545,1862,2076,1700,1539,2300,944,1859,1874,2044,621,1324,2112,1705,1878
398468393,4095,2142,1772,1826,2031,4095,1948,2095,1737,1855,1933,2160,1800,1963,1789,1741,2178,2079,1870,2080,1850,1568,1857,2062,1716,1572,2297,964,1869,1875,2017,633,1347,2122,1705,1872
398495393,4095,2140,1773,1838,2044,4095,1936,2108,1732,1866,1911,2145,1805,1963,1767,1753,2208,2083,1894,2098,1838,1588,1873,2065,1716,1608,2268,944,1856,1849,1984,640,1328,2153,1674,1833
398521393,4095,2186,1790,1868,2023,4095,1954,2149,1732,1871,1930,2162,1796,2007,1739,1756,2220,2097,1920,2160,1814,1611,1896,2060,1737,1655,2240,944,1844,1852,1990,654,1342,2179,1658,1834
398547394,4095,2232,1794,1884,2028,4095,1954,2183,1735,1887,1921,2150,1802,2037,1712,1761,2250,2093,1944,2192,1790,1653,1916,2049,1753,1721,2197,958,1844,1843,1952,680,1356,2180,1644,1835
398574394,4095,2278,1793,1898,2012,4095,1933,2233,1713,1891,1908,2142,1818,2045,1681,1758,2269,2116,1970,2242,1764,1683,1946,2061,1768,1786,2154,965,1840,1836,1942,714,1379,2168,1620,1824
398600395,4095,2325,1810,1932,2002,4095,1947,2284,1707,1892,1932,2151,1842,2085,1647,1798,2290,2141,2022,2307,1733,1738,1977,2047,1789,1853,2100,956,1825,1825,1924,741,1404,2156,1602,1808
398626393,4095,2379,1812,1954,1991,4095,1975,2347,1692,1901,1938,2136,1834,2104,1559,1821,2312,2152,2044,2354,1690,1788,1994,2036,1785,1932,2032,936,1807,1807,1876,765,1400,2144,1597,1793
398653393,4095,2439,1818,1979,1990,4095,1960,2424,1697,1910,1966,2146,1855,2143,1514,1844,2297,2172,2062,2414,1646,1816,2015,2035,1792,2000,1968,943,1794,1808,1859,809,1406,2106,1580,1796
398679394,4095,2475,1830,1996,1988,4095,1989,2463,1668,1909,1967,2153,1843,2147,1447,1909,2321,2195,2076,2447,1612,1852,2036,2035,1786,2041,1938,938,1764,1781,1830,811,1396,2124,1569,1782
398705394,4095,2497,1823,1994,1993,4095,1989,2499,1657,1899,1977,2157,1857,2157,1424,1941,2362,2213,2084,2471,1595,1854,2026,2035,1799,2046,1918,926,1758,1783,1849,825,1412,2176,1556,1773
398731393,4095,2499,1819,2005,1992,4095,1992,2506,1653,1897,1988,2159,1849,2150,1411,1955,2328,2215,2075,2453,1582,1843,2016,2029,1802,2040,1913,935,1762,1773,1842,806,1398,2144,1558,1780
398757394,4095,2493,1824,2020,1983,4095,1988,2486,1664,1914,1995,2162,1845,2144,1440,1948,2318,2207,2057,2431,1590,1826,2013,2027,1811,1991,1950,919,1784,1787,1869,794,1403,2205,1582,1783
398783393,4095,2474,1815,1994,2012,4095,1968,2429,1667,1902,1982,2169,1849,2120,1479,1894,2312,2186,2034,2371,1632,1787,2003,2042,1809,1931,2001,903,1783,1796,1902,766,1390,2154,1585,1790
398809393,4095,2401,1806,1968,2025,4095,1958,2349,1677,1910,1986,2181,1850,2094,1561,1840,2280,2185,2002,2303,1677,1746,1992,2048,1816,1840,2049,877,1790,1805,1926,732,1381,2116,1589,1785
398836393,4095,2355,1792,1945,2017,4095,1959,2299,1684,1888,1979,2191,1844,2065,1617,1803,2257,2159,1978,2256,1714,1702,1970,2058,1810,1774,2134,889,1819,1827,1991,715,1383,2182,1626,1795
398862393,4095,2309,1787,1925,2027,4095,1964,2246,1704,1876,1972,2201,1837,2029,1645,1766,2268,2142,1954,2204,1744,1670,1946,2061,1802,1717,2185,900,1844,1845,1997,686,1371,2208,1634,1826
398888394,4095,2292,1782,1913,2029,4095,1963,2210,1718,1882,1955,2195,1815,2011,1692,1770,2244,2122,1919,2157,1778,1644,1928,2076,1779,1673,2196,895,1849,1848,2006,673,1360,2160,1663,1832
398915395,4095,2244,1775,1876,2048,4095,1946,2173,1706,1869,1936,2180,1820,2002,1714,1757,2214,2101,1902,2128,1786,1630,1915,2063,1769,1640,2220,927,1858,1864,2024,644,1334,2128,1684,1830
398941392,4095,2212,1770,1869,2019,4095,1948,2157,1720,1862,1921,2167,1811,1979,1721,1754,2206,2082,1887,2103,1803,1608,1884,2064,1746,1613,2251,945,1863,1867,2025,642,1349,2174,1682,1847
398967394,4095,2190,1770,1862,2040,4095,1935,2140,1716,1861,1934,2174,1821,1956,1750,1734,2224,2073,1865,2082,1812,1579,1888,2064,1745,1586,2251,934,1868,1867,2053,642,1340,2256,1696,1850
398993393,4095,2180,1753,1865,2033,4095,1941,2127,1735,1860,1914,2157,1809,1968,1761,1745,2194,2076,1853,2076,1821,1590,1881,2056,1744,1582,2263,965,1880,1879,2050,633,1327,2158,1711,1863
399020393,4095,2165,1768,1847,2046,4095,1914,2106,1717,1857,1909,2145,1815,1949,1772,1752,2193,2065,1856,2065,1827,1575,1873,2057,1729,1568,2266,951,1867,1879,2051,641,1329,2181,1721,1859
399046393,4095,2159,1756,1841,2050,4095,1921,2108,1738,1865,1914,2164,1826,1969,1787,1754,2195,2067,1865,2065,1841,1573,1864,2074,1727,1554,2271,949,1869,1875,2051,623,1308,2152,1700,1859
399072396,4095,2140,1757,1832,2033,4095,1922,2102,1736,1846,1924,2166,1822,1954,1769,1745,2193,2082,1852,2060,1827,1563,1861,2069,1723,1569,2281,957,1865,1887,2011,624,1324,2183,1709,1864
399099394,4095,2155,1763,1830,2045,4095,1942,2098,1733,1854,1925,2163,1805,1947,1786,1743,2187,2069,1857,2051,1835,1552,1879,2069,1726,1551,2288,959,1874,1897,2026,621,1321,2208,1706,1862
399125393,4095,2161,1752,1829,2054,4095,1955,2110,1736,1853,1930,2168,1817,1963,1787,1750,2206,2081,1858,2050,1850,1562,1867,2080,1716,1545,2297,950,1875,1882,2055,631,1321,2226,1689,1872
399152395,4095,2144,1759,1832,2052,4095,1939,2095,1735,1853,1922,2171,1812,1939,1779,1737,2180,2074,1835,2043,1841,1551,1850,2059,1713,1537,2292,950,1873,1888,2062,612,1316,2101,1713,1859
399184394,4095,2130,1748,1816,2044,4095,1932,2094,1739,1846,1926,2159,1808,1951,1780,1736,2166,2084,1826,2039,1846,1545,1861,2065,1705,1533,2305,938,1877,1893,2072,604,1341,2190,1705,1875
399205393,4095,2143,1766,1828,2060,4095,1943,2100,1739,1843,1936,2168,1817,1941,1792,1749,2187,2093,1833,2047,1856,1534,1859,2067,1706,1517,2306,957,1874,1892,2033,613,1313,2154,1726,1866
399230394,4095,2141,1762,1831,2062,4095,1948,2091,1743,1844,1926,2180,1814,1953,1793,1749,2184,2094,1841,2047,1859,1534,1853,2072,1692,1513,2309,945,1869,1876,2060,605,1310,2123,1711,1860
399256395,4095,2141,1753,1819,2058,4095,1952,2090,1735,1847,1917,2177,1808,1944,1793,1739,2185,2088,1837,2035,1855,1529,1861,2074,1690,1508,2311,972,1872,1867,2039,598,1318,2204,1731,1873
399283393,4095,2151,1755,1823,2047,4095,1952,2095,1744,1856,1928,2189,1816,1945,1804,1749,2199,2084,1839,2042,1865,1529,1845,2072,1690,1527,2315,979,1869,1872,2023,602,1313,2144,1715,1866
399309393,4095,2128,1752,1811,2050,4095,1944,2096,1740,1840,1917,2171,1811,1955,1797,1744,2181,2076,1839,2044,1857,1537,1844,2069,1697,1517,2322,983,1864,1874,2040,611,1309,2180,1739,1865
399335393,4095,2131,1757,1815,2057,4095,1949,2088,1740,1848,1927,2163,1804,1945,1791,1750,2185,2091,1865,2058,1858,1554,1835,2060,1699,1548,2297,973,1858,1865,2032,630,1319,2163,1726,1844
399362393,4095,2150,1773,1848,2050,4095,1950,2105,1755,1860,1938,2164,1820,1968,1787,1771,2193,2091,1887,2093,1848,1566,1866,2063,1720,1609,2290,972,1862,1864,2010,645,1339,2153,1685,1842
399388394,4095,2177,1781,1858,2061,4095,1942,2139,1742,1883,1931,2163,1819,2002,1776,1775,2205,2096,1917,2150,1842,1605,1876,2068,1747,1650,2269,979,1853,1865,1995,660,1346,2117,1674,1832
399414393,4095,2217,1783,1872,2037,4095,1940,2172,1739,1868,1938,2145,1824,1999,1750,1768,2203,2101,1934,2182,1821,1618,1895,2056,1751,1695,2241,962,1861,1854,1981,684,1365,2122,1671,1827
399443394,4095,2261,1787,1899,2022,4095,1947,2206,1740,1888,1948,2163,1823,2022,1712,1774,2242,2121,1953,2213,1787,1648,1923,2063,1750,1744,2204,943,1841,1840,1919,697,1388,2121,1649,1818
399467394,4095,2300,1778,1902,2035,4095,1954,2250,1717,1877,1967,2162,1838,2060,1667,1784,2261,2133,1984,2262,1754,1710,1953,2059,1770,1808,2151,923,1834,1819,1906,725,1391,2115,1624,1802
399493393,4095,2360,1803,1928,2014,4095,1961,2313,1707,1882,1961,2168,1861,2086,1601,1805,2303,2167,2023,2322,1698,1748,1987,2060,1776,1887,2070,916,1811,1806,1908,766,1413,2149,1630,1802
399519394,4095,2423,1824,1965,2009,4095,1982,2371,1688,1888,1966,2156,1842,2104,1527,1841,2307,2181,2045,2388,1656,1785,2008,2038,1785,1949,1996,918,1794,1785,1851,778,1409,2108,1589,1780
399546392,4095,2469,1816,1968,1986,4095,1984,2438,1666,1893,1966,2150,1857,2134,1453,1890,2312,2208,2067,2450,1596,1829,2036,2047,1785,2006,1923,908,1772,1766,1842,809,1426,2131,1553,1769
399572393,4095,2514,1830,1993,1985,4095,1989,2490,1658,1887,1957,2144,1850,2155,1395,1963,2345,2237,2074,2478,1567,1861,2056,2048,1795,2070,1895,921,1747,1778,1831,825,1427,2130,1556,1756
399598393,4095,2531,1836,2006,1976,4095,1997,2517,1656,1897,1987,2150,1861,2148,1370,1996,2329,2240,2073,2485,1562,1865,2051,2044,1792,2044,1881,912,1745,1768,1827,819,1417,2124,1547,1754
399625394,4095,2504,1819,1999,1993,4095,1993,2493,1647,1895,1984,2170,1867,2129,1381,1978,2333,2237,2072,2453,1562,1846,2052,2041,1794,2015,1913,909,1768,1770,1852,811,1412,2138,1545,1767
399650394,4095,2478,1820,1999,2006,4095,1988,2466,1665,1905,1997,2179,1866,2117,1447,1921,2327,2222,2046,2417,1611,1819,2033,2048,1813,1960,1953,887,1771,1787,1881,788,1408,2185,1565,1758
399677393,4095,2436,1813,1978,2004,4095,1979,2394,1666,1902,1977,2178,1861,2087,1506,1871,2300,2183,2017,2360,1653,1781,2010,2045,1810,1893,2023,878,1777,1801,1897,759,1404,2069,1579,1773
399704394,4095,2383,1788,1953,2028,4095,1959,2327,1673,1889,1972,2187,1855,2063,1565,1818,2290,2159,1994,2290,1684,1743,1981,2050,1819,1807,2094,867,1817,1826,1945,740,1393,2081,1590,1780
399730393,4095,2334,1789,1938,2009,4095,1958,2281,1695,1889,1975,2184,1841,2041,1615,1799,2288,2161,1960,2244,1731,1692,1969,2060,1797,1749,2142,875,1819,1832,1960,713,1374,2099,1607,1791
399755394,4095,2316,1789,1913,2008,4095,1950,2240,1713,1880,1953,2195,1841,2034,1671,1784,2250,2134,1946,2196,1753,1666,1949,2076,1794,1706,2182,908,1849,1854,1984,680,1365,2149,1641,1808
399782393,4095,2274,1794,1904,2031,4095,1956,2200,1707,1881,1952,2177,1837,2003,1697,1766,2244,2124,1920,2156,1782,1646,1937,2064,1778,1655,2218,894,1853,1859,2016,666,1379,2149,1648,1820
399809394,4095,2238,1775,1881,2030,4095,1932,2165,1715,1876,1933,2183,1828,1990,1724,1755,2236,2113,1888,2117,1799,1611,1905,2061,1761,1613,2230,896,1839,1853,2000,671,1355,2125,1636,1815
399834393,4095,2203,1761,1866,2052,4095,1928,2150,1719,1871,1941,2177,1829,1965,1733,1752,2217,2104,1892,2114,1799,1609,1904,2080,1762,1601,2247,895,1854,1879,2031,650,1355,2090,1658,1840
399861393,4095,2202,1774,1865,2049,4095,1953,2139,1722,1861,1924,2176,1820,1979,1731,1748,2220,2095,1870,2086,1806,1615,1900,2075,1738,1591,2252,892,1879,1889,2057,643,1349,2130,1658,1831
399888395,4095,2173,1756,1850,2050,4095,1933,2119,1725,1859,1914,2175,1809,1945,1741,1736,2199,2083,1864,2068,1811,1577,1888,2076,1731,1575,2259,903,1876,1887,2037,639,1341,2099,1654,1842
399914393,4095,2178,1753,1846,2047,4095,1941,2108,1726,1860,1934,2187,1829,1963,1767,1745,2204,2085,1874,2075,1836,1590,1889,2081,1746,1576,2288,909,1884,1899,2043,641,1337,2062,1676,1837
399939394,4095,2165,1761,1847,2065,4095,1949,2111,1729,1854,1927,2181,1821,1957,1774,1753,2200,2096,1852,2057,1824,1569,1883,2070,1751,1556,2280,919,1875,1891,2054,641,1345,2054,1674,1851
399967393,4095,2150,1763,1830,2043,4095,1947,2111,1730,1855,1928,2183,1818,1946,1773,1744,2202,2103,1852,2054,1839,1564,1872,2079,1718,1531,2296,893,1871,1882,2052,634,1329,2125,1668,1844
399993393,4095,2126,1755,1825,2050,4095,1932,2097,1734,1841,1942,2191,1825,1942,1776,1753,2189,2116,1853,2058,1842,1564,1890,2074,1713,1530,2297,911,1863,1878,2054,631,1336,2082,1690,1848
400019394,4095,2135,1748,1834,2061,4095,1954,2102,1738,1856,1925,2182,1816,1951,1783,1736,2196,2097,1847,2041,1846,1554,1865,2086,1697,1529,2308,923,1870,1873,2041,619,1323,2120,1678,1857
400044393,4095,2140,1753,1829,2082,4095,1954,2113,1742,1843,1925,2190,1820,1960,1803,1750,2190,2095,1848,2046,1870,1557,1867,2078,1708,1532,2323,930,1876,1885,2040,612,1323,2101,1691,1844
400071395,4095,2126,1767,1813,2052,4095,1954,2111,1748,1855,1945,2200,1825,1957,1793,1749,2191,2105,1851,2051,1866,1550,1851,2085,1694,1526,2335,957,1873,1885,2046,612,1334,2153,1677,1857
400097393,4095,2129,1751,1828,2058,4095,1957,2101,1747,1858,1931,2186,1816,1949,1802,1761,2205,2108,1847,2042,1873,1543,1853,2080,1703,1510,2316,945,1856,1875,2029,627,1321,2157,1697,1852
400124393,4095,2129,1750,1823,2053,4095,1956,2090,1741,1850,1925,2187,1812,1950,1791,1744,2188,2107,1836,2045,1858,1523,1845,2077,1694,1515,2324,936,1855,1866,2038,617,1315,2112,1692,1831
400150393,4095,2128,1752,1827,2067,4095,1955,2087,1753,1837,1923,2173,1811,1940,1793,1743,2183,2102,1839,2032,1863,1524,1840,2074,1685,1513,2326,925,1851,1869,2033,608,1329,2102,1687,1842
400176393,4095,2121,1742,1823,2059,4095,1951,2076,1740,1849,1926,2181,1821,1939,1791,1743,2190,2108,1847,2032,1861,1527,1838,2082,1679,1498,2334,944,1847,1858,2030,626,1327,2074,1676,1827
400202393,4095,2141,1747,1823,2062,4095,1954,2086,1737,1843,1925,2170,1802,1941,1799,1744,2202,2109,1844,2032,1854,1531,1852,2069,1680,1526,2334,925,1844,1856,2002,615,1329,2116,1678,1825
400229393,4095,2128,1751,1818,2062,4095,1953,2090,1737,1842,1937,2176,1816,1955,1789,1742,2190,2113,1861,2076,1856,1547,1862,2084,1702,1545,2322,913,1839,1864,1999,635,1335,2104,1659,1830
400256393,4095,2145,1747,1839,2058,4095,1967,2114,1740,1862,1934,2173,1798,1957,1766,1753,2198,2104,1882,2099,1842,1570,1881,2065,1703,1589,2295,926,1830,1835,1986,638,1342,2080,1639,1808
400281394,4095,2174,1763,1845,2030,4095,1951,2123,1727,1852,1924,2160,1802,1986,1753,1747,2223,2122,1907,2131,1805,1592,1898,2066,1715,1646,2255,898,1836,1827,1980,656,1367,2021,1626,1806
400307394,4095,2201,1757,1864,2021,4095,1943,2155,1731,1860,1933,2173,1811,2007,1724,1746,2245,2125,1935,2164,1796,1631,1910,2069,1751,1690,2217,891,1842,1832,1959,684,1387,2086,1627,1793
400334394,4095,2249,1780,1882,2030,4095,1956,2211,1724,1872,1940,2176,1828,2023,1690,1771,2272,2151,1961,2221,1773,1666,1944,2054,1759,1742,2195,889,1821,1832,1939,713,1398,2088,1598,1785
400360394,4095,2297,1786,1901,2017,4095,1963,2261,1719,1879,1943,2172,1839,2057,1656,1777,2286,2169,1989,2265,1746,1711,1973,2055,1763,1798,2154,887,1800,1819,1898,714,1416,2091,1587,1781
400386393,4095,2330,1787,1917,2013,4095,1967,2295,1699,1875,1947,2170,1834,2090,1605,1796,2304,2194,2009,2311,1709,1736,1986,2056,1773,1875,2086,867,1797,1808,1873,759,1409,2167,1564,1781
400413393,4095,2392,1791,1951,1984,4095,1959,2379,1695,1891,1954,2172,1841,2125,1530,1845,2320,2202,2048,2388,1658,1794,2011,2043,1777,1956,2017,892,1775,1800,1863,791,1430,2098,1553,1763
400439393,4095,2458,1823,1982,1993,4095,1975,2449,1680,1901,1980,2176,1864,2144,1468,1912,2356,2224,2079,2452,1613,1845,2039,2042,1795,2030,1955,879,1758,1785,1839,812,1444,2068,1548,1769
400465393,4095,2494,1820,2002,1973,4095,1975,2500,1660,1901,2017,2181,1864,2168,1398,1988,2355,2246,2088,2488,1589,1867,2033,2026,1790,2056,1921,886,1737,1771,1812,824,1446,2116,1531,1750
400492393,4095,2511,1830,2010,1974,4095,2001,2530,1659,1912,2001,2180,1866,2156,1374,2038,2343,2268,2097,2492,1571,1865,2042,2031,1805,2072,1910,889,1720,1770,1834,847,1439,2071,1543,1756
400518393,4095,2499,1832,2027,1971,4095,1998,2515,1675,1921,1953,2177,1872,2148,1418,1998,2381,2239,2087,2461,1606,1849,2028,2032,1798,2032,1942,884,1757,1776,1838,814,1444,2091,1551,1760
400544394,4095,2483,1825,2010,1981,4095,1995,2459,1663,1922,1998,2195,1880,2130,1455,1949,2336,2229,2056,2408,1627,1810,2025,2040,1830,1961,2002,854,1768,1786,1920,810,1441,2097,1552,1761
400570394,4095,2435,1803,1967,2009,4095,1983,2382,1666,1909,1992,2191,1864,2095,1512,1879,2303,2206,2031,2335,1661,1744,2005,2040,1820,1874,2052,828,1760,1795,1918,763,1416,2160,1556,1753
400597393,4095,2382,1794,1954,2017,4095,1982,2329,1677,1885,1977,2189,1841,2059,1563,1817,2290,2172,1991,2282,1684,1709,1989,2049,1804,1807,2108,819,1802,1804,1949,742,1416,2124,1558,1782
400623393,4095,2337,1782,1933,2027,4095,1965,2277,1690,1884,1968,2208,1862,2047,1622,1799,2281,2158,1960,2223,1732,1689,1970,2056,1807,1748,2168,843,1828,1829,2015,727,1397,2142,1594,1793
400649394,4095,2274,1768,1910,2016,4095,1953,2222,1711,1872,1954,2202,1835,2018,1671,1783,2263,2151,1944,2184,1761,1658,1959,2063,1797,1694,2200,842,1829,1842,2013,683,1379,2162,1595,1795
400676394,4095,2249,1765,1886,2024,4095,1967,2189,1720,1873,1953,2199,1837,1985,1703,1760,2246,2128,1913,2152,1783,1648,1959,2071,1788,1652,2231,852,1839,1858,2026,691,1378,2194,1638,1810
400702393,4095,2216,1759,1873,2031,4095,1947,2170,1723,1859,1950,2190,1830,1984,1726,1755,2230,2119,1894,2122,1801,1629,1932,2076,1761,1619,2255,853,1866,1876,2044,673,1365,2050,1620,1821
400728394,4095,2199,1761,1856,2029,4095,1954,2148,1734,1866,1940,2190,1834,1966,1734,1752,2231,2113,1869,2086,1805,1598,1910,2061,1741,1588,2272,843,1859,1884,2055,666,1363,2052,1622,1826
400754395,4095,2172,1748,1843,2036,4095,1945,2140,1727,1856,1930,2193,1831,1962,1742,1741,2233,2107,1870,2081,1816,1614,1902,2070,1738,1577,2280,883,1864,1881,2050,648,1370,2088,1640,1837
400781393,4095,2178,1751,1843,2052,4095,1956,2128,1721,1854,1927,2197,1841,1956,1745,1740,2207,2100,1857,2075,1831,1590,1903,2074,1735,1575,2285,879,1869,1884,2053,654,1362,2095,1642,1839
400807393,4095,2157,1754,1842,2053,4095,1961,2120,1745,1865,1943,2195,1838,1958,1769,1760,2209,2101,1866,2078,1841,1585,1886,2077,1729,1562,2293,903,1854,1889,2039,642,1341,2115,1656,1836
400832394,4095,2151,1747,1841,2039,4095,1949,2114,1734,1856,1937,2189,1826,1967,1769,1754,2201,2092,1851,2065,1842,1558,1875,2074,1726,1544,2309,904,1861,1879,2055,646,1346,2132,1660,1839
400860394,4095,2155,1751,1842,2060,4095,1963,2109,1747,1860,1940,2203,1824,1957,1776,1755,2212,2103,1859,2051,1856,1562,1874,2073,1718,1550,2321,910,1859,1872,2030,633,1350,2114,1659,1833
400885394,4095,2147,1748,1827,2051,4095,1942,2111,1748,1861,1890,2190,1827,1953,1778,1750,2210,2104,1847,2056,1863,1550,1877,2071,1702,1533,2332,917,1834,1864,2041,621,1342,2087,1673,1836
