time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
529235817,4095,2288,1709,1919,2027,4095,1966,2227,1704,1904,1956,2163,1834,2036,1693,1736,2215,2086,1955,2246,1793,1689,1976,2035,1758,1779,2201,893,1824,1846,1939,767,1416,2037,1597,1789
529260818,4095,2355,1730,1967,2018,4095,1990,2312,1690,1924,1968,2177,1861,2074,1655,1763,2259,2114,2003,2299,1756,1761,2021,2040,1775,1864,2140,889,1808,1820,1885,793,1444,2033,1567,1770
529287818,4095,2413,1736,1975,2009,4095,1991,2379,1675,1916,1975,2166,1860,2110,1569,1798,2273,2158,2023,2363,1700,1797,2037,2023,1771,1924,2089,896,1777,1804,1867,819,1458,2037,1556,1754
529313817,4095,2471,1737,1992,1994,4095,2006,2444,1662,1906,1975,2154,1856,2130,1509,1843,2294,2176,2043,2402,1665,1827,2048,2006,1774,1985,2023,885,1740,1772,1820,821,1463,1981,1525,1732
529339817,4095,2488,1744,2001,1984,4095,2016,2486,1653,1908,1972,2163,1889,2148,1452,1907,2306,2200,2052,2432,1629,1850,2038,2022,1774,2002,2008,894,1721,1753,1812,824,1462,1976,1537,1727
529366819,4095,2525,1737,2011,2014,4095,2004,2501,1643,1923,1992,2173,1886,2147,1441,1931,2313,2206,2057,2429,1631,1846,2025,2013,1778,2010,1995,902,1718,1742,1794,832,1455,2103,1553,1722
529392817,4095,2530,1740,2002,1993,4095,2005,2485,1630,1908,1980,2183,1878,2142,1457,1925,2324,2203,2049,2423,1654,1834,2028,2007,1793,1985,2011,903,1712,1751,1828,808,1459,2068,1564,1740
529418817,4095,2509,1742,2005,1989,4095,2022,2461,1657,1923,1998,2187,1895,2144,1507,1886,2279,2189,2030,2381,1669,1802,2020,2010,1792,1924,2067,894,1724,1769,1846,796,1443,2044,1566,1747
529445817,4095,2469,1724,2000,2002,4095,2017,2402,1647,1922,1992,2194,1884,2109,1553,1839,2288,2168,2000,2333,1707,1785,2020,2003,1794,1858,2106,893,1723,1774,1885,774,1425,2075,1555,1724
529471815,4095,2442,1715,1979,2013,4095,2009,2355,1664,1911,1987,2193,1878,2084,1604,1800,2255,2148,1980,2281,1741,1746,1990,2022,1799,1806,2163,869,1763,1804,1912,773,1426,2051,1585,1756
529497816,4095,2396,1709,1956,2025,4095,2032,2323,1672,1915,1968,2205,1872,2076,1658,1767,2251,2123,1963,2231,1768,1701,1973,2028,1798,1753,2202,874,1774,1819,1938,742,1409,2109,1591,1765
529524819,4095,2363,1695,1928,2029,4095,2004,2284,1683,1907,1966,2178,1864,2040,1676,1733,2238,2110,1931,2191,1798,1686,1960,2022,1771,1711,2234,890,1798,1830,1954,730,1395,2075,1614,1772
529550816,4095,2341,1699,1930,2036,4095,2003,2253,1688,1907,1983,2190,1856,2027,1703,1730,2228,2102,1907,2175,1798,1656,1954,2024,1761,1679,2253,893,1815,1846,1986,719,1392,2164,1581,1783
529576816,4095,2309,1684,1909,2025,4095,1991,2235,1682,1889,1946,2177,1856,2012,1701,1716,2196,2087,1910,2159,1815,1645,1953,2044,1760,1652,2274,869,1818,1849,1967,707,1387,2043,1606,1804
529602330,4095,2285,1694,1905,2035,4095,2000,2219,1701,1890,1951,2189,1846,2009,1731,1727,2196,2083,1884,2143,1822,1635,1932,2028,1728,1623,2260,878,1827,1862,2024,715,1374,1998,1603,1804
529629329,4095,2252,1690,1888,2031,4095,1978,2196,1689,1876,1957,2181,1857,1994,1731,1730,2183,2066,1871,2131,1826,1632,1925,2030,1737,1617,2288,878,1832,1872,2008,694,1378,2001,1616,1793
529655329,4095,2246,1688,1899,2043,4095,1997,2197,1700,1884,1952,2199,1860,1995,1748,1714,2201,2084,1873,2122,1849,1626,1934,2048,1729,1611,2288,899,1836,1880,2007,695,1366,2029,1632,1801
529681330,4095,2239,1677,1875,2033,4095,1993,2181,1705,1882,1952,2171,1830,1978,1740,1712,2161,2061,1853,2097,1833,1613,1911,2031,1714,1590,2300,865,1831,1877,1992,692,1357,1963,1623,1815
529708330,4095,2227,1678,1870,2041,4095,1990,2174,1706,1884,1949,2193,1829,1992,1760,1721,2192,2073,1866,2104,1852,1610,1903,2036,1732,1599,2305,887,1854,1884,2001,688,1358,1996,1630,1832
529734330,4095,2244,1686,1862,2053,4095,2001,2179,1701,1877,1940,2176,1822,1969,1754,1719,2176,2064,1850,2092,1850,1609,1900,2026,1706,1592,2304,898,1851,1875,2007,669,1355,1961,1616,1811
529760329,4095,2222,1687,1872,2048,4095,1994,2175,1708,1884,1946,2174,1830,1990,1768,1698,2172,2059,1847,2099,1855,1601,1896,2031,1702,1585,2300,905,1876,1882,2005,682,1361,1984,1631,1838
529788330,4095,2212,1674,1869,2035,4095,1988,2167,1698,1876,1932,2175,1838,1986,1768,1713,2168,2058,1859,2092,1858,1604,1892,2032,1708,1586,2312,921,1861,1893,2013,678,1350,2005,1616,1837
529813329,4095,2210,1682,1875,2049,4095,2002,2166,1714,1886,1932,2183,1823,1982,1775,1724,2174,2042,1854,2085,1864,1606,1896,2031,1708,1571,2314,941,1861,1900,2014,683,1348,2044,1643,1834
529839330,4095,2217,1691,1879,2034,4095,1989,2161,1716,1880,1933,2176,1836,1979,1777,1716,2160,2044,1847,2086,1874,1595,1886,2043,1710,1569,2310,942,1863,1901,2005,677,1344,2026,1630,1829
529865330,4095,2190,1673,1862,2038,4095,1979,2159,1706,1877,1928,2179,1848,1979,1790,1711,2159,2039,1853,2095,1878,1601,1877,2040,1705,1572,2307,926,1876,1906,2009,681,1350,1959,1636,1831
529892330,4095,2184,1669,1851,2068,4095,1986,2150,1710,1871,1923,2172,1830,1975,1789,1707,2166,2030,1842,2085,1867,1599,1892,2036,1699,1573,2319,938,1868,1915,2023,681,1351,2037,1611,1846
529918329,4095,2196,1678,1861,2074,4095,1971,2147,1704,1889,1927,2176,1831,1962,1779,1701,2153,2044,1846,2072,1870,1579,1896,2034,1695,1568,2315,901,1862,1894,2014,687,1352,1967,1622,1835
529946330,4095,2199,1673,1863,2087,4095,1981,2157,1713,1882,1935,2186,1843,1987,1789,1709,2169,2048,1851,2080,1871,1590,1898,2041,1716,1571,2320,911,1881,1912,2015,675,1352,2030,1637,1832
529971330,4095,2195,1675,1860,2070,4095,1972,2146,1719,1875,1919,2183,1829,1962,1788,1711,2151,2043,1850,2085,1864,1600,1888,2033,1699,1570,2314,914,1873,1906,2048,682,1354,1956,1633,1844
529997330,4095,2179,1674,1860,2069,4095,1977,2152,1710,1878,1927,2168,1833,1963,1778,1695,2155,2033,1831,2085,1855,1590,1886,2044,1690,1564,2321,912,1873,1903,2031,684,1340,1972,1638,1834
530023329,4095,2192,1679,1857,2071,4095,1979,2141,1712,1881,1921,2179,1830,1954,1792,1709,2170,2035,1823,2071,1868,1604,1892,2043,1694,1571,2324,918,1882,1908,2046,687,1341,2058,1620,1836
530050329,4095,2190,1691,1859,2073,4095,1975,2145,1709,1889,1930,2170,1829,1974,1795,1705,2178,2048,1849,2080,1868,1598,1902,2052,1682,1570,2300,919,1882,1906,2031,684,1356,1959,1626,1838
530076330,4095,2193,1687,1872,2086,4095,1982,2161,1717,1888,1930,2182,1841,1979,1798,1716,2168,2046,1850,2089,1878,1604,1899,2055,1709,1588,2319,914,1881,1909,2029,697,1371,2019,1651,1846
530102329,4095,2210,1684,1880,2084,4095,1982,2159,1710,1889,1927,2177,1831,1977,1777,1704,2146,2045,1872,2122,1858,1618,1914,2034,1711,1618,2290,905,1869,1892,1998,698,1364,1975,1632,1819
530128329,4095,2222,1687,1883,2068,4095,1965,2170,1711,1887,1932,2163,1837,1997,1753,1717,2178,2048,1911,2150,1839,1644,1923,2045,1720,1680,2266,914,1868,1878,1976,716,1378,2009,1640,1821
530155330,4095,2258,1708,1900,2062,4095,1971,2233,1719,1906,1944,2166,1833,2035,1718,1741,2202,2062,1940,2216,1821,1694,1940,2041,1739,1756,2234,943,1853,1857,1951,757,1407,1970,1623,1808
530181330,4095,2295,1722,1932,2047,4095,1975,2277,1694,1911,1937,2160,1856,2062,1682,1757,2221,2083,1974,2269,1795,1735,1976,2030,1757,1818,2197,929,1827,1847,1927,777,1429,1916,1593,1791
530207331,4095,2355,1734,1955,2033,4095,1998,2333,1683,1913,1952,2163,1854,2087,1630,1773,2260,2121,1996,2323,1743,1772,2000,2024,1770,1888,2126,939,1800,1826,1893,808,1461,2043,1590,1765
530234329,4095,2441,1748,1972,2019,4095,2005,2402,1676,1908,1977,2160,1865,2123,1565,1825,2280,2143,2034,2396,1713,1812,2037,2023,1774,1948,2073,943,1774,1812,1843,826,1467,2054,1573,1761
530260330,4095,2467,1744,1986,2019,4095,2016,2456,1653,1918,1983,2151,1869,2148,1507,1858,2284,2169,2056,2437,1677,1835,2040,2012,1787,2002,2036,941,1738,1788,1826,834,1466,2000,1560,1755
530286330,4095,2512,1756,2002,2020,4095,2026,2503,1642,1915,1987,2168,1883,2144,1454,1901,2307,2184,2063,2461,1638,1865,2037,2008,1784,2022,2003,921,1728,1760,1804,835,1470,2128,1544,1743
530313330,4095,2536,1760,2019,2034,4095,2032,2530,1651,1928,2017,2177,1893,2176,1430,1969,2301,2219,2081,2476,1633,1871,2038,2008,1777,2042,1988,916,1716,1758,1805,853,1476,2025,1563,1738
530339330,4095,2543,1769,2025,2039,4095,2039,2543,1639,1928,1998,2173,1890,2158,1425,1974,2319,2218,2076,2473,1624,1879,2043,2006,1800,2036,2002,908,1718,1754,1827,842,1466,1983,1547,1743
530365331,4095,2529,1750,2022,2024,4095,2030,2515,1642,1924,1998,2184,1883,2147,1445,1960,2318,2221,2068,2442,1641,1851,2040,2016,1793,1990,2014,898,1720,1756,1832,827,1452,2013,1554,1739
530391331,4095,2511,1758,2020,2039,4095,2025,2493,1651,1928,2024,2196,1895,2137,1479,1911,2288,2198,2049,2399,1669,1826,2045,2014,1806,1945,2058,894,1743,1776,1866,817,1450,2046,1569,1743
530417328,4095,2474,1747,1998,2051,4095,2015,2438,1645,1926,2014,2197,1894,2107,1527,1851,2302,2177,2015,2353,1689,1796,2019,2015,1799,1879,2098,875,1753,1786,1895,788,1430,2122,1564,1746
530444330,4095,2431,1725,1974,2039,4095,2000,2374,1650,1917,2002,2194,1882,2074,1568,1808,2264,2163,1987,2300,1724,1751,2000,2017,1797,1821,2144,860,1758,1799,1904,765,1410,2105,1576,1759
530470331,4095,2396,1724,1965,2048,4095,1988,2339,1664,1917,2003,2202,1892,2054,1619,1779,2254,2154,1960,2271,1752,1729,2007,2016,1785,1779,2172,842,1783,1813,1914,745,1410,1998,1585,1766
530496330,4095,2373,1719,1950,2056,4095,1991,2306,1677,1904,1990,2200,1870,2048,1641,1764,2259,2139,1952,2241,1777,1726,1981,2028,1787,1750,2208,855,1796,1834,1960,744,1399,1987,1602,1767
530523329,4095,2340,1708,1922,2053,4095,2000,2287,1678,1908,1997,2198,1858,2057,1667,1749,2235,2117,1942,2225,1784,1715,1971,2033,1783,1738,2217,879,1816,1843,1970,734,1414,2000,1628,1785
530549331,4095,2335,1706,1930,2076,4095,2000,2290,1683,1910,1987,2199,1871,2054,1690,1752,2227,2116,1950,2219,1796,1707,1972,2027,1776,1729,2230,893,1834,1852,1963,744,1411,2023,1601,1780
530576331,4095,2323,1715,1937,2073,4095,1983,2270,1673,1911,1944,2195,1866,2050,1688,1741,2227,2117,1945,2207,1810,1705,1962,2039,1766,1724,2234,886,1825,1846,1968,731,1412,2076,1605,1789
530601338,4095,2330,1716,1932,2061,4095,1991,2275,1682,1906,1984,2194,1859,2048,1686,1733,2223,2101,1940,2208,1795,1690,1953,2033,1771,1722,2230,890,1837,1855,1973,752,1407,2052,1609,1785
530627338,4095,2319,1720,1934,2068,4095,1994,2261,1686,1909,1955,2192,1870,2043,1705,1733,2235,2096,1932,2201,1801,1683,1959,2039,1772,1714,2247,882,1841,1848,1966,732,1391,2023,1617,1795
530653338,4095,2299,1710,1918,2058,4095,1998,2249,1676,1898,1966,2185,1846,2038,1711,1724,2220,2092,1936,2195,1808,1686,1948,2033,1770,1697,2244,880,1820,1845,1974,722,1396,1977,1610,1793
530680337,4095,2307,1713,1921,2068,4095,1997,2251,1687,1904,1971,2194,1852,2047,1699,1728,2219,2090,1931,2201,1803,1699,1955,2023,1775,1703,2236,868,1830,1849,1974,746,1407,1939,1616,1795
530707338,4095,2313,1705,1928,2074,4095,1994,2260,1684,1900,1965,2188,1868,2055,1679,1740,2230,2103,1957,2217,1796,1709,1975,2033,1775,1757,2212,869,1815,1852,1931,759,1416,1984,1600,1788
530733337,4095,2354,1721,1952,2048,4095,1998,2315,1680,1911,1986,2179,1858,2086,1640,1757,2246,2125,2001,2302,1751,1762,1990,2026,1767,1860,2139,872,1798,1817,1876,786,1453,1991,1588,1774
530759338,4095,2429,1736,1976,2032,4095,2010,2415,1670,1920,1975,2183,1870,2125,1537,1830,2284,2172,2044,2389,1691,1829,2035,2021,1781,1970,2051,871,1765,1784,1828,839,1466,1988,1558,1740
530785337,4095,2515,1753,1996,2023,4095,2025,2504,1645,1915,1984,2158,1869,2164,1431,1926,2299,2220,2072,2477,1628,1876,2065,2020,1771,2043,1975,884,1736,1762,1805,852,1479,2020,1551,1736
530811338,4095,2548,1771,2034,2018,4095,2030,2583,1647,1925,2015,2174,1875,2181,1364,2026,2325,2253,2088,2506,1577,1911,2061,2006,1776,2082,1935,890,1707,1734,1791,865,1476,1962,1548,1732
530838338,4095,2560,1771,2047,2008,4095,2048,2601,1627,1925,2001,2171,1902,2189,1340,2093,2332,2259,2088,2523,1574,1921,2061,2002,1781,2080,1929,886,1702,1738,1780,856,1483,2056,1532,1717
530864337,4095,2572,1785,2047,2024,4095,2049,2595,1628,1912,1990,2191,1899,2177,1355,2079,2328,2253,2081,2484,1597,1895,2045,2010,1799,2049,1965,903,1723,1752,1786,843,1468,2057,1563,1728
530891337,4095,2538,1761,2028,2039,4095,2048,2558,1625,1928,2014,2185,1898,2178,1406,2024,2321,2242,2049,2458,1628,1866,2051,2001,1795,2006,1997,897,1729,1758,1850,840,1469,2032,1564,1739
530916338,4095,2530,1758,2024,2053,4095,2045,2498,1651,1924,2021,2205,1897,2146,1486,1934,2311,2214,2043,2390,1673,1826,2036,2008,1808,1919,2074,898,1747,1785,1890,801,1460,2037,1598,1748
530943339,4095,2449,1732,1986,2055,4095,2034,2420,1639,1908,2009,2204,1889,2107,1552,1849,2276,2170,1992,2320,1713,1765,2010,2015,1796,1839,2125,879,1775,1797,1916,776,1439,2041,1610,1752
530969338,4095,2426,1721,1966,2058,4095,2028,2362,1672,1918,1997,2214,1887,2083,1631,1793,2248,2160,1976,2257,1770,1749,1989,2024,1808,1768,2186,881,1798,1827,1952,750,1414,2092,1602,1768
530995337,4095,2359,1704,1941,2066,4095,2013,2308,1674,1905,1978,2194,1865,2057,1671,1758,2231,2121,1935,2212,1779,1703,1954,2019,1779,1721,2214,896,1807,1841,1966,738,1412,2090,1604,1786
531022337,4095,2349,1706,1933,2064,4095,2012,2278,1685,1903,1962,2193,1867,2024,1691,1744,2207,2094,1911,2191,1801,1681,1942,2016,1768,1673,2237,888,1814,1845,1972,720,1395,2013,1621,1797
531048337,4095,2303,1697,1909,2080,4095,2009,2247,1683,1889,1960,2201,1860,2020,1722,1726,2204,2101,1907,2165,1828,1672,1962,2034,1764,1663,2280,894,1840,1849,2002,725,1389,2029,1631,1800
531074339,4095,2281,1696,1901,2078,4095,2006,2230,1687,1890,1957,2201,1862,2004,1721,1721,2201,2089,1883,2136,1823,1650,1938,2023,1744,1642,2261,891,1839,1872,2009,714,1375,2067,1624,1806
531101337,4095,2264,1685,1905,2081,4095,1997,2217,1693,1886,1939,2194,1840,2010,1738,1696,2194,2083,1871,2123,1835,1638,1931,2036,1739,1609,2287,891,1833,1878,2012,715,1371,2064,1635,1803
531127337,4095,2251,1698,1893,2074,4095,1996,2202,1696,1887,1957,2181,1850,1992,1746,1697,2181,2059,1861,2114,1834,1631,1917,2030,1737,1600,2283,887,1849,1881,2016,693,1367,2065,1646,1823
531153339,4095,2221,1693,1870,2086,4095,1997,2191,1698,1876,1929,2185,1847,1993,1757,1702,2186,2071,1850,2099,1836,1619,1918,2037,1737,1594,2302,892,1866,1888,2032,696,1358,1973,1629,1825
531179338,4095,2236,1692,1885,2091,4095,1994,2177,1705,1884,1926,2194,1841,1979,1765,1694,2194,2065,1859,2115,1844,1620,1913,2041,1714,1586,2301,913,1869,1896,2043,691,1368,2060,1646,1832
531206339,4095,2223,1692,1887,2088,4095,1996,2178,1708,1883,1918,2195,1843,1979,1761,1704,2189,2063,1845,2088,1859,1608,1901,2033,1716,1576,2306,891,1865,1885,2033,684,1346,1997,1660,1836
531231337,4095,2215,1695,1882,2088,4095,1985,2176,1708,1895,1941,2192,1846,1981,1772,1702,2180,2054,1856,2094,1868,1613,1902,2043,1712,1589,2311,917,1883,1892,2044,672,1353,2032,1647,1835
531258338,4095,2214,1692,1871,2095,4095,1996,2178,1710,1887,1945,2201,1835,1983,1774,1705,2178,2058,1849,2091,1872,1604,1900,2030,1708,1575,2301,932,1874,1901,2040,681,1357,2020,1656,1824
531284338,4095,2205,1692,1866,2087,4095,1989,2165,1701,1884,1942,2190,1840,1975,1776,1694,2149,2052,1838,2086,1854,1598,1886,2027,1692,1574,2300,940,1880,1912,2042,683,1355,2072,1668,1837
531310337,4095,2196,1685,1870,2088,4095,1972,2152,1707,1883,1925,2181,1838,1983,1773,1690,2151,2033,1843,2081,1867,1603,1887,2024,1701,1578,2314,934,1873,1900,2031,673,1345,2036,1680,1843
531336338,4095,2199,1689,1880,2080,4095,1978,2165,1702,1881,1932,2184,1833,1979,1785,1695,2172,2040,1848,2088,1869,1591,1896,2038,1703,1560,2319,933,1875,1900,2044,682,1350,1969,1660,1846
531363337,4095,2188,1677,1868,2080,4095,1976,2157,1697,1876,1911,2183,1835,1969,1792,1696,2159,2041,1843,2088,1869,1608,1883,2030,1702,1561,2324,936,1877,1912,2038,690,1349,2082,1673,1830
531389338,4095,2192,1690,1880,2102,4095,1982,2146,1699,1891,1920,2173,1840,1974,1793,1697,2146,2031,1842,2079,1877,1597,1886,2041,1693,1566,2319,943,1879,1912,2035,683,1344,2067,1674,1841
531415338,4095,2199,1676,1862,2080,4095,1979,2148,1700,1880,1938,2177,1848,1955,1796,1705,2157,2057,1838,2068,1874,1597,1889,2042,1696,1568,2320,925,1868,1905,2040,673,1346,2064,1646,1840
531441338,4095,2188,1691,1871,2088,4095,1976,2156,1702,1874,1927,2169,1830,1978,1785,1707,2152,2048,1839,2084,1871,1593,1898,2047,1697,1565,2314,917,1883,1904,2029,682,1347,2060,1654,1831
531468338,4095,2181,1684,1867,2076,4095,1984,2156,1703,1877,1924,2171,1842,1973,1777,1696,2163,2036,1837,2085,1863,1599,1888,2040,1696,1569,2321,922,1879,1904,2042,688,1346,2034,1688,1837
531494338,4095,2197,1687,1872,2088,4095,1980,2154,1694,1883,1922,2180,1827,1961,1788,1682,2157,2043,1843,2080,1860,1586,1887,2044,1693,1557,2307,924,1887,1910,2033,675,1346,2072,1666,1837
531520338,4095,2196,1691,1867,2075,4095,1975,2161,1703,1878,1912,2188,1845,1978,1790,1699,2166,2041,1847,2088,1860,1601,1907,2044,1694,1580,2310,929,1894,1910,2033,683,1347,2091,1664,1837
531547338,4095,2206,1696,1871,2077,4095,1969,2158,1710,1888,1946,2180,1839,1981,1790,1704,2162,2056,1874,2119,1860,1615,1904,2046,1719,1616,2280,925,1884,1893,2023,690,1362,2043,1634,1820
531573339,4095,2209,1689,1890,2074,4095,1977,2187,1709,1890,1927,2175,1845,1998,1757,1704,2175,2059,1903,2152,1843,1640,1925,2037,1717,1670,2273,923,1869,1880,1971,713,1375,2052,1639,1800
531599686,4095,2241,1714,1899,2071,4095,1969,2212,1695,1891,1945,2177,1837,2025,1725,1726,2211,2071,1947,2206,1820,1691,1945,2045,1752,1738,2229,922,1866,1863,1956,744,1400,2066,1630,1802
531626338,4095,2305,1718,1937,2071,4095,1989,2272,1689,1907,1967,2183,1845,2067,1683,1734,2226,2093,1976,2271,1785,1719,1975,2034,1763,1806,2192,933,1834,1841,1911,770,1433,2058,1611,1789
531652338,4095,2344,1736,1966,2043,4095,2001,2329,1687,1923,1960,2171,1859,2091,1638,1770,2258,2115,2013,2330,1754,1775,1992,2035,1773,1877,2124,944,1811,1821,1885,797,1448,2095,1596,1776
531678337,4095,2419,1743,1988,2041,4095,2006,2389,1679,1919,1985,2176,1864,2128,1574,1805,2285,2143,2033,2388,1710,1807,2004,2031,1778,1930,2079,958,1792,1805,1853,808,1451,2082,1588,1763
531705338,4095,2460,1759,1996,2030,4095,2011,2434,1662,1924,2008,2189,1864,2130,1522,1864,2288,2160,2054,2415,1686,1837,2014,2001,1776,1963,2048,961,1747,1769,1841,815,1455,2110,1576,1746
531731338,4095,2489,1744,2016,2030,4095,2007,2462,1655,1914,2006,2184,1875,2149,1487,1883,2285,2173,2050,2427,1669,1845,2011,2011,1769,1975,2036,957,1745,1776,1833,827,1459,2063,1594,1744
531757337,4095,2489,1753,2007,2021,4095,2022,2452,1655,1921,2008,2196,1884,2142,1523,1872,2308,2175,2052,2413,1686,1813,2010,2008,1786,1951,2072,935,1744,1765,1840,806,1446,2068,1581,1746
531784338,4095,2457,1740,2005,2037,4095,2018,2426,1656,1928,2027,2198,1876,2113,1539,1847,2268,2160,2024,2354,1690,1789,1991,2004,1791,1904,2094,909,1757,1772,1868,801,1446,2118,1578,1739
531810337,4095,2419,1715,1981,2037,4095,1995,2377,1662,1912,2026,2192,1885,2102,1581,1805,2260,2151,2007,2318,1731,1754,1983,2008,1786,1858,2132,902,1759,1785,1897,782,1427,2089,1582,1756
531836338,4095,2391,1704,1957,2059,4095,2011,2339,1659,1904,2014,2205,1872,2086,1618,1756,2247,2132,1968,2265,1754,1733,1965,2008,1768,1782,2167,886,1783,1809,1916,748,1418,2120,1595,1761
531862339,4095,2349,1707,1937,2060,4095,2000,2293,1681,1905,1994,2214,1864,2064,1666,1741,2213,2107,1944,2214,1774,1695,1957,2014,1781,1723,2211,900,1793,1823,1955,735,1389,2094,1600,1769
531889339,4095,2311,1698,1924,2065,4095,1997,2255,1675,1884,1975,2203,1865,2022,1698,1732,2207,2102,1920,2173,1816,1675,1945,2027,1751,1678,2231,892,1826,1839,1972,712,1386,2038,1619,1782
531915337,4095,2294,1685,1905,2072,4095,1991,2235,1677,1877,1949,2193,1850,2008,1727,1711,2193,2088,1875,2127,1823,1648,1922,2024,1744,1636,2256,882,1840,1841,1980,698,1361,2016,1613,1784
531941337,4095,2256,1688,1891,2074,4095,1990,2196,1689,1872,1930,2189,1842,1983,1735,1692,2170,2068,1868,2105,1837,1619,1903,2023,1727,1600,2276,883,1836,1860,1991,693,1365,2102,1616,1803
531968338,4095,2227,1686,1893,2085,4095,1992,2189,1690,1875,1955,2196,1844,1986,1748,1696,2164,2071,1859,2100,1856,1614,1891,2029,1722,1604,2287,903,1838,1869,1991,693,1358,2050,1618,1801
531994338,4095,2242,1691,1890,2079,4095,1994,2184,1702,1875,1946,2207,1857,1988,1762,1704,2188,2074,1874,2117,1866,1613,1911,2033,1712,1590,2307,920,1857,1882,2022,700,1359,2079,1624,1834
532020338,4095,2216,1684,1872,2075,4095,1976,2172,1703,1880,1954,2201,1845,1991,1771,1698,2163,2056,1851,2100,1867,1606,1888,2043,1718,1574,2306,940,1867,1888,2026,684,1363,2103,1634,1815
532046338,4095,2207,1682,1871,2076,4095,1976,2173,1701,1874,1920,2193,1844,1982,1786,1699,2171,2053,1841,2085,1862,1603,1879,2051,1715,1582,2312,932,1870,1896,2026,687,1351,2093,1642,1831
532073339,4095,2217,1674,1880,2084,4095,1986,2166,1704,1868,1927,2187,1844,1981,1781,1701,2165,2050,1845,2082,1866,1600,1878,2035,1697,1566,2319,926,1862,1889,2016,681,1349,1998,1641,1831
532099338,4095,2202,1687,1876,2074,4095,1994,2154,1705,1869,1932,2187,1841,1981,1782,1696,2161,2030,1843,2079,1883,1603,1877,2042,1711,1574,2322,955,1869,1895,2030,688,1357,2119,1668,1837
532125338,4095,2192,1675,1877,2077,4095,1972,2152,1700,1869,1925,2188,1842,1983,1784,1711,2165,2041,1847,2074,1869,1593,1881,2044,1695,1573,2320,946,1884,1908,2013,687,1348,2095,1652,1838
532152338,4095,2184,1672,1868,2082,4095,1978,2161,1707,1867,1937,2180,1838,1973,1785,1707,2147,2039,1838,2063,1868,1584,1871,2035,1700,1559,2313,939,1870,1890,2022,683,1353,2055,1654,1828
532178337,4095,2201,1675,1865,2065,4095,1959,2150,1711,1868,1922,2189,1840,1973,1782,1693,2184,2050,1836,2081,1867,1603,1891,2046,1702,1571,2317,941,1859,1895,2018,683,1359,2142,1645,1829
532203338,4095,2207,1677,1864,2086,4095,1977,2154,1711,1883,1940,2187,1843,1981,1787,1698,2147,2053,1845,2077,1870,1582,1898,2041,1704,1576,2330,926,1870,1914,2032,687,1353,2099,1650,1846
532230338,4095,2209,1686,1872,2079,4095,1984,2159,1704,1879,1937,2182,1844,1973,1791,1702,2161,2045,1860,2091,1870,1610,1898,2050,1705,1590,2306,928,1854,1906,2028,679,1360,2012,1646,1830
532256339,4095,2213,1693,1880,2072,4095,1972,2167,1710,1888,1936,2160,1843,1992,1777,1696,2178,2049,1876,2123,1853,1621,1919,2042,1716,1649,2272,912,1854,1884,2006,708,1375,2007,1648,1819
